LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.39726114273,7.55,6.54916657026,7.95747280121,7.95594882965,7.32758188248,8
5,3.31174397469,2.75,4.52397339906,3.91502714157,5.01100158691,3.36058425903,2
7,6.23977327347,5.9,5.83451451213,6.74486541748,7.03887462616,6.30857944489,1
8,6.50720024109,5.85,6.55629310067,7.84384727478,8.02808952332,6.37162017822,6
8,4.69204092026,3.9,5.95060280144,7.76118659973,7.69113445282,4.65837812424,5
8,6.54532003403,7.45,5.95036760335,7.75155162811,8.05367088318,6.4991106987,8
6,4.90941047668,4.25,4.56489004157,5.67355632782,5.986784935,5.15674257278,5
8,7.11940288544,7.6,7.37561924967,8.02261734009,8.07015514374,7.28536987305,8
7,4.44060277939,3.8,6.11401540388,6.62252807617,6.80968856812,3.65747094154,6
7,5.26762866974,2.25,6.05652771166,6.24538707733,6.38894748688,5.29639625549,6
8,7.80735015869,7.95,7.24877808009,8.02230358124,8.07018947601,7.65427970886,8
7,5.64311027527,4.95,5.2895806122,6.29595661163,6.27229309082,5.30973339081,7
8,7.07501745224,5.65,6.58308351309,8.01893043518,8.0447511673,7.11917209625,8
8,6.98070430756,6.8,7.65437959705,8.00914478302,8.07009315491,7.20722579956,6
1,1.61125826836,3.9,3.60073341009,1.81071805954,2.47674226761,2.50340795517,2
6,3.86427736282,4.3,4.90202875411,5.45856142044,5.59287214279,4.11464500427,5
8,3.61878705025,3.35,4.51134837291,2.43194770813,2.61902236938,3.54655790329,1
8,7.66279411316,7.6,7.5074328244,8.02273082733,8.07025337219,7.29423809052,8
8,6.84725379944,6.4,6.09783338907,8.00366306305,8.02436161041,7.15166664124,8
8,7.28643321991,7.35,6.75407550368,7.33648252487,8.06522750854,7.22521877289,8
6,4.98337888718,4.65,5.24572654393,5.88957452774,5.84328794479,5.15274047852,5
6,5.38732862473,5.05,5.4139747026,5.73586273193,6.05033826828,5.25134706497,6
8,6.47395610809,6.7,6.80236409619,7.19459724426,7.33204507828,6.35878944397,6
7,5.99387788773,4.65,5.74471495767,6.92229747772,7.126932621,5.48014593124,7
4,3.53554320335,3.65,5.71480019115,6.07924127579,6.32124090195,3.53738975525,4
8,8.2899017334,8.0,7.91199746467,8.0228729248,8.07024765015,8.14774036407,8
5,4.81444787979,4.4,5.65125388424,5.46664237976,5.68607759476,4.83385515213,5
2,2.15680074692,2.65,3.03943228142,1.50447463989,2.00608158112,2.36548352242,2
8,6.57282924652,6.25,6.42003388547,8.01382064819,8.0570192337,6.98760557175,8
6,5.58232402802,4.55,5.08288137663,5.89203071594,5.946205616,5.17430353165,2
8,7.34206342697,6.25,6.78286760294,6.21886920929,6.29602622986,6.92532730103,6
1,2.52100610733,4.05,3.14402662917,1.60970020294,2.18632602692,3.38061618805,7
8,4.55093193054,3.95,6.13840479204,6.96182966232,7.11928415298,4.89102458954,2
6,5.47500371933,5.9,5.87552759988,6.13595485687,6.23576068878,5.90477085114,6
1,1.91551589966,1.6,0.0212871520454,1.90305233002,2.33545637131,1.592923522,2
8,7.94657897949,8.0,8.04227182517,8.02284431458,8.07024097443,7.8676404953,8
6,5.81688165665,5.55,5.21021563163,5.71869039536,5.99642181396,5.87334156036,6
7,5.06711912155,5.05,4.66142692443,5.72142314911,5.95489025116,4.84011363983,5
6,6.95811605453,6.6,5.95982556068,6.12752485275,6.21391391754,6.43477201462,8
6,4.97880935669,4.7,3.39157918092,3.45367288589,2.79741859436,4.00819349289,6
8,5.82120084763,6.3,6.08446240304,7.57128143311,7.70428371429,5.88748407364,7
8,7.46600818634,8.0,6.5739590797,8.02283859253,8.07025623322,7.50372934341,8
2,5.67568492889,4.95,4.57457845399,6.65195894241,6.71696853638,6.0632443428,8
8,6.30127429962,6.55,6.31049145441,7.54084873199,7.69899272919,6.28735923767,7
7,5.9718580246,5.45,5.03746359821,5.72196483612,6.50877857208,5.76810121536,7
8,7.06592464447,7.1,6.63203921181,8.02232170105,8.07007217407,6.95052957535,8
8,8.15914154053,7.75,7.83102037203,8.02277565002,8.07024860382,7.93144273758,8
2,4.66616868973,3.45,4.57254443107,4.67786693573,6.00675535202,3.85699939728,1
6,4.95083713531,5.1,3.84120645418,3.29269814491,3.56040215492,5.24242591858,6
1,3.18753123283,2.95,4.05424269813,6.07137060165,6.570353508,4.10582733154,5
5,4.55841350555,4.0,5.67999535474,5.1061000824,5.78102111816,4.58233642578,5
7,5.49417734146,5.9,5.02066379349,6.14674282074,6.55610132217,4.5362663269,7
8,6.2057094574,6.4,6.43521637094,8.01765823364,8.06968688965,6.58586263657,7
8,7.71296882629,7.55,7.37302544456,8.0218334198,8.06993579865,7.65890979767,8
5,6.27086830139,6.05,5.15223372589,5.46122455597,5.5401558876,6.35221767426,6
8,6.90924835205,5.85,6.06527267619,7.4636926651,7.1182103157,7.17321968079,8
8,4.65341567993,4.7,5.77976669106,7.59557819366,7.30162906647,5.11481571198,8
8,6.66517448425,6.5,6.69475599321,7.94301223755,8.04919624329,6.59135055542,8
2,2.33045077324,2.9,2.85792022378,2.1726770401,2.85875606537,2.22072100639,2
8,6.09656333923,6.15,5.96170758691,6.1840634346,6.59670686722,6.31601572037,7
6,6.78534507751,5.4,6.79338627644,6.67859745026,6.78232955933,6.59045410156,6
8,5.71164321899,5.35,6.40865587533,6.71328449249,6.9148683548,5.98342180252,5
5,3.67453217506,4.0,4.61139328552,5.3242764473,5.58365106583,4.09768295288,5
8,6.13502550125,6.5,5.7023797883,6.23849487305,6.86020803452,6.11589097977,7
6,5.14239215851,5.0,5.15594099622,5.84184646606,6.47993278503,5.76751613617,7
7,6.25576686859,5.75,5.71870384867,6.32789993286,6.68629360199,6.09892129898,7
3,3.06638479233,2.65,3.69908416916,3.68069458008,3.84266757965,3.10279917717,3
8,7.45401859283,7.35,6.70992542558,7.97293949127,8.03063392639,7.26163339615,8
8,7.52271556854,7.8,7.16157103843,8.01002502441,8.06646728516,7.53295660019,8
8,5.92322635651,5.8,5.57031222825,7.15489625931,7.54610204697,6.04578447342,8
2,2.98728370667,2.85,2.65672591741,1.58588981628,2.33483409882,3.2024974823,2
3,2.90503621101,2.9,4.47698092905,3.95426869392,4.58565807343,2.86081194878,3
8,7.56817913055,7.5,6.82410549825,8.02095603943,8.06654262543,7.79750156403,8
8,6.53971099854,6.95,5.84774591164,6.40599918365,6.90133285522,6.97122716904,8
8,8.06772327423,7.65,8.33977453338,8.02285194397,8.07021808624,7.71098136902,8
8,6.95253276825,6.75,6.55914889433,6.78848361969,7.24842023849,6.91608810425,7
1,4.47206115723,3.5,4.69303170214,3.66754698753,5.14477491379,3.44005036354,6
2,5.38713979721,4.5,4.85632539867,4.33996486664,6.18343734741,4.63623285294,6
8,6.08035469055,6.2,6.21809183692,6.51547288895,6.48623275757,5.98663377762,6
8,5.90889024734,6.3,5.51195738689,6.15743160248,6.26075267792,5.58860254288,8
5,2.48620295525,2.85,4.13755792536,3.32420992851,3.6119852066,3.16473793983,5
8,7.60879993439,5.6,7.28580308959,8.02276992798,8.07024765015,7.31728696823,8
6,5.23426532745,3.8,5.87330592125,6.25045633316,6.46403217316,5.16607189178,6
2,2.51129293442,2.7,2.92675514555,1.58851337433,2.22689247131,2.97187685966,2
3,2.44410347939,2.9,3.08277799939,2.21422386169,3.21055030823,2.63498282433,2
6,6.08782625198,6.2,5.90471759565,6.00283575058,6.46747016907,5.84787797928,6
2,2.67520618439,3.5,1.93772940079,1.42619895935,1.8811788559,3.16349864006,6
8,4.33205318451,3.85,5.34143350867,6.81896018982,7.60158395767,3.24474239349,5
6,5.77751684189,5.1,5.01275856576,5.83411026001,5.96637916565,5.52432966232,8
2,3.11386990547,2.8,3.87092658488,1.63157749176,2.21754741669,3.28074193001,1
8,6.64633703232,4.65,6.50048843478,7.76333999634,7.73685789108,6.41259098053,8
6,4.48116779327,4.45,4.0802525456,5.15386724472,5.80869150162,4.77780628204,2
4,5.64366579056,5.45,4.77385701556,3.56463932991,4.01713705063,5.6418056488,6
6,3.11403942108,2.85,4.08045280226,3.67446208,4.1155538559,3.43259930611,2
6,4.45121622086,4.6,4.14526621402,5.5066280365,5.76791763306,4.73458433151,2
8,6.88097286224,7.4,6.37980468712,7.82773971558,7.97890901566,6.84629058838,7
8,7.21059274673,7.6,7.89878445446,8.02285289764,8.07018375397,7.00131225586,8
8,5.02689552307,4.1,6.01514678098,7.91809892654,7.94119977951,5.7256603241,8
6,4.45177793503,5.1,4.68852447204,5.62825632095,6.00489997864,4.72787952423,6
6,3.80981969833,4.8,4.35723763654,5.36166143417,5.8304400444,3.80823945999,6
8,7.03304624557,6.6,7.54407473951,8.02169036865,8.06967735291,7.37125968933,8
8,5.50965738297,4.3,5.32689738135,6.64735603333,6.98221683502,5.75204658508,7
5,2.88363289833,3.15,3.10195301092,3.15154123306,5.21947002411,2.49677705765,5
2,4.0209274292,4.95,4.14948844255,1.87423467636,3.24109077454,4.37831783295,6
7,5.94236040115,5.95,6.02138534865,6.93111276627,7.09265232086,6.118953228,7
8,7.98554229736,7.2,8.47314237579,8.02286243439,8.07021808624,7.72776651382,8
2,2.12800931931,2.1,2.39918807011,1.84063148499,2.87867212296,2.08634161949,2
8,6.35237836838,7.45,5.94979402316,7.3698515892,6.67720031738,6.48017215729,8
6,5.41977834702,5.0,5.91214806124,5.91208171844,6.26598358154,5.79083871841,6
8,4.99921226501,4.05,6.29867146193,7.55541324615,7.04881954193,4.56716299057,6
8,7.18458271027,6.85,6.81703311132,8.0055437088,8.05677032471,7.16430091858,8
6,5.86840581894,6.1,5.6247095082,6.03398799896,6.19465827942,6.18578672409,6
1,2.49888682365,3.2,2.26763901265,1.62640190125,2.95958662033,2.62832188606,6
6,4.10927391052,6.0,4.44460007112,5.21073150635,5.63084840775,3.89280128479,6
8,6.23609495163,7.15,6.15166484824,6.94773101807,7.11064910889,6.76486253738,8
8,7.13218927383,6.3,6.48477119771,6.96558189392,7.25612926483,6.60377502441,6
4,3.83241128922,3.35,6.28918583324,6.06642580032,6.56033611298,3.91236972809,4
6,5.22486019135,4.45,5.32711848816,6.1469502449,6.40553045273,4.59227514267,2
6,5.74170398712,4.95,5.11084241176,6.14295816422,6.26820373535,5.13330602646,7
8,7.03760719299,6.85,6.53333752436,7.75621604919,8.06007575989,7.07611513138,8
7,3.90390324593,5.15,4.29121863975,5.01148796082,5.54903697968,4.31338310242,2
6,3.64592528343,4.5,3.20130340423,5.49713516235,5.71369838715,4.11841821671,5
8,4.7841796875,6.2,5.50050254776,7.27758026123,7.09682273865,4.95745515823,8
8,5.33595228195,5.05,6.11108723897,7.58615350723,7.94064235687,5.45425033569,7
7,5.5905995369,5.45,6.1875141954,6.02386426926,6.45125341415,5.73395347595,5
5,4.46100568771,5.0,4.70481578908,4.59101057053,5.1597738266,4.35676908493,5
8,6.38510465622,7.3,6.10880333828,7.67723751068,7.60605335236,6.45396089554,7
8,6.97580766678,6.55,6.81934037163,8.01861190796,8.0680065155,6.68267202377,8
8,4.51345920563,3.4,6.53417021992,6.86622095108,7.36051797867,4.36479330063,2
7,5.99465656281,7.0,5.75825766941,6.84286355972,6.96096801758,5.87988328934,8
8,7.72730541229,7.15,8.02300437188,8.02274608612,8.07020282745,7.81365013123,8
2,3.90381097794,4.2,2.70766966096,1.94753551483,2.53234386444,3.04450559616,6
1,2.9222471714,2.8,3.43105630173,4.61235141754,4.84130573273,3.43565559387,4
6,5.58556985855,6.1,5.31701299576,5.9070186615,6.20045471191,5.61677265167,6
8,6.52772092819,6.35,6.49727021696,7.88674640656,8.05087375641,6.98938083649,8
2,4.02040338516,3.4,4.03584811646,3.6154229641,4.54399251938,3.89047908783,5
8,6.69599914551,7.15,6.79848649366,7.45223283768,7.23890447617,7.06090736389,8
1,1.84862565994,4.0,1.2481204887,1.43172931671,1.87515163422,2.06275844574,6
5,5.17893123627,4.2,5.98545302152,5.62887573242,5.88000011444,4.99955797195,5
8,7.50311613083,7.45,7.36810015176,8.02198314667,8.06994628906,7.45115327835,8
6,5.96538209915,5.05,5.89349825918,6.07960128784,6.19243001938,6.14940786362,7
7,5.31341695786,4.8,5.53226064231,6.16867351532,6.50889778137,4.8541135788,6
6,5.33584022522,5.8,5.12455422426,6.0358581543,6.17523622513,4.85389280319,6
8,6.98681497574,5.75,6.12444217598,7.57388925552,7.89511537552,6.67113304138,8
5,4.0432138443,5.25,5.51171028288,5.18499565125,5.97490215302,4.75417661667,5
6,6.08758974075,6.95,5.85130223841,7.14934873581,6.73512601852,6.2872710228,8
6,6.28665542603,5.8,6.74379719025,6.14447021484,6.27629995346,6.42568254471,6
8,7.80350542068,6.4,7.6966846672,8.01875972748,8.06938743591,6.88621234894,8
5,3.2638437748,3.95,4.04279515989,4.14082622528,4.90616464615,3.98669886589,5
8,7.29764318466,6.5,6.77768182084,7.96962165833,8.06359291077,6.71437263489,6
8,7.43500947952,7.85,6.35096271021,8.02023029327,8.07019329071,7.43935585022,8
2,4.84336853027,4.4,4.0688163574,4.95118665695,5.33656787872,4.03449249268,6
6,4.93784427643,5.4,4.71535989626,5.17982196808,5.64585924149,4.5675444603,7
8,7.38291931152,7.45,6.97240874327,8.01005077362,8.06482887268,7.30190086365,8
8,6.82748317719,6.55,6.8168950336,7.93219327927,7.86959695816,6.81715917587,8
8,6.90186929703,7.2,6.38331408246,7.89883327484,8.00625801086,7.11501407623,8
6,6.47693586349,6.55,6.70481825309,6.19740200043,6.26407241821,6.32274675369,6
1,3.07528877258,5.65,1.99811610754,1.42451524734,2.03463792801,3.3328564167,6
5,1.40958428383,1.05,2.8688825335,2.00983667374,2.37135648727,1.66555809975,1
8,7.55987453461,8.0,7.29737190827,8.02266693115,8.0702009201,7.648686409,8
6,6.84961795807,6.15,6.57748731935,6.60457324982,6.58627033234,7.04267644882,6
8,7.59527158737,7.9,7.108793924,8.02212142944,8.07005023956,7.53704500198,8
8,6.8426990509,7.4,6.48199195778,7.6873664856,8.03653717041,6.87983036041,8
6,5.52064609528,5.2,4.95335443609,5.45749378204,5.85642719269,5.65509414673,6
6,5.0649766922,6.4,5.11273988305,3.79328799248,4.69500255585,6.12479734421,6
7,4.26640319824,5.3,4.2637250211,5.48129272461,6.02578878403,4.28691339493,7
6,4.873898983,5.6,4.38815961034,5.36428022385,6.00558376312,5.42260313034,6
7,6.95427799225,6.6,6.36980483347,6.23547935486,6.43604230881,6.66873455048,6
8,7.50814628601,6.7,7.09612874245,7.84386491776,7.99507761002,7.33045959473,8
7,6.51705789566,5.55,5.82303480349,6.93093681335,7.08667373657,6.55067014694,7
6,4.06583499908,2.9,4.86410721442,5.67598342896,5.90903282166,4.29262447357,5
7,4.69557189941,4.2,4.59316871394,5.73080158234,5.90336990356,4.85578107834,6
1,1.10628402233,1.85,0.646545028649,1.57620048523,2.18797254562,1.24988794327,2
1,3.06130385399,4.55,3.02004996579,1.72853851318,2.34607934952,3.52961540222,6
8,7.18871545792,7.45,6.2999033369,7.63292312622,7.98370027542,7.12047052383,8
8,6.27950716019,4.9,5.61962270424,6.03516674042,6.20398855209,5.90914583206,8
8,7.90158081055,8.0,7.9981461302,8.0228767395,8.07022762299,7.83219242096,8
6,4.69990873337,4.85,4.38080096245,5.36655330658,5.7871761322,4.51364564896,6
8,7.05918741226,6.55,6.59163723334,8.01277828217,8.06995677948,7.2931933403,8
8,7.05529403687,7.4,6.62586926255,7.9819688797,7.84699821472,6.82603502274,8
8,6.71156549454,7.85,6.20433725474,7.93346261978,8.06164169312,7.3280544281,8
6,5.93979215622,5.45,4.97580756877,5.47686386108,5.77676963806,5.76810455322,6
8,7.04154968262,7.35,5.78923658992,6.12785577774,6.26116800308,6.96129846573,8
8,6.55285739899,7.25,6.31749272546,8.00650596619,8.05962944031,6.74558115005,8
8,7.51243829727,7.0,7.58801957585,8.02281665802,8.07022285461,7.36095809937,8
8,5.87564516068,5.75,6.09602454124,5.83188533783,6.43712711334,5.76507520676,6
6,3.33060503006,4.95,4.90366968372,3.57454061508,3.72621870041,4.95135068893,8
6,6.22604370117,6.45,5.98699424309,6.41890573502,6.54141187668,6.51912546158,7
6,5.11118888855,4.9,5.30795145839,5.72043609619,5.97076416016,5.37360811234,6
8,5.72092437744,5.3,6.7454629628,7.9286775589,7.83107233047,6.23799991608,8
6,6.42150831223,6.0,6.26723952434,6.20468711853,6.41912984848,6.48416471481,6
8,5.01127672195,5.0,6.24127093192,7.725066185,7.9820356369,4.9849281311,5
6,4.1740732193,3.95,4.66628014706,5.83715248108,5.94688224792,3.95998334885,6
7,6.200111866,5.85,7.30522503641,6.9453663826,7.09904241562,5.78020238876,6
6,4.11266326904,3.8,3.25789045047,2.89133739471,2.80912351608,4.10717964172,6
8,7.04968500137,6.8,7.93337940886,8.02065086365,8.06969833374,7.42539024353,8
1,3.15872001648,3.55,4.61170339085,2.56904792786,3.19828081131,4.29565811157,8
8,7.47896909714,7.2,7.08825751228,8.00829029083,8.05856227875,7.3183221817,8
2,4.32836532593,3.15,4.61050096928,1.91175699234,2.80360507965,4.67784690857,1
8,5.50696372986,5.05,5.4768887609,5.72280979156,5.98570775986,4.74794101715,5
1,2.28610372543,2.8,-0.401322085427,1.43810224533,2.10700416565,1.89567375183,1
8,5.86727666855,6.75,5.85688207958,7.54449176788,8.0227022171,6.47050285339,7
6,5.12551164627,5.15,5.24653022413,5.94403362274,6.03678703308,5.23547315598,6
8,6.47010612488,6.45,6.35878320495,7.25424098969,7.38403320312,6.45125818253,7
7,5.86137771606,5.55,6.01929618126,6.71241950989,6.99324321747,6.36077356339,7
2,4.22220087051,3.95,2.05651550691,1.59798765182,2.0597910881,3.74862360954,6
8,4.34786176682,5.9,5.39073657842,5.4198589325,6.14489984512,4.76670646667,6
8,8.51208496094,8.0,7.62562890604,8.02281188965,8.07020282745,8.30553722382,8
4,5.09335184097,6.55,4.96566970121,5.92642402649,6.05206203461,5.69637918472,7
6,3.97132897377,3.8,5.21022848129,5.33043193817,5.93725776672,4.27040243149,4
1,1.70620524883,4.0,0.606794062497,1.45425987244,1.90659093857,2.08773446083,2
8,7.73350572586,7.9,7.43694713118,8.02250671387,8.07021999359,7.82770347595,8
8,7.06450271606,6.7,7.33377209586,7.84226036072,8.06745433807,6.85770702362,8
8,6.96135807037,7.05,6.24550008801,7.69866704941,7.89494848251,6.91941452026,8
8,6.32466077805,6.25,7.13926704859,7.29036998749,7.16371870041,6.76340818405,8
7,5.60359668732,5.5,6.02905688772,6.13382816315,6.23202610016,5.62975358963,6
7,6.25235366821,6.45,5.96351893172,6.27681398392,6.55526161194,6.21241807938,7
2,4.18733739853,4.9,4.86663554717,6.03509616852,6.17412090302,4.30195140839,1
8,7.50535964966,7.25,7.26129294892,8.01401042938,8.05815982819,7.3300280571,8
6,5.02973556519,4.35,4.59457385107,5.84988212585,6.23527669907,4.80839157104,6
8,4.65010070801,4.1,5.80789856963,6.39720916748,6.58488082886,4.51042556763,8
7,6.80758142471,6.05,6.31234415612,6.93974065781,7.10363388062,6.82586097717,7
6,6.19572162628,5.45,6.23779805606,7.80994367599,7.84454774857,5.65321588516,6
7,5.9537024498,5.85,5.69224879699,6.09349155426,6.66486978531,5.78404760361,6
7,3.86748671532,4.4,5.0168135689,5.9201002121,6.72363471985,4.1616230011,1
8,6.91008043289,5.95,6.74290172904,7.72268915176,7.96695661545,6.92420434952,8
5,3.84618735313,3.9,3.71770603449,5.13256692886,4.83123874664,4.07730960846,5
8,8.12572383881,8.0,7.85021422957,8.02265167236,8.07012748718,7.93991279602,8
8,7.62878656387,6.9,8.13832340191,8.02280521393,8.07017040253,7.60298967361,8
4,2.91227674484,2.95,3.47184164925,2.76818561554,3.40136623383,2.78401756287,3
8,7.06635093689,6.8,6.79187545161,8.01666545868,8.05265140533,7.11608409882,8
6,5.89624166489,5.6,6.3166207257,6.18858766556,6.39426898956,5.75888681412,6
1,4.89814662933,5.0,4.77043242005,5.90721702576,6.60985374451,4.75740337372,8
8,4.90703487396,6.3,5.25432141415,5.97766780853,7.13053703308,5.50041627884,8
7,4.64079475403,4.95,5.19184021458,5.69644737244,6.0602350235,4.79295873642,5
2,1.49844551086,2.6,-0.0643300221284,1.47065353394,1.95627498627,1.61435639858,2
5,2.14116382599,3.25,2.14164121715,2.14087533951,2.61089229584,2.76965594292,5
7,4.75636196136,5.9,5.86328114158,6.61884355545,6.68946313858,5.27516460419,6
7,5.20331335068,4.55,5.25424092088,5.8859000206,6.51812696457,4.65561294556,2
8,6.87254571915,7.4,6.024525044,7.85914993286,8.06777191162,6.90744590759,8
4,2.81051278114,2.25,3.89587259142,2.56202077866,3.66378426552,2.77340960503,1
6,5.97267818451,5.45,5.13319562784,5.79483413696,6.19217538834,6.0063419342,8
8,6.71402978897,6.6,6.53286449249,8.02007675171,8.05510139465,7.08735847473,8
6,5.89868927002,5.8,5.58550895832,6.1026802063,6.2043337822,6.04426670074,6
8,7.92020797729,7.35,7.4676779824,8.01403045654,8.06810569763,7.87365245819,7
1,1.63306927681,3.2,2.28967807522,1.42306852341,1.87651729584,1.22886049747,1
2,4.30812644958,4.4,5.31147814146,5.34881687164,5.99153327942,4.79164600372,5
8,7.05506181717,7.3,6.52528968595,7.81199884415,8.02698040009,7.03526306152,8
6,4.75324201584,5.05,5.15054974116,5.60598754883,5.85410499573,4.43097114563,6
8,7.02152252197,6.05,6.92473768547,8.0210313797,8.06976604462,6.45838356018,8
8,5.69589281082,5.75,5.96083251851,6.66749811172,6.82390451431,5.8183631897,8
5,5.81118488312,6.35,5.74872239008,5.76030778885,6.06152439117,5.65553569794,5
8,7.65838193893,8.0,7.05843588478,8.02251338959,8.07009792328,7.47481250763,8
6,5.03149747849,6.45,4.16708018588,3.55141878128,3.95333075523,5.24529838562,6
