LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.17784547806,6.85,7.01604277643,7.99241733551
8,7.42332792282,6.85,6.94559823117,8.0052280426
8,6.80620718002,7.1,6.67793947905,6.19322824478
5,1.60774707794,1.5,1.82304600695,1.45101261139
6,5.97915363312,6.0,5.76536263026,6.10391950607
8,5.69074583054,5.8,5.48522340049,5.42556142807
8,7.91090965271,7.35,7.40547016411,8.02266311646
6,5.12982130051,5.35,5.83391908775,5.82077360153
1,4.1082649231,4.4,2.98044679003,4.14751768112
8,5.418653965,5.35,6.3415528966,5.9888920784
5,4.15412521362,3.85,4.80923076083,5.14366579056
2,3.19702100754,2.95,3.33764393774,1.87251567841
1,5.14849042892,4.4,4.79401562064,5.93046665192
8,6.41291570663,5.8,6.04260378077,7.63123464584
8,7.30566835403,7.7,7.15612200672,8.02274990082
7,7.04181289673,6.35,5.9478850021,6.88806629181
7,6.1343421936,5.4,5.40501649915,6.05349349976
7,4.04994916916,4.1,4.5497980848,5.4683713913
8,5.89279413223,5.65,6.09183956724,6.39872837067
8,7.03762722015,7.4,6.90893895352,7.97666883469
8,7.61462163925,7.8,6.99855462156,8.02174091339
8,6.90599250793,7.1,6.37197419077,8.00129985809
6,5.33417510986,4.95,5.33298359136,5.77212429047
8,6.97794866562,7.5,6.80638570381,8.02204227448
6,4.49624681473,4.7,4.310263311,5.31733989716
5,3.30493688583,3.25,3.62433090513,4.54082870483
2,2.6468975544,3.3,4.38990203609,2.06704235077
8,6.70194578171,7.65,6.75960189468,8.00721359253
3,2.37068581581,2.4,2.62462494695,2.3795466423
7,5.99559307098,6.35,5.77027085946,5.94816732407
7,6.32156467438,5.15,6.41428443257,6.93467330933
8,7.16344356537,7.5,7.3593295116,8.02081203461
8,5.84084892273,6.35,6.06148092734,6.60791492462
7,5.0436630249,5.3,5.18955013933,6.04107952118
7,5.98205423355,4.75,6.40363633114,6.52272081375
8,7.33057355881,7.2,7.49629933769,8.02243614197
6,4.41067457199,4.55,4.98629917187,5.24695014954
6,5.39116764069,5.85,5.52896919666,5.90423727036
8,6.36627721786,5.7,6.49882726816,8.00134658813
7,4.40477800369,3.7,4.17699539551,5.20586681366
6,3.17277526855,3.8,3.52760226364,2.45046615601
6,6.0048956871,5.2,4.93015536285,5.72302484512
8,5.60101890564,5.7,6.3814087351,8.01910114288
7,4.35038423538,4.25,5.01942804625,5.97737264633
6,5.51936435699,6.3,5.97845290385,6.10288381577
6,4.88384342194,5.55,4.98692585798,5.46842861176
8,7.70161104202,8.0,7.76957320021,8.02284049988
6,4.85585737228,4.9,3.93874677484,5.30874490738
7,3.25715565681,2.9,4.89569832675,5.32841300964
8,6.28640985489,7.35,6.43019192569,8.01945209503
1,2.1223628521,3.3,3.97921690543,2.85211277008
8,7.91704559326,6.45,7.03573576363,8.02105712891
8,6.86981964111,7.6,6.35656776983,7.9932923317
8,6.60306310654,6.3,7.03451287532,8.02123355865
8,6.89646720886,7.3,6.82650765464,8.02265071869
6,3.98952817917,4.05,4.25983127376,5.2678194046
8,6.87283563614,5.85,5.9751876937,7.12173032761
8,7.27162981033,6.1,7.68844342458,8.02162647247
8,6.71295928955,4.5,6.22894457449,6.98308801651
8,7.19180107117,7.9,6.92771470695,8.02237033844
6,5.61663293839,4.9,5.79488029917,6.19832801819
8,7.11799097061,7.35,6.86350165066,7.91069984436
6,5.63429498672,6.1,4.90741947163,6.05665779114
2,5.13956451416,5.2,5.37191042305,5.66188144684
6,5.46758127213,6.25,5.49755143765,6.13350772858
8,7.04119873047,7.3,6.33457394958,7.99886131287
8,7.52199459076,8.0,7.81951700615,8.02286243439
5,5.10124015808,4.95,5.14704762595,5.6986989975
8,6.28614282608,6.55,6.20914511508,7.75870752335
8,4.27729177475,3.9,5.3477432276,6.49070739746
8,6.73868846893,6.2,6.52642626598,6.47628498077
8,7.38417434692,7.45,6.79927567614,8.01584625244
8,6.9964132309,7.45,7.01039970779,8.00830745697
8,6.27867937088,6.25,6.42178326509,7.24814987183
6,5.86357784271,6.3,5.38873152121,6.04500102997
8,5.31093978882,5.1,5.4017135773,6.13722610474
5,5.53413391113,4.55,5.78951294654,5.55223655701
4,3.09788799286,2.95,4.64634162077,5.01042938232
8,6.68495941162,5.8,6.36394922999,7.05503749847
6,5.11771869659,5.4,5.18780078402,6.11798000336
3,2.09570550919,2.4,1.82594605556,2.554271698
8,5.28757619858,6.65,5.53763903665,7.77100658417
3,2.73478770256,2.7,2.87646677913,3.44323945045
2,3.07350969315,2.8,2.68590721025,1.71473026276
8,6.86396837234,6.7,6.60305486318,8.00186824799
6,5.88946962357,6.15,5.29233109327,5.75708007812
7,5.74216938019,6.5,5.70403029729,6.73979663849
8,7.83992385864,7.5,7.78184349535,8.02285671234
8,7.51542615891,7.35,7.66618908695,8.02286338806
8,6.14327764511,6.25,5.80823314107,7.90149831772
8,7.08900642395,7.0,6.40090150558,7.8012752533
8,7.49753856659,6.75,5.95404255899,7.96389913559
8,7.38839530945,7.55,7.5262933369,8.02214431763
8,6.56628036499,5.9,6.17159253965,6.87495231628
8,7.52814817429,7.4,6.82849434543,8.0219707489
8,7.52065134048,8.0,7.0902974361,8.02263069153
8,6.15153360367,3.8,6.00656702859,7.30510568619
5,6.30364847183,6.0,5.85550602288,6.67089176178
6,5.02125740051,5.35,3.86596833824,4.30999565125
7,6.63509082794,6.4,6.47304787644,6.90384960175
8,7.55255842209,7.95,7.57814147317,8.02162265778
8,7.770175457,7.55,6.46269895347,7.95885372162
6,4.73383617401,4.6,4.23833582423,4.32971477509
8,7.48365831375,7.75,8.15479089115,8.02284240723
6,6.05213737488,4.85,5.10367395124,4.5889005661
6,5.5198431015,5.65,5.42337875262,6.06704568863
8,7.19687318802,7.85,6.71669721898,8.01637363434
8,6.722884655,6.45,6.0303943614,6.36716222763
8,7.78641700745,7.75,7.53526152512,8.02039146423
5,4.58219385147,4.45,4.69026556119,5.13670969009
2,3.09525895119,4.05,3.11798450742,1.86258888245
8,5.66582202911,6.6,6.3635976178,8.01928806305
8,7.8041305542,7.8,8.00510626505,8.02279758453
2,3.27131557465,2.95,2.59840455513,2.36853075027
8,6.3304104805,5.0,6.17555112908,7.87576389313
6,4.58275222778,4.2,4.22492041139,5.36578512192
5,3.02901220322,3.4,4.19904533779,4.17869663239
8,6.96976804733,5.55,5.72558432923,6.64643716812
5,4.91563796997,4.85,5.47574101133,5.37301635742
8,7.78378677368,7.9,7.31185679064,8.02276706696
8,6.99768590927,6.75,6.54176037904,7.56864500046
6,3.75118494034,3.7,5.32536213277,5.20419549942
8,7.20189380646,6.95,7.1928197216,8.01459693909
2,3.60834479332,3.0,3.58519794312,4.78305435181
6,3.47095513344,3.35,2.72699636669,2.43406486511
8,7.13030672073,7.2,6.79738793249,8.00222492218
6,5.93580579758,4.8,5.89050076873,5.98148488998
8,7.03447341919,7.55,6.07553205126,7.93256187439
6,5.81871414185,6.25,5.24867260262,5.97479724884
7,6.63061380386,6.85,6.32081942353,6.85153722763
8,5.67696142197,6.0,5.51496868065,5.60596847534
8,7.15581989288,7.95,6.96448514257,8.02204227448
6,5.35025024414,4.5,5.66031846568,6.21981954575
6,5.92850208282,5.5,4.90312943195,6.06537532806
8,7.56399583817,7.7,7.23843460812,8.02243328094
7,4.79762268066,3.6,5.24066757964,5.9050245285
8,5.71927404404,5.0,5.57397188729,6.6350312233
6,6.17720317841,5.95,6.39893599398,6.12685489655
8,7.56159210205,7.85,7.64654583612,8.02135848999
6,4.66024589539,5.5,4.86721886791,5.54109382629
5,4.43760108948,4.65,4.90164633786,5.08299064636
1,2.49535274506,2.25,3.14909890694,2.32106685638
7,5.11733341217,4.45,4.98871820225,5.87587022781
8,7.37442207336,7.75,7.46518411511,8.02132511139
8,7.84934854507,8.0,7.1315415199,8.0222568512
8,8.05572223663,7.9,7.24888045806,8.02284526825
8,7.27354574203,7.15,7.28824533079,8.02255153656
8,7.01516056061,7.35,6.56508380058,7.97622585297
8,7.4373459816,7.25,7.14392976861,8.02195358276
8,6.96313285828,7.45,6.63749199931,8.0161190033
1,1.0370361805,2.5,-0.0254223409894,1.4228219986
6,5.13932704926,4.9,3.93196398674,4.68937921524
8,8.25023078918,7.95,7.47435469219,8.02225017548
6,4.52398824692,4.0,5.22948444775,5.64154243469
8,6.51572322845,6.35,6.73215377293,8.02131080627
6,7.33538818359,6.8,6.87950520992,7.93468236923
8,7.33719348907,5.75,7.10622054119,8.00422668457
8,7.18603181839,7.6,7.18222574278,8.02192974091
8,6.9051117897,6.3,6.49648753556,7.63990068436
3,2.68794226646,3.05,3.18332753207,3.23771381378
2,3.23263430595,2.0,1.73833428919,1.62544965744
8,6.48486566544,5.45,6.21442312559,7.05595159531
6,5.06822347641,4.8,5.25614742306,5.79173564911
6,6.15974617004,4.8,6.25432963755,6.41268825531
8,6.56371641159,6.5,6.62286705015,6.93089199066
2,5.05570602417,4.95,4.47675726263,5.93126630783
8,6.97417163849,6.8,7.04983005798,6.94427967072
8,5.95964860916,5.55,5.9471559423,6.90286397934
7,6.21320056915,6.7,6.23277913957,6.89241886139
7,5.44978523254,6.15,5.65610660081,6.10847139359
5,4.79835224152,5.05,5.8748017904,5.59438705444
6,2.2593421936,2.65,1.9994793117,1.44907188416
8,6.84593153,6.55,6.49534748964,8.01546764374
1,4.03237867355,3.35,3.35667701813,3.72940540314
8,6.83238315582,7.05,6.96223979879,8.01835632324
6,6.2219581604,6.1,5.91266938026,6.31761789322
6,3.34972381592,4.4,3.16478483862,2.56547737122
7,5.57562160492,5.45,5.47247823058,5.91138744354
5,3.06592202187,3.5,3.3775022767,2.01871490479
5,4.3763127327,4.4,4.66674499415,5.20985555649
6,6.32473182678,5.35,6.40312595009,6.26276493073
2,3.19126558304,3.75,3.54588986931,1.88397693634
7,5.42166137695,4.45,5.70174602962,5.98171329498
7,4.2831697464,5.1,4.62345163819,6.71945858002
7,5.5845618248,5.2,5.52454916076,6.64784574509
8,7.24660205841,7.4,6.70463104316,8.01877784729
2,2.68053936958,2.55,2.53370910459,1.67809486389
8,7.15710639954,5.7,7.09433727845,7.94357395172
8,5.3754196167,7.0,4.82942776669,6.58832645416
6,6.67234516144,6.8,5.49131605008,5.84092855453
5,3.08584332466,4.25,4.62917215082,5.05821752548
8,6.31114053726,6.05,6.17186565941,6.54734325409
1,5.11166191101,4.45,3.74953532816,4.7802438736
8,6.10457897186,4.8,6.02178899449,7.7557015419
1,0.983733594418,1.7,0.699225241562,1.72800159454
6,5.8910369873,6.05,5.36245144963,6.12623405457
2,1.71840715408,3.0,1.29878043182,1.70620918274
8,7.15490722656,7.0,6.71144269474,7.97852134705
8,5.67199468613,5.5,6.05612930291,6.37097930908
8,5.52392196655,4.7,6.04203799503,6.68101978302
8,7.67388105392,7.95,7.44703454839,8.02279758453
6,4.02048015594,3.4,2.9996944135,2.06769037247
8,7.80778217316,7.55,7.07764709183,7.99199008942
7,5.22205209732,4.55,6.44404140833,6.9123301506
8,3.57771897316,5.3,4.40022621369,4.44145488739
5,3.4945538044,3.75,3.8111600473,1.70339488983
6,4.52788257599,3.9,4.07037259713,3.35682749748
8,5.55701398849,5.4,6.42017888306,5.85674333572
8,6.9452214241,6.65,6.64043334652,7.34329080582
6,5.03621053696,5.7,5.02685281588,5.81102514267
5,5.25474882126,4.05,5.24430979217,5.49575805664
6,5.14455413818,5.15,5.9081468803,5.70722103119
6,5.05712747574,4.85,4.04431433039,5.17841863632
1,2.22922110558,2.35,2.19383443862,1.49099445343
8,7.16493797302,6.4,5.94499737018,7.9299697876
5,5.45030736923,6.05,5.66406444336,5.75629043579
8,7.80919122696,8.0,7.47639011483,8.02281856537
8,7.3584189415,7.95,7.45168452454,8.02251625061
8,6.61625623703,6.8,6.12429132338,8.01808929443
6,5.44093084335,5.9,5.601800592,6.01076364517
6,3.69700503349,3.6,4.59216232475,5.40983247757
6,5.60669708252,5.7,5.81346158728,6.15425920486
3,3.03442931175,2.85,4.28444081958,4.4471988678
7,5.64973497391,6.7,5.77439935561,6.10744571686
4,3.33891177177,3.25,3.86370451857,3.62562131882
8,7.28247690201,7.6,6.81366109349,8.00940799713
8,7.00604629517,6.35,6.43595935552,6.32626485825
6,4.30753278732,4.65,5.49070111664,5.91977119446
5,3.08442878723,2.2,2.80865989168,1.74349021912
6,5.26096057892,5.1,4.49676622514,5.41706371307
6,5.32807683945,4.6,3.89551360381,4.83930540085
8,6.38770866394,6.6,6.52733288801,6.13460493088
7,5.22112464905,4.35,5.11598604667,5.35719966888
8,7.35216379166,7.85,6.37388170941,7.75432443619
1,3.5946366787,4.5,3.37882443336,3.03730392456
6,5.37181663513,5.85,5.07414460921,6.1641163826
7,5.0065407753,3.8,6.00928424068,6.52298784256
8,7.24444961548,7.3,7.60594057352,8.02151966095
8,4.94404506683,4.75,6.12697884338,8.01920032501
5,5.01756668091,4.95,5.28406311874,5.14534425735
8,6.51828527451,6.05,6.98901226387,8.01872062683
8,7.85907077789,6.85,7.97600827318,8.0228433609
4,5.47673082352,5.55,5.32678149299,6.02995538712
5,2.40610933304,2.3,4.02487951437,3.06916475296
7,6.25199460983,6.7,6.30681100667,6.88770341873
7,6.3598613739,4.95,6.42046712212,6.50380802155
6,5.18733215332,3.95,4.75230997563,4.96793365479
8,6.49535179138,6.65,6.10396098198,7.85491943359
6,5.09936380386,5.8,5.6001402943,5.83575773239
8,6.80256843567,6.6,6.46868866688,7.94083070755
4,3.90048956871,3.85,5.79899113209,5.65236902237
7,5.8215007782,6.25,5.71459056247,6.84057569504
6,3.43467926979,4.15,4.0000953781,5.2480096817
2,2.79140758514,2.1,1.14511835591,1.43105077744
7,6.30757236481,5.35,5.84759690557,6.94454574585
8,7.92001152039,8.0,8.00862591602,8.02287387848
7,5.24169063568,4.3,5.11633739977,6.00764226913
8,5.3980717659,5.55,5.31657802466,6.158639431
8,7.6534113884,7.5,7.0495681971,8.02210903168
8,7.75997829437,7.45,7.63030864755,8.02264118195
8,7.20051002502,7.0,6.71036906578,7.98404502869
7,6.09840774536,4.35,5.3211874758,6.03709840775
8,6.41481208801,6.65,5.43194640469,5.94818162918
8,6.58720731735,7.1,6.00638857488,7.89169883728
5,4.97778272629,5.1,5.47139548186,5.54681873322
8,6.60155200958,7.35,6.18369849812,6.89696359634
5,4.4547624588,4.65,4.47974381475,5.13030052185
5,4.65666055679,5.0,5.91846192871,5.09872055054
2,4.04126214981,3.55,3.89510224219,3.22338628769
8,7.15849924088,7.2,7.08364586315,8.02246856689
8,6.16923809052,7.0,6.18823322704,7.45253562927
7,6.00934457779,5.45,6.37470247795,6.90285921097
8,7.20522928238,5.5,7.3270933912,8.02198696136
8,6.26972198486,5.75,6.43865746371,6.18882846832
7,5.92147254944,5.85,5.88051910216,6.56813716888
8,7.69176244736,8.0,7.5320685117,8.02252292633
8,5.8380112648,6.05,5.15777140332,6.00362062454
2,4.58444643021,3.95,4.39405622045,4.87518024445
8,7.8231344223,7.15,7.73429197779,7.99372005463
8,6.61079263687,6.6,7.22091152902,8.02019405365
8,8.03994560242,7.05,8.45203877095,8.02287483215
8,7.82248163223,5.65,5.45491910696,5.48457050323
7,5.5746178627,6.5,5.28866596922,6.16567325592
8,2.78708434105,2.0,5.81395711304,7.46335697174
6,3.65751051903,4.1,3.95992290553,2.14158439636
8,6.79122781754,7.6,6.75004646876,8.0080909729
6,6.04288625717,4.35,5.1430900959,5.87093019485
8,6.85914564133,7.85,6.50337354808,8.00256729126
8,7.0770201683,5.9,6.51306110514,6.62552452087
8,7.00912714005,6.6,6.69929228738,8.00240325928
8,7.06011343002,6.85,6.49446552301,7.32175159454
6,6.38960313797,6.65,5.70484880204,5.74366569519
8,7.6558713913,7.35,7.6545861914,8.02212619781
5,3.06079363823,2.3,4.18247467696,5.48048305511
1,4.19977617264,3.3,3.76468173812,2.72227048874
8,8.0274477005,7.4,7.82631473992,8.02279949188
8,7.3568277359,6.5,7.03812879512,8.01369476318
1,1.43002748489,3.2,0.806053499258,1.42477226257
8,3.79427909851,3.6,4.98465587447,4.97449016571
6,1.96926653385,1.9,2.87144088679,2.11095046997
2,2.48709106445,2.35,1.74503053387,1.58208179474
1,2.45924854279,4.4,2.39726389125,1.44981956482
8,7.35683488846,6.8,7.64858178952,8.02219963074
7,3.98573565483,3.9,4.30889980636,2.47786712646
6,5.6632142067,6.1,4.33653979707,5.75319957733
2,3.20548605919,1.8,2.88092002959,1.61567974091
7,6.43700695038,5.95,6.72868286545,6.93285274506
8,8.12460803986,8.0,7.67060500654,8.02267169952
6,4.99644517899,5.6,4.72181830836,5.5952091217
8,6.93665409088,7.55,6.6832565983,8.0223865509
8,7.64948940277,6.2,6.46507596001,7.05516290665
1,2.71101880074,2.75,2.11644846262,1.73853111267
8,5.16943979263,7.0,5.94289401482,7.99800491333
8,7.66191768646,8.0,7.16192781884,8.022813797
2,3.59520864487,3.9,2.62946301856,1.44646787643
5,5.1066942215,3.65,5.24499702818,5.59395313263
8,7.1207575798,7.45,6.50724250295,8.01348304749
1,1.81848633289,2.1,1.8986391938,1.48682260513
8,6.50115728378,6.25,6.07011720361,6.54446363449
1,1.03085112572,3.65,-2.03269234165,1.46220397949
8,5.59501552582,5.05,5.64192217422,5.47110843658
8,7.08013534546,7.4,6.62511987694,8.01995658875
5,4.41733694077,4.4,4.76823338448,4.55245304108
4,2.33969068527,2.8,3.98090280776,3.88240456581
8,6.60729455948,5.85,6.00784987496,7.97734498978
8,7.80858278275,7.65,7.83783677562,8.02287864685
7,4.39910316467,4.65,5.82457799675,6.4992556572
8,7.10666513443,7.75,6.92582363616,8.01557826996
8,7.7425494194,7.9,7.66950716766,8.02209949493
6,5.04551029205,6.05,5.06588204112,6.0630645752
2,2.13620710373,2.4,4.05748021342,1.54247140884
8,7.27987957001,7.05,7.0341088773,7.93925189972
7,5.14070940018,4.9,5.54601203853,6.06468057632
8,7.69771194458,8.0,7.12910645378,8.02204799652
8,7.59144830704,7.2,6.76925013922,8.01675319672
8,6.65449619293,6.85,6.22973757113,7.20848655701
8,6.34106111526,6.9,6.5927013847,7.98179292679
8,7.40565395355,8.0,6.63443605083,8.01966190338
8,7.62344074249,6.85,7.34571812708,8.00496578217
6,5.54182672501,5.6,4.95651421269,5.48009347916
8,6.92214202881,7.4,6.63489563378,8.01705169678
5,4.18838739395,3.4,4.74229427297,5.03819131851
8,7.24456501007,7.7,7.54658569465,8.02268314362
7,3.12861990929,3.45,5.88203295176,6.93530607224
3,3.36740875244,2.9,3.76604997992,3.28757405281
8,5.98001480103,5.6,6.21629021083,5.82926368713
8,6.51230955124,6.45,6.15512449065,6.6803560257
5,2.75282096863,2.8,3.43837711165,2.73184871674
7,6.24281311035,5.5,5.569388732,6.92918634415
1,4.36534166336,3.65,4.07687026462,3.18896007538
8,7.6982460022,7.9,7.26943075057,8.01982402802
8,2.99628162384,4.35,4.9306493495,5.35504722595
8,6.08932304382,5.8,5.96879661972,6.16678237915
8,7.78387403488,7.65,7.37030542774,8.02257633209
4,3.70510268211,3.15,5.44894071577,6.65062427521
8,7.89071846008,8.0,7.84997988019,8.02276134491
7,4.37467384338,3.55,5.0251011436,3.675978899
7,4.05751466751,3.95,4.33546803501,5.41729164124
5,3.73322296143,3.8,4.65744596288,5.17371273041
2,3.94602251053,4.05,4.12195832587,1.57748222351
8,7.55138969421,7.7,7.06481233208,8.02163219452
8,6.97260856628,7.55,6.63929076338,7.96328639984
8,5.21925878525,5.05,5.29325443424,5.93108987808
7,5.26764011383,5.35,5.31365221594,6.04529953003
6,5.76280355453,4.55,5.43576688138,6.06317281723
8,7.69417238235,8.0,7.39808400834,8.02274131775
8,6.24045753479,5.2,6.40256892579,6.86570119858
5,4.32791948318,4.85,5.34110845124,5.9002737999
2,4.866106987,4.5,5.04021148253,5.23874855042
6,5.6940369606,5.8,4.99763993761,5.55382633209
8,7.00855398178,7.7,7.02143013158,8.02242469788
8,7.94955778122,7.85,7.41186302745,8.02280712128
8,6.20304393768,6.2,6.46827639629,6.63179636002
7,5.58329200745,5.75,5.6066341084,6.16598463058
8,6.96080732346,5.6,7.0664217345,8.00333976746
8,6.49818658829,7.15,6.61106161684,7.84535980225
1,2.78226304054,2.2,3.85125635778,1.52583885193
8,7.41338968277,7.25,7.03708790675,7.9871711731
8,7.47616147995,7.65,7.08298425555,8.01494312286
8,7.75133752823,7.5,7.54823142925,8.02271175385
2,2.8122150898,3.1,3.15066964913,2.29609870911
6,5.18071699142,4.75,4.63267916178,5.75290727615
8,6.76745653152,7.7,6.06530087863,8.00186157227
2,3.64035344124,2.25,3.21488820347,2.84433364868
8,7.49806070328,7.55,7.27657237216,8.02245998383
6,4.57856321335,3.75,3.76452379791,3.59292221069
6,6.00291919708,5.65,4.96122015144,5.29697418213
8,6.66180944443,6.15,6.13960971066,7.84446382523
7,5.44968509674,4.8,6.14295160523,6.47116851807
6,6.65013313293,6.05,6.60913601641,6.23615980148
8,5.38486528397,4.85,5.69488055479,6.59452486038
8,5.70269536972,6.35,6.40979424071,8.013920784
3,4.45011091232,3.8,3.1298258288,3.09315776825
6,5.37499523163,5.65,4.89431913628,5.97523975372
8,5.29492616653,6.4,6.01496279691,7.11206102371
1,3.90092301369,2.55,4.11666907767,5.14053106308
8,7.63911342621,7.45,6.61867459316,8.0187664032
6,6.28216362,5.8,6.02558763938,5.89551115036
6,4.97614622116,2.75,4.55492900704,5.4189119339
8,7.75800085068,7.1,7.52779007833,8.02165985107
7,3.83895349503,5.25,5.55187390159,6.77396583557
7,5.17769289017,5.2,4.950293764,5.8447227478
8,6.25957250595,6.6,6.58624498561,7.86377048492
8,6.5468916893,6.4,6.70464277094,7.61693811417
6,5.29854011536,5.55,4.96833912898,5.17842483521
6,6.66295480728,6.2,6.15001394057,6.81952857971
7,4.73781633377,5.25,6.45023122104,6.92303133011
2,2.12556195259,1.7,0.85790946456,1.61804676056
5,6.14475250244,5.85,5.49545471146,5.95627784729
8,6.16753911972,5.1,6.77108789137,8.01375198364
8,7.265853405,7.35,6.98650716865,8.02165222168
2,2.98475074768,2.8,4.87278558118,1.46827697754
2,3.42036867142,3.2,2.92035566743,2.22942256927
8,7.91427326202,7.65,8.5951897004,8.02279090881
4,2.86508870125,1.15,4.87689160855,3.09447288513
8,6.504591465,7.4,6.14917068469,6.4165019989
8,7.36163711548,7.15,6.70124713252,7.90361690521
5,3.3570625782,3.8,4.95206421632,5.04237365723
8,7.7495098114,8.0,7.68897836355,8.0228767395
