LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.48393154144,7.3,7.50548738951,8.02269744873,7.93498182297,7.48990821838,8
8,6.82981967926,7.1,6.30533030979,7.34352254868,7.19110202789,6.54152965546,6
8,6.54790830612,6.3,5.84403172476,6.51792526245,6.80949020386,6.25892877579,7
5,3.92884421349,4.0,4.04427546328,2.25695085526,2.30862665176,3.5573682785,1
2,2.68646907806,1.7,1.79231507946,1.70374679565,2.23839569092,2.59659957886,2
8,6.11461353302,4.55,7.55392141107,7.02477788925,7.16065597534,6.39552259445,7
8,7.38406705856,7.65,7.16862601843,8.02282810211,7.93486976624,7.64078521729,8
8,6.78882408142,6.4,6.34547742582,6.69211959839,6.46493339539,6.48774147034,5
8,7.14442062378,6.95,7.08221866914,7.46781539917,7.70468664169,6.86812448502,7
7,5.15089464188,5.1,5.94262676558,6.93316888809,6.88604974747,5.25827312469,1
8,7.29917287827,7.35,7.04102916859,8.01934337616,7.93389797211,7.71229076385,8
8,7.00531482697,5.95,6.3932604037,8.01321983337,7.92956066132,7.05616235733,8
6,4.61537981033,4.3,4.35935214627,5.13409471512,4.59675455093,4.16084480286,5
8,7.71360874176,7.05,7.06207998253,7.95127773285,7.93232679367,7.24702978134,8
6,5.51408576965,4.35,5.34256911232,6.09452152252,6.23848819733,5.31612062454,6
1,2.14660668373,2.45,4.23626294032,2.41503429413,3.44772672653,2.35604906082,2
8,6.12991952896,5.95,5.94724007218,6.87661361694,6.84044218063,6.04184293747,6
8,8.04080295563,7.9,7.85810116298,8.02270317078,7.93482208252,7.722635746,8
8,6.85094928741,6.1,6.13558516908,6.38132095337,6.74159908295,6.69697952271,7
1,2.02503943443,4.05,1.63491585123,1.42465114594,1.7500371933,2.92627000809,8
8,6.62686061859,7.25,7.28609627376,8.01884937286,7.93278312683,6.6245803833,8
8,8.08073806763,7.65,7.4743913385,8.02167224884,7.93475627899,7.74712944031,8
8,6.43133687973,7.0,6.44521021761,7.84804916382,7.82227468491,6.84521579742,8
8,5.7289147377,6.5,5.22247080516,6.11771297455,6.41199159622,5.67595291138,8
8,6.01437520981,5.6,6.51452218756,7.93797206879,7.92215442657,6.10170888901,8
1,2.83800649643,3.75,3.93559757601,3.03481960297,3.5787653923,3.49450349808,6
8,6.67739963531,6.8,6.17121092895,6.31559324265,6.79888343811,6.70998907089,7
2,2.34168791771,2.6,0.939029167656,1.42530918121,1.74831104279,2.22013950348,2
5,4.6072473526,4.6,5.18322614862,5.49145698547,5.60369253159,4.5527639389,5
5,3.86789155006,3.8,4.36199712817,5.22681903839,4.79324626923,3.95019221306,5
5,5.53831720352,5.1,4.5994658321,5.39328384399,5.62035322189,5.27387475967,6
8,7.6647400856,7.85,7.50456797046,8.02275657654,7.93494510651,7.69909906387,8
7,4.4437494278,5.3,5.10958601397,5.49292898178,6.15245914459,4.45250988007,7
2,4.32402515411,4.25,3.22817508242,1.6481051445,2.29700946808,4.21092033386,6
7,3.89986109734,3.4,3.88412988575,4.81485652924,5.20058250427,3.59278535843,1
8,7.05233240128,7.5,6.64687891194,7.83763360977,7.82021188736,6.88719940186,8
5,4.59104824066,4.3,5.17404433107,5.96399354935,6.19954156876,4.91718006134,6
6,6.00027036667,5.6,6.13683995822,6.37050151825,6.55331707001,6.47490930557,6
8,6.88357210159,7.3,7.65607342631,7.50480079651,7.06856107712,7.36144351959,7
8,5.91701745987,5.9,6.27726341325,7.9322719574,7.81512451172,6.78694105148,8
1,3.83904504776,5.5,4.05972854503,5.49605464935,5.80003595352,4.03930997849,7
6,5.68859958649,4.4,4.69529323025,5.29963111877,5.34935569763,5.27891874313,6
3,3.22802376747,3.2,4.43821320501,5.20764017105,5.66285133362,3.03188061714,4
8,7.12008523941,7.0,6.18569459448,7.57022666931,7.65949964523,6.62910175323,8
6,2.96640825272,3.2,3.260530155,3.39496231079,3.57368755341,2.76492810249,3
6,5.72788619995,5.3,5.790607645,5.87730741501,6.18138027191,5.52269220352,6
8,5.57342720032,6.6,6.19947300102,7.84995365143,7.8982758522,6.065782547,8
8,6.99430656433,6.85,6.27442238767,7.50270605087,7.24607563019,7.23797559738,8
8,7.44253635406,7.0,6.82180818247,8.0067653656,7.89081811905,7.26177692413,8
8,6.01018953323,6.0,5.98485574817,7.65832042694,7.87329959869,6.0627655983,8
6,4.4086151123,4.2,4.06580562084,5.38203620911,5.43753671646,4.04207468033,2
6,4.26939582825,5.5,4.79310522078,5.93570184708,6.17362213135,4.46011018753,6
7,5.82808017731,6.2,5.8706162379,6.43361520767,6.48718261719,5.84018421173,6
8,7.11824035645,6.45,6.66943724096,7.99438333511,7.91895675659,7.24194526672,8
1,0.957417428493,1.7,1.57962704933,1.42804384232,1.75250005722,1.85951268673,1
8,7.87694263458,7.8,7.27461412124,8.02258014679,7.93489122391,7.87900495529,8
6,4.80826044083,5.25,4.20732965407,4.03787231445,3.81586647034,4.9459733963,5
6,4.92259025574,4.25,5.20365139712,5.49571609497,5.83733129501,4.96601438522,6
6,4.84856653214,5.3,5.7158381617,6.21730995178,6.33152103424,4.76625585556,6
5,5.43267774582,4.6,4.87756588639,5.22779369354,5.67926883698,5.34757328033,7
8,6.94580078125,6.5,6.81205705162,8.02259731293,7.93460845947,7.19549894333,8
8,6.47353172302,6.8,7.18036044031,7.91921710968,7.83588981628,6.31374025345,8
5,3.27051615715,2.0,4.9130089741,4.91793441772,4.5269613266,3.06789636612,1
8,7.82613039017,7.95,8.03411187788,8.02285480499,7.934902668,7.68599081039,8
1,2.27393484116,3.95,2.02310951347,1.48432636261,1.75029706955,3.13787651062,1
8,7.18791007996,7.95,6.89446964457,8.01493263245,7.93335390091,7.93016910553,8
6,4.94461202621,4.65,5.00983558479,5.98432779312,6.18330669403,4.83421373367,7
8,6.66417646408,6.55,5.44226545323,7.12218999863,6.91771888733,5.99715471268,8
7,5.28159666061,5.1,5.78115125853,6.40134429932,6.27872371674,4.98692750931,7
8,7.39010810852,7.35,7.03665045175,8.01636123657,7.93366622925,7.38321113586,8
7,6.25474500656,6.6,5.82861238195,6.24178791046,6.47115135193,6.40007972717,7
6,4.53573846817,4.95,4.48811623641,5.6210603714,5.96928691864,4.70260763168,6
8,6.57546854019,7.7,6.35585195706,8.0083990097,7.93010234833,6.49999189377,8
1,2.41891884804,2.7,3.8342197873,3.30879878998,2.80779886246,2.75511479378,2
1,4.45568037033,4.0,4.22999829806,5.25293970108,5.4667224884,4.86922740936,2
8,7.29410839081,7.55,6.92105615208,8.01828765869,7.93246173859,7.61228227615,8
8,7.9599146843,7.9,7.84206561732,8.0227689743,7.93483877182,7.8554930687,8
6,4.48615789413,5.3,3.91930464342,5.14787912369,5.4622130394,5.15637016296,6
5,4.71514558792,4.65,5.57403091074,5.37298107147,5.48987483978,4.54820585251,5
8,6.64864587784,7.65,6.54402503583,8.02035999298,7.92730283737,6.7547492981,8
7,4.14518213272,4.1,4.51945690064,5.38724565506,5.38722658157,4.14910697937,5
8,7.34369659424,6.05,6.76351681096,8.01359176636,7.93250656128,7.21770572662,8
6,5.22941303253,5.3,5.24515058558,5.87154483795,6.17122936249,5.42820262909,6
8,5.06387662888,4.35,5.22920885567,5.11547470093,3.46535515785,5.1404299736,7
8,7.75348329544,7.6,7.8129197666,8.02258777618,7.93465137482,7.58079767227,8
8,6.19332742691,5.75,5.36853784717,5.1631603241,5.54588270187,5.68675231934,7
6,3.85302066803,5.7,4.74849561739,5.5920124054,5.75210952759,4.7121796608,7
5,3.10227131844,3.75,4.15715274807,5.61629533768,5.79668140411,2.72452259064,5
8,7.12463617325,7.35,6.83642084674,8.02172851562,7.93438243866,7.14437580109,8
5,5.06251001358,4.15,6.15406572203,6.11594247818,6.24878978729,4.77658128738,2
8,6.41229057312,5.5,6.48774534546,7.73991012573,6.99027633667,5.82920408249,8
8,8.30097007751,6.8,8.32855637116,8.02280235291,7.93497228622,8.02420425415,8
6,3.94515228271,4.65,4.72671213609,5.23998594284,5.46401405334,4.23861503601,7
8,5.21748971939,5.5,6.62484638384,7.57172393799,7.6958694458,5.92624568939,8
8,6.67602586746,7.25,6.38001784561,7.37326049805,7.07849550247,7.16785335541,8
8,8.18609905243,7.5,7.76141869278,8.02115631104,7.93488788605,7.97214078903,8
8,6.68318414688,6.6,6.21927597831,7.93146514893,7.91909742355,6.79304981232,8
2,3.03273010254,2.5,3.33000979528,1.79269552231,2.72771835327,3.21455788612,2
8,7.5185842514,7.05,7.10643918418,8.0205411911,7.9322309494,7.31265163422,8
5,4.16512537003,4.85,4.59473038794,5.0525188446,5.141705513,4.03115701675,1
8,7.34749698639,7.6,7.03265897939,8.00501918793,7.90855026245,7.38325309753,8
7,7.10752773285,5.55,6.73821642266,6.87504577637,6.86334705353,6.67690706253,7
5,2.1046257019,2.05,3.05617684062,1.90680360794,2.15993785858,1.90752768517,2
8,6.22376966476,5.65,5.91345560913,6.91685819626,7.19844532013,5.90378427505,7
8,4.20124387741,5.5,5.83577578722,7.3410410881,7.62191009521,4.98992347717,8
8,7.41003036499,7.4,7.12401683915,8.02239990234,7.93483686447,7.43064403534,8
2,4.36121368408,4.3,3.08024469316,2.28193283081,3.09351682663,4.5643491745,6
8,7.38943147659,7.6,7.0876401418,8.0225610733,7.9348449707,7.23377513885,8
8,8.14073848724,7.4,8.65900958989,8.02278327942,7.9347615242,7.54300117493,8
8,7.54428339005,7.85,7.20375827148,8.02233695984,7.93440055847,7.62469387054,8
6,4.20322561264,3.35,4.38264848536,5.75621795654,5.97451496124,3.81964015961,1
8,6.70379638672,6.05,6.26755077939,7.99943447113,7.9058637619,6.5955953598,8
7,3.99522972107,4.1,4.4665122291,5.68144321442,5.9182806015,3.88417553902,5
8,7.97234964371,8.0,7.34087300594,8.02268409729,7.93472528458,8.01721954346,8
7,4.2956738472,3.35,4.22346973384,5.36654233932,5.37006664276,4.6122136116,1
6,5.9556388855,5.95,5.70029736642,6.01113605499,6.27388334274,6.03312444687,6
1,5.32761192322,5.45,4.30374406168,5.1464214325,5.76125431061,5.28618478775,6
6,5.97602415085,5.8,5.84723561348,6.09374141693,6.24805831909,6.09349060059,6
2,1.55212986469,2.05,1.19253723975,1.81164169312,2.15690135956,2.2004776001,2
7,6.54675769806,5.8,5.6543332238,6.59741401672,6.77681350708,6.08577156067,7
1,1.58104288578,2.75,1.83114902329,1.49652004242,1.86489248276,1.95187759399,2
8,3.99041652679,5.65,5.68665814312,4.3328127861,3.8118724823,4.0687456131,8
8,6.98784446716,7.1,6.43504342179,7.71605205536,7.67981910706,6.98438549042,8
6,5.64505195618,5.4,5.49645821522,6.23765087128,6.15915107727,5.41160774231,6
3,2.05682015419,3.05,3.80775617313,4.96082448959,3.63276219368,2.77409696579,1
8,6.47773122787,7.3,5.70593299174,6.16164064407,6.30087947845,6.71007061005,8
2,3.55006051064,2.4,1.57578382463,1.43712997437,1.84004688263,3.68058347702,1
2,2.11605477333,1.75,1.81267919761,1.5259847641,1.76386737823,1.69293355942,2
8,7.35283136368,7.4,6.53037150275,6.89509487152,6.81969881058,7.08780813217,8
6,6.24174594879,5.1,6.15049975864,6.36747980118,6.63739347458,5.94914913177,6
8,7.6926574707,7.6,6.92744649415,8.02214717865,7.93383073807,7.70165109634,8
1,3.08472037315,6.05,4.6990653772,4.03325891495,3.65189647675,4.60498142242,8
6,5.28395795822,5.4,5.50030516131,5.89229202271,6.19716930389,5.58714151382,6
6,6.31893348694,5.7,6.3926103742,6.14763259888,6.39412784576,5.99009847641,6
6,3.11937046051,4.2,5.15032771637,5.98608970642,6.12052345276,2.91540241241,6
6,4.00285339355,3.5,3.21324052959,4.00301361084,4.57560825348,4.90109348297,6
8,4.79668903351,5.8,7.05895663858,7.52045869827,7.69539213181,5.65946769714,8
7,5.07114744186,5.5,6.30391882292,6.94389438629,7.39240503311,5.07101011276,7
8,5.1077914238,4.7,6.12410919375,5.86266517639,5.94827699661,5.42875337601,5
7,5.57499027252,4.9,5.24916293055,6.22268676758,6.28593921661,6.00742292404,6
8,7.62032270432,7.15,7.656629378,8.02278709412,7.93498373032,6.91054725647,8
6,4.05327701569,4.45,3.51221120667,4.49251556396,4.2078909874,4.0076713562,6
6,5.45482349396,4.6,5.47359614022,6.14254379272,6.26113033295,5.24236249924,8
2,1.72803533077,1.5,1.88027142568,1.69076299667,1.9317522049,2.02463889122,2
8,5.91053581238,5.85,6.34987000038,6.94407272339,6.9002122879,5.94244861603,6
4,3.18448853493,2.85,3.972244011,3.98492336273,4.05005455017,3.02547073364,4
7,4.72231531143,5.6,5.81599103073,6.50597953796,6.72646093369,5.41794872284,8
8,8.04857444763,7.65,7.43388405708,8.02251815796,7.93427085876,7.91593265533,8
8,6.29369974136,5.4,5.95284825656,7.03677129745,6.50340509415,6.26276111603,6
7,4.6922121048,6.2,5.06018697365,6.03735256195,6.22809648514,4.93304204941,6
2,4.29606533051,5.0,4.17837632209,5.20802593231,5.61423444748,4.66407823563,6
6,5.08103752136,5.05,4.79108909632,6.29233598709,6.47094011307,5.15337133408,7
7,5.61460590363,5.55,5.40864163048,6.91332435608,6.62076473236,5.98536062241,7
6,5.76933097839,6.15,5.68894509185,6.06191778183,6.20864200592,5.63811779022,6
8,8.40409946442,8.0,8.05119968595,8.02283859253,7.9349732399,7.87551212311,8
8,6.60475254059,7.45,7.00498413928,8.02269458771,7.93492269516,7.05560493469,8
8,7.22565221786,7.45,7.00387806121,8.02138328552,7.93078994751,7.25683498383,8
8,6.48492431641,6.65,6.27546789611,6.59486341476,7.04255485535,6.64755058289,7
7,3.83805203438,2.9,5.26592142701,4.971596241,5.59695529938,3.86020898819,5
8,7.39713764191,7.75,6.77155655019,8.01135540009,7.93293762207,7.35622549057,8
8,7.39494609833,7.65,7.08021257167,7.9864897728,7.88555431366,7.60110807419,8
6,6.30751943588,5.95,6.12265654264,6.15360307693,6.31093215942,6.13980150223,6
8,6.56698179245,5.85,5.79173076728,8.01368808746,7.92196941376,6.10567569733,8
6,5.15848731995,4.6,4.286430756,4.95966482162,4.95730113983,4.87190485001,6
1,1.70216786861,2.75,5.18367456427,5.85552024841,5.53917455673,2.98933339119,7
8,6.49158239365,6.55,6.25333515081,7.92582798004,7.54722452164,6.79348754883,7
8,6.97155952454,6.5,6.6183361679,6.66374111176,6.49791669846,7.03756999969,7
1,3.03843569756,2.95,2.51706389902,1.43938398361,1.75080537796,3.19423270226,6
8,4.32934904099,5.7,4.97841389402,6.67552280426,7.06716775894,4.33971786499,8
6,3.8846642971,4.6,2.63680636494,2.12306976318,2.64114761353,4.22831535339,1
8,7.66715669632,5.8,7.44732784209,8.02283668518,7.9341802597,7.44063997269,8
8,6.42064332962,7.35,6.44440594988,8.01448917389,7.93105220795,6.68617963791,8
8,7.70304536819,8.0,7.62569935845,8.02266693115,7.93485593796,7.72709846497,8
4,3.39175605774,2.5,5.12933919222,7.00779485703,7.72925138474,2.89791345596,4
1,5.62773704529,5.55,4.33173139877,6.07785558701,6.22594499588,5.47444248199,8
7,5.12603712082,4.35,5.52453018447,6.14982414246,6.37346506119,5.25669813156,7
8,7.19284343719,7.0,6.91199023778,8.02170753479,7.93458747864,7.14154577255,8
8,7.09211015701,7.2,6.56839459787,8.0191411972,7.93242120743,7.49165058136,8
8,7.98776245117,7.5,7.51175701442,8.02279376984,7.93473243713,7.77381277084,8
6,5.96722698212,5.45,4.57803155106,5.48754930496,5.80721855164,5.73012018204,6
2,3.72577619553,3.4,2.4311671141,1.63162899017,1.88655805588,4.84472894669,6
6,5.89069986343,6.05,5.30648126925,5.1883354187,5.42195653915,5.63867664337,6
2,3.23302602768,2.85,2.2421344961,1.58408403397,1.9180355072,2.3386721611,2
8,7.61639547348,7.25,7.3163011465,8.0159072876,7.93223714828,7.36841201782,8
6,5.33515310287,5.2,4.94964083477,5.77728843689,5.93593883514,5.50571107864,6
4,5.27400779724,4.85,4.30103906175,4.07820320129,4.65592193604,5.04692077637,6
6,6.13073539734,6.1,5.56264776059,6.0378370285,6.06784915924,5.74022102356,7
8,7.56216716766,8.0,7.49711902786,8.02277851105,7.934882164,7.49065351486,8
8,7.24265670776,7.8,7.21914650052,8.01954650879,7.93348360062,7.17619562149,8
6,5.20955181122,5.3,4.47713195131,5.56148529053,6.06160211563,5.7445230484,6
8,6.61947345734,6.9,6.21249966471,7.35520124435,7.35621643066,6.44550085068,7
7,6.63660669327,5.65,6.05716255268,6.93068313599,6.86615514755,6.45928764343,7
6,5.15059614182,5.3,4.84406857088,5.88977575302,6.04664134979,5.10314893723,6
8,7.29445648193,7.5,7.23642569425,8.02250957489,7.93259525299,7.66971111298,8
8,6.93424510956,6.85,6.60280914142,7.65344905853,7.87985229492,7.02167892456,8
6,5.67794132233,5.7,5.46567756577,6.25738573074,6.34285783768,5.04988050461,6
8,5.88030767441,6.35,6.05161096921,6.81950283051,6.92828416824,6.16946220398,6
8,6.72937965393,7.1,6.91271253251,8.02185440063,7.93337774277,6.80996227264,8
8,6.40918302536,5.8,5.80962698458,7.97742509842,7.89633655548,6.62530422211,8
1,3.97260928154,4.05,3.7170188463,2.53367090225,2.46448707581,3.38216686249,6
5,3.47832655907,3.15,5.22605229601,5.14695882797,5.75950956345,2.93937301636,2
6,5.52251434326,6.35,5.4171305246,5.90501117706,6.24123382568,5.57923173904,7
5,3.77376723289,4.25,4.14236193655,5.00386047363,4.99286222458,3.87997746468,5
2,4.02116060257,4.15,4.38092149665,1.47228860855,1.78398180008,4.19048833847,6
5,5.13921785355,4.2,4.11655235999,5.086810112,5.46130514145,3.84560799599,1
8,6.67345380783,7.75,6.37012502925,7.57713603973,7.88670873642,6.94393539429,8
8,8.11699676514,8.0,7.7199531538,8.0228843689,7.93494129181,7.87949991226,8
7,5.75985145569,6.05,5.71389328433,6.68867015839,6.74921894073,5.60899066925,7
8,6.73143482208,6.7,6.12542339848,7.84116744995,7.80509138107,6.71663856506,8
1,5.13287830353,4.8,5.75625679501,8.02186584473,7.93487739563,4.92194223404,1
8,6.94292831421,7.8,6.37530006876,6.91166400909,7.19111919403,7.10238981247,8
7,4.37189006805,5.5,4.81883105971,5.12981033325,4.84774017334,4.50420045853,6
8,6.89680433273,7.55,6.66213304584,8.00698280334,7.90738010406,6.72424602509,8
8,7.47718286514,7.35,6.92427901392,7.8000202179,7.92015123367,7.51252746582,8
8,7.33799648285,5.65,6.41053393748,7.97352838516,7.91452407837,6.76891613007,8
8,5.28380346298,5.0,5.26670971745,6.85659170151,6.82710123062,5.16420412064,2
1,3.9174721241,4.25,4.26266961091,5.93710851669,6.10847806931,4.45329761505,2
8,6.84377908707,6.75,6.52380782097,8.01831436157,7.93392372131,6.71913862228,8
8,7.02869272232,7.2,6.82780079368,8.01773071289,7.93374347687,6.82088184357,8
2,4.43598270416,4.95,5.32816189028,5.56143808365,5.60321521759,4.77117443085,5
2,4.24264669418,3.95,4.1394425502,3.5282227993,3.30065917969,4.45379734039,6
8,5.9567990303,5.6,5.81681101385,6.11913204193,7.14804649353,6.01291275024,7
3,3.31347417831,3.15,4.66778032978,4.82141017914,3.94608616829,3.56849956512,8
6,6.27150964737,5.8,6.84051975628,6.5475769043,6.63519477844,5.8072385788,6
6,4.03945922852,3.9,4.84113154743,5.53116989136,5.76282978058,3.96219182014,5
2,3.41806745529,3.5,4.42569503328,3.03010797501,4.49717855453,2.81604003906,5
6,4.11128616333,4.4,4.64608250966,5.53336715698,5.80972194672,2.81766033173,1
8,7.90685176849,7.9,7.70052558152,8.02288341522,7.93497896194,7.74228143692,8
2,3.47758841515,5.55,3.92020976369,3.97872781754,3.18221950531,5.15526437759,6
8,6.75177097321,7.45,6.59441817275,8.00404453278,7.81921672821,6.86083173752,8
6,3.19337034225,2.6,4.89365146996,4.52309989929,4.54389476776,3.28062748909,3
1,3.69269943237,4.05,4.25090523335,3.77245330811,4.01192092896,4.13460826874,6
8,7.05027151108,7.15,6.59413727224,7.61781978607,7.91308546066,7.00514030457,7
8,6.3517665863,6.25,6.21949782456,8.01937580109,7.91354036331,6.73154115677,8
6,7.68574762344,6.95,6.46101226537,7.2339925766,7.00847148895,6.99778032303,8
8,6.97517442703,7.05,6.28638938536,7.1832613945,7.45162677765,6.92720746994,8
3,3.663179636,3.5,4.29904545291,3.36797761917,3.1956243515,3.42614555359,2
8,6.77754831314,7.1,5.45027582011,7.94447612762,7.43046998978,6.50881147385,8
8,7.34798765182,7.9,6.93431877247,8.02256298065,7.93438625336,7.5599822998,8
8,6.69888305664,7.6,6.78090810596,8.02057647705,7.93339347839,7.19464349747,8
1,3.86192321777,4.9,3.92835317567,1.67897796631,3.46425747871,4.06163358688,6
8,6.15607595444,5.8,6.63020153421,6.18910694122,6.52843570709,6.14156723022,6
8,7.48496103287,8.0,7.85893635608,8.02281188965,7.93491840363,7.71553087234,8
8,6.64326047897,5.6,6.51095985425,7.15470790863,6.98256015778,6.12705278397,6
2,4.56359195709,4.6,5.25222402649,5.46349811554,5.89063549042,4.53183317184,5
4,3.44345331192,3.4,4.02261193316,3.17551469803,3.58151006699,3.4087600708,4
5,2.70190620422,2.95,3.28490193998,4.2594628334,4.52998590469,2.86498594284,2
8,6.75131702423,3.95,6.58463269929,7.98957300186,7.92296791077,6.83640909195,8
4,5.95386981964,5.85,5.24950829907,4.37810754776,4.7102098465,5.95137357712,6
8,7.71078634262,7.9,7.74165497761,8.02281188965,7.93482780457,7.65024089813,8
8,7.38605117798,7.3,7.14794203304,8.02266311646,7.93481969833,7.47698163986,8
7,4.63631153107,4.4,4.12258003067,5.04444026947,4.76448488235,4.54968309402,6
4,3.04208827019,3.5,4.43264404466,4.87898826599,4.93157815933,3.20197176933,4
7,4.794090271,4.85,4.75974792723,5.81099128723,6.14110040665,4.85507535934,7
8,6.99126386642,5.85,6.57084449942,8.02032279968,7.93348264694,6.97215127945,8
