LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6,4.26592206955,4.95,3.51097559518,4.39215230942,3.42083883286,4.62232971191,6
8,6.98682022095,6.6,6.69670989212,7.77469730377,7.66063594818,6.87964057922,8
8,7.20370721817,7.6,6.90058024886,7.7508764267,7.64005708694,7.30388498306,8
6,5.53450107574,5.45,5.39884180468,6.50828886032,6.36080980301,5.41612386703,8
2,3.77405500412,5.8,4.58571282446,3.28932571411,2.99225091934,4.80864334106,8
5,3.08767986298,3.55,3.99044752912,2.14186882973,2.0117559433,2.82193255424,5
7,3.52230834961,4.05,4.17448166409,4.43326568604,4.32308530807,3.53095340729,2
8,6.92033052444,7.15,7.31477105318,7.85671043396,7.72450447083,6.0660700798,8
8,7.71908569336,7.7,7.43444442029,7.8860449791,7.73576641083,7.645570755,8
6,5.56983947754,5.95,5.14216084143,5.92483854294,5.74896621704,5.46641921997,6
8,6.68503093719,7.85,6.75320859346,7.80946063995,7.67020606995,7.24102020264,8
8,7.7872171402,7.25,7.35232633471,7.78910636902,7.69339847565,7.55722999573,8
8,7.07426834106,7.65,6.65278648619,7.77264213562,7.6101770401,7.06817913055,8
5,6.62295913696,6.65,5.91580744487,6.23955059052,6.01635599136,6.30149745941,7
1,4.93471813202,7.05,4.42349829415,3.44108057022,2.0907022953,5.27459573746,8
8,5.89542627335,6.75,5.90638357893,6.42568206787,6.22733163834,5.64292097092,7
7,5.35171604156,5.15,4.9908542624,6.10914421082,6.13434505463,5.05368995667,6
8,3.72810959816,6.5,5.11613776763,5.90320634842,6.65339040756,4.49147844315,6
1,2.86942791939,2.85,-1.15412148865,1.40286874771,1.49128437042,2.29810714722,1
8,7.82607412338,7.9,7.22052974481,7.87996244431,7.73001384735,7.5857257843,8
1,4.43129682541,4.55,4.33409182676,6.21283912659,5.85892868042,4.31243038177,1
8,6.85865497589,6.6,6.12623485056,7.29843950272,6.93433237076,6.76585769653,7
8,7.52267408371,7.9,6.92495329713,7.84063720703,7.70222949982,7.45572042465,8
8,6.0992307663,6.6,6.49763627468,7.76375484467,7.50263404846,6.42781496048,8
6,5.85271024704,5.55,5.70597670753,5.68024015427,5.51881933212,5.5390920639,6
8,7.87488794327,7.85,7.7341165075,7.88129043579,7.7358341217,7.81965780258,8
6,5.47283840179,5.55,4.61691033741,6.15072345734,5.69365358353,5.30788469315,7
8,7.94306135178,6.3,6.39193246869,6.23900175095,5.97470188141,6.96135663986,8
5,3.04272150993,3.3,3.97942643901,4.92954206467,4.50184249878,2.7537214756,5
8,7.13959503174,7.5,7.42135584594,7.81278419495,7.69513511658,7.87372398376,8
8,7.58498191833,7.6,7.38795982346,7.87947177887,7.72579813004,7.39244508743,8
8,6.54457426071,7.7,6.65738106686,7.67578887939,7.64736270905,6.79835510254,8
8,6.58249902725,6.2,5.50470615062,5.82046365738,5.84617567062,6.47780370712,7
8,6.69598674774,6.35,6.33588394644,7.25799322128,6.98498153687,6.68512582779,8
8,7.86011075974,7.75,7.60886376711,7.87153291702,7.72616672516,7.85609579086,8
8,7.0978717804,6.85,6.70797796945,7.67883110046,7.51950407028,6.88874197006,8
1,1.92706012726,3.4,2.86623858577,2.58871054649,2.07094073296,2.14436912537,1
7,4.86980581284,2.35,6.16984100851,7.05384540558,6.35034656525,3.76896095276,1
6,4.12282466888,4.8,6.484425245,5.73482227325,6.09861135483,4.10515499115,1
6,5.7191324234,5.45,5.13725492048,4.37339353561,4.77307987213,5.40097522736,6
8,6.90661668777,4.7,6.30527131272,7.52642536163,7.59175205231,6.54226350784,8
8,7.38983678818,5.9,6.86094723699,6.91911268234,6.49553537369,7.16740131378,6
8,7.21767711639,6.55,6.65016502708,7.56331157684,7.4180226326,6.82279729843,7
8,7.65548658371,7.55,7.19265039321,7.86292743683,7.73474359512,7.60271310806,8
6,5.49596452713,5.55,5.25957188921,6.01026010513,5.80857896805,5.58040523529,6
8,6.73890018463,6.7,6.14934565843,7.33077716827,6.74463176727,6.71296834946,8
8,6.69418430328,6.5,7.52923454484,7.86034488678,7.72093057632,7.10612297058,7
8,7.77023267746,6.9,7.10192179479,7.83243131638,7.70887804031,7.58056783676,8
7,6.26837968826,6.1,6.38342355999,6.81651687622,6.65377521515,6.13932275772,7
8,6.61234378815,6.35,6.06033121179,7.19980430603,7.31958293915,6.26220369339,8
3,3.12558484077,3.45,3.90433867059,2.224411726,2.17607831955,3.15400457382,4
8,6.48466300964,6.8,5.42429793242,5.78835678101,5.88680124283,6.61508321762,8
8,5.85847330093,5.45,7.5279603247,7.88339233398,7.72504806519,6.60827112198,8
4,4.71150159836,4.9,3.66626932096,3.34994459152,2.70732045174,4.25090122223,4
8,7.87694072723,8.0,7.59969740099,7.86358356476,7.71166706085,7.84436607361,8
7,5.44280052185,5.95,6.25466743587,6.73689460754,6.72423505783,5.64231872559,7
7,6.60438108444,6.0,5.77073620747,7.4085278511,6.64432430267,6.18145465851,7
6,4.14673042297,3.3,5.02662328086,6.24832439423,6.09449577332,4.59210634232,2
2,5.50083065033,5.3,4.90567033647,5.04035997391,4.94019317627,5.28000926971,7
8,6.33308362961,5.7,6.55250244664,7.72610282898,7.6583981514,6.31096744537,8
7,5.42779159546,4.4,5.5499767892,6.76879739761,6.81908416748,5.45969581604,6
8,8.49526882172,7.9,9.17111745959,7.89091873169,7.73791980743,8.28280639648,8
4,3.42969703674,3.75,4.61277514887,5.24121665955,4.58177900314,3.64973902702,4
7,6.12351131439,5.9,5.89340614538,6.47383117676,6.09041309357,6.49612188339,7
6,4.67545700073,5.0,3.42501856368,5.29016876221,5.02495574951,5.20512962341,6
2,4.50010538101,4.15,4.44725242008,4.41418838501,5.19783353806,4.54876947403,8
6,5.96402072906,5.15,5.46510371234,6.01405620575,5.94412374496,5.83454227448,6
6,4.01204586029,3.85,4.15570938843,4.2452673912,4.00958442688,3.79483270645,6
8,7.05125665665,7.55,6.43992698055,7.29574537277,7.21578836441,6.79029846191,8
8,7.02790021896,7.6,6.86439943197,7.70430278778,7.58493709564,7.22478580475,8
7,6.0039768219,5.65,5.61529464489,6.52289056778,6.34668159485,6.08836650848,7
6,2.58407235146,4.55,4.69796772914,5.09182596207,3.98311519623,2.12537050247,6
2,4.95035791397,5.9,4.50370850325,5.08440256119,4.50658559799,5.60864830017,6
6,4.50063419342,4.4,4.20623225851,4.48922920227,3.13473415375,4.46623563766,6
8,7.6620965004,7.35,6.98351829539,7.73750782013,7.72315740585,7.28202915192,8
6,5.12691116333,5.5,5.47595053316,6.11084032059,5.93611764908,5.38090419769,8
8,5.35136508942,7.15,5.97458158963,6.76162147522,7.39975881577,5.15174102783,8
8,5.99921321869,6.05,7.01316421313,7.34598684311,7.33577060699,6.67105197906,6
6,4.09872817993,5.2,4.77969866356,5.8461432457,5.38900899887,4.41939544678,6
8,6.48265504837,5.9,7.07923019311,7.71724176407,7.70884180069,6.5318980217,6
7,6.23520755768,5.85,6.0611347439,6.55310726166,6.51766395569,6.34809017181,7
6,4.32704782486,3.45,3.5456362579,3.62659621239,1.92418003082,4.73953676224,6
8,7.54197072983,7.65,7.1907171527,7.79364776611,7.72156906128,7.42006587982,8
8,7.77874994278,6.8,7.52535156733,7.84630250931,7.70792865753,7.4583272934,8
8,6.931453228,5.55,6.59708023705,7.76422405243,7.59902667999,6.67791748047,8
8,7.65118026733,7.95,7.30025799975,7.87407875061,7.7293176651,7.62551116943,7
1,5.23254060745,4.45,4.7317544851,5.11663675308,5.57502603531,4.57729673386,6
8,5.15967178345,5.2,4.97501770196,6.79489564896,5.52231502533,5.3308134079,8
8,6.90059232712,6.35,6.40871876621,7.21024942398,6.93600940704,6.91283559799,8
4,3.1694252491,3.05,4.17923379823,4.19452857971,4.2816734314,3.36730337143,4
6,5.27711963654,4.0,4.16394092192,5.00230073929,4.81133031845,4.74152851105,8
7,5.62465953827,5.0,5.92026226672,6.40768909454,6.30210018158,5.71515464783,1
8,6.53370475769,6.7,6.24537116313,7.38499832153,7.39139509201,6.6439948082,8
4,3.92234134674,3.7,5.24011760304,5.39539432526,5.18852472305,3.94056010246,4
8,7.84234666824,7.65,8.04194950435,7.88772296906,7.7346944809,7.86533117294,8
7,6.31258487701,5.8,6.57063290763,6.95903301239,6.63278627396,5.80748605728,7
8,6.56616449356,6.65,5.96043602406,6.23427391052,6.38146781921,6.42047786713,8
6,5.43715715408,5.65,4.59075177955,5.29509162903,5.51876592636,5.06364154816,8
1,4.03653430939,3.8,4.54995920753,4.82576799393,4.79944610596,3.52367019653,6
8,7.04849004745,6.15,6.09747198902,6.61949872971,6.17872047424,7.07551050186,8
8,7.80872583389,8.0,7.4266592537,7.87752437592,7.72722816467,7.74263525009,8
8,7.28552436829,6.35,7.43730429393,7.87467908859,7.72929573059,7.54920864105,8
8,6.13226699829,7.05,6.14571847872,7.38573026657,7.43573474884,6.96119785309,7
6,3.7184779644,4.6,3.26797522409,4.11972141266,3.35633563995,4.00196313858,5
6,6.00155973434,5.65,4.32452895379,5.38677597046,5.34781694412,5.44181060791,6
8,5.32390785217,5.45,6.57023112669,7.71446418762,7.57569694519,5.84402942657,8
8,4.9737405777,5.05,4.9944870615,4.83841657639,5.73625326157,6.15546989441,8
8,6.95472764969,7.2,6.20502019174,7.68207740784,7.41042232513,7.07506895065,8
8,6.42011976242,4.8,5.44559835853,5.14399194717,5.30014657974,6.224629879,7
8,5.88884878159,4.8,6.94348484576,7.14132165909,7.08498859406,5.18112945557,6
6,3.63376569748,5.8,4.77759624859,4.45845079422,2.63127970695,4.6204996109,1
1,3.83283519745,4.5,3.31131865773,1.58807134628,2.20154905319,3.51483726501,6
8,7.12684488297,7.95,6.84671858929,7.83588027954,7.70962285995,7.25019598007,8
8,7.46371030807,7.2,7.69579772835,7.88087654114,7.73540258408,7.73171901703,8
8,7.34948587418,6.65,6.49710244794,7.71500635147,7.50022697449,7.38156366348,8
5,3.51199436188,2.85,4.5455102914,2.90693950653,2.93785023689,3.89424753189,5
7,6.8725028038,5.5,5.9154465764,6.7922744751,6.47268199921,6.15031862259,7
8,6.59109210968,6.75,6.53120358376,7.45525741577,7.4236574173,6.59077978134,6
8,4.95482730865,4.65,5.90492316515,7.09594106674,7.10632324219,4.94822311401,5
8,6.40805530548,6.95,6.0103831927,7.26602745056,7.54222202301,6.24263238907,8
6,4.40499448776,4.3,4.62335738231,5.3992934227,5.30852270126,4.55802202225,5
8,7.29579734802,7.4,7.33434463559,7.88096761703,7.73287010193,7.31808805466,8
7,4.12179851532,3.95,5.86956256719,7.09571647644,6.95709085464,4.81302070618,7
7,5.67071437836,5.4,6.14162789149,6.60051727295,6.14753007889,5.49950361252,7
8,7.72834444046,7.85,7.38009269075,7.8369307518,7.72818136215,7.69003677368,8
7,5.30883598328,3.7,4.96969161606,6.15566539764,5.82478141785,4.70362758636,7
8,6.98384380341,7.25,6.55720374635,7.82672595978,7.66553783417,7.05633068085,8
8,7.68639659882,6.85,7.7747089353,7.69851160049,7.72585487366,6.95288991928,8
1,3.15792393684,4.15,3.75365523158,2.59093952179,2.31466364861,2.75880599022,2
6,3.9916536808,4.1,4.86381546475,5.6372461319,5.30252361298,4.07875919342,5
1,2.46050190926,3.9,4.25679816392,4.43794441223,2.50744342804,1.60886633396,1
8,7.57126712799,6.95,7.47645165021,7.875,7.73314094543,6.86962842941,8
8,6.07130527496,5.55,6.14329232606,7.74186372757,7.51178026199,6.21738147736,8
8,7.47963428497,7.5,6.76208834783,7.70469236374,7.37062215805,7.4515542984,8
6,5.15700674057,4.6,5.25242569941,5.92046880722,5.84310531616,5.23560142517,6
6,5.08903074265,5.25,5.35671324193,5.85991477966,5.36159992218,5.31542062759,6
8,6.13828802109,6.7,6.83440892768,7.59093570709,7.38171577454,6.13307476044,6
7,4.48596096039,5.45,5.5308682088,6.74475669861,6.70664691925,5.15752696991,1
4,3.79270529747,3.45,5.85266308397,6.15454959869,5.52925872803,3.80901169777,4
8,8.11734580994,8.0,7.89170422168,7.89033555984,7.73698043823,7.95390987396,8
5,4.90832996368,4.35,5.82203584201,5.90091896057,5.74119377136,4.5330619812,5
1,2.34592819214,2.0,2.5607199545,1.38262271881,1.50603818893,2.12323284149,2
8,7.59137582779,6.75,6.84282913094,7.60383892059,7.58243083954,7.29560279846,8
6,4.72237873077,5.4,5.16072368023,6.22025918961,5.88809728622,5.2631726265,7
8,7.71093177795,6.15,6.70440776546,6.53504276276,6.09469842911,6.45105934143,7
1,2.67546248436,4.7,3.13506686444,1.79081487656,1.71445655823,3.49313616753,6
8,3.77493691444,4.45,6.42880700792,7.56517982483,7.46113729477,5.42788553238,1
6,5.51659631729,5.3,5.95550948499,6.69686794281,6.10706186295,4.95879554749,6
1,1.59036707878,1.7,-0.094811714273,1.93472671509,1.75523924828,1.87948739529,3
8,7.78998947144,8.0,8.04283047959,7.88979101181,7.73598146439,7.82534694672,8
6,5.66336011887,6.15,5.19886419287,5.88699865341,5.394572258,5.76447677612,6
7,4.7732167244,4.9,4.76422550944,5.81869792938,5.82719373703,4.9177031517,5
6,6.88444852829,6.0,6.05707298737,6.24748897552,5.99345493317,6.87692546844,8
6,3.48124933243,4.15,3.36668917401,2.81186246872,2.03703975677,3.51227855682,6
8,6.31454944611,6.25,6.24668901148,7.49553585052,7.58382892609,6.17247152328,7
8,6.80894851685,7.45,6.58489451252,7.88787412643,7.73540878296,7.09922218323,8
2,5.28408908844,5.85,4.5900785154,6.25246906281,6.25716161728,5.50144338608,7
8,6.34482526779,6.45,6.41076860502,7.23127985001,6.781042099,6.36442995071,7
7,5.47648143768,5.0,4.98597139072,5.43451881409,5.27549886703,5.32422018051,7
8,6.47544574738,6.25,6.60352927792,7.79214859009,7.62724685669,6.91114521027,8
8,8.01631641388,7.65,7.87329336082,7.88835096359,7.7363319397,7.97244310379,8
6,4.05605697632,3.15,4.86065890135,5.49928998947,5.34090089798,4.7104434967,2
3,5.10837984085,4.55,4.15692874863,3.1768155098,2.90936875343,4.87019777298,6
1,3.18058276176,2.05,4.40349375244,6.27178668976,6.68562364578,2.2266535759,5
5,4.79103183746,4.85,5.61809789137,5.47587633133,5.27428770065,4.56952762604,5
7,3.78206110001,6.3,4.59995078132,5.72901058197,5.72209644318,4.261054039,2
8,6.92611885071,6.95,6.6969693855,7.81282138824,7.65028858185,7.02868747711,7
8,7.54883337021,7.3,7.44673304467,7.85634183884,7.70784378052,7.40539360046,8
5,5.75939846039,5.0,5.66374317902,6.32784843445,5.20768880844,6.11303043365,7
8,6.81502103806,6.05,5.9914456744,7.1316986084,6.7681388855,6.99374914169,8
8,4.87426614761,5.45,5.81507103285,7.28847789764,7.11319541931,5.66371393204,8
8,6.37566900253,5.3,6.84635974219,7.55578565598,7.4472694397,6.68053436279,8
2,2.64493203163,3.1,2.76524199075,1.59948277473,1.64538478851,2.287733078,1
8,6.03930854797,6.9,5.93594627085,7.06232833862,6.63896942139,6.31835889816,7
6,6.52949047089,6.35,6.74397785508,6.83979225159,6.62379264832,6.65575885773,6
8,5.91140842438,5.5,6.39393426448,6.73668384552,6.19671392441,5.60367965698,5
5,3.60659480095,3.6,4.62417418859,5.58535861969,5.20419883728,4.22404813766,5
8,6.36506271362,6.0,5.92586853962,6.91323804855,6.70819950104,6.42689418793,6
6,5.91648435593,5.55,5.8337678032,5.67989015579,6.2508430481,5.66153669357,7
7,5.50274038315,5.9,5.76606103026,6.30851888657,6.32654857635,5.77651977539,7
3,3.36145758629,2.6,3.78253152361,4.02699041367,3.54666614532,3.2389729023,3
8,6.99188566208,5.75,6.43553781978,7.54201221466,7.43521499634,6.85411596298,6
8,7.63787126541,7.2,7.10122454567,7.80404520035,7.67909622192,7.6305398941,8
8,6.40505123138,6.65,5.73951211086,7.52475500107,7.05740308762,5.86976718903,8
2,2.59284710884,2.3,2.64818754783,1.7483663559,1.64415836334,2.87931275368,2
3,3.2250058651,2.55,4.31576366217,4.78062057495,3.92701458931,2.88404989243,3
8,7.80781936646,7.5,6.85205656502,7.82663822174,7.64411354065,7.65437698364,8
8,5.91826200485,4.95,6.0208937154,6.61538982391,6.9810552597,5.88434457779,2
8,7.95307826996,8.0,8.39728501712,7.88936424255,7.73698139191,7.82043933868,8
8,6.73089075089,6.65,6.52732213993,7.12202119827,7.03237581253,6.67521572113,7
2,4.60040664673,2.15,4.75548107591,3.93325710297,4.66854667664,3.93920016289,6
2,5.76277208328,5.4,5.19801146883,5.12223720551,5.81448459625,5.48443317413,1
8,6.11605405807,5.45,6.08218861785,7.11483001709,6.48235559464,5.96308755875,6
8,5.95696258545,5.8,5.3416669021,6.32306528091,6.46259689331,6.0235619545,6
5,3.31616544724,4.05,4.02154465984,2.99294757843,4.39314460754,3.67085647583,5
8,7.56232261658,6.35,7.34166939322,7.88682079315,7.7372674942,7.10458230972,8
6,5.7007727623,5.4,5.90184294389,6.2676448822,6.09422159195,5.95864105225,6
2,2.42594408989,2.05,2.80138113336,1.44169092178,1.63688087463,2.47273540497,5
1,2.36376428604,2.7,3.20976271097,2.74970388412,2.00751638412,2.32888293266,2
6,5.76621055603,6.05,5.97624302283,6.3006772995,6.05601453781,5.80867147446,6
2,2.89409303665,3.55,1.96363663564,1.47797584534,1.5122718811,3.27258443832,1
8,4.10783529282,3.5,5.82096193112,6.96097230911,7.35691642761,4.17111492157,5
6,5.56282806396,5.6,5.25930009603,5.93767786026,5.7062420845,6.05427360535,6
2,3.08779573441,3.7,4.0881390944,2.5490527153,1.88850784302,2.97745728493,2
8,6.84780263901,6.7,6.71165250581,7.39650917053,7.42767047882,6.56763648987,8
6,5.23220777512,3.15,4.241958926,5.17754650116,5.02759218216,5.22764539719,1
4,5.74939012527,5.85,4.87090953923,4.00965023041,3.62032055855,5.65582466125,6
6,4.01467704773,2.8,4.45825172261,4.0064239502,4.00754785538,3.67684626579,2
6,4.16789960861,3.9,4.16072094429,5.76497888565,5.46926689148,4.15312480927,2
8,6.65297317505,7.45,6.56585147979,7.83499526978,7.60920381546,6.79408884048,8
8,7.36586475372,7.65,7.86391148435,7.88964509964,7.73717784882,7.53144884109,8
8,6.60937595367,3.6,5.95206494796,7.46138238907,7.25704860687,6.21995925903,8
6,5.07832956314,4.7,4.5384815411,5.4344625473,4.95673131943,4.80517101288,6
6,3.89206051826,4.45,4.52140571608,5.37198352814,4.8099603653,3.77241325378,6
8,7.36820411682,7.65,7.49590258515,7.86608409882,7.72464942932,7.12119340897,8
6,6.05236816406,5.15,5.5121113466,6.58675146103,6.51566553116,5.99115991592,6
5,2.74744129181,3.85,3.25226466949,3.52377319336,2.47679233551,2.61603045464,5
2,4.12840843201,4.5,4.3813932599,2.5724234581,2.02528047562,4.34093236923,6
7,6.77224731445,4.5,6.17140680631,6.94225645065,6.77627229691,6.60439348221,7
8,7.86869859695,6.95,8.54194907244,7.88916301727,7.73636770248,7.69606113434,8
2,2.15471982956,2.45,2.49670527791,2.70794558525,1.85862565041,2.1851348877,2
8,5.77076816559,6.4,5.80329108863,7.1531701088,6.78635501862,6.01057243347,8
7,5.41621828079,5.4,5.72629436597,5.97571563721,5.79333162308,5.71537160873,6
8,5.89985990524,5.2,6.33545753626,7.49907875061,7.29647779465,5.52331924438,6
8,7.38075971603,7.2,6.8737392914,7.69405078888,7.52960586548,7.1808924675,8
6,5.87551212311,6.05,5.76944473065,6.01899623871,5.97248840332,6.1072101593,6
1,2.25260353088,3.05,2.1635824915,1.52408981323,1.73641943932,2.77641320229,2
2,3.97923350334,4.15,4.22855158454,4.94781684875,4.50352859497,4.04282188416,7
8,6.95279932022,5.95,6.42339546612,7.19809293747,7.2501707077,6.96885299683,8
8,6.83608675003,6.35,6.37013043737,6.43578529358,6.53312969208,6.82822036743,8
4,3.75774097443,3.4,6.31698327801,6.68668317795,6.46620035172,3.37469553947,4
6,6.42455244064,4.25,5.36847019266,5.96728801727,5.78521633148,5.47804117203,1
6,5.63710069656,6.3,4.96033688417,6.37302827835,5.93083667755,5.72784280777,1
8,6.76818466187,7.25,6.40377350074,7.44271564484,7.40441846848,6.92864322662,8
2,3.4560649395,4.5,4.03876824758,2.50432920456,3.62406587601,3.90952444077,6
1,4.64737081528,5.3,4.58110178025,5.85457372665,5.76614236832,4.780564785,6
8,5.65568351746,5.1,5.77293534197,7.27972602844,6.62375259399,5.55262088776,6
8,4.99558639526,4.55,6.17434951877,7.24498987198,7.27044296265,5.32476806641,7
7,5.72656726837,5.95,6.26412539053,6.70844936371,6.55781030655,6.04950761795,6
5,4.4052157402,4.9,4.97471750499,4.243309021,3.58894824982,4.38286828995,5
8,6.12250423431,6.3,6.2044003861,7.29851531982,7.06061458588,6.27585554123,7
8,7.35252475739,5.9,6.8416738245,7.81258392334,7.6783285141,7.00892734528,8
8,4.17059373856,5.7,6.4112829886,6.92922973633,7.40686559677,4.42573738098,8
7,5.75429821014,7.4,5.8760735921,6.94184875488,6.88776111603,6.00166988373,7
8,8.20427417755,7.75,8.19116878716,7.87896633148,7.7242231369,8.00301361084,8
2,3.57447576523,3.65,2.6956355941,1.95625495911,1.8884408474,3.601593256,2
1,3.77150845528,2.8,3.26096723362,4.59960508347,4.32031917572,3.97295093536,3
6,5.45859003067,5.65,5.32095354698,5.98638725281,5.90894031525,5.60369634628,6
8,6.71408462524,6.0,6.46388632886,7.2228178978,6.68511486053,6.66725158691,8
6,5.13787889481,4.4,4.19984879768,2.73638653755,2.39316701889,4.10137176514,6
8,7.37933254242,7.4,6.74650328988,7.41429233551,6.88447332382,7.03154039383,8
1,1.82042360306,4.0,1.2621294356,1.47170758247,1.49032974243,0.896890759468,6
6,5.18709182739,5.0,6.00754372469,6.17574739456,5.56311702728,5.06036663055,5
8,7.43555164337,6.95,7.32284199177,7.83936214447,7.71320438385,7.28749465942,8
6,5.88626766205,5.35,5.97398953544,6.07574081421,6.03899526596,6.17573261261,6
