LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
2,2.21384549141,2.2,1.5653640816,1.4532763958,2.41060304642,2.27385735512,2
7,5.22367715836,5.05,5.4564010478,6.4060459137,6.44540882111,5.41775369644,6
7,6.35460186005,6.2,6.73936199171,7.43142127991,7.25860404968,6.45171308517,7
8,7.42755365372,7.5,6.65645124637,7.27818012238,7.63289451599,7.42627620697,8
8,6.87193775177,6.25,6.97160163077,7.51371335983,7.40005397797,6.93930196762,7
6,6.29697322845,6.25,4.88425679654,5.73376989365,5.77657318115,6.03052759171,8
8,7.89217090607,7.8,7.23987046287,7.87067747116,7.83900690079,7.66850471497,8
2,4.94832134247,4.45,4.19993419958,4.07936096191,3.74363708496,4.61434602737,6
8,7.48900604248,6.45,7.11911556237,7.82351064682,7.60688924789,7.55726385117,8
8,6.73703193665,7.05,6.29664743171,6.88654232025,6.78530311584,6.69078588486,8
6,4.2895488739,4.35,3.81632455334,5.00814533234,5.30436515808,4.75459909439,6
8,8.38511943817,6.75,8.12467663204,7.86825275421,7.85225725174,7.82395362854,8
8,6.91613101959,7.45,6.19618442888,7.43164920807,7.4095788002,6.93618774414,8
7,6.82577943802,6.0,6.88821996379,7.85342788696,7.83692502975,6.05530691147,7
1,3.49298143387,3.15,3.76234892688,4.11669635773,3.86414074898,3.65925192833,6
8,5.19900131226,4.3,5.89877132572,6.23325967789,6.25177335739,4.76821613312,5
6,6.44982671738,6.55,6.15931733138,6.07058763504,6.17071676254,6.53131818771,8
5,2.94566345215,3.0,4.41264733444,3.22607755661,4.32831048965,2.80901432037,2
5,3.29958248138,3.1,3.43184668473,4.06636619568,4.35968399048,4.00664710999,1
4,3.22033238411,3.25,4.37192564897,4.24849224091,5.27211046219,3.25706100464,4
8,7.60650348663,7.3,8.34730565721,7.88448429108,7.85961771011,7.59506368637,7
8,6.58139896393,7.0,6.14616065596,7.39413642883,7.33458518982,6.39180612564,8
8,6.95746421814,7.65,6.68275754016,7.66413402557,7.67054176331,6.86926651001,8
7,5.84543228149,6.35,6.21709881619,6.71588897705,6.89819812775,5.77434015274,7
6,8.23472976685,4.7,7.05949063041,7.03483533859,7.22672605515,6.37819433212,8
2,3.25091147423,2.8,2.21866596995,1.67752552032,2.40625858307,2.95597219467,2
8,7.5353345871,6.3,7.32308186529,7.75263261795,7.82202911377,7.28730726242,8
2,4.05394649506,4.5,5.18404649578,6.04171943665,5.87722158432,5.27780246735,2
8,5.65916395187,6.4,6.05246625076,7.41574573517,6.93492984772,6.61863851547,8
8,5.98260450363,5.35,6.29187200328,6.63670158386,6.50864505768,5.83034324646,6
8,7.47048091888,7.5,5.81659934792,7.42842912674,7.31280326843,7.2363524437,8
5,4.03106689453,3.15,4.5310115095,5.19785070419,5.49227380753,3.55578446388,5
8,6.28123807907,5.45,6.7780538341,7.24830150604,7.01807403564,6.22202205658,8
8,6.49476957321,6.35,6.7053629206,7.44717597961,6.86928033829,6.40799713135,7
8,6.66443395615,6.25,6.18756456673,7.39407920837,7.65178012848,6.76304626465,8
6,5.03549146652,4.9,4.94883296198,4.94103288651,5.19015407562,5.08604431152,5
3,5.07070970535,4.4,4.2612944395,2.97929334641,4.09400653839,4.80337905884,6
2,3.19701242447,4.15,3.92678229216,5.64795303345,6.05036401749,2.88212966919,2
7,5.4251704216,5.2,5.95876874777,6.40589046478,6.54654312134,5.4720492363,6
8,6.86763000488,6.3,6.84279482759,7.72424459457,7.76976251602,6.63663434982,8
7,6.23017597198,6.25,6.18404299597,7.6129283905,7.42531204224,6.58390855789,7
6,4.26592206955,4.95,3.51097559518,4.39215230942,4.23039102554,4.62232971191,6
8,6.98682022095,6.6,6.69670989212,7.77469730377,7.80118465424,6.87964057922,8
8,7.20370721817,7.6,6.90058024886,7.7508764267,7.61312675476,7.30388498306,8
6,5.53450107574,5.45,5.39884180468,6.50828886032,6.41625595093,5.41612386703,8
2,3.77405500412,5.8,4.58571282446,3.28932571411,3.98295617104,4.80864334106,8
5,3.08767986298,3.55,3.99044752912,2.14186882973,3.14322328568,2.82193255424,5
7,3.52230834961,4.05,4.17448166409,4.43326568604,4.56586170197,3.53095340729,2
8,6.92033052444,7.15,7.31477105318,7.85671043396,7.85122108459,6.0660700798,8
8,7.71908569336,7.7,7.43444442029,7.8860449791,7.86057376862,7.645570755,8
6,5.56983947754,5.95,5.14216084143,5.92483854294,6.17742872238,5.46641921997,6
8,6.68503093719,7.85,6.75320859346,7.80946063995,7.80931949615,7.24102020264,8
8,7.7872171402,7.25,7.35232633471,7.78910636902,7.80290031433,7.55722999573,8
8,7.07426834106,7.65,6.65278648619,7.77264213562,7.61042976379,7.06817913055,8
5,6.62295913696,6.65,5.91580744487,6.23955059052,6.18571710587,6.30149745941,7
1,4.93471813202,7.05,4.42349829415,3.44108057022,4.50300121307,5.27459573746,8
8,5.89542627335,6.75,5.90638357893,6.42568206787,6.32076597214,5.64292097092,7
7,5.35171604156,5.15,4.9908542624,6.10914421082,6.33287239075,5.05368995667,6
8,3.72810959816,6.5,5.11613776763,5.90320634842,7.02014017105,4.49147844315,6
1,2.86942791939,2.85,-1.15412148865,1.40286874771,2.3911356926,2.29810714722,1
8,7.82607412338,7.9,7.22052974481,7.87996244431,7.85605812073,7.5857257843,8
1,4.43129682541,4.55,4.33409182676,6.21283912659,6.15842294693,4.31243038177,1
8,6.85865497589,6.6,6.12623485056,7.29843950272,7.39715337753,6.76585769653,7
8,7.52267408371,7.9,6.92495329713,7.84063720703,7.75733661652,7.45572042465,8
8,6.0992307663,6.6,6.49763627468,7.76375484467,7.4081401825,6.42781496048,8
6,5.85271024704,5.55,5.70597670753,5.68024015427,5.86286830902,5.5390920639,6
8,7.87488794327,7.85,7.7341165075,7.88129043579,7.85661363602,7.81965780258,8
6,5.47283840179,5.55,4.61691033741,6.15072345734,6.10812616348,5.30788469315,7
8,7.94306135178,6.3,6.39193246869,6.23900175095,6.20207691193,6.96135663986,8
5,3.04272150993,3.3,3.97942643901,4.92954206467,4.81727457047,2.7537214756,5
8,7.13959503174,7.5,7.42135584594,7.81278419495,7.83464574814,7.87372398376,8
8,7.58498191833,7.6,7.38795982346,7.87947177887,7.85290145874,7.39244508743,8
8,6.54457426071,7.7,6.65738106686,7.67578887939,7.68613195419,6.79835510254,8
8,6.58249902725,6.2,5.50470615062,5.82046365738,5.95277070999,6.47780370712,7
8,6.69598674774,6.35,6.33588394644,7.25799322128,6.89368915558,6.68512582779,8
8,7.86011075974,7.75,7.60886376711,7.87153291702,7.8412322998,7.85609579086,8
8,7.0978717804,6.85,6.70797796945,7.67883110046,7.74043083191,6.88874197006,8
1,1.92706012726,3.4,2.86623858577,2.58871054649,3.20171809196,2.14436912537,1
7,4.86980581284,2.35,6.16984100851,7.05384540558,7.09412097931,3.76896095276,1
6,4.12282466888,4.8,6.484425245,5.73482227325,5.82827377319,4.10515499115,1
6,5.7191324234,5.45,5.13725492048,4.37339353561,4.84784173965,5.40097522736,6
8,6.90661668777,4.7,6.30527131272,7.52642536163,7.75021648407,6.54226350784,8
8,7.38983678818,5.9,6.86094723699,6.91911268234,6.52007102966,7.16740131378,6
8,7.21767711639,6.55,6.65016502708,7.56331157684,7.56966781616,6.82279729843,7
8,7.65548658371,7.55,7.19265039321,7.86292743683,7.85069227219,7.60271310806,8
6,5.49596452713,5.55,5.25957188921,6.01026010513,6.10837697983,5.58040523529,6
8,6.73890018463,6.7,6.14934565843,7.33077716827,7.38867712021,6.71296834946,8
8,6.69418430328,6.5,7.52923454484,7.86034488678,7.82360601425,7.10612297058,7
8,7.77023267746,6.9,7.10192179479,7.83243131638,7.80127286911,7.58056783676,8
7,6.26837968826,6.1,6.38342355999,6.81651687622,6.77806186676,6.13932275772,7
8,6.61234378815,6.35,6.06033121179,7.19980430603,7.44602823257,6.26220369339,8
3,3.12558484077,3.45,3.90433867059,2.224411726,3.02722358704,3.15400457382,4
8,6.48466300964,6.8,5.42429793242,5.78835678101,6.14764213562,6.61508321762,8
8,5.85847330093,5.45,7.5279603247,7.88339233398,7.83684635162,6.60827112198,8
4,4.71150159836,4.9,3.66626932096,3.34994459152,3.91832613945,4.25090122223,4
8,7.87694072723,8.0,7.59969740099,7.86358356476,7.78347682953,7.84436607361,8
7,5.44280052185,5.95,6.25466743587,6.73689460754,6.77204275131,5.64231872559,7
7,6.60438108444,6.0,5.77073620747,7.4085278511,7.00723457336,6.18145465851,7
6,4.14673042297,3.3,5.02662328086,6.24832439423,6.23880338669,4.59210634232,2
2,5.50083065033,5.3,4.90567033647,5.04035997391,5.63574123383,5.28000926971,7
8,6.33308362961,5.7,6.55250244664,7.72610282898,7.70487308502,6.31096744537,8
7,5.42779159546,4.4,5.5499767892,6.76879739761,7.01713562012,5.45969581604,6
8,8.49526882172,7.9,9.17111745959,7.89091873169,7.86232185364,8.28280639648,8
4,3.42969703674,3.75,4.61277514887,5.24121665955,5.49659490585,3.64973902702,4
7,6.12351131439,5.9,5.89340614538,6.47383117676,6.69160842896,6.49612188339,7
6,4.67545700073,5.0,3.42501856368,5.29016876221,5.37695121765,5.20512962341,6
2,4.50010538101,4.15,4.44725242008,4.41418838501,6.08467674255,4.54876947403,8
6,5.96402072906,5.15,5.46510371234,6.01405620575,6.16038417816,5.83454227448,6
6,4.01204586029,3.85,4.15570938843,4.2452673912,3.72740244865,3.79483270645,6
8,7.05125665665,7.55,6.43992698055,7.29574537277,7.21046733856,6.79029846191,8
8,7.02790021896,7.6,6.86439943197,7.70430278778,7.62685394287,7.22478580475,8
7,6.0039768219,5.65,5.61529464489,6.52289056778,6.50468587875,6.08836650848,7
6,2.58407235146,4.55,4.69796772914,5.09182596207,5.32707071304,2.12537050247,6
2,4.95035791397,5.9,4.50370850325,5.08440256119,5.97972774506,5.60864830017,6
6,4.50063419342,4.4,4.20623225851,4.48922920227,4.49085903168,4.46623563766,6
8,7.6620965004,7.35,6.98351829539,7.73750782013,7.79095840454,7.28202915192,8
6,5.12691116333,5.5,5.47595053316,6.11084032059,6.19427013397,5.38090419769,8
8,5.35136508942,7.15,5.97458158963,6.76162147522,7.51678085327,5.15174102783,8
8,5.99921321869,6.05,7.01316421313,7.34598684311,7.47283220291,6.67105197906,6
6,4.09872817993,5.2,4.77969866356,5.8461432457,5.99112844467,4.41939544678,6
8,6.48265504837,5.9,7.07923019311,7.71724176407,7.69603347778,6.5318980217,6
7,6.23520755768,5.85,6.0611347439,6.55310726166,6.54978132248,6.34809017181,7
6,4.32704782486,3.45,3.5456362579,3.62659621239,3.31186723709,4.73953676224,6
8,7.54197072983,7.65,7.1907171527,7.79364776611,7.82252836227,7.42006587982,8
8,7.77874994278,6.8,7.52535156733,7.84630250931,7.81965923309,7.4583272934,8
8,6.931453228,5.55,6.59708023705,7.76422405243,7.65390205383,6.67791748047,8
8,7.65118026733,7.95,7.30025799975,7.87407875061,7.83014202118,7.62551116943,7
1,5.23254060745,4.45,4.7317544851,5.11663675308,6.17255115509,4.57729673386,6
8,5.15967178345,5.2,4.97501770196,6.79489564896,6.88737201691,5.3308134079,8
8,6.90059232712,6.35,6.40871876621,7.21024942398,7.14303874969,6.91283559799,8
4,3.1694252491,3.05,4.17923379823,4.19452857971,4.9703502655,3.36730337143,4
6,5.27711963654,4.0,4.16394092192,5.00230073929,5.51527070999,4.74152851105,8
7,5.62465953827,5.0,5.92026226672,6.40768909454,6.48578548431,5.71515464783,1
8,6.53370475769,6.7,6.24537116313,7.38499832153,7.45363235474,6.6439948082,8
4,3.92234134674,3.7,5.24011760304,5.39539432526,5.28772687912,3.94056010246,4
8,7.84234666824,7.65,8.04194950435,7.88772296906,7.86322402954,7.86533117294,8
7,6.31258487701,5.8,6.57063290763,6.95903301239,6.8390417099,5.80748605728,7
8,6.56616449356,6.65,5.96043602406,6.23427391052,6.27321481705,6.42047786713,8
6,5.43715715408,5.65,4.59075177955,5.29509162903,4.96696949005,5.06364154816,8
1,4.03653430939,3.8,4.54995920753,4.82576799393,5.40883827209,3.52367019653,6
8,7.04849004745,6.15,6.09747198902,6.61949872971,6.55023384094,7.07551050186,8
8,7.80872583389,8.0,7.4266592537,7.87752437592,7.84113836288,7.74263525009,8
8,7.28552436829,6.35,7.43730429393,7.87467908859,7.85275173187,7.54920864105,8
8,6.13226699829,7.05,6.14571847872,7.38573026657,7.60227489471,6.96119785309,7
6,3.7184779644,4.6,3.26797522409,4.11972141266,3.62988877296,4.00196313858,5
6,6.00155973434,5.65,4.32452895379,5.38677597046,5.42790555954,5.44181060791,6
8,5.32390785217,5.45,6.57023112669,7.71446418762,7.62033176422,5.84402942657,8
8,4.9737405777,5.05,4.9944870615,4.83841657639,4.88551712036,6.15546989441,8
8,6.95472764969,7.2,6.20502019174,7.68207740784,7.50614547729,7.07506895065,8
8,6.42011976242,4.8,5.44559835853,5.14399194717,5.94818973541,6.224629879,7
8,5.88884878159,4.8,6.94348484576,7.14132165909,7.10747623444,5.18112945557,6
6,3.63376569748,5.8,4.77759624859,4.45845079422,3.55081176758,4.6204996109,1
1,3.83283519745,4.5,3.31131865773,1.58807134628,3.11498785019,3.51483726501,6
8,7.12684488297,7.95,6.84671858929,7.83588027954,7.82103633881,7.25019598007,8
8,7.46371030807,7.2,7.69579772835,7.88087654114,7.84944438934,7.73171901703,8
8,7.34948587418,6.65,6.49710244794,7.71500635147,7.6675786972,7.38156366348,8
5,3.51199436188,2.85,4.5455102914,2.90693950653,3.64315485954,3.89424753189,5
7,6.8725028038,5.5,5.9154465764,6.7922744751,6.64059114456,6.15031862259,7
8,6.59109210968,6.75,6.53120358376,7.45525741577,7.42259883881,6.59077978134,6
8,4.95482730865,4.65,5.90492316515,7.09594106674,7.43970489502,4.94822311401,5
8,6.40805530548,6.95,6.0103831927,7.26602745056,7.27778577805,6.24263238907,8
6,4.40499448776,4.3,4.62335738231,5.3992934227,5.59852075577,4.55802202225,5
8,7.29579734802,7.4,7.33434463559,7.88096761703,7.84713935852,7.31808805466,8
7,4.12179851532,3.95,5.86956256719,7.09571647644,7.04571533203,4.81302070618,7
7,5.67071437836,5.4,6.14162789149,6.60051727295,6.46431493759,5.49950361252,7
8,7.72834444046,7.85,7.38009269075,7.8369307518,7.8497877121,7.69003677368,8
7,5.30883598328,3.7,4.96969161606,6.15566539764,6.16157817841,4.70362758636,7
8,6.98384380341,7.25,6.55720374635,7.82672595978,7.68336868286,7.05633068085,8
8,7.68639659882,6.85,7.7747089353,7.69851160049,7.81112575531,6.95288991928,8
1,3.15792393684,4.15,3.75365523158,2.59093952179,3.60453224182,2.75880599022,2
6,3.9916536808,4.1,4.86381546475,5.6372461319,5.9606089592,4.07875919342,5
1,2.46050190926,3.9,4.25679816392,4.43794441223,4.6307926178,1.60886633396,1
8,7.57126712799,6.95,7.47645165021,7.875,7.86215019226,6.86962842941,8
8,6.07130527496,5.55,6.14329232606,7.74186372757,7.74824047089,6.21738147736,8
8,7.47963428497,7.5,6.76208834783,7.70469236374,7.61154651642,7.4515542984,8
6,5.15700674057,4.6,5.25242569941,5.92046880722,6.14952516556,5.23560142517,6
6,5.08903074265,5.25,5.35671324193,5.85991477966,6.08905410767,5.31542062759,6
8,6.13828802109,6.7,6.83440892768,7.59093570709,7.43449544907,6.13307476044,6
7,4.48596096039,5.45,5.5308682088,6.74475669861,7.07125234604,5.15752696991,1
4,3.79270529747,3.45,5.85266308397,6.15454959869,6.00267744064,3.80901169777,4
8,8.11734580994,8.0,7.89170422168,7.89033555984,7.86445474625,7.95390987396,8
5,4.90832996368,4.35,5.82203584201,5.90091896057,5.93522644043,4.5330619812,5
1,2.34592819214,2.0,2.5607199545,1.38262271881,2.42333889008,2.12323284149,2
8,7.59137582779,6.75,6.84282913094,7.60383892059,7.77597141266,7.29560279846,8
6,4.72237873077,5.4,5.16072368023,6.22025918961,6.16056966782,5.2631726265,7
8,7.71093177795,6.15,6.70440776546,6.53504276276,6.37433052063,6.45105934143,7
1,2.67546248436,4.7,3.13506686444,1.79081487656,2.53217983246,3.49313616753,6
8,3.77493691444,4.45,6.42880700792,7.56517982483,7.46357536316,5.42788553238,1
6,5.51659631729,5.3,5.95550948499,6.69686794281,6.64799118042,4.95879554749,6
1,1.59036707878,1.7,-0.094811714273,1.93472671509,2.46310448647,1.87948739529,3
8,7.78998947144,8.0,8.04283047959,7.88979101181,7.86284399033,7.82534694672,8
6,5.66336011887,6.15,5.19886419287,5.88699865341,6.06840801239,5.76447677612,6
7,4.7732167244,4.9,4.76422550944,5.81869792938,6.01748609543,4.9177031517,5
6,6.88444852829,6.0,6.05707298737,6.24748897552,6.2169342041,6.87692546844,8
6,3.48124933243,4.15,3.36668917401,2.81186246872,2.80782222748,3.51227855682,6
8,6.31454944611,6.25,6.24668901148,7.49553585052,7.39789390564,6.17247152328,7
8,6.80894851685,7.45,6.58489451252,7.88787412643,7.86471509933,7.09922218323,8
2,5.28408908844,5.85,4.5900785154,6.25246906281,6.68405723572,5.50144338608,7
8,6.34482526779,6.45,6.41076860502,7.23127985001,6.95779037476,6.36442995071,7
7,5.47648143768,5.0,4.98597139072,5.43451881409,5.89962291718,5.32422018051,7
8,6.47544574738,6.25,6.60352927792,7.79214859009,7.80182266235,6.91114521027,8
8,8.01631641388,7.65,7.87329336082,7.88835096359,7.86191940308,7.97244310379,8
6,4.05605697632,3.15,4.86065890135,5.49928998947,5.77987861633,4.7104434967,2
3,5.10837984085,4.55,4.15692874863,3.1768155098,3.85260128975,4.87019777298,6
1,3.18058276176,2.05,4.40349375244,6.27178668976,6.41880607605,2.2266535759,5
5,4.79103183746,4.85,5.61809789137,5.47587633133,5.69074678421,4.56952762604,5
7,3.78206110001,6.3,4.59995078132,5.72901058197,6.09336185455,4.261054039,2
8,6.92611885071,6.95,6.6969693855,7.81282138824,7.75030660629,7.02868747711,7
8,7.54883337021,7.3,7.44673304467,7.85634183884,7.77197742462,7.40539360046,8
5,5.75939846039,5.0,5.66374317902,6.32784843445,6.58533620834,6.11303043365,7
8,6.81502103806,6.05,5.9914456744,7.1316986084,7.08515882492,6.99374914169,8
8,4.87426614761,5.45,5.81507103285,7.28847789764,7.62435054779,5.66371393204,8
8,6.37566900253,5.3,6.84635974219,7.55578565598,7.53384876251,6.68053436279,8
2,2.64493203163,3.1,2.76524199075,1.59948277473,2.84696793556,2.287733078,1
8,6.03930854797,6.9,5.93594627085,7.06232833862,6.69493103027,6.31835889816,7
6,6.52949047089,6.35,6.74397785508,6.83979225159,6.63278150558,6.65575885773,6
8,5.91140842438,5.5,6.39393426448,6.73668384552,6.60703468323,5.60367965698,5
5,3.60659480095,3.6,4.62417418859,5.58535861969,5.75718593597,4.22404813766,5
8,6.36506271362,6.0,5.92586853962,6.91323804855,6.50482177734,6.42689418793,6
6,5.91648435593,5.55,5.8337678032,5.67989015579,6.39430904388,5.66153669357,7
7,5.50274038315,5.9,5.76606103026,6.30851888657,6.47689676285,5.77651977539,7
3,3.36145758629,2.6,3.78253152361,4.02699041367,4.56870937347,3.2389729023,3
8,6.99188566208,5.75,6.43553781978,7.54201221466,7.68401241302,6.85411596298,6
8,7.63787126541,7.2,7.10122454567,7.80404520035,7.60216665268,7.6305398941,8
8,6.40505123138,6.65,5.73951211086,7.52475500107,7.5508441925,5.86976718903,8
2,2.59284710884,2.3,2.64818754783,1.7483663559,2.42552566528,2.87931275368,2
3,3.2250058651,2.55,4.31576366217,4.78062057495,4.63213443756,2.88404989243,3
8,7.80781936646,7.5,6.85205656502,7.82663822174,7.74604845047,7.65437698364,8
8,5.91826200485,4.95,6.0208937154,6.61538982391,7.50296783447,5.88434457779,2
8,7.95307826996,8.0,8.39728501712,7.88936424255,7.8604722023,7.82043933868,8
8,6.73089075089,6.65,6.52732213993,7.12202119827,6.87023735046,6.67521572113,7
2,4.60040664673,2.15,4.75548107591,3.93325710297,4.29429101944,3.93920016289,6
2,5.76277208328,5.4,5.19801146883,5.12223720551,4.47872638702,5.48443317413,1
8,6.11605405807,5.45,6.08218861785,7.11483001709,6.35159397125,5.96308755875,6
8,5.95696258545,5.8,5.3416669021,6.32306528091,6.25716495514,6.0235619545,6
5,3.31616544724,4.05,4.02154465984,2.99294757843,4.5337843895,3.67085647583,5
8,7.56232261658,6.35,7.34166939322,7.88682079315,7.85862159729,7.10458230972,8
6,5.7007727623,5.4,5.90184294389,6.2676448822,6.3369550705,5.95864105225,6
2,2.42594408989,2.05,2.80138113336,1.44169092178,2.43810606003,2.47273540497,5
1,2.36376428604,2.7,3.20976271097,2.74970388412,3.41721844673,2.32888293266,2
6,5.76621055603,6.05,5.97624302283,6.3006772995,6.54235267639,5.80867147446,6
2,2.89409303665,3.55,1.96363663564,1.47797584534,2.41173887253,3.27258443832,1
8,4.10783529282,3.5,5.82096193112,6.96097230911,7.15205669403,4.17111492157,5
6,5.56282806396,5.6,5.25930009603,5.93767786026,6.03969860077,6.05427360535,6
2,3.08779573441,3.7,4.0881390944,2.5490527153,3.10628294945,2.97745728493,2
8,6.84780263901,6.7,6.71165250581,7.39650917053,7.651512146,6.56763648987,8
6,5.23220777512,3.15,4.241958926,5.17754650116,5.72297668457,5.22764539719,1
4,5.74939012527,5.85,4.87090953923,4.00965023041,4.53337240219,5.65582466125,6
6,4.01467704773,2.8,4.45825172261,4.0064239502,4.72963142395,3.67684626579,2
6,4.16789960861,3.9,4.16072094429,5.76497888565,6.00342464447,4.15312480927,2
8,6.65297317505,7.45,6.56585147979,7.83499526978,7.54139661789,6.79408884048,8
8,7.36586475372,7.65,7.86391148435,7.88964509964,7.8615655899,7.53144884109,8
8,6.60937595367,3.6,5.95206494796,7.46138238907,7.54295063019,6.21995925903,8
6,5.07832956314,4.7,4.5384815411,5.4344625473,5.72897291183,4.80517101288,6
6,3.89206051826,4.45,4.52140571608,5.37198352814,5.61408472061,3.77241325378,6
