LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
6,4.95993566513,4.5,4.73197635154,5.70604372025
8,8.08981609344,7.25,7.66151884447,7.87211894989
7,4.16304063797,5.2,5.58532030785,6.80635023117
7,5.71695804596,3.95,4.84326521512,6.71739673615
8,6.13862323761,5.55,6.55825335247,7.72193956375
8,5.88772439957,5.8,6.69590070185,7.37264633179
6,5.6358628273,4.75,5.16680714372,5.69712638855
6,5.79871463776,6.15,6.08974788258,6.7848649025
7,5.90179109573,4.5,6.45386074394,7.26055955887
2,2.23316645622,1.85,1.0944849718,1.69982671738
5,6.24414396286,5.05,5.65662311915,6.28591394424
8,6.45084953308,5.5,6.81732120326,7.75612163544
8,7.15120840073,7.85,6.95722503358,7.86015796661
2,2.6178290844,3.1,4.84415748567,1.57975196838
2,2.66605186462,2.1,2.94246221701,2.22575330734
8,7.86193466187,7.7,8.63538643672,7.89090251923
4,2.64843869209,1.15,4.85504545212,3.70210766792
8,6.40845727921,7.4,6.09891986646,6.69559764862
8,7.35075092316,7.0,6.85601563938,7.74994945526
5,2.41328668594,3.2,4.78543076205,5.36681365967
8,7.87655353546,7.7,7.83785058136,7.88710737228
7,6.92440700531,6.1,7.19044778288,7.61702299118
7,5.33024549484,5.05,5.05064966784,6.07407188416
6,7.80282068253,6.4,6.43038414393,6.84480762482
6,6.65250062943,5.25,6.47056686626,6.2902097702
8,6.94445991516,7.5,6.38017435001,7.63076543808
2,2.54069256783,2.35,2.84414889402,1.74407100677
2,3.81701517105,3.9,3.99669323741,2.02777123451
6,4.57425117493,3.65,4.89024666506,5.0036854744
8,4.37899827957,4.1,5.96421587562,6.31313180923
8,7.05021762848,7.55,6.7780666658,7.87641811371
8,7.74406147003,7.9,7.71003690852,7.87367963791
8,6.566842556,7.7,6.91825949687,7.67830085754
5,4.81158399582,4.55,5.29784986618,5.48472881317
6,3.76969981194,5.3,4.75897049111,5.30161571503
7,4.39890098572,4.35,4.7516548178,6.26718425751
8,5.53992176056,6.7,5.82496107991,6.56069326401
7,7.60262346268,6.75,6.60561079649,7.62044095993
6,5.72589826584,5.9,5.26964745443,6.95244598389
8,7.11712694168,6.95,6.6116529968,7.62451076508
8,7.97450685501,7.85,8.06147938699,7.88471984863
8,7.9247584343,7.0,7.6076073645,7.83423233032
8,7.14197492599,6.05,7.02795622769,7.79561090469
7,6.33099269867,6.4,6.3896715929,7.62974977493
8,4.25929784775,4.25,6.80678042778,7.79519605637
5,6.81614208221,6.55,5.81428817268,5.61324071884
8,6.47865915298,6.35,6.39991364699,7.5812458992
6,5.9996509552,5.75,5.47510736606,5.74251747131
1,3.07422494888,3.35,4.33266853717,5.08879232407
6,5.58953332901,6.35,5.32105014301,5.96243667603
7,6.19423437119,6.75,5.87549946141,6.93272781372
8,5.68860912323,6.25,6.26525624358,7.37745094299
8,6.36407661438,6.9,5.76965460653,7.62259292603
8,5.18661975861,6.45,5.89531564491,6.65709161758
8,6.63116550446,5.25,6.553773233,7.62121486664
8,6.70057010651,4.8,6.53205949048,6.49897003174
8,6.77125453949,6.65,6.7302381275,7.69354629517
5,4.9744310379,5.0,5.37857900003,5.41438102722
7,6.82552194595,6.4,6.38834569301,6.85469818115
8,7.87614059448,8.0,7.97804156053,7.88901662827
6,4.99220275879,6.35,4.91006338572,5.94040203094
8,7.16497373581,7.15,7.09989783332,7.88080215454
8,6.06172895432,5.5,6.1318725439,7.79625892639
8,6.84040880203,5.75,7.23503502489,7.86822795868
5,5.53062820435,4.7,5.8738889313,5.74289464951
2,3.674877882,4.35,2.69974279525,1.75902724266
6,5.28270721436,4.6,5.16906610858,6.1855931282
8,7.74225950241,7.45,7.39603235289,7.87351512909
7,6.01660394669,5.7,5.95697192985,6.61730480194
7,5.74305915833,5.1,5.97093089157,6.7112698555
8,7.63630199432,7.25,7.67595689219,7.88191699982
1,3.76865911484,3.55,4.33533602488,3.25734686852
8,7.21643304825,7.6,6.69959906974,7.71174526215
8,7.76715803146,7.3,6.71836358749,7.83584547043
8,7.35072994232,7.85,7.25505621547,7.85959243774
8,7.10807657242,7.0,7.15836009774,7.83510732651
8,7.34050893784,5.35,7.08862759227,7.80079221725
6,5.02767086029,5.25,4.97836592194,6.03241252899
7,3.68493700027,4.7,5.44763284346,6.49991607666
8,7.79940795898,7.8,7.28431202002,7.88612937927
8,7.72734212875,7.75,6.93209126755,7.85977745056
8,6.49623298645,7.0,5.73455113966,6.11654281616
7,5.90431070328,6.25,6.38153533001,6.5629901886
8,7.72347450256,7.65,7.49552026903,7.88240623474
7,6.63842487335,5.3,6.69043817877,6.9707365036
8,6.54902267456,7.0,6.21123031816,7.15752792358
8,4.31849956512,4.35,6.65276255504,7.84500217438
8,4.54707622528,5.15,5.31860647663,7.29944229126
8,5.21278715134,4.7,5.91162905795,6.27081537247
8,5.24646425247,4.35,6.88171840595,7.83739614487
2,1.61480093002,2.3,-1.46502719187,1.57196187973
8,7.71435928345,7.6,7.26546689215,7.85405921936
5,1.81630206108,1.75,3.25592029387,2.15006422997
8,7.45363664627,7.9,7.17226701095,7.86724567413
6,6.03909254074,6.2,5.79444873441,6.09597063065
2,1.39515185356,1.75,1.40199410219,1.3593518734
8,7.04003715515,6.45,6.98668469431,7.81159877777
8,5.84469079971,4.55,5.42508064109,6.01962089539
8,7.07600450516,6.95,6.64340328217,7.82011175156
6,5.11803007126,5.65,5.75746820164,6.06425952911
6,2.73145914078,3.15,3.87477433227,4.42423820496
8,7.29118776321,7.55,6.59907678941,7.67527484894
7,6.36055755615,6.1,6.15866568032,6.39967489243
5,5.31684494019,5.05,5.39003812462,5.8245177269
8,7.16584014893,7.6,7.46424711241,7.8910150528
6,5.34398412704,5.4,5.16580257663,5.82287073135
8,6.20374774933,5.7,6.04043424567,7.03226470947
5,4.64914608002,4.5,5.32053812445,3.5585474968
8,7.21438264847,7.5,7.33885953945,7.88825273514
8,5.58266878128,3.95,5.11551153649,6.43149805069
6,6.05634641647,5.6,5.68078524569,5.99807071686
8,6.59077310562,5.5,6.48702702767,6.76744270325
8,6.43653869629,6.05,6.47920528022,6.82568454742
8,6.92052507401,7.4,6.68268156159,7.63411521912
6,6.65458536148,6.35,7.65213636356,6.74783563614
8,6.86493396759,7.45,6.65283594551,7.77294492722
8,7.61470317841,7.95,8.08854542056,7.88855648041
8,6.1069355011,6.6,5.69103461853,7.55875396729
1,1.83266448975,2.35,2.3612775166,1.74169015884
8,6.03073310852,6.65,5.77702243906,6.83552694321
6,4.45560455322,5.15,4.43650017819,3.67683053017
8,7.51776313782,7.75,6.36963899534,7.46525382996
8,7.87711906433,7.95,7.38840066599,7.86694955826
8,7.53168869019,6.8,8.11701066611,7.8541059494
7,5.67385721207,4.6,5.19538232913,5.72204208374
2,5.27368831635,4.65,4.09477236388,4.01549911499
8,7.75223731995,7.55,7.94942659416,7.88987922668
8,8.24336719513,7.55,8.09367177033,7.8871679306
8,6.08690166473,7.5,6.4155225562,7.20106554031
8,6.59653329849,7.45,6.25340199664,6.82513809204
5,3.45480132103,2.9,4.64676295318,5.64810800552
4,2.28943562508,3.1,5.06567534129,5.07636260986
8,7.13757276535,6.6,6.63114202953,7.85076713562
8,6.93402528763,6.9,7.39673274729,7.69958114624
8,5.71462345123,6.0,5.85714246452,6.87060928345
8,6.94966220856,7.35,6.2204410254,7.5621547699
8,4.66767597198,4.8,5.56802918632,5.62440776825
7,4.12880039215,4.2,3.94216101688,5.52419567108
2,2.20059490204,2.7,2.3059714122,1.35811471939
8,7.99592876434,7.35,7.00354376589,7.86061191559
8,6.20878601074,6.8,5.90673650368,7.06992101669
8,7.37631225586,6.9,7.09776453492,7.83010959625
5,2.57773375511,1.9,3.62757165596,4.16412353516
8,6.16169404984,6.05,6.50229778214,7.07884120941
8,5.97461938858,6.25,5.90914304898,6.37198591232
8,6.70037841797,6.9,6.55393955121,7.25132036209
7,4.24259805679,3.4,4.86841144499,6.2457613945
8,7.47822761536,7.55,7.03345894936,7.88237857819
5,4.6746468544,4.4,4.72988204099,5.4577999115
2,1.88684439659,3.1,1.10468791901,1.87571048737
8,7.87222623825,6.9,7.62449069711,7.87453222275
1,1.34640848637,1.35,3.00195529135,1.98786497116
7,6.46253633499,6.35,6.15658460652,6.56333875656
8,7.48868274689,6.3,6.75823287581,7.72067260742
6,4.84195184708,4.85,4.67317857305,5.29703950882
8,7.49566555023,7.25,7.47783605645,7.85908508301
8,7.85922813416,8.0,7.86408576203,7.75912189484
7,6.02755784988,6.1,5.6848051597,6.57080030441
8,6.53239917755,7.35,6.78748021344,7.86703968048
2,3.93331003189,5.25,3.80412081261,4.31298303604
8,7.31725549698,7.15,6.97655027732,7.87824249268
8,6.6715259552,7.1,6.23000084882,7.14949893951
6,5.37692689896,5.95,5.18882681653,6.15349531174
6,5.21734189987,6.55,5.70661988503,6.49081707001
1,2.53861379623,3.45,4.61757926877,4.72373819351
6,3.37728500366,6.8,4.36931888811,4.73615264893
6,3.59286260605,4.8,2.53228884687,1.81637859344
5,4.28722286224,3.1,5.05576896705,3.88688850403
6,6.36076498032,5.8,6.46674436219,6.94256591797
8,7.22729110718,7.3,7.21393642565,7.62257575989
8,7.09348535538,7.45,6.84713915214,7.69116401672
6,5.01056957245,4.65,4.68904105674,5.75773239136
8,6.77646589279,6.65,6.82228697804,7.78309106827
8,6.61642503738,7.1,6.52630993289,7.80919408798
8,3.77768850327,6.25,4.88114450109,4.33010578156
7,4.03768062592,4.25,3.45821323254,5.3624792099
6,5.09935808182,4.75,4.04656576322,4.90476846695
8,8.08806324005,8.0,8.5274495624,7.89107227325
8,6.8915886879,6.3,6.93909309639,7.70593929291
6,5.84503364563,6.3,4.8748338031,5.39097929001
8,7.81655836105,7.55,8.00985753024,7.89081668854
2,2.79748511314,2.35,1.51239000355,1.5011806488
1,2.2507891655,2.9,0.478265361457,1.49291419983
7,6.52467107773,5.65,6.25407682414,6.89272260666
8,8.14554786682,8.0,7.65998677214,7.8835144043
6,2.2361536026,2.4,2.58708906153,1.80355620384
7,6.00172424316,5.0,5.99598479209,6.48658275604
2,3.39534807205,2.9,3.32772795482,1.5539484024
6,5.32555961609,4.95,4.44791003329,5.55930566788
8,6.24071359634,6.8,6.0675332108,7.46635818481
8,7.38924264908,7.0,6.11420426396,6.8269329071
6,4.19494533539,5.75,4.24545208026,4.67293977737
1,3.20957350731,4.1,3.91544853908,2.04075241089
8,6.24092912674,6.1,6.61655336964,7.62520647049
1,4.64713811874,3.0,4.37830880924,4.74269771576
8,8.04085826874,8.0,8.06688887226,7.89162254333
6,5.63261890411,5.7,5.4110093278,6.3017873764
8,7.74900341034,7.65,7.20093731972,7.86920928955
7,5.47706365585,6.05,5.98101278393,6.69405937195
8,6.8221821785,7.45,6.51087384589,7.40649175644
8,6.95052862167,6.75,6.15074138168,6.35012769699
6,5.43470287323,5.2,4.7108404723,5.26908445358
1,3.71043753624,4.6,3.62989190913,2.67331457138
8,7.46906852722,7.3,7.35300184562,7.87134361267
8,7.25537538528,7.3,6.7960411498,7.75956773758
8,7.95516061783,7.8,7.17007485254,7.78082799911
1,2.25241541862,1.9,3.08275404062,2.2080783844
8,7.45946931839,7.65,7.23350590041,7.87180328369
1,2.22227740288,3.3,2.18258474325,1.70522499084
8,3.67743802071,5.1,5.52605332441,6.654545784
5,4.35602617264,4.95,4.32758226977,5.26611232758
2,3.13964009285,3.3,3.88674945936,2.38514280319
8,6.13558244705,4.9,5.65569220062,6.48812198639
4,3.82049298286,3.75,5.20051986866,5.51935005188
1,2.17139410973,3.8,4.20504968919,4.74217844009
8,5.14458847046,5.55,6.99357481699,7.74617576599
6,5.96398544312,5.95,5.85134187187,6.0079908371
8,7.3928694725,6.0,6.85174897353,7.72437334061
8,7.80621290207,7.15,7.62233779682,7.42904281616
7,6.55675172806,6.35,6.39561550564,6.65097999573
8,6.39505338669,5.75,6.37119921971,7.39803123474
8,7.23257780075,7.45,7.09832153895,7.82638072968
6,5.19127511978,4.85,4.05247634964,5.25937652588
8,6.40780353546,6.4,6.03794568202,7.17076730728
6,5.74753713608,5.25,5.80242983026,6.18457603455
6,4.64858198166,4.1,4.97246682136,6.1567606926
8,7.67255306244,6.75,8.27619074492,7.8862285614
7,3.45701527596,3.25,5.3085115553,5.9506649971
8,5.67664575577,5.85,5.19528246887,5.73206472397
1,5.43357944489,6.25,5.07773440249,5.67771720886
5,5.4820728302,5.25,5.70556934612,6.11075305939
8,6.33395528793,6.6,6.04110191491,7.39744091034
8,7.29691791534,7.7,7.12629033592,7.75349235535
8,7.9824962616,6.5,7.70668482785,7.88419437408
6,5.68881416321,6.75,5.7078216776,6.21614599228
8,7.48345136642,7.65,6.5995763602,7.83856630325
7,5.0300655365,5.5,5.50311254949,6.3440823555
2,3.90656709671,5.95,3.34518588975,2.40324163437
8,5.82315778732,6.15,5.58366303605,6.34931468964
8,6.87178039551,6.4,6.33936794902,7.00868988037
5,4.42703294754,4.3,5.50218744784,5.4599199295
8,6.81571626663,6.55,6.41139677529,7.49610710144
8,4.99660968781,4.9,5.2928638155,5.9706287384
6,5.6764755249,5.7,5.34639843223,6.0241317749
5,4.87625265121,4.7,5.53868789451,6.06707859039
4,3.76356363297,3.45,5.16326483817,5.80414104462
5,1.43517243862,1.9,4.08405996185,1.8083922863
3,3.21695756912,2.8,3.90807866032,3.52847146988
8,5.70400190353,6.2,6.64399637,7.78041505814
1,3.13534522057,2.95,4.89364999615,3.45801639557
6,6.65055179596,6.3,6.72604776374,6.92522096634
8,6.79765748978,5.2,5.88527041436,6.41684913635
6,2.96076154709,3.2,3.04682093349,4.30009794235
8,6.16051912308,6.25,6.95628153081,6.94761371613
8,5.80164241791,5.0,6.00141661995,6.45351028442
8,7.30846452713,7.55,6.84091260738,7.79900360107
1,1.60773396492,1.7,3.54056820203,2.27600073814
7,3.94440746307,3.9,5.65261444142,6.51187515259
8,7.30849266052,7.8,6.92889259578,7.8436665535
8,7.92903518677,8.0,8.21150440603,7.89027023315
6,5.1130027771,4.1,5.10691485058,6.11282920837
5,2.12781143188,1.95,2.44733519334,2.0107383728
6,4.5000462532,4.3,4.96884808426,6.22766494751
8,7.41408967972,7.2,7.53664335874,7.88548374176
6,6.48247718811,5.55,5.8637229798,6.21282291412
1,1.93002283573,3.8,2.3847427974,1.7952876091
5,4.7421503067,5.5,3.92811074962,4.80128240585
1,1.81268501282,1.45,3.14505349836,1.9459373951
5,4.52991771698,4.9,5.54740366856,5.89954614639
8,6.96485948563,6.6,6.13271572967,7.02476453781
5,5.71542310715,6.15,5.32045090546,5.57441329956
8,7.28484725952,5.05,6.66653000161,7.60649013519
7,4.32979249954,3.95,4.18996822051,5.76820516586
8,6.09271669388,6.5,5.7882804811,7.22479438782
7,5.92700529099,5.85,5.56249587323,6.37999534607
6,5.5110039711,5.85,4.7188049721,4.61417150497
6,4.11030387878,4.9,4.78978802146,4.78515195847
8,7.6501531601,7.7,7.25371244288,7.87083816528
5,4.19073390961,4.5,4.72654228901,5.05722284317
5,4.0361289978,5.05,3.52852977949,3.51699662209
4,3.45267748833,3.15,4.08527005576,3.98841619492
8,6.77786827087,7.0,7.11510353421,7.78733921051
8,5.81964111328,5.6,6.29013787158,6.62460041046
8,7.86675310135,7.3,7.71337783047,7.88463687897
7,5.8663225174,6.2,5.53707782091,6.71907043457
8,7.22537517548,7.25,6.87734424541,7.87655830383
7,6.81165504456,6.05,6.40347576432,7.34442615509
7,3.11247038841,4.15,4.80433439538,4.15072250366
8,7.86095237732,7.75,7.70196062465,7.88793992996
8,6.41160106659,5.9,6.45765819106,7.68193626404
6,5.51652002335,4.55,4.07996657864,4.82151031494
2,1.15603840351,1.3,0.46072109592,1.47050237656
7,4.98625421524,3.8,5.61445833677,6.4509472847
8,6.26600980759,5.65,7.03914184364,7.6561756134
6,7.27027416229,6.75,6.60657915094,6.33796215057
8,6.791472435,7.2,6.22761429027,7.35877180099
6,5.55042028427,4.55,4.92815823806,6.18956565857
8,7.70901632309,7.2,7.66971254402,7.8591837883
6,5.86338186264,6.3,5.79182139073,6.07672691345
7,4.66077709198,4.85,4.38554960203,5.6592168808
8,7.22217655182,7.4,7.04992337876,7.81494617462
6,6.74850225449,6.4,6.73442162003,6.7598733902
5,3.78646039963,3.1,5.00290183109,3.96957969666
8,7.55911922455,7.6,7.47860215562,7.87595796585
8,7.92922782898,8.0,8.1630996989,7.88659238815
8,6.82041931152,7.65,7.06648120437,7.86388111115
1,5.23995399475,4.6,4.48794007786,4.15160274506
8,6.08346366882,4.05,7.30888672442,7.13585090637
5,2.03126430511,2.9,3.34001959805,4.80774879456
8,7.10227489471,7.5,6.95582974494,7.84526205063
8,7.1882352829,7.4,6.67884343282,7.81245422363
8,6.5030374527,6.35,6.02489924352,6.74371194839
8,6.9957242012,7.25,6.44028529615,7.71608161926
4,3.70843172073,3.35,4.56944435854,4.20287895203
8,6.01648378372,5.3,5.95727772723,6.84860563278
8,7.41824817657,7.15,7.63027963586,7.86099338531
8,7.57499551773,6.95,7.26153760178,7.69678783417
6,5.67863702774,4.45,5.16936490394,6.0389995575
6,6.27920627594,6.75,6.06578349067,6.40567588806
8,4.40357685089,2.95,5.40247547368,4.09615087509
8,7.29484939575,6.6,7.04516359859,7.83405399323
8,6.83329391479,7.3,6.49478302007,7.49539899826
8,6.70758867264,4.7,6.66003648903,7.20831012726
6,2.97993946075,3.6,4.13896414908,5.18166255951
6,2.99359750748,3.7,2.63605745057,2.28526926041
8,5.29821825027,5.45,6.50289645209,7.63567829132
4,3.51119709015,3.2,4.10253185143,4.86884737015
6,5.50087499619,5.05,5.57055086451,6.65881443024
8,8.00375843048,7.65,7.71762872548,7.88291740417
8,7.05169534683,7.4,6.74013703665,6.80990457535
5,4.60444164276,2.9,4.88453976617,5.5438375473
8,7.62112569809,7.9,7.60397870057,7.87896156311
1,2.35379981995,2.65,1.68801832375,1.76975870132
3,2.28789615631,2.05,4.04933083008,4.11615657806
8,6.17388153076,6.25,6.10037338675,6.74038076401
8,7.36980485916,6.5,7.60428450742,7.87806224823
8,6.56770372391,6.25,6.03636024988,6.47352790833
8,6.40753316879,6.45,6.27253650065,7.18485498428
5,1.70867574215,1.6,2.41256420046,1.95192575455
5,6.04714250565,6.1,5.71217320003,5.79952812195
2,5.19978618622,4.85,5.07317718801,4.80443143845
8,7.90205764771,6.95,7.23842397076,7.85018920898
8,7.20634412766,7.5,6.69628602863,7.77137327194
8,5.25259065628,5.0,6.75603389755,7.83301734924
8,7.44456291199,6.55,6.93693107343,7.78971529007
8,7.02397537231,6.8,7.01303956271,7.79742670059
6,4.77896595001,4.05,3.89746128383,4.32075834274
5,2.50952100754,3.05,1.6159538396,2.51677417755
1,2.6207075119,2.3,1.53455862171,1.41535377502
2,3.60491514206,3.95,3.43453348511,2.45719647408
7,4.68880367279,4.0,4.30891271858,5.44046163559
8,6.1464304924,5.65,6.51309090273,7.50732707977
8,7.64328718185,7.75,7.29017834541,7.87513446808
8,3.11404180527,2.45,5.27773716239,3.63424539566
8,7.31892681122,7.05,7.23945623865,7.8250079155
8,7.36672019958,7.4,7.60550880781,7.86425590515
8,7.24303483963,7.8,6.61825726225,7.79584598541
8,5.34261083603,6.3,5.43484182488,7.22888469696
1,2.73900389671,4.1,2.7310117371,1.97797179222
8,7.31483078003,7.95,6.82660194254,7.83732318878
1,2.47360253334,2.15,2.38137946792,1.84723877907
6,4.1860165596,4.5,5.42160309396,6.08140420914
8,5.08389616013,4.7,6.33195493735,6.54475879669
8,6.44591093063,6.65,6.45243453478,7.76501178741
2,4.25629281998,4.75,3.95037222021,3.40196657181
8,6.88369369507,7.25,6.27108744748,7.38751602173
5,5.74281263351,4.9,5.71247338435,5.91843509674
6,5.97272396088,5.2,5.22427082023,5.93907928467
8,6.77975606918,7.5,7.47451570377,7.8411231041
4,3.26489877701,3.35,4.15112285161,4.53008460999
8,6.93509292603,6.45,5.93781571668,7.19008731842
6,5.07847452164,6.4,4.71693591254,5.38597631454
6,5.82460212708,5.8,5.86577703688,6.32796192169
8,5.63367605209,6.4,5.66766249819,7.05696105957
8,7.51143169403,7.45,6.90202849387,7.86554813385
8,7.56866598129,8.0,7.53701595403,7.49121284485
8,6.13184595108,5.55,5.66251212236,6.12513923645
8,6.96286058426,6.2,6.4482118495,7.66634082794
8,7.57002496719,7.7,6.6285819597,7.76744794846
8,7.611536026,6.7,6.96301386002,7.75526237488
6,5.25607347488,5.05,4.71855380346,5.2757973671
8,5.7969660759,5.05,6.66571480222,6.84798908234
8,8.25772857666,6.85,7.70903514718,7.87990999222
8,4.25260162354,4.9,5.811031174,7.04529953003
8,7.03699111938,7.35,7.20394235407,7.63672399521
8,6.32616758347,6.6,5.46420749491,5.62190961838
8,6.81493806839,6.95,6.68071042049,7.57203960419
7,4.05897665024,3.15,5.6603282288,6.78196525574
5,5.15659475327,4.25,4.26243854447,4.95385980606
8,6.87213420868,7.5,6.25901022437,7.79747247696
8,5.90158033371,5.05,5.20790391586,5.56887245178
8,7.82311582565,7.65,7.30898558178,7.88964748383
8,8.23341464996,8.0,7.95517250367,7.8837556839
6,6.24357509613,5.65,5.44090127152,6.28860759735
8,7.50372600555,7.7,7.04050703174,7.87114429474
7,6.39582204819,7.0,6.18427341451,6.79116725922
8,7.54968500137,7.8,7.56644746406,7.8836479187
6,3.96307730675,2.95,3.82852679523,4.58168506622
6,5.42728567123,5.2,4.71033924315,5.15868997574
7,5.97091436386,4.45,6.25042498789,6.66419410706
8,5.67018556595,5.85,5.76548341965,6.48583221436
8,7.8801112175,7.6,7.2050607784,7.8226890564
8,5.58045053482,5.25,6.13962326588,6.18960571289
8,7.76977682114,7.2,7.55267577973,7.88282632828
8,7.39285707474,6.8,6.34254709806,7.32445859909
8,7.73581075668,8.0,7.55502168405,7.86966133118
8,7.59377765656,7.95,7.91753242457,7.89284849167
4,3.26563000679,3.8,4.40176251921,4.45729589462
8,7.98542976379,6.1,6.4502714461,7.83882427216
8,7.29562711716,7.4,7.36344439392,7.88135099411
6,5.13752126694,4.4,5.77060023072,6.23695087433
7,5.01539325714,4.75,5.0555989103,6.02742958069
8,7.6311750412,7.65,7.2970854237,7.88722705841
5,3.51246714592,3.3,2.27922017614,2.28748250008
8,6.16766405106,6.25,5.32024427345,6.34987878799
7,6.00769424438,6.05,5.9120678902,6.30382537842
8,7.66250944138,7.55,7.15416272852,7.77463293076
6,5.18107175827,5.4,5.24752618966,5.9393157959
5,3.08538508415,2.65,3.27652312501,3.50741744041
