LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
8,4.57971715927,6.10875904222,4.6,5.0549325943
8,5.07482051849,7.06190549397,5.0,4.93504858017
8,2.87694740295,5.29888154148,3.45,3.61977958679
8,7.25859355927,7.05665868082,7.75,8.0
7,5.70412826538,6.11998482808,4.85,6.17230415344
7,5.15091323853,5.1047898703,5.85,5.76235485077
8,5.96949768066,6.43526893802,5.85,6.37876033783
1,4.1757941246,3.78416387399,5.4,5.20998811722
4,5.46763086319,4.80712619584,5.2,5.67382860184
8,6.81769609451,6.41199266288,6.6,6.48605918884
8,7.19114255905,6.69341187078,7.35,6.93790483475
8,7.4393324852,6.8588324415,7.1,7.34743213654
8,7.05818271637,6.43132173542,7.05,6.57161808014
3,1.47506773472,1.13493450966,3.25,1.90070128441
8,7.73295450211,7.27711330623,7.4,7.56747722626
7,5.55350971222,5.22214208604,5.4,5.73650836945
2,2.09840130806,2.7341970148,4.1,1.87917351723
6,5.86534643173,5.32607364138,4.4,5.97757768631
5,2.39523148537,3.87785369379,2.7,2.82422447205
4,3.47699451447,5.6510851421,3.55,3.65851306915
8,7.81097698212,7.71334521527,8.0,8.0
8,6.67402362823,6.52952665722,5.95,5.53728723526
8,7.82697916031,6.74747808288,6.9,6.59177970886
4,2.50419998169,4.21539081894,2.5,1.40314650536
2,3.44034075737,3.69147076069,3.25,3.3206372261
8,8.0,6.8838602995,6.7,7.87178707123
2,3.47032165527,3.9735052099,1.8,3.22538018227
8,7.61746692657,7.16546614369,7.4,7.5201625824
1,1.78795361519,1.0,2.35,1.09532284737
6,3.36855006218,5.29731462019,3.15,2.72345590591
8,6.00419282913,6.70974491812,4.65,6.39119529724
8,6.50895214081,6.31788889876,7.65,6.45890188217
5,5.25728797913,5.04233679476,4.65,5.85427474976
6,5.91453933716,5.65006020279,5.55,6.08174848557
8,6.97544384003,6.4018906765,6.6,6.44574403763
6,3.99756884575,4.90140733671,3.95,3.8574616909
8,7.89450836182,7.39521832316,7.85,8.0
6,5.74636030197,5.25397770317,5.75,5.47257614136
8,7.34145593643,7.33911011064,7.1,7.29809570312
7,6.01217889786,6.39345824812,5.95,5.57882452011
6,5.51568746567,5.47396413323,5.45,5.00714731216
6,3.67212939262,3.46305542722,3.95,4.02245759964
8,5.35332298279,5.45558723042,4.65,5.46454954147
8,7.08581972122,6.92253008311,7.15,6.19138431549
7,6.17610931396,5.51335039643,5.9,5.72268629074
8,7.17538642883,6.76311602646,7.75,7.01176023483
8,7.81708240509,8.0,7.55,7.89391231537
8,6.90230178833,6.82914607536,5.8,6.88620376587
8,6.31131029129,6.29582457718,6.75,6.22157096863
8,7.4560251236,7.72834140966,8.0,7.49177312851
5,3.18281149864,4.7745659557,3.25,2.991127491
8,4.8837723732,7.31226593143,5.55,5.95972442627
5,5.05644750595,4.58229742154,4.05,4.28758525848
8,7.6335606575,6.57441711142,7.65,6.95777130127
8,7.89289331436,7.72122098899,6.85,7.67471027374
2,5.06273078918,5.1105195694,5.65,5.06343793869
6,6.9229593277,5.24023032559,5.45,6.77821779251
7,6.3658490181,6.07180237614,5.45,6.41500473022
6,3.64765644073,4.38606201956,2.75,3.22336554527
6,5.65053653717,4.77364822552,6.05,5.46080827713
6,4.89297866821,4.93334707589,4.6,4.8594994545
8,7.66405344009,7.37724813396,7.95,7.70760774612
8,7.27824831009,6.33786679832,7.7,7.21927118301
8,7.06908416748,6.7102138503,7.7,7.04938173294
8,7.06718635559,6.95048479106,7.2,6.84768819809
8,7.02994155884,6.50262115546,6.8,6.99067211151
8,7.80889558792,7.10215429553,7.9,7.80170345306
8,7.00631332397,6.29306847463,6.9,7.01498794556
8,6.97338008881,6.93848756188,6.7,7.12114143372
8,6.01567745209,6.45259637962,5.95,5.91434717178
8,7.32484483719,6.96302577817,7.45,7.43036079407
7,5.19081354141,5.6527675251,4.35,5.24426937103
8,7.5295753479,6.85773180201,7.9,7.29374694824
8,6.98388195038,6.65859556665,7.85,6.99058866501
2,4.56041145325,4.72784163233,5.35,4.65574169159
8,6.05497026443,5.20540214556,6.3,5.8198723793
8,6.67134952545,6.43973269789,6.0,6.59695005417
8,7.81877470016,7.25105891722,7.55,7.75195169449
4,3.35118055344,5.5733055751,4.25,4.20587444305
6,5.79149723053,5.56478383469,6.4,4.70180654526
1,2.47379112244,2.52517565467,2.15,2.54286170006
6,4.32058095932,3.92398947039,4.8,4.1647644043
8,6.36718654633,5.83478598169,7.35,5.87497425079
8,8.0,8.0,7.0,7.42806386948
8,7.55569219589,7.3698682106,7.45,7.89614152908
8,7.01585674286,6.21659517952,7.2,6.75375938416
7,6.05040311813,5.58335472286,5.95,5.75368022919
6,3.28677344322,3.94911039857,4.6,4.80187034607
8,6.1639790535,6.33455165128,5.8,5.74629354477
8,6.95131587982,6.77638316339,6.9,6.66800546646
5,5.59531450272,4.50018815847,5.3,5.40518188477
8,7.40893888474,7.08235621747,6.15,7.03318023682
7,4.96016597748,5.18744212312,5.625,4.99552440643
8,6.53880977631,5.98289619157,4.6,6.85757112503
8,7.76799154282,6.76430042265,6.9,7.77320146561
8,6.13437128067,6.70830877305,6.05,6.29806041718
8,7.90562295914,8.0,8.0,8.0
2,5.64239597321,4.53141775204,6.7,5.43480873108
8,6.47871160507,6.54203192952,7.2,6.36700201035
8,7.92196083069,7.61243203839,8.0,7.7878279686
8,6.27775096893,6.89804586762,5.5,5.75127792358
8,6.52316570282,6.5076814488,7.45,6.90911054611
8,7.32894802094,6.80315374931,7.6,7.44677400589
8,7.58271455765,7.3931424406,6.4,7.44626188278
2,3.91887617111,3.21476597648,4.55,3.39791989326
8,5.93365621567,6.25768469738,6.05,6.01069879532
8,5.92347764969,6.09710279153,5.7,6.02385139465
8,7.43427562714,6.45402833381,7.75,7.43077611923
8,6.82197237015,6.3338126189,7.15,7.08154821396
8,7.9313325882,7.57953142713,7.5,8.0
3,2.8121907711,3.78735986551,3.25,3.11444401741
8,7.22962284088,6.80412640173,7.2,7.07170248032
8,5.47238302231,5.76832658695,5.35,5.61339044571
2,1.85382294655,1.62031124764,1.85,1.15901780128
2,2.63206648827,3.10540762892,1.95,3.07123112679
8,5.83489179611,5.29660056512,7.2,5.64277219772
6,5.50367450714,5.59041339203,4.1,5.23043775558
8,6.33452606201,7.01985831651,6.2,6.35988664627
8,4.90977430344,5.81187991214,5.05,4.37328147888
6,5.33910179138,4.93901822125,5.05,5.73577070236
8,8.0,7.96707180826,7.95,8.0
8,7.20844221115,7.29083658585,6.55,7.13792276382
8,6.73111581802,6.99966347662,7.1,6.51502943039
8,1.82232820988,6.64872006913,3.5,1.17267489433
8,7.31537532806,7.03463691185,6.85,7.43211174011
5,4.0597410202,5.50642277321,4.0,4.01005554199
8,6.30359268188,5.52466566079,6.2,6.03879594803
8,7.63207387924,7.35828609938,7.65,7.67111778259
8,6.48548078537,6.95833688513,6.3,7.00508117676
8,7.78669166565,7.51564365772,8.0,8.0
6,4.03465604782,3.35897877454,5.15,3.93101978302
8,7.72971391678,7.00870560462,6.3,7.82959222794
8,6.32619905472,6.33145561903,6.35,6.34587526321
8,7.04623508453,6.80600608823,7.45,6.77685213089
8,4.50103759766,5.63379350657,4.6,5.15283966064
1,3.77554273605,3.75701048476,4.1,3.39086961746
6,2.29682707787,2.48473172149,2.15,2.35447907448
6,5.13089990616,5.1249975309,4.3,5.33500242233
8,7.05276632309,6.76584284149,6.25,6.68524169922
8,6.30627298355,5.84603985492,7.6,6.36893177032
7,7.0749464035,6.47575733636,6.35,6.97747707367
6,6.30660820007,6.05055520373,5.45,6.3663392067
8,7.72628879547,7.38843215798,7.6,7.9381108284
4,3.42332577705,4.7427397553,3.55,3.61164259911
8,7.0293097496,6.57217160767,7.4,6.88575315475
6,5.89122915268,6.24501566517,5.5,6.35373449326
8,6.77252483368,6.71514991836,6.0,6.68507432938
6,5.33083534241,5.00764754234,5.45,5.56604242325
8,6.708360672,5.8817028402,5.9,7.13181638718
8,7.16178703308,6.67665079681,7.95,7.22869777679
1,3.76945257187,4.08324698388,3.0,5.18339633942
8,7.74199914932,7.29997151903,7.95,7.80833005905
8,6.28543567657,6.34987263321,6.0,6.81903648376
7,6.2085108757,5.90443794243,5.35,6.15157556534
5,4.89470529556,5.52092291122,4.85,5.47627258301
6,6.75438404083,6.2667432509,6.1,6.89880657196
1,2.47548055649,3.12602075816,4.15,3.3212685585
8,7.85286569595,8.0,7.9,7.7752737999
8,5.90131282806,5.47685270505,5.7,5.99454450607
7,5.41439008713,5.5366854722,4.7,6.14956951141
8,6.01219892502,6.35701895558,6.75,5.5451426506
1,3.45452904701,2.98570393887,2.95,3.57165241241
8,3.41272163391,5.00523627464,4.15,3.10396194458
8,6.08545684814,5.70083228443,6.8,6.36728191376
7,4.38759183884,5.12297902498,4.9,4.663834095
6,3.00444483757,4.29957329895,2.8,3.34488654137
7,6.52475976944,5.90983412187,6.95,6.66270303726
4,2.82336854935,4.43857556037,2.55,2.75448560715
8,6.58748054504,6.71058546918,6.2,6.3962264061
8,6.55859041214,6.32683689241,7.25,6.58649492264
7,6.08501720428,5.549009129,6.5,6.44889450073
6,5.96919202805,4.97062354147,6.3,5.8137421608
8,7.0837097168,7.11513892945,7.55,7.21725893021
5,2.5443508625,4.4019781896,4.65,2.57413911819
8,6.89633750916,6.31451401112,6.5,6.60001707077
3,3.39951872826,3.81881179362,3.65,3.40224575996
8,7.02495718002,6.41483293096,7.75,7.0674571991
5,2.1647233963,4.86300542933,1.75,2.06140422821
8,6.91394138336,6.05402535327,7.5,7.24250555038
8,7.12733268738,7.97368611641,7.45,5.68254184723
8,7.92576932907,7.82539425526,7.5,7.71950626373
8,7.0956196785,6.33759433524,6.3,7.13721752167
8,7.4243388176,7.11240687135,7.45,7.42706871033
6,6.10432100296,5.52729728176,4.95,6.10439538956
8,6.07668924332,5.95695109341,5.15,5.89224529266
8,5.9718170166,6.9988671139,6.0,6.16271257401
6,4.79854345322,4.66373129557,4.9,4.44958686829
6,5.87120199203,6.31930266051,5.65,5.70211553574
8,7.31171512604,6.99348818138,7.55,7.37460851669
8,5.83675336838,5.4334649855,6.15,6.00312852859
1,5.02310943604,4.12047222483,5.45,4.21341657639
8,7.20474481583,6.59021893595,7.45,6.77264451981
6,6.56988048553,6.63317902137,5.2,6.42132091522
8,7.66278362274,7.81949680225,7.85,7.59291601181
6,6.77634477615,6.273576857,6.55,6.63493871689
8,7.47692584991,6.94018936337,6.95,7.29325437546
5,3.2774617672,5.27410576393,2.35,4.67318248749
8,7.42491388321,7.41000894789,7.7,7.85693311691
8,7.98954868317,6.96804498839,6.3,7.63749456406
8,7.7268872261,7.62998316729,7.8,7.47399711609
4,3.74356937408,5.34056024128,3.65,4.08486175537
7,6.3510017395,5.11838887375,5.5,6.26153230667
6,5.34651422501,4.96370746104,6.05,4.58465003967
1,3.45720529556,3.55401920417,3.75,2.59506964684
8,7.11975765228,7.23752396219,6.55,7.26857805252
8,7.24606800079,6.91611370394,6.45,6.79944229126
1,1.76828527451,1.0,1.65,1.91756546497
8,7.5654258728,7.41885491462,7.8,7.65346717834
6,7.21913671494,6.6039895074,5.6,6.76968288422
8,7.94474315643,7.6946016816,8.0,7.76202726364
8,6.98081254959,6.51932419815,7.2,6.99051189423
8,7.05280685425,6.49791253002,6.65,7.07896614075
8,7.2288851738,6.79429012672,6.75,7.06201934814
8,6.34826469421,5.56646072385,6.25,5.48473787308
8,7.04375267029,6.67866917171,6.7,7.558116436
1,4.44819927216,3.93120662569,3.4,3.33678889275
7,3.96317195892,4.2718900261,4.2,3.74622511864
8,7.5752825737,6.73808693642,7.65,7.70044660568
4,4.73894691467,4.50671744703,3.45,4.68611907959
8,5.64728546143,5.74592439549,5.6,6.48622131348
7,5.84676456451,5.81877750052,5.7,5.56582212448
8,6.12563753128,6.54504612268,5.55,6.97987222672
8,6.50531721115,6.41467770215,5.95,6.68042564392
8,7.11338329315,6.92135713408,7.9,7.30122232437
8,6.36537837982,5.988026756,6.05,6.46501541138
8,7.06711053848,6.47813254249,7.5,7.30550479889
8,7.13900613785,7.11791086649,7.55,7.15791034698
6,6.19955444336,5.61232943105,3.7,5.85425615311
8,7.2589173317,8.0,6.8,6.78327941895
6,4.91746282578,4.57899941675,5.7,5.24151659012
8,7.67785215378,7.59998033071,8.0,7.79817819595
8,5.83391523361,6.73264026354,6.85,6.50687551498
5,4.88441848755,5.3689402075,5.45,5.02133512497
8,5.46531867981,5.79563722117,5.85,5.54136943817
6,5.76029634476,5.81347759737,5.8,5.77975511551
8,8.0,8.0,7.9,7.89467954636
6,4.49308872223,4.26054858987,3.95,4.24957752228
8,6.91365623474,6.7818697106,7.55,6.99127149582
5,2.62354397774,4.65480550377,2.2,2.56998872757
6,5.8578543663,7.23023496166,6.2,6.38608455658
6,4.24626350403,4.97112862432,5.95,4.30978107452
6,5.84382390976,6.13019266983,6.05,5.62189006805
8,7.07649707794,6.41019949022,7.0,7.49358987808
8,5.92933320999,5.44169466304,4.15,6.20980119705
6,5.68675947189,4.80567059424,4.4,3.84041404724
2,2.83978438377,2.42006086288,3.3,3.51918959618
6,5.40936946869,6.20767393464,5.7,5.20026111603
8,7.2591714859,6.8602757739,6.95,7.72010421753
8,7.50188875198,7.27119094714,7.75,7.3905787468
6,6.58845901489,6.51200960491,6.85,6.22062778473
8,6.64808654785,6.24330285211,6.3,5.79294013977
1,4.77814149857,4.81559410883,4.8,4.97347307205
7,5.59637928009,5.14190780019,3.5,5.9915266037
6,5.54699230194,5.60950576621,5.45,5.33623456955
8,7.61125469208,7.09661284931,7.3,7.35959529877
8,5.88537788391,6.30967333314,6.15,6.02542543411
6,4.91829204559,4.12105347205,5.5,5.62444400787
8,7.03574800491,6.79051571258,6.85,6.28432512283
2,2.3114221096,1.0,2.2,2.91200017929
8,5.89361047745,6.17495089505,5.65,5.87297344208
8,7.70336484909,7.04139529407,7.7,7.34284591675
6,4.38879060745,4.40601299016,4.9,3.98562502861
1,1.99726343155,3.85052224137,2.25,1.0
8,6.51863527298,6.52222687744,7.05,6.55910825729
8,6.64850950241,6.37415029311,6.15,6.71705007553
6,3.89474773407,4.62036899748,3.0,3.67615127563
7,7.31005382538,6.9135910117,6.0,7.69261407852
8,8.0,8.0,7.95,8.0
1,2.94197440147,3.81732694911,2.85,3.04394745827
8,7.1795964241,6.94934159378,6.6,6.74346590042
7,4.95543193817,5.03239892403,3.3,4.97903585434
1,4.40110063553,4.00314142474,5.7,3.91992950439
8,5.66940450668,6.10291459004,5.5,5.59683227539
6,5.61307430267,5.33604716579,4.8,5.61666250229
7,6.89227581024,6.39286305571,3.6,5.38341856003
8,7.31805801392,7.12580345302,7.45,7.31442689896
5,4.43835544586,3.97456681023,3.5,4.79811239243
6,5.51958942413,5.00622864976,4.8,5.50603103638
6,5.076836586,5.13811820528,6.15,5.3479013443
8,6.52050352097,6.03424172012,7.1,6.53581905365
8,8.0,7.25299095973,8.0,8.0
8,7.31245613098,7.10116191201,7.05,7.65988254547
8,7.83779335022,8.0,7.95,7.48447418213
8,4.51546239853,6.09801146452,4.8,4.51031732559
6,5.92537069321,5.98363159914,6.15,5.62877702713
1,2.15298581123,1.9077178553,2.45,2.0688958168
2,4.18977975845,4.3736146309,3.4,5.70229721069
7,5.55244112015,5.45939633303,5.85,5.99495124817
8,7.5051074028,7.60657641008,7.7,7.44830560684
6,3.11919641495,3.65523888183,3.9,3.98350763321
5,3.42074871063,3.8535755699,4.0,3.92258906364
8,6.69790124893,6.36929311927,7.15,6.69193649292
6,4.81133842468,3.87906448992,4.15,4.71984195709
4,3.67272353172,5.20666917298,3.3,3.45329666138
8,6.56667804718,6.54781136984,7.2,6.78454113007
6,3.16363096237,4.51908718143,3.15,3.57427191734
4,4.06152153015,5.69470860738,3.4,4.11777019501
5,2.23533201218,3.77748054028,2.55,1.73196220398
7,4.55719566345,5.34327470005,4.1,4.26593065262
8,6.84934711456,6.10492200209,7.6,7.11076879501
6,5.61899518967,4.68269896246,5.9,5.66902017593
1,2.0240111351,2.22375049091,2.35,1.31365299225
6,5.44678449631,4.64077017291,5.05,4.81763792038
8,7.09766054153,6.69449813994,7.65,7.32010793686
8,6.64837837219,6.16737479473,7.0,6.45587539673
1,2.60271382332,2.0066355196,3.05,2.34783744812
8,7.47702741623,7.14506251869,7.7,7.48804616928
6,6.42670965195,6.81043582053,6.2,6.31104040146
7,4.4446105957,4.70252172139,4.5,4.44816875458
8,6.10897874832,6.42278154312,6.9,6.46219491959
8,6.1623005867,6.03585102135,6.7,6.3617310524
7,6.3343539238,5.98241883298,6.3,6.02782392502
7,4.57443094254,4.76371318945,4.4,4.61485958099
8,7.3198800087,7.57961595626,7.75,7.43389368057
1,1.68713665009,1.0,3.05,1.78033399582
8,6.91746330261,6.90913485308,6.75,6.88672399521
8,7.05867910385,5.78735274509,6.15,6.3420624733
8,5.29707384109,6.46783381299,4.65,5.64101600647
5,1.87673556805,3.40241760992,1.75,2.55954742432
6,6.51861047745,5.60630064506,6.5,6.3991189003
8,5.71004724503,5.88535137581,5.1,5.46667194366
6,2.64331889153,3.54910200757,3.45,2.9710226059
1,3.22085618973,3.65171591631,4.6,3.6767115593
6,5.5582780838,5.81659015719,5.75,5.6122508049
6,3.3102710247,4.32326059062,3.35,3.12107014656
1,4.10037994385,3.69101697012,4.3,4.21824550629
6,6.70763158798,5.45266670271,5.75,5.96756219864
8,5.76696825027,6.95180465859,6.05,6.3280248642
8,6.80216932297,7.49789323189,4.1,5.62344551086
4,3.66409111023,4.94120216168,3.9,3.85170435905
8,8.0,7.99079937687,7.95,7.99432897568
4,3.95842766762,4.75890798089,3.9,4.54148864746
8,7.05057382584,7.360684524,6.55,7.32420253754
8,6.84272003174,6.58493105707,6.65,6.78752326965
5,1.91877996922,4.17278664357,2.6,1.83316886425
6,2.55632638931,5.16814415113,3.25,2.6148045063
1,3.02720975876,3.72132756298,3.65,2.40393972397
7,5.92750835419,5.69904966255,6.35,5.75323343277
7,4.98606729507,5.48447423823,3.85,5.16333341599
8,7.79660224915,7.91496215122,7.85,7.84509420395
7,4.60923242569,4.83985463231,6.3,5.91842937469
6,5.93574619293,5.83991253848,6.05,5.9500002861
1,1.53716909885,3.8893729431,2.1,1.0
7,5.21816158295,6.04730587156,6.35,5.7682094574
8,7.80624675751,8.0,7.6,7.84314441681
8,5.97204303741,5.73095194406,6.85,5.9437994957
8,7.85095596313,7.60545656443,8.0,7.71789455414
6,5.35382175446,5.56198507802,5.85,6.21838283539
8,6.76633071899,6.19295776412,6.05,6.39335107803
4,3.33522057533,4.1219902249,3.45,3.24778842926
4,3.23177742958,4.41396649947,3.2,3.24710202217
2,3.49945211411,3.21933974439,5.55,3.47478628159
8,6.30088090897,6.1003391623,6.8,6.18918037415
8,7.23113441467,6.65376624432,7.0,7.049949646
1,2.86277556419,4.65586786811,3.9,3.05913615227
6,4.34313488007,5.03637277451,5.0,5.26452922821
8,5.55341053009,5.5555872843,5.65,5.92231702805
2,4.6001534462,4.75724200402,3.85,5.0176448822
7,4.57333374023,4.93641267801,4.95,4.87831449509
8,7.71661806107,6.83517845902,7.6,7.96566057205
8,7.24863910675,7.34454179836,7.55,6.85643291473
8,8.0,7.65168465421,8.0,8.0
8,5.93625164032,5.40486572451,5.5,5.8515253067
8,7.42151212692,7.37674625492,8.0,7.75077724457
8,7.52018499374,6.97817043142,7.65,7.37041950226
8,6.6351890564,7.73480774521,7.5,8.0
8,6.66554641724,6.15014924895,7.05,7.13264751434
6,5.36230278015,4.88491601895,5.5,6.11902999878
8,6.89609718323,6.6501259709,6.8,6.69408941269
6,6.33577632904,6.27856050219,6.95,6.30283308029
8,6.51259708405,6.41386982116,6.95,6.80853414536
8,2.13568663597,4.86295176929,2.25,2.52112913132
7,6.50428295135,6.97936028429,6.3,6.19005346298
5,4.50569868088,4.65835782222,4.15,5.17866611481
8,6.59592294693,6.90139933674,7.15,6.66883850098
8,7.15724134445,7.11396003238,6.0,7.43533420563
5,2.37165641785,3.06558600974,2.25,2.88965702057
8,7.4807934761,7.02167381378,7.9,7.32217407227
4,3.72774338722,4.76311080999,2.95,3.87552046776
6,4.78030061722,5.53136935482,4.5,4.92364120483
8,7.40009975433,7.03052405927,7.65,7.16251564026
6,3.58245372772,3.79474790543,4.85,4.12720108032
7,7.0451130867,6.24663326137,5.55,6.77476835251
8,6.85214662552,6.19532369492,6.5,6.77053499222
2,5.74094676971,5.61158679344,5.85,5.53360700607
8,5.7434387207,5.33262125993,6.0,5.88498735428
8,7.28712272644,7.26462293911,7.45,7.26092863083
3,1.64544987679,1.25845515993,2.4,1.06684863567
8,7.80371952057,6.85480530896,7.8,7.86542320251
8,7.70890617371,7.46303681962,7.55,7.59780979156
7,4.39086389542,5.43159539068,4.9,4.71330404282
7,5.45867729187,5.70600402934,5.2,5.65674352646
8,7.72844600677,6.92510965137,7.7,7.59024429321
1,1.94056582451,2.39781425203,2.4,2.24370956421
8,7.35123443604,6.16629850111,6.85,6.98438501358
8,7.22712564468,6.7162764892,7.6,7.18489646912
6,5.30813837051,5.86005273949,5.9,4.64313983917
7,4.61713981628,4.88239318753,3.8,5.76323032379
7,5.61695289612,5.42966552016,5.45,5.49625444412
8,6.76110887527,6.3947948327,5.55,6.76715517044
8,7.3485956192,7.23174611315,7.45,7.15471887589
8,7.5510892868,6.86952787285,6.15,7.88383054733
8,7.19031620026,6.36101493908,5.85,7.5454325676
1,1.33200883865,2.10810198323,2.05,2.05871415138
6,2.56778430939,1.95675298694,1.3,1.88909232616
8,6.97815656662,6.6889169703,6.8,6.85299396515
8,4.61581993103,5.70981058212,4.25,5.41185808182
6,5.91503000259,4.86654796363,5.25,5.63500976562
4,5.65067386627,4.16709275922,4.9,5.83337545395
8,5.46645498276,5.43626107942,5.7,5.17675209045
8,6.77289152145,6.36571915957,5.45,6.87721538544
2,1.62968194485,1.31178869197,2.2,2.16985702515
6,3.63300776482,3.03521424322,3.75,3.97445559502
8,5.80560398102,6.14068893467,5.35,6.18103551865
8,7.3126373291,6.50644270532,7.3,7.12267637253
7,4.77130556107,4.2861337802,6.0,4.71166038513
8,7.12005996704,7.66783081686,6.95,6.18999385834
8,7.27371358871,6.80549607103,6.9,7.2633767128
8,5.68978643417,5.84411710078,6.35,6.46521711349
6,5.57432413101,5.61411599704,5.0,5.59245347977
8,5.5246553421,6.69238033058,5.0,5.93004655838
8,6.91736745834,6.8053875295,6.6,6.83052635193
6,5.30719041824,5.23338621218,4.9,5.10513401031
2,3.38129806519,2.36708364693,3.35,2.46540141106
1,3.39684963226,3.6323378152,3.9,4.34177494049
8,7.98635530472,6.88861366874,7.7,8.0
1,2.505818367,3.64271787261,2.85,3.0671582222
8,5.6866850853,5.87146466552,4.55,5.05280780792
