LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
8,7.5382475853,7.77077457297,7.55,7.25681877136,8.0
4,2.37010288239,2.93993395962,2.4,2.93641042709,3.35455226898
8,7.24889469147,7.20394851045,7.35,7.2988986969,8.0
2,4.75641298294,5.11916764697,3.85,4.65815782547,5.63027954102
8,5.97331619263,5.78597722723,5.9,6.05709457397,6.71390914917
8,6.74938583374,7.00601730164,6.4,6.70362329483,7.81848287582
8,7.29565668106,7.1616282812,7.35,7.60988140106,8.0
8,6.87964916229,6.62064647054,5.45,6.55673789978,8.0
6,5.19713878632,5.54024335473,5.15,5.55211257935,5.87799549103
7,5.15992164612,5.14191282125,4.9,5.18123483658,5.90095710754
2,5.44748735428,5.3216340724,5.95,6.30685186386,6.11921644211
8,6.88097476959,6.39626310229,3.35,5.33597517014,7.11718273163
6,4.81448841095,5.15326056986,5.15,4.51007938385,6.13134002686
4,2.47659754753,3.74653142352,2.85,2.23720860481,4.05046272278
8,7.03793096542,6.54149973855,7.55,6.57885694504,7.90693712234
8,7.63030338287,7.94005343337,7.6,7.66154193878,8.0
8,6.14959621429,6.09275051779,5.25,5.81755781174,7.258497715
8,7.04050683975,6.85368717247,7.2,6.87813663483,8.0
8,7.66050720215,7.16635730404,7.6,7.5555639267,8.0
7,6.54359912872,6.10194772295,5.5,6.41994428635,6.88733291626
6,4.45654916763,3.8899239074,5.25,4.52853775024,5.07197523117
7,5.51213026047,5.49561942805,4.3,5.49242782593,6.17660808563
8,7.80043649673,7.39193819777,7.6,7.68091917038,8.0
8,6.0414056778,6.27145553854,5.8,5.48811244965,6.99481487274
2,2.15041780472,1.13512521105,1.95,1.80322742462,1.95429611206
8,4.81442070007,5.86623170536,6.0,5.99171257019,8.0
8,6.64486169815,7.30989172932,6.95,7.51989078522,8.0
8,7.81973457336,7.38532352429,8.0,7.68529367447,8.0
7,5.31490087509,5.80392616828,4.5,5.54338645935,6.78470134735
7,4.58447122574,4.56626957405,4.9,4.51251125336,5.76490688324
7,6.18741512299,5.41507665893,5.45,6.56139183044,6.1562128067
8,5.86871337891,5.86298303603,5.25,5.74817943573,6.30960130692
8,6.36987257004,7.61984485817,6.95,6.83871650696,8.0
8,7.33197879791,7.23048256012,7.8,7.26078653336,8.0
6,5.69788694382,5.04508244258,5.05,5.58093547821,5.58593606949
2,6.37859869003,4.76766437071,5.55,4.47339057922,3.83071327209
7,5.22229003906,5.26964683232,4.95,5.02703428268,6.17237710953
6,6.13439178467,4.5928580552,5.1,6.1406288147,5.47999572754
6,4.23980140686,3.74523994812,4.25,3.69694137573,5.40300226212
8,6.95700120926,7.01251372965,6.15,7.95436573029,8.0
8,7.56025457382,7.20890665384,7.8,7.52555131912,8.0
8,7.1088681221,6.05642883251,7.4,7.02772903442,7.41192865372
6,4.48053216934,5.08865390594,4.8,4.39488935471,5.58952903748
6,3.10241413116,3.98759804314,3.15,3.9906475544,5.32323217392
6,6.09558343887,5.27694793867,7.1,6.2794380188,5.95592927933
8,7.02639245987,6.91355919028,7.45,6.46439790726,8.0
8,5.70661783218,6.28193396943,5.2,5.68850183487,6.6692032814
7,5.41629552841,6.08461296688,6.05,5.83810281754,7.13535690308
7,5.48835897446,5.74306364752,5.6,5.91028404236,6.65904045105
8,6.97178077698,6.70380021476,7.6,7.01715993881,8.0
8,6.28367328644,5.12763129175,3.7,5.77870035172,6.47472190857
8,7.00326728821,6.76609660303,6.75,7.0061173439,8.0
4,3.38348603249,4.60328368409,3.25,3.84243369102,3.86768531799
8,7.67837381363,7.45729477762,7.8,7.49822759628,8.0
6,5.14677715302,4.81949289686,5.75,5.10627365112,6.07507371902
8,5.26727342606,6.22795955996,5.65,4.51789236069,8.0
8,6.62883281708,6.90499774259,5.85,6.91338348389,7.55825996399
6,4.79730701447,4.94695240771,5.5,5.74407148361,5.80661153793
8,7.42684030533,7.22233271814,7.1,7.33559322357,8.0
8,7.27916479111,6.93142004236,7.1,7.69615125656,8.0
8,7.63329648972,6.99610350575,7.45,8.0,8.0
8,6.00652265549,5.77430247113,7.55,6.1630487442,8.0
2,2.66437888145,2.01856613403,1.25,2.08651065826,2.03607368469
2,3.33811593056,3.86625523393,4.05,3.44792604446,5.09267663956
5,4.61113643646,5.31714564096,5.25,5.01160955429,5.30155134201
8,5.77906513214,6.34421896599,6.0,5.96248722076,6.16258335114
7,5.50466251373,5.17567081782,5.8,5.22746753693,5.86287975311
6,4.92496728897,5.10501500507,4.15,5.00457572937,6.15747833252
8,7.24500751495,7.4955974575,6.65,7.48134851456,8.0
8,6.84586000443,6.65824993829,6.05,6.19216918945,7.68177747726
8,7.27802801132,6.71262512837,6.4,6.66547632217,8.0
8,6.36471700668,5.98624790134,5.9,5.67366933823,8.0
2,3.58788347244,3.29937658128,2.85,3.05097103119,4.20793104172
8,6.87948513031,6.49346159578,6.9,7.30603504181,8.0
7,5.52130842209,5.86894738443,4.2,5.76477575302,6.71433925629
1,2.17505478859,3.32787280259,2.0,1.73581588268,2.03979253769
7,4.45301151276,4.30668682419,3.95,4.81736516953,5.8288269043
7,6.04296112061,5.96219669309,6.4,6.33048343658,6.84397220612
8,5.42037391663,6.58954864871,6.6,6.92968893051,8.0
8,6.84419870377,7.09674389193,6.35,7.27363109589,8.0
1,4.26657390594,4.16568529164,4.0,4.60104370117,4.57791042328
6,3.22062110901,3.75497327529,2.6,2.88807892799,5.64814758301
4,5.76866483688,5.58937736245,5.7,6.10141468048,5.41063976288
8,6.11651182175,5.87173293952,5.65,5.66656112671,7.17032432556
8,6.15104103088,6.10630392755,5.2,6.44029808044,8.0
6,4.69996881485,4.44561070029,4.35,4.86110401154,5.93749475479
8,7.19351577759,6.88367136264,7.5,7.19209241867,8.0
8,6.76664352417,5.64621702466,7.6,6.37640047073,7.55034685135
5,5.7186756134,5.25252234038,5.65,5.57747125626,5.72829294205
8,7.90256261826,8.0,7.65,7.77458620071,8.0
8,5.87835931778,6.10692758557,6.8,6.63926124573,8.0
8,6.59568881989,6.42817298023,6.6,6.44871330261,8.0
1,2.6950545311,3.23664305873,3.4,3.54847741127,4.64018011093
5,4.52853345871,5.55951835521,5.1,4.31085205078,6.02139949799
8,7.21439981461,6.09723937128,5.55,6.64132833481,6.75662899017
8,6.91389369965,7.4177300379,5.8,6.42125749588,7.99402284622
2,4.47415924072,4.56265478373,4.25,4.3184337616,5.3722076416
6,4.19512557983,3.91023771702,4.75,4.64729356766,3.85085582733
6,5.63593578339,4.79509009765,6.25,5.41063928604,5.95673036575
8,7.87109279633,7.79919969408,7.4,7.59672212601,8.0
7,6.3012547493,5.81737163944,6.2,6.12782144547,6.76414966583
8,6.98750448227,7.19431920915,7.05,7.41206598282,8.0
8,6.55371189117,5.95797171384,6.45,6.76922178268,7.88236856461
7,5.51449871063,6.25146560791,5.5,5.69150352478,6.18626308441
5,1.88110375404,2.75580963113,2.0,1.16088438034,1.9896068573
6,6.63218402863,5.74103410193,5.45,5.65404415131,6.1698217392
5,3.77251839638,4.84436286687,3.3,4.0371799469,5.16858100891
5,1.48920369148,3.95464698316,1.2,2.1295735836,3.42572712898
8,5.46186304092,6.34134896285,4.1,5.01405239105,6.75775623322
8,6.40505409241,6.00697036549,5.6,6.3996515274,7.04169178009
6,6.22625589371,5.94083720308,6.1,6.87160110474,6.49911165237
8,6.17100906372,6.67333428384,6.15,6.47886419296,8.0
8,7.43011665344,7.44708473478,7.15,7.36979961395,8.0
8,7.71124219894,6.95239497697,7.7,7.29939126968,8.0
4,3.54305553436,4.34556875508,3.1,3.45341229439,4.12436389923
8,7.16622447968,6.60108253808,7.45,7.13191509247,8.0
8,7.36646556854,6.71850420904,6.6,6.88941431046,8.0
5,5.48930931091,5.42982596361,5.25,5.00492572784,6.68268632889
8,7.28732252121,6.74775591801,7.25,7.99216747284,8.0
1,4.13422870636,4.37048997759,4.2,4.74236536026,6.02896881104
2,3.19636130333,3.55535024681,2.8,3.58008885384,2.24218606949
8,5.16342020035,6.25034483698,4.85,4.34099769592,7.89731836319
6,6.61888980865,6.59632038544,5.65,6.03193759918,7.51421833038
7,6.66105651855,7.10614771058,5.7,7.23586654663,7.16610765457
8,5.76555347443,5.8357721112,5.6,4.31466388702,7.93203449249
6,2.90625095367,4.44508810391,3.65,3.27049708366,4.96664428711
8,7.77668809891,7.44200439993,7.95,7.44967079163,8.0
8,7.28944969177,7.41712793176,6.6,7.16021203995,8.0
8,7.01246023178,6.50848631557,6.55,6.49059963226,8.0
6,6.04310512543,5.36934139316,5.8,6.06012821198,6.02261257172
6,2.75030303001,2.30724266312,3.9,3.58314347267,2.0995092392
2,2.39055085182,1.39175563525,2.15,2.40361166,2.39334774017
7,5.12515258789,4.69272785882,3.8,4.98194026947,6.07242965698
6,4.33533859253,4.85170926851,4.0,4.60783815384,5.16111803055
8,6.91200828552,6.61527209382,7.55,6.9565320015,8.0
5,3.46125674248,4.49692394154,4.6,4.17710018158,4.84735584259
7,3.24681806564,4.70459307491,2.25,2.06163358688,6.13368654251
8,6.87882566452,5.94618518081,6.35,6.95979595184,7.95512771606
7,7.20973110199,7.17580525755,6.0,6.83575201035,7.19843530655
6,3.96100759506,4.68959253712,4.55,3.22430324554,5.83729076385
8,7.09006643295,6.95708751534,7.5,7.14920806885,8.0
8,7.66137695312,7.36503958747,7.0,7.42967557907,8.0
8,6.90739536285,7.50649433717,4.9,6.53504610062,8.0
8,6.8235077858,6.63851140269,6.6,6.26007318497,8.0
8,5.68513536453,5.83821250958,6.0,6.14328289032,7.86653089523
7,5.22036647797,5.33382116086,5.7,5.51012945175,6.06846761703
6,6.47654819489,6.00736910667,6.05,6.1859369278,6.11999130249
2,2.93352437019,4.10968142045,5.15,2.55173683167,2.82321357727
6,6.15041160583,4.86320344948,7.1,6.19308042526,6.07380390167
6,6.76678562164,6.7020955076,6.15,6.82220840454,6.16666889191
8,6.80946969986,6.83142449714,6.9,5.6171336174,8.0
6,5.83343935013,4.94899307414,5.4,5.80406904221,6.09571886063
8,7.06568050385,7.25522112201,6.6,7.29642820358,7.44438695908
2,3.04302382469,3.35923397249,2.65,3.3578453064,2.13191556931
8,7.57554292679,6.86645755345,7.9,7.54487895966,8.0
6,4.20438766479,4.39791832165,4.45,5.77507543564,5.94251871109
6,4.99746990204,4.75764617579,3.65,4.9223575592,6.02642059326
8,7.31547784805,6.74593987249,7.9,7.13307666779,8.0
8,6.02847003937,5.66994343712,4.65,4.59590435028,7.72836494446
2,3.85543823242,3.91719723978,3.9,4.52351951599,1.95936346054
5,5.47578430176,4.7902463938,4.2,4.58926343918,6.15692710876
7,4.1346912384,4.00349995417,3.45,4.58566427231,5.41761112213
1,3.13083338737,2.20631987302,3.6,3.15542840958,3.15321063995
8,7.81661653519,7.97302506691,7.95,7.19063806534,8.0
1,5.39865875244,4.327473351,5.15,4.95545482635,5.59533071518
5,4.84009170532,5.56527078711,3.8,4.94270420074,5.48602867126
7,5.78355741501,5.27865375474,5.85,6.30577278137,6.13228940964
6,4.70749950409,4.33957136955,3.95,5.12467718124,5.51847362518
5,5.11638307571,5.94945643928,5.05,4.87735033035,5.47858905792
8,6.41983652115,6.57242186638,6.5,7.02636289597,8.0
8,7.59089946747,7.6400193365,6.65,6.94055843353,8.0
7,6.48061037064,6.57021605922,5.45,6.71555280685,7.19900989532
6,5.37484264374,5.27504549039,5.2,5.2784318924,5.90782976151
8,7.33149290085,6.4093153351,6.75,7.00114011765,7.13555288315
8,7.56946563721,7.08655808813,7.6,7.68662166595,8.0
8,6.20143032074,5.91117525885,6.5,6.48721837997,6.21790313721
8,6.3264298439,6.30759837943,6.75,5.58409261703,7.82997274399
8,7.82348108292,7.28338639791,7.55,7.69612121582,8.0
8,7.11401891708,6.49641991377,7.1,7.17974948883,7.73746347427
4,3.81147050858,5.00760418811,3.9,3.96751284599,4.66445207596
6,5.00907182693,4.74200894679,5.3,4.69024324417,5.52458429337
8,7.42981004715,7.25885888936,6.85,7.50733947754,8.0
5,4.06024932861,5.42100264845,4.35,4.20705890656,5.32596206665
8,7.48567295074,6.58509575727,5.9,7.58937263489,7.94012355804
7,6.3453412056,5.96236555173,5.15,7.10070705414,7.01018714905
6,4.02252721786,4.65432708954,2.85,3.78132891655,5.18254756927
6,5.83705234528,6.47084360814,6.15,6.13888216019,6.68302345276
8,7.38036203384,7.25954624049,6.6,7.16254520416,7.78327608109
8,7.52263116837,7.63642361242,7.55,7.34725236893,8.0
8,6.17772912979,5.96620969541,6.7,6.44012880325,7.35816764832
2,2.87628483772,2.51783286687,3.65,3.40506315231,2.46645593643
8,6.23342418671,5.97612673151,6.3,6.28626251221,8.0
8,6.48983955383,5.62366497724,6.45,6.5795249939,7.55659008026
8,6.59899806976,6.11148241281,6.7,7.06863021851,6.86318349838
5,3.9220457077,4.47894193034,4.85,4.76681470871,5.2354927063
8,6.36768102646,6.36718037607,7.4,6.54398965836,8.0
7,3.84955525398,5.10480309101,4.0,4.71530580521,6.48944807053
8,7.07681417465,7.8190648918,7.55,7.22048330307,8.0
8,6.51456594467,6.76637459532,5.95,7.0336894989,7.53285074234
7,4.8997631073,5.24760316823,4.75,4.88598299026,7.00708723068
6,4.9424905777,4.01024507087,5.3,5.22516202927,5.66373109818
8,7.14196634293,7.28645769769,6.95,6.87246227264,8.0
5,3.79085922241,4.20260283915,3.65,3.7761323452,5.43676519394
8,6.12604522705,5.68120794977,6.35,6.51451396942,7.24270534515
5,3.72473883629,5.16134064527,3.75,3.42987036705,4.41776275635
8,7.57527732849,7.50988172137,7.55,7.48977375031,8.0
5,5.84266233444,5.89435124704,5.45,5.38757419586,6.39460277557
3,2.37541866302,2.83792975018,2.85,2.1401848793,4.04334640503
8,6.45126628876,6.37802206781,7.15,6.37546539307,8.0
5,4.23367595673,4.79495190193,4.7,4.490442276,5.08902168274
5,5.5328412056,5.07265559747,4.1,5.1026391983,5.62697601318
8,6.03551292419,6.82283231118,5.65,6.06538677216,7.3415145874
8,5.26441335678,5.5084199063,5.2,5.40624809265,6.95313739777
7,5.8895483017,4.83358676419,4.35,5.46057844162,6.03939533234
7,4.74451732635,5.20735149245,4.9,5.0521736145,5.71171140671
7,5.29970121384,5.19538861977,4.9,4.83798456192,6.23632907867
3,3.20724415779,3.38789286885,2.5,3.26898646355,3.58012342453
8,6.93282985687,7.10682538992,6.55,6.85483026505,8.0
8,6.19702577591,5.76715649117,6.15,5.800303936,6.63291692734
8,5.47115278244,5.48811056312,5.75,5.3360748291,7.28450632095
8,7.54338741302,7.43068345907,8.0,7.72942829132,8.0
8,6.54951620102,6.45283327004,6.4,6.27449417114,6.75557088852
7,4.81255674362,5.39501192555,5.55,5.66652393341,5.94301795959
6,4.01543140411,4.5755957254,4.9,4.58497428894,5.87621212006
8,8.0,6.74969611362,7.85,8.0,8.0
8,7.25564861298,7.0529906178,7.35,7.36876344681,8.0
8,6.70289325714,6.72159943693,7.9,6.93095111847,8.0
6,3.8051674366,3.92410670126,3.85,3.68371319771,4.06736564636
8,6.86266899109,7.29969053365,7.15,7.78224039078,8.0
5,5.34203004837,4.69194543826,5.35,5.49527454376,5.74270296097
8,6.44630622864,6.36596612777,6.3,6.46631717682,6.75351858139
8,6.3945775032,6.72986829978,6.05,5.90759849548,7.08592319489
6,2.21861076355,2.15512106055,2.15,1.62349915504,2.00902318954
6,6.05018949509,5.58494752268,5.55,6.14964199066,5.79162216187
8,7.77916193008,7.21803370963,7.9,7.72691774368,8.0
6,3.10882401466,3.70158262977,4.3,3.7881872654,5.73881340027
6,4.41099309921,3.9925845299,5.7,4.93204689026,5.18482160568
4,3.28796434402,5.05734644752,4.5,2.68094921112,4.40263319016
2,3.38295388222,2.33508532403,3.5,3.12853240967,2.02625083923
7,4.15449571609,6.34083276407,5.55,6.44803142548,7.16935968399
4,6.04161739349,5.55988430393,5.6,5.99929094315,6.2148399353
8,7.8301897049,8.0,7.95,7.6894288063,8.0
8,6.7953338623,7.61714470205,7.2,7.71220684052,8.0
8,7.72482252121,7.37104758301,7.0,7.66280794144,8.0
8,7.38540315628,6.74730797546,7.45,7.23850870132,6.96015787125
8,6.72173261642,6.45063657215,6.4,6.41828155518,8.0
8,5.63498449326,6.27071356624,6.35,6.50740242004,7.23986244202
8,7.24503660202,6.48390000318,7.5,7.41286563873,8.0
6,2.99248147011,3.97138713745,3.3,2.50655126572,3.71855211258
8,7.14497089386,7.59479486587,6.95,7.43512201309,8.0
7,4.41242456436,5.30379435903,4.3,4.9096121788,6.84262466431
6,5.93360137939,4.98353651736,6.7,6.70055389404,6.17475128174
8,6.89165306091,6.68324487297,7.4,6.91237783432,8.0
8,7.35776805878,7.03229965591,7.5,7.09082746506,8.0
8,7.32825803757,6.52518039511,7.75,7.7456035614,8.0
5,6.62297821045,6.13032437876,6.05,6.56447124481,6.42388868332
5,5.09322786331,5.48514247522,6.3,6.58582258224,5.22087240219
4,4.01996421814,6.00271907672,4.0,3.66963982582,4.66207504272
8,7.3785443306,7.04747684573,7.7,7.54804420471,8.0
8,7.52175760269,7.29151787665,7.7,7.05116605759,8.0
2,4.23192834854,4.06430352669,4.75,3.95100140572,4.25605154037
8,6.66762208939,6.48865822253,5.75,6.60676002502,7.0915927887
8,7.31290388107,6.31137424469,7.5,6.86363363266,6.32275295258
8,8.0,8.0,7.65,7.88562345505,8.0
6,2.21543598175,2.56791844406,2.5,2.14901590347,2.10159683228
1,5.56845474243,5.33064164161,6.05,4.8289141655,6.0584487915
5,6.81728935242,5.4000900387,7.6,7.40598869324,6.03300380707
8,6.45896291733,5.68281221852,5.95,6.43619155884,5.70251989365
5,6.18561553955,5.6501890722,6.05,5.99135351181,6.45932674408
1,1.51868367195,3.1735573079,2.15,1.0,3.11972427368
6,5.19771385193,5.75710742775,7.0,5.78928041458,6.21495771408
8,4.95421552658,5.89583394895,3.8,4.41900873184,6.15535163879
8,3.30120682716,5.3620406281,4.3,3.89265537262,6.8242521286
7,6.81759023666,5.98902113772,7.3,6.84912967682,7.02343082428
6,6.12244701385,6.97415365,6.45,6.39882946014,6.36511659622
5,4.52799034119,5.91618288791,4.2,4.5807762146,6.00126838684
1,2.13658833504,2.82864906888,2.65,1.42558205128,2.65496635437
7,6.18537378311,7.00921625758,5.0,5.83667993546,7.17923498154
6,6.32030439377,5.76602502078,6.15,6.29235506058,6.50724840164
4,4.7937169075,4.2460731811,3.45,3.97535276413,5.29201793671
8,7.47239780426,6.70529057743,8.0,7.3196978569,8.0
7,5.54291248322,5.78424768299,5.75,6.57778263092,7.06267738342
8,7.23675012589,7.19647520865,7.0,7.5223865509,8.0
6,6.04851055145,5.17493749376,5.4,6.84080934525,6.10357761383
1,2.20382452011,3.36575111945,5.45,3.20962405205,2.44727420807
8,7.10036182404,6.57462912039,7.05,7.38113307953,7.3521437645
8,5.70845317841,5.29559602005,6.2,4.95856428146,6.99489784241
8,6.62224245071,6.47576051076,6.35,6.84427642822,7.82984638214
8,6.37776088715,5.52406357415,7.0,6.52117204666,7.95123720169
6,4.63337421417,4.09265956338,4.65,4.72780895233,5.25671720505
1,1.94211614132,1.0,3.15,1.23988974094,1.95274591446
8,6.5393538475,6.2938097755,7.2,6.3819475174,8.0
4,2.64519667625,2.83841349729,2.7,2.53337979317,3.55201292038
6,5.16920089722,5.52372531748,5.85,5.42391729355,6.19313812256
8,6.9086766243,5.89750886202,7.2,7.29473829269,8.0
6,4.78834247589,5.45277177084,5.55,5.68570232391,5.9910902977
5,4.62706184387,5.7924356323,4.7,4.23501396179,7.12382650375
8,7.03133440018,7.04380059545,7.15,7.00762224197,8.0
6,5.38878774643,5.05947830081,5.85,5.42311239243,6.10569858551
8,6.88369035721,7.23266687129,7.25,7.25241231918,8.0
8,7.31771087646,7.05471969678,7.5,7.66057348251,8.0
6,6.24197530746,6.84939087663,6.05,6.02048301697,6.25699567795
8,8.0,7.75272675865,8.0,7.90211200714,8.0
1,3.90336418152,3.88903721775,5.5,4.61441516876,2.000831604
7,6.24095010757,6.45542505826,5.95,6.75478029251,7.03872060776
6,5.12852621078,4.42662618296,5.35,4.96452093124,6.03602457047
7,4.96507024765,4.75947484468,5.3,5.20020008087,5.75918674469
7,5.63717889786,5.25515307329,5.4,6.16738557816,6.3585062027
6,4.48394870758,5.02158266519,5.15,4.47797727585,5.9159822464
8,6.67143678665,6.09470332137,6.7,7.25260543823,7.50670146942
8,6.69051790237,6.93353999399,7.7,6.75220489502,8.0
1,2.10053229332,1.69355794019,1.85,2.26894903183,2.13978767395
8,7.29171800613,6.95900593114,7.65,7.27904319763,8.0
1,3.26151514053,1.68491331718,1.85,3.4047935009,2.13514089584
8,6.9552731514,6.38480996155,6.7,7.3263926506,8.0
8,7.04425287247,6.98715788678,6.6,6.69450283051,8.0
6,5.78975343704,5.52815572053,6.7,5.67181921005,6.14980888367
8,6.80029630661,6.03495340422,6.35,6.35610485077,7.38342857361
1,3.17430949211,3.98360596786,5.45,2.94019389153,2.46888971329
8,6.88443374634,8.0,5.65,6.53991794586,8.0
8,7.39645004272,7.43936349658,7.85,7.38678455353,8.0
7,5.97182369232,5.55643034496,6.6,6.57130432129,6.25998020172
4,3.37699604034,4.9001102177,3.45,3.59823417664,5.77191734314
8,6.70950317383,6.98802472408,6.7,7.76720952988,8.0
1,4.78195238113,4.39257180764,4.25,4.96288824081,4.69966506958
8,7.33329343796,6.92564470254,7.7,7.37866926193,8.0
8,7.53127002716,6.78365454811,7.05,7.30550098419,8.0
8,7.48443841934,6.56942043645,7.1,7.87997627258,8.0
1,4.5488576889,3.47604580187,4.9,4.66319084167,3.63102293015
8,6.05550432205,6.06230009681,5.45,5.11935758591,7.92709445953
7,5.47820520401,6.01584378594,5.4,4.70960950851,6.1970539093
8,7.81822490692,7.21091370945,7.8,8.0,8.0
7,4.92552661896,4.67307144836,4.55,4.53213357925,6.0878200531
8,6.20708084106,5.94826019791,5.5,6.37091302872,8.0
8,4.01997184753,5.25553984163,2.75,3.3533115387,7.57587718964
8,6.78700828552,6.37543586238,6.45,6.94750595093,7.64371776581
5,4.91792964935,6.3144373428,4.45,4.89422702789,5.25419139862
8,7.10401248932,6.11910945879,7.7,7.26194190979,7.88984680176
8,7.38149547577,7.63466481946,7.45,7.20428276062,8.0
4,3.03758263588,3.98170301716,3.1,2.00162649155,4.36915636063
5,3.39325475693,3.0960863706,3.3,3.74645733833,3.52492046356
6,4.7285490036,4.70854955979,5.25,4.54875850677,5.53401374817
6,5.9205198288,5.57229816368,5.35,6.19438505173,6.29408502579
7,5.43947315216,4.99930747681,6.0,5.35378742218,6.7369017601
