LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
7,6.09108161926,5.74060562316,6.25
5,3.94216227531,4.15934780415,2.5
8,7.64010429382,7.71428523981,7.9
8,7.21874570847,7.03919683357,7.75
1,4.88219738007,5.19843674026,4.85
8,7.27657938004,7.09389745504,7.25
8,5.34167098999,6.12434402451,5.1
8,6.87868309021,6.83440055198,7.1
6,6.25845479965,5.74934078048,5.75
1,4.08100175858,4.18364792625,3.85
8,5.26523828506,5.65568994769,5.6
8,7.27654647827,7.36112503575,7.7
8,7.47101736069,7.15649883954,7.55
6,5.21834182739,5.69925492654,5.25
6,5.24203681946,5.36851087508,6.15
8,7.55027008057,6.69286223535,6.45
8,7.64232873917,7.49810697094,8.0
8,6.55139827728,7.4459249899,7.45
8,6.89601182938,6.49219873245,6.65
7,5.34875059128,5.56635542938,4.9
6,2.30765771866,5.79414848115,4.2
8,4.18523740768,6.30689372548,3.0
6,6.49431753159,6.64358834052,6.35
8,4.54403162003,6.01784211473,4.25
6,5.82564353943,4.69086840572,4.95
8,8.0,7.76068771109,7.4
7,5.60418224335,5.60740124711,4.95
8,7.85359191895,7.77746682718,7.25
8,7.84928846359,7.3983306815,6.2
8,7.33109951019,6.85504354607,7.9
8,6.94902944565,6.79001088511,5.35
5,2.41922068596,4.02700925661,2.1
6,4.70259094238,4.39386808933,6.1
6,3.03169178963,5.42057310592,4.6
8,6.8948674202,7.02696891713,6.7
8,6.47603559494,6.89472276858,7.4
6,4.38402175903,4.63083493815,4.15
8,8.0,8.0,7.5
8,7.89159679413,7.58027642471,7.9
6,6.9735660553,6.30413569477,7.0
8,7.3304142952,6.774174796,7.65
1,3.52830648422,3.83128954281,2.8
8,7.83471059799,7.92640763128,8.0
7,5.49120569229,5.69615553814,5.0
7,5.47643041611,5.46534092721,5.25
8,6.65522146225,6.10345827175,6.15
8,7.75417280197,6.92883856608,6.9
8,7.47338104248,7.27647246621,7.65
8,6.73486375809,6.04196455136,5.6
8,6.05446386337,5.76617339088,5.65
5,3.78154802322,4.03487599016,3.2
2,3.57189178467,1.99756083149,2.25
8,6.57167720795,7.07029043479,4.05
8,7.23309326172,7.1742098059,7.65
8,6.85455513,6.14475945722,5.85
8,6.98372411728,7.05867172684,6.95
7,5.18833732605,5.80100664891,5.2
8,7.81187295914,6.85856093404,7.8
8,6.60663175583,6.40728416445,7.0
6,4.29824209213,4.27117432589,4.9
8,7.38106584549,7.2510676535,7.7
6,5.11296701431,5.19218883536,4.95
2,2.53979372978,4.17613357026,2.2
8,6.19852304459,6.16923072576,6.25
8,7.714179039,7.59555489908,7.9
8,6.67581558228,6.22483650171,6.25
1,1.65061688423,1.7271189739,3.85
8,6.67242145538,7.34500092826,7.3
8,7.79627323151,7.22283604231,7.35
8,7.22933292389,6.63760636285,7.9
8,6.17160654068,5.63861282616,6.75
8,5.88099575043,6.48755670903,5.1
1,2.25233793259,3.7150302938,4.2
8,6.55467891693,6.21766821496,6.7
1,2.30443644524,1.56969931432,3.15
5,4.84153652191,5.49490691139,4.85
7,4.2017621994,4.48288322238,4.45
6,5.13626718521,4.64780680876,4.2
8,7.67795276642,7.40522270451,7.9
7,4.49748182297,4.66509254473,3.85
7,3.72774767876,3.66278416687,3.8
5,3.13978004456,3.37809953426,2.8
8,6.73552894592,6.35282989707,7.65
5,4.99109458923,5.07310198615,5.0
6,6.31990671158,5.87390558069,6.35
7,7.12419652939,7.37786906594,6.5
8,6.64007759094,6.64468684416,5.8
1,3.94110226631,4.00797969928,4.0
6,5.66064786911,4.51112074321,5.05
6,3.52296829224,4.63297060927,3.5
8,5.60925626755,5.99719648764,7.8
6,2.72995686531,3.54739519092,2.85
6,5.56290102005,6.08076800734,4.85
8,6.09341144562,6.01888431595,6.5
8,6.71413707733,6.18804611521,7.1
8,7.65884542465,6.80891986334,6.7
8,5.95831155777,5.83064226322,5.75
6,4.14055585861,4.2291980125,5.65
6,4.51843881607,5.13138544343,4.95
7,5.71293973923,5.38240781188,6.15
8,7.45261478424,6.60983465184,7.35
1,1.09397089481,1.73610307125,1.7
8,7.86550426483,6.95203925989,7.7
6,4.77302217484,4.04468417875,4.6
6,4.9050359726,4.86827118866,5.0
6,3.91071939468,5.53616035223,5.3
5,5.21325588226,4.79866424347,5.2
8,6.83424854279,6.80662659214,6.3
8,6.1485247612,7.39306610997,6.9
8,3.19584870338,5.75775153221,2.4
8,7.6525850296,8.0,7.65
1,3.2482175827,1.96721952872,3.2
8,7.49548482895,6.93243375977,8.0
6,4.60473012924,5.09796816692,3.95
8,6.61439371109,5.74154272815,5.8
7,5.87467288971,5.54252877104,4.45
8,7.34097290039,6.99171665752,7.15
7,6.62476730347,5.6768334892,6.5
6,4.73172283173,4.54295243056,5.05
8,6.55832624435,6.42722476059,7.4
1,2.25077366829,3.8133475633,3.2
1,5.23251962662,4.32101885175,4.0
8,7.52501869202,6.87997753569,7.05
8,7.92511940002,7.83267080611,7.85
6,4.54303646088,3.88918053277,4.85
5,4.64086341858,5.762975858,4.55
8,6.75938940048,6.35506527725,6.75
7,4.20259666443,4.83869315469,4.3
8,6.93415737152,6.94614590262,6.95
6,5.03591632843,5.40716171751,5.55
1,4.33525800705,4.87477719479,5.55
8,7.70322322845,7.50193928624,7.9
8,5.85097169876,5.71358977074,6.1
6,4.0258898735,4.91869972198,5.3
6,2.59137868881,4.20766257747,3.95
8,7.13731241226,6.86937271931,7.4
5,4.14207744598,6.01015381669,4.8
8,6.20390892029,6.58923793266,5.8
8,7.9102306366,8.0,7.25
6,4.37157011032,4.74404667627,3.7
8,5.41782331467,6.61374734288,5.65
8,7.74585056305,6.45570295191,6.9
8,8.0,7.64284634393,7.55
8,6.83710861206,6.34020009443,6.3
2,3.74401640892,3.10362805918,2.65
8,6.85254526138,6.57074418273,6.75
5,3.54330778122,5.4353624591,4.15
8,7.62851715088,7.30915477351,7.3
7,6.46147966385,6.49801531821,5.9
5,1.88580918312,3.57269191868,1.7
8,5.95820951462,5.90768157368,6.05
8,5.42194700241,6.07890619566,5.4
8,7.39056062698,7.25631709583,7.25
2,4.20500707626,2.65727601504,4.45
8,7.39894771576,6.94196707233,7.75
8,8.0,8.0,7.6
8,7.24033975601,6.74573112484,7.85
6,4.26741933823,4.98500900755,3.95
8,6.08244800568,6.34934387401,7.9
2,3.7006046772,4.0707920311,4.2
8,7.91733646393,7.57092420155,8.0
7,4.10621833801,4.15944282574,3.85
6,6.23469781876,5.49494244698,5.15
1,5.11207485199,4.40695244837,5.25
6,5.93293619156,5.78846756318,5.75
2,1.80837333202,1.47830505494,2.35
7,6.60608673096,5.9838310623,7.05
1,1.61935126781,1.65893852307,2.1
8,3.91236543655,6.10965454901,4.7
8,6.98848104477,6.39368244525,7.55
8,5.88155412674,5.6051891619,5.35
4,1.86329090595,3.77121821015,3.1
8,7.33616685867,6.16706064446,7.4
2,2.82754588127,1.90094262656,3.25
2,1.82947528362,1.45234308685,1.75
8,7.06056594849,6.42406309035,7.05
6,5.61384248734,5.69622180819,5.25
8,7.6745672226,7.34265511116,7.55
8,3.64522171021,5.03723831213,5.1
6,5.54560947418,5.46009641,5.95
6,5.96211290359,6.35922520696,5.65
6,3.135597229,5.53290897356,4.75
6,4.27533006668,3.41195520528,4.5
8,4.42569160461,7.13576244276,5.4
7,4.90981531143,6.35104533069,5.2
8,5.52769231796,6.18393937909,5.6
7,5.09700584412,5.05623501303,5.6
8,6.58792638779,7.53517976,7.8
6,4.91148710251,3.99482459081,3.9
6,5.49514913559,5.32252475286,4.5
2,2.178347826,2.43533176461,1.8
8,6.06377696991,6.45235461317,6.3
4,2.99144029617,4.0366652015,3.15
8,5.48866271973,5.87359140367,5.75
8,7.97692966461,7.31432726268,7.95
8,7.15738487244,6.56329785695,6.45
7,5.21700572968,4.87340144064,4.75
2,4.41273593903,3.99145895598,4.4
7,5.53632068634,4.91488085273,3.5
7,6.14735651016,5.95004018021,6.65
6,5.57328128815,5.51336853206,5.2
8,7.55305528641,8.0,7.3
8,7.24578285217,7.48902444257,7.9
8,7.32735824585,7.04334856985,7.55
8,6.39222574234,6.08335449848,6.2
7,3.80347847939,5.21589220849,3.25
8,7.32664394379,6.7799482096,7.85
8,7.27967309952,7.0610259134,7.7
6,5.98836565018,5.88820340833,5.9
8,5.40240430832,6.27138967777,6.3
6,4.76562213898,4.1417429235,4.8
1,1.57582008839,5.07604432323,2.85
8,6.8688416481,6.28472590013,7.05
8,7.56177949905,6.81872614657,7.05
1,3.34383034706,2.6471654159,3.5
8,4.16825962067,5.02717733235,5.7
6,3.33812141418,2.77159332764,4.35
8,7.53635501862,7.07750107821,6.4
8,6.60429906845,6.52252416066,7.15
8,7.29184103012,7.5666130692,7.5
4,3.38244962692,4.92972130842,3.45
6,6.09133243561,4.86927764164,6.3
7,5.61206674576,5.38297474151,6.15
8,7.50051355362,7.57947695063,8.0
8,7.10901403427,6.62098852571,6.7
8,7.81865358353,7.76465422056,6.6
6,5.57551002502,4.29266027281,5.8
2,3.47290015221,2.31894912902,4.25
6,5.75572109222,4.81140989447,4.9
5,2.16651368141,2.05334904304,2.85
8,7.45158433914,7.35537875321,6.75
6,4.90173578262,4.90209101198,5.3
4,4.46422958374,4.17135449601,4.95
6,6.16396999359,5.66069077121,6.0
8,7.62244319916,7.2575369633,7.2
8,7.58931255341,7.53803526579,7.2
6,5.35267210007,4.14077865139,6.05
8,6.74001073837,6.03014255872,7.05
7,6.71100187302,5.88988602569,5.05
6,5.07533359528,4.62429451337,5.9
8,7.04703807831,6.8216502004,7.95
8,7.31997060776,6.94899510394,7.75
6,4.87209033966,5.24325874242,4.85
8,6.24606752396,5.80460125389,6.35
8,6.58705329895,6.69058824609,6.55
8,7.09020996094,6.88725700476,6.35
1,4.12871074677,3.55010625183,3.7
4,3.39667057991,6.02545202942,3.85
6,5.86297655106,5.49625413826,5.3
6,4.0432138443,5.02691692453,3.85
2,3.77211546898,4.22619511036,3.85
5,3.63248157501,4.60148409212,4.4
8,7.19434452057,6.14401826895,7.75
8,7.94123029709,7.80141800072,8.0
7,5.77636671066,6.07133845764,5.1
8,6.75094652176,6.47026281383,6.25
1,4.61205434799,5.48063648776,3.45
8,6.69501113892,6.10808129988,7.3
7,4.21244430542,4.63588457347,4.55
8,6.92971801758,6.85805054843,6.6
8,7.72805547714,7.1667677474,6.35
8,7.06008625031,6.41092125815,6.35
2,4.6651597023,4.99833721333,6.55
7,4.46363544464,4.73061152094,5.15
8,7.50637769699,7.14607363131,7.4
8,6.99817800522,6.59218752676,6.1
5,4.2394862175,5.68416104226,5.5
6,4.30368614197,4.65119552297,4.55
8,6.20392370224,5.85532155137,6.3
4,3.25648856163,4.79805655076,3.25
6,6.37552118301,6.73264593634,5.9
6,4.17782306671,4.70829114582,4.25
2,3.14396548271,4.76266541338,3.3
6,3.20080113411,4.61305091389,4.1
8,7.95638561249,7.82673580439,7.7
2,4.05855178833,4.00980233577,4.85
8,6.76324367523,6.53403731212,7.2
3,2.75019192696,4.02851963625,3.3
1,2.7611811161,4.16972576254,3.6
8,7.17758178711,6.80455493358,7.55
8,6.61833095551,6.07180363374,7.5
6,7.17290449142,6.24904024075,7.25
8,6.86940670013,6.38776321458,7.65
4,3.69405412674,4.68683368276,3.3
8,7.33965492249,5.89279946111,7.3
8,7.41894197464,6.96100911578,7.9
8,6.91800117493,6.83349984448,7.6
1,3.38911008835,3.62481945995,3.4
8,5.87094831467,6.21778318149,5.75
8,7.87022972107,7.67788774155,7.85
4,6.2953877449,6.11007135909,5.25
2,4.88043165207,5.25149168299,3.5
4,3.07437205315,3.86130274901,3.25
5,3.13556909561,3.78043621675,2.8
8,6.42960786819,6.37699897801,6.25
4,6.27214384079,5.21157867973,5.1
8,7.60009527206,7.29825188945,7.95
8,7.36482143402,7.1318583552,7.35
7,4.15595197678,3.71338602328,5.1
4,3.06097507477,4.25254396971,3.6
7,4.81087636948,5.06730931149,4.1
8,6.17302083969,7.25212979249,5.4
7,5.9380364418,6.12578643326,6.0
8,7.41041231155,6.87093684838,7.95
7,5.2377705574,5.07780287914,5.5
7,4.95303678513,5.55935889066,5.4
1,1.45853459835,2.50057177467,1.4
1,2.79737377167,3.23179043442,5.05
8,7.30900478363,7.03396937019,7.4
8,7.70980834961,8.0,6.4
1,3.76697659492,3.37097440306,4.75
5,2.62679743767,4.33387858527,2.45
2,3.37714290619,3.83455548902,2.1
8,6.01574516296,5.55066852319,5.7
3,2.08447861671,2.64826503111,2.55
8,7.31228351593,6.81394638736,7.45
5,6.34179878235,5.27729757796,5.55
8,7.13697385788,7.17450098915,6.75
7,5.80918598175,5.92954329391,6.4
8,7.42424488068,7.40679026185,8.0
8,7.95933055878,8.0,7.95
8,6.64485549927,7.25646035517,6.1
8,6.60593557358,6.86550292354,5.5
1,3.75076913834,3.00709730589,3.35
8,5.70310020447,6.13174235727,5.85
5,6.5153875351,5.18055931917,4.6
5,4.40809488297,5.71199140806,5.35
8,3.77386617661,5.7731623114,2.3
6,4.60711526871,4.47289194028,5.05
8,7.52448940277,7.31633359832,6.9
6,3.59040284157,4.53577567788,3.05
8,6.12705564499,5.9700394463,6.2
5,4.64204311371,4.60165884591,3.9
4,5.91183376312,5.68509631678,5.85
2,3.25598526001,3.36150696577,3.05
8,5.93995380402,5.30663372265,5.6
7,3.80255365372,4.83592571403,4.95
8,4.29178571701,6.03859964254,3.85
4,3.43358755112,5.03118593643,3.9
7,6.36732912064,6.36096713711,5.5
8,6.01397371292,6.56849843495,5.4
6,5.42325401306,6.02155037503,5.4
8,6.75319242477,6.22250819561,5.75
6,5.07836341858,4.87166804891,5.05
8,7.05635070801,6.75039229392,6.9
8,7.84967422485,7.70659861839,7.95
8,7.10327386856,6.87401183515,6.9
1,2.98130130768,4.21655438694,3.25
1,2.56913971901,3.53001283453,3.1
5,1.68021118641,3.00050367884,2.05
7,4.92244148254,5.78989981318,4.4
2,1.504347682,1.0,2.7
8,3.46582818031,6.67505975667,3.25
8,6.58655834198,6.17474252832,6.35
4,3.59006905556,5.47350052007,2.85
1,2.18081378937,2.66677283436,2.65
7,5.50184440613,6.15211877341,5.55
6,5.78922176361,5.62210161671,5.9
2,5.51944446564,5.5385539632,5.3
6,3.1019847393,3.12587147086,3.25
3,3.08091020584,4.38502680565,3.15
8,4.38700056076,7.07179356512,4.6
8,7.67126131058,7.10450277001,7.9
8,5.90632247925,7.12391892744,4.95
8,6.34660577774,5.59072641178,6.5
8,3.75798010826,5.09897031063,4.35
2,2.69818663597,1.78948483844,2.65
5,2.22029280663,4.50150637549,2.6
8,5.91013860703,7.17056022804,5.25
8,4.54410219193,6.36119777699,4.6
8,7.08309698105,6.7423277671,6.45
8,7.66764259338,6.92801552977,8.0
8,7.59462499619,7.20678132667,7.4
8,7.31582689285,7.53784476131,7.0
8,7.73843002319,7.77198991343,7.75
8,7.25225353241,6.8317346012,7.65
6,4.76087617874,5.47595055284,4.75
8,6.40904569626,5.54471041361,6.9
8,6.88127946854,7.11382209029,7.4
7,4.55998134613,4.03171121422,4.7
4,3.67895030975,5.07399887245,3.7
6,4.44829130173,4.15946419934,4.9
8,7.98762321472,7.28706236859,7.95
8,6.74920082092,7.19231982376,7.45
8,6.3908572197,6.60650843931,5.95
8,7.37286472321,7.66818581465,7.45
8,7.85538434982,7.12341914791,7.8
8,7.5918264389,6.47956053813,7.25
2,4.77317380905,4.60746976883,4.85
8,7.37016153336,6.73662245356,7.9
8,7.56960630417,6.4873727671,7.1
6,6.40606498718,5.45541702535,6.3
2,3.08289361,3.83442905985,4.25
5,5.43710422516,5.5586177491,5.85
8,7.05759239197,6.65984770022,6.45
8,4.79121112823,6.36440091112,5.0
6,2.58953022957,3.08906316779,3.2
8,6.89265203476,6.72564259754,5.9
6,4.99786186218,5.99805888879,4.3
8,6.96814632416,6.79621028578,7.35
8,6.59131526947,6.28732662249,6.75
8,7.43415498734,6.37543927139,7.35
7,5.76224994659,5.35927328913,3.85
6,5.48334598541,6.06557516536,5.85
8,7.10076618195,6.78348712931,6.75
7,6.12984228134,5.53925232784,5.3
6,5.21479129791,4.3320556341,6.0
6,4.54265832901,4.79057866922,4.05
2,1.84961736202,2.4920148751,2.65
1,5.97552251816,4.64390605589,4.6
7,5.62255716324,5.22094328327,4.85
8,7.87500286102,7.44240916244,7.05
8,7.07934904099,7.16298856847,6.95
7,6.38880205154,6.11398930321,5.9
7,4.69208908081,4.3401079124,4.85
6,5.35507917404,5.5701096823,6.35
6,2.67134428024,4.94099655838,4.75
5,1.69771122932,3.03055558029,1.65
6,5.24559640884,4.83976359704,4.35
7,5.20533943176,5.47407444145,4.85
8,6.28694343567,5.92969321349,6.5
7,5.30864858627,5.09834974138,6.0
8,6.85651826859,6.51168567177,6.55
8,7.25838756561,7.794566393,7.5
7,5.58188772202,5.43514444911,6.1
8,7.165163517,6.8533044479,7.45
8,5.80068922043,5.79432767935,5.85
6,5.72702741623,6.38362333964,5.5
8,7.09119033813,6.66105682875,6.9
8,7.15788650513,6.77198805168,7.2
1,2.04754734039,1.98452030407,2.05
8,6.89375638962,7.35191829574,6.15
8,7.77825832367,8.0,7.95
8,7.48012113571,6.45508319886,6.45
8,6.88640832901,6.58351153351,6.45
8,7.58588838577,7.53000825121,7.85
6,5.03310537338,4.03248367858,4.95
8,6.71667671204,6.06174465171,6.4
8,7.00804281235,6.83151436549,6.95
5,2.34097647667,2.83048998734,2.15
6,2.29662537575,2.89545599689,1.8
8,6.77252483368,6.03228823398,7.0
8,6.924700737,6.71212224378,7.25
7,5.6357960701,5.54069674205,5.5
8,7.72062063217,7.71425939379,7.55
8,8.0,7.14771928963,7.15
8,2.38941669464,5.85044981805,2.9
1,4.49675893784,4.59734333973,5.75
8,5.18344259262,5.83227376557,4.8
8,6.85868787766,7.02444049163,7.05
6,3.91002583504,4.81888735223,3.55
6,4.24250221252,3.70426753279,4.35
2,2.06720662117,1.8648230273,1.6
8,7.55535697937,7.72765999733,7.95
4,3.10474681854,4.34489699672,2.45
2,2.08401560783,1.0,1.35
8,7.45860671997,6.89523409177,7.85
8,6.42592334747,5.88988111027,6.5
8,5.74559020996,6.567620497,6.85
8,7.2605805397,6.84735945676,7.4
6,3.8314447403,4.90503549836,4.15
8,7.51283788681,7.20762635375,7.55
8,6.16128396988,6.39178973024,6.7
8,7.58568906784,7.82885890767,8.0
8,6.91605186462,6.95606100909,7.5
6,6.7980966568,5.22291022179,6.3
8,5.19465637207,6.04755216227,4.5
6,5.05067968369,5.15741272165,4.8
6,3.56429123878,4.85294469888,3.0
6,5.27376747131,5.78801317988,4.9
8,7.63827753067,7.36056918154,8.0
8,7.75428915024,7.27944859047,7.75
8,7.90435266495,7.51523715359,8.0
5,4.79877662659,3.86388481663,3.9
6,3.35922265053,3.85861896996,3.85
8,7.71989536285,6.92888719311,7.25
8,7.28509378433,6.97967492531,6.55
8,7.76732110977,7.95148610066,7.7
8,7.08119392395,7.29464535885,6.75
7,5.51293182373,5.46086180076,5.65
7,3.9472193718,4.19154114568,4.65
5,4.91644668579,4.19022124964,4.8
6,5.57753229141,5.74450978361,5.05
8,5.02930164337,5.92591250375,3.85
8,4.32469415665,8.0,5.5
8,6.48533725739,6.21609679752,7.1
8,7.61556053162,7.26477625018,7.7
8,6.2982840538,6.87875962569,4.55
8,7.70114469528,8.0,7.95
8,7.37759971619,7.01779124287,7.8
1,3.09444952011,1.35234103183,3.75
8,6.82314014435,6.30809339526,7.05
8,7.33379364014,6.70740204047,8.0
8,7.75044870377,7.67477521774,8.0
6,5.28957843781,5.7513936972,6.1
8,7.33073616028,6.53032633999,6.85
1,2.71857357025,2.79378414314,2.65
8,5.20616722107,5.93432593886,5.0
8,7.59544897079,7.44272370042,7.9
6,3.77049803734,2.23550572267,4.05
6,6.20320510864,6.04374234424,6.0
6,6.12248516083,6.08020438746,5.25
6,6.02236032486,5.67618494697,6.15
6,5.15143108368,5.49257467945,4.5
8,7.60987567902,6.80927318245,7.1
8,7.17060136795,6.68149763066,6.5
8,7.43679618835,6.47052356291,6.5
6,5.43721294403,4.95439104192,3.65
1,2.1380674839,2.6595822969,4.25
8,7.86152410507,7.58222778933,7.2
8,5.32016992569,4.58106100324,7.3
8,7.9474978447,7.67647497536,7.65
2,4.62839794159,5.04490759397,5.75
2,2.65144824982,1.89732280504,3.45
8,7.15291500092,6.52087988052,6.55
8,3.95965266228,6.69835243278,3.85
1,4.99177074432,3.46895631623,4.8
8,6.59695148468,6.14771216937,6.55
8,6.88472604752,5.61892211298,6.95
1,4.56472158432,1.86112234985,2.85
1,1.0,1.0,1.75
8,7.73811292648,7.42490402472,6.8
4,5.59887218475,4.89802173855,5.8
8,7.18753623962,7.26737921006,7.3
8,7.15801095963,7.52711587066,7.2
8,7.13486623764,7.26252457129,7.95
8,6.40687131882,6.34825419925,6.2
8,7.53239774704,6.80830848287,6.9
6,4.34338140488,4.12445582158,4.4
8,7.76672840118,7.33207894542,8.0
8,7.01596355438,6.42307950854,7.8
6,5.67657136917,6.32119811881,5.95
8,6.4454240799,6.40160264752,7.45
8,6.37535858154,6.49846625432,7.05
5,5.38301038742,5.3895625041,5.5
8,7.07599592209,6.99141243172,5.65
8,8.0,7.54466027299,7.55
6,6.57519578934,6.97649036777,6.2
2,2.47305965424,3.02533327346,1.9
8,6.93799209595,6.86607524339,7.05
8,7.51192426682,6.64289682715,8.0
2,3.42107224464,4.66104353465,3.3
8,6.02353525162,5.83856083641,6.95
7,5.94179344177,5.53497228504,6.95
8,7.28866243362,6.95033153639,6.7
6,4.72133398056,5.17784341348,5.5
8,7.68325233459,7.49954460248,7.4
8,6.40083312988,5.493936137,6.95
8,7.43190097809,7.45831359533,7.6
6,7.2257938385,5.60461887793,6.75
7,4.38280773163,5.55129926716,5.1
8,7.07818603516,6.81833839303,6.4
4,3.43841338158,4.75801702451,2.9
5,5.09153795242,4.94315726985,4.85
8,6.64587879181,6.21047604245,5.55
8,6.92572593689,6.2839763941,6.45
1,2.78828167915,4.1933861592,4.35
2,1.46316206455,1.23165804394,2.0
7,6.86820173264,6.85773428912,7.1
7,5.58480405807,5.32964562854,4.7
8,7.16759490967,6.68580400263,6.15
6,4.73416233063,5.08048566113,5.3
3,2.78824949265,2.50595927656,2.85
1,3.8165500164,3.76890269131,3.4
6,4.58169698715,3.58782021542,5.5
8,5.57082462311,5.63058964508,4.0
5,5.00851774216,5.20854214184,4.4
8,7.63760757446,7.4466776135,7.9
8,6.70875263214,6.94527542634,7.35
7,6.46293878555,6.79692316203,6.65
8,6.32277202606,5.95973330503,5.9
8,7.58467626572,7.53350493521,7.6
8,6.66336488724,6.60760976648,6.3
5,5.77320814133,5.35558630238,5.9
7,6.23443603516,6.80641038371,5.85
8,5.46496152878,6.30767095198,5.6
6,5.23281669617,4.53043753556,5.3
8,6.35756158829,6.29897741403,7.0
2,4.17300462723,4.06258150872,4.55
8,6.37750387192,6.08853933724,6.4
8,6.26671028137,6.26477557817,6.55
6,2.99703025818,2.94228630472,4.8
2,2.7509868145,4.20253238253,2.4
7,6.60109901428,6.10888384967,6.8
8,6.26546621323,6.95423938946,7.0
5,4.95142507553,5.46338120401,5.9
8,6.44043302536,6.26885756965,6.3
8,8.0,7.64885837586,7.65
7,6.09934854507,5.40200776612,5.25
8,4.69941234589,5.67895099086,5.85
8,7.82630586624,7.61481805227,7.9
6,4.71676826477,5.11356903069,4.9
6,4.91979551315,4.68669157398,5.05
8,7.00671291351,6.5848145763,6.95
8,7.09706449509,6.26457985533,6.2
8,6.87519741058,6.56043758204,5.85
8,6.93352079391,6.36673654972,7.05
1,1.99361658096,2.32583623685,3.8
8,7.33651304245,7.49215362723,7.1
8,5.64090538025,8.0,7.05
6,5.04558753967,4.09880914628,4.75
8,6.2117357254,5.81630505028,6.95
1,1.13875758648,1.79617030915,3.2
8,7.71161556244,7.6111855399,7.9
7,6.33987903595,6.54890952288,6.3
8,3.70740008354,5.66137405784,4.45
7,5.35614919662,5.48652612861,4.15
5,5.23804664612,5.41667648734,4.35
5,4.80866527557,5.46117410728,4.9
5,5.41886091232,5.06199094083,5.0
4,3.45228052139,3.61740783317,3.75
8,7.18769884109,6.09894012885,6.15
8,7.21381473541,6.55582391562,6.95
8,7.1848154068,6.94503675724,7.6
8,4.9338350296,5.8033606795,6.0
6,4.76691961288,4.42815790078,5.35
8,7.69061613083,7.10143452146,7.2
8,7.52136659622,7.56326267353,7.3
7,5.3631606102,5.60059582923,4.25
8,6.52636528015,6.34741907844,6.15
6,2.92730307579,4.08946020514,2.15
8,5.95527267456,5.72697872423,5.4
8,6.50643539429,6.44116536636,6.3
6,3.91064023972,3.29795805428,4.15
6,5.51182126999,4.78862657709,4.7
6,5.38344430923,5.25350745719,5.35
