BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
3.6,5.02953979135,5,3.79002070427,2.9888715744
4.7,4.87367258017,7,4.89079189301,3.79023385048
7.15,6.18885234076,8,6.48392534256,6.29180431366
5.45,6.53337474154,8,6.50970935822,6.07540082932
5.0,6.83202425883,8,4.97975301743,5.06221437454
7.1,6.30849386807,8,7.01744937897,7.06955003738
5.8,6.01576526941,6,6.41478586197,6.10044193268
3.8,4.3858732044,7,2.70913934708,3.02983021736
6.3,5.76573520714,7,5.94987392426,5.67856311798
5.6,7.07379839007,8,5.81496572495,6.83991289139
5.7,4.91568614721,6,6.07455015182,5.50930786133
2.2,2.03775814036,1,1.56424951553,2.56790423393
4.05,5.08982273194,7,4.51877164841,4.91346025467
6.15,6.44245837719,8,6.67086410522,6.6439332962
2.7,2.95352484876,5,3.04718732834,3.24239873886
6.8,6.14252521967,8,6.56125688553,6.77384853363
7.6,6.61946451657,8,6.91603708267,6.91414880753
3.1,3.37155889009,6,2.67377591133,1.25067317486
7.9,7.77759481724,8,7.73603391647,7.74200963974
3.9,3.41477803546,1,1.84083139896,1.57404649258
5.75,5.74261437521,8,5.58503437042,5.30404663086
5.85,6.36432911707,8,6.04318189621,6.1965098381
6.65,5.91569914114,6,6.56987285614,6.85634040833
4.75,4.54852732471,6,5.18580102921,5.55501651764
5.95,5.94425998147,8,6.5660033226,6.9405412674
5.35,4.97651169932,5,4.71307325363,4.67621278763
8.0,7.95513904851,8,7.84580087662,7.45891523361
6.2,7.23363774228,8,7.86790323257,7.74911355972
2.5,2.04504441236,2,1.98395383358,2.44035673141
5.05,5.94081574746,8,5.75618600845,5.73530483246
6.7,6.05611654429,8,6.17738723755,5.37450313568
3.95,4.71867569165,7,5.09874391556,4.75833749771
7.7,6.90182348697,8,7.08000898361,7.26836156845
5.85,6.79737640216,8,6.49821424484,5.94472360611
3.05,4.57217573489,5,3.6029112339,3.43313002586
3.45,3.70504157622,4,3.19991874695,3.5993065834
6.25,7.71816432381,8,7.24140691757,7.06676149368
6.15,6.23801416297,5,6.57068729401,6.34977340698
4.1,5.01442617295,7,4.73532867432,4.96572065353
7.25,6.21026695315,8,6.64705944061,6.73096656799
5.1,5.65712966927,5,5.49276399612,5.47319221497
6.35,7.03118806841,8,7.08937644958,6.92959308624
4.65,2.71600048413,2,2.50360512733,2.51383066177
4.65,3.32331607424,6,4.62043762207,4.58190059662
5.0,5.31496380475,6,5.50249481201,5.25455713272
3.25,1.0,1,1.87288057804,3.18950080872
7.7,6.72873497199,8,7.15895986557,7.29128551483
5.75,5.63340557508,7,5.99339485168,6.58381891251
4.15,4.09107712788,1,2.70862722397,1.51756262779
3.45,3.79309926865,4,3.21107912064,2.91946387291
7.2,5.71205507207,8,5.82504224777,5.97663354874
3.2,2.31128426353,2,2.72841763496,1.2145832777
6.5,5.58562333884,8,5.47237634659,5.53546857834
5.9,6.28443562078,6,6.31512451172,6.04561853409
7.8,7.2972943884,8,7.73857593536,7.55756044388
5.6,6.21119468448,8,5.98454046249,6.40494441986
2.2,2.99353926457,1,1.99749076366,1.96267807484
7.1,6.08933746564,8,6.24835538864,6.35281944275
8.0,7.21548720011,8,7.2680606842,7.46617650986
2.8,2.53498658111,2,2.66207647324,3.37984991074
5.8,5.21971124954,6,5.48079967499,5.69139051437
6.6,6.25829712203,8,6.42156648636,6.42995119095
4.0,7.21585573504,8,4.6896276474,4.95652484894
3.45,2.13330565508,1,2.50677371025,3.68002486229
5.45,5.73747515564,6,5.96432971954,5.29419231415
4.55,6.52658645278,8,5.82941055298,5.9915266037
5.95,5.35144912721,6,6.10388898849,6.26038455963
3.75,4.42604285434,6,2.55542302132,1.7412481308
7.0,5.67807347005,8,6.6842007637,7.05495786667
5.9,6.35119059311,8,6.23555850983,6.79206466675
2.45,1.89411973382,1,3.39717078209,4.03701782227
5.7,5.86657002487,8,5.74475193024,5.48220777512
5.35,6.24603335389,7,6.17981052399,6.62341499329
8.0,7.28859332786,8,7.88566684723,7.92858362198
4.15,2.91194652718,6,3.36368107796,3.83783555031
7.3,6.60579947012,8,6.93974924088,7.0008225441
4.9,4.5587315074,2,4.0206861496,4.55948591232
7.55,6.45250713768,8,6.85984563828,6.60534381866
4.65,4.60702252198,7,5.49087333679,5.79302501678
6.85,7.13149693834,8,7.58501625061,7.63649272919
5.8,5.68951785908,8,5.96478891373,5.71172475815
4.3,2.73102302046,1,3.36369276047,3.17771697044
5.35,6.58043965905,8,6.56219244003,6.68469715118
6.95,5.97694942574,8,6.58428812027,6.9304523468
5.35,4.94337339798,6,3.68086361885,4.88139295578
2.95,1.56655434596,2,1.45911300182,1.0
4.95,4.79483386783,7,4.84326934814,5.01557683945
4.4,4.40289073198,2,4.54708147049,5.1696562767
3.65,3.13842475473,1,2.26628422737,1.0
4.15,6.216990269,6,6.11039876938,6.09991025925
7.3,7.4621379681,8,7.61567640305,8.0
5.45,5.55840523818,8,5.22144937515,4.76837491989
7.15,6.71320203248,8,7.35457420349,7.12798786163
6.3,6.14515332412,8,6.43110704422,6.19177007675
5.8,6.78227667268,8,6.77735137939,6.54757976532
3.4,5.22005070181,7,5.96410894394,5.37866830826
5.8,5.20662943332,6,5.3452129364,5.48624706268
6.3,5.32236294309,8,6.63450860977,6.13537168503
4.15,5.26085293504,5,4.40326929092,4.4351978302
5.15,5.47084815154,7,4.81128454208,6.22189760208
6.75,6.55683757974,8,6.67476701736,6.70506095886
5.1,5.43599430035,6,5.77104759216,5.60623931885
6.15,6.41117192596,8,6.90870809555,7.06840991974
7.3,6.9980817888,8,7.43390703201,7.46017980576
7.7,6.26354731963,8,7.23722791672,7.73507356644
7.8,6.11332645183,8,7.69268131256,7.33821678162
3.25,3.73196136215,3,2.96706962585,3.16930866241
7.85,7.74933507615,8,7.60940599442,7.75037908554
3.75,2.24675210835,2,2.8939936161,3.88008952141
2.4,5.16435345861,4,2.89097070694,2.43104600906
2.3,1.809539189,3,1.69503521919,2.02383732796
4.0,3.91136211656,6,3.77613949776,3.90796613693
5.9,5.44163949144,6,6.28310871124,6.05227518082
3.55,4.5837879248,5,4.51416540146,3.91824364662
6.85,6.95460593022,8,6.56473398209,6.79331111908
7.7,7.20400976143,8,7.36073827744,7.27762365341
6.0,5.75499707851,7,6.48569583893,6.65317487717
2.55,2.91042905499,2,3.42479896545,3.49208712578
3.8,4.92259893828,7,5.03653335571,4.24236297607
4.9,2.5192182618,2,3.79647350311,3.63303995132
7.35,5.9415374134,8,6.53612756729,6.44654035568
8.0,7.82436282143,8,7.76474571228,7.79626321793
7.1,6.7964997503,8,7.22251939774,7.26511764526
5.2,5.70823289835,8,6.12303972244,5.02120447159
7.45,6.19501645829,8,7.02057170868,6.89711141586
6.55,6.44670183752,7,6.14185571671,6.43597078323
7.0,6.58143408349,8,7.08683824539,7.00118541718
2.4,4.1992862423,5,3.08123922348,4.13398551941
5.15,5.59610621223,7,5.69845056534,5.64867687225
4.85,5.78859579621,8,6.51633405685,6.32156419754
3.15,4.43130454265,4,3.44156289101,3.13405919075
7.2,5.27778845631,8,5.89468574524,6.20570898056
4.15,4.93199340879,2,4.96814680099,5.55091714859
7.95,7.52902481592,8,7.73128032684,7.75710010529
6.9,6.9298281347,8,6.89050102234,6.59340286255
6.55,6.21121165117,8,6.32658529282,6.60644817352
7.55,6.93112897158,8,7.34939479828,7.34682321548
4.2,4.23019417754,7,4.44339132309,4.97396993637
6.75,6.39747577016,8,7.34393644333,6.97477626801
4.8,3.21453774168,6,3.58216881752,4.21595001221
5.95,5.98192372324,8,6.57722616196,6.55690479279
5.75,5.83304374648,8,5.35859918594,5.48924446106
7.55,6.68602615133,8,7.29230880737,7.35406732559
5.15,5.17067445721,8,4.67139577866,5.89739084244
4.95,7.36862208374,8,6.85164165497,7.73808240891
7.6,7.80355417515,8,8.0,8.0
6.7,7.18766651918,8,6.57177448273,7.22962856293
3.5,5.15322028384,4,3.59179496765,3.81973099709
7.65,7.44614015156,8,7.69048786163,7.62803077698
7.9,7.21382343541,8,7.75257587433,7.82579755783
4.1,2.59423902695,6,3.28553390503,3.62259459496
2.75,3.50756115429,3,3.01751112938,2.73638820648
6.55,6.59319724413,8,7.02979230881,7.09650325775
5.45,6.20105238101,8,5.25224781036,6.45248746872
6.6,6.15435846142,8,6.36816120148,5.99877548218
7.8,7.49846147433,8,7.72969722748,7.55980968475
4.85,4.19622834493,2,3.7761657238,3.75094985962
3.7,4.59126772255,6,5.12216329575,4.68709564209
5.5,6.17371422788,8,5.67968654633,6.41095781326
8.0,7.66224274805,8,7.90154123306,7.75748252869
1.45,1.0,1,1.0,1.0
3.25,3.22082035217,6,2.66133975983,2.63874650002
7.4,6.74168636887,8,7.14307498932,7.21542453766
7.55,7.0001728066,8,7.45621204376,7.14428853989
7.9,6.71768879086,8,7.38591909409,7.2350564003
5.55,5.88357470594,8,6.18039274216,5.92493438721
4.8,6.22518761059,8,7.28987503052,6.27504873276
6.6,5.8663734074,8,5.74950122833,5.30752563477
7.0,7.80964241331,8,7.46179962158,7.31428909302
8.0,7.67954527988,8,7.63529348373,7.57986307144
5.0,5.75889578974,6,4.41730642319,5.2463259697
3.9,4.83235124171,5,3.68276238441,3.88432216644
4.1,4.81849911377,2,4.35997867584,5.50078105927
5.65,5.05125815976,5,5.15427541733,5.21905422211
7.5,7.15478693143,8,7.65680980682,7.78819513321
6.85,6.93519282362,8,7.4087972641,7.28906345367
6.6,6.52871087204,8,6.0491104126,5.52110481262
7.55,7.1953556794,8,7.84522104263,7.80132722855
1.95,3.85793637981,4,2.33711767197,2.09563350677
7.4,6.73140580976,8,6.68007946014,6.98415279388
7.2,6.89223498328,8,6.59351873398,6.5190448761
5.25,5.39334716376,8,5.54052639008,5.30087280273
6.05,5.39358868933,7,5.81899309158,5.87789583206
5.0,6.34374016068,8,4.54885959625,4.88961553574
5.55,4.43915458012,6,5.19787216187,4.87749958038
6.3,7.3791579968,8,7.55601453781,7.40414714813
2.65,4.65293793772,4,3.09187650681,2.82518863678
5.35,4.33004245311,6,4.63184356689,4.37691402435
6.6,6.74060815528,8,6.77578401566,6.93501567841
5.25,8.0,8,7.7728805542,6.97508382797
3.85,5.23498998049,6,2.94476604462,3.31543111801
6.3,6.30805744952,8,6.63425397873,6.19584655762
4.15,5.44607258822,6,5.24497842789,4.97672176361
4.4,2.91060089492,1,3.16181206703,2.24572324753
6.6,7.27737520789,8,6.96770811081,6.98759317398
5.15,5.09512245715,7,4.84633731842,4.93094015121
5.25,5.62332782889,7,5.05789756775,5.03836488724
6.55,6.54773264629,8,6.93634843826,6.79372692108
8.0,7.71409462474,8,7.75663948059,7.75735569
7.25,5.74684270872,8,6.38178253174,6.61196041107
7.45,7.46441574243,8,7.53538513184,7.81119823456
6.3,6.1018974195,8,6.8902220726,6.53979301453
3.85,3.62179662395,2,3.3157658577,3.80551147461
6.6,6.35028826175,8,6.78098630905,6.59860086441
5.0,3.24068309887,1,4.32888650894,4.36015033722
4.55,5.19042047146,5,4.79351568222,4.64752626419
2.85,3.06659633515,6,3.27783608437,2.41749954224
7.3,7.46394744514,8,7.72268819809,7.40199947357
2.5,3.60416771508,4,2.61004400253,2.52867722511
5.15,4.21014055865,6,4.76083755493,4.65336608887
6.05,6.41361402224,8,6.44970798492,7.19734954834
5.0,5.9325277337,8,3.49125671387,4.20531415939
5.45,4.34646503586,7,4.96739959717,4.8880200386
6.95,6.29709630495,6,6.83536624908,6.93187761307
7.05,7.19459712769,8,7.36496543884,7.44882726669
6.95,7.2806051422,8,6.65415859222,7.32202148438
6.95,7.1566251671,8,7.27274274826,7.31595420837
1.85,3.27141887438,5,2.0512213707,1.95631730556
7.7,7.22553021119,8,7.96230649948,8.0
6.6,6.57435933784,8,6.89940595627,6.5706949234
5.75,5.58748757717,8,6.5176949501,6.76082181931
4.4,5.14915560412,2,5.91660547256,5.69030189514
4.4,1.0,1,1.7512472868,1.79292857647
7.1,5.86774685025,6,7.00865411758,7.20297002792
3.8,4.71161273372,5,2.89287781715,2.72752928734
3.45,3.92558144492,2,2.69719386101,3.66964292526
4.35,3.09027963217,2,3.88508200645,3.63719105721
4.25,4.8336095488,4,5.27769422531,5.11445665359
7.95,7.10328715553,8,7.74260663986,7.83418130875
5.75,4.0975746183,2,3.74248409271,2.58173370361
5.75,4.70408584899,7,5.55985689163,5.18975687027
3.8,2.05750266554,1,1.61090612411,1.32327878475
4.35,3.94958205273,6,3.4893951416,3.38378667831
7.25,7.00183014988,8,7.42004728317,7.4931473732
4.45,4.78247038847,7,5.10306358337,4.68193292618
2.65,4.11767680357,6,2.50689578056,2.33023262024
4.15,5.60411846527,8,3.44483423233,4.35045623779
2.4,3.41760841073,6,2.79673027992,4.2188501358
5.5,5.2678383681,1,3.6500980854,3.84339761734
6.85,6.24157685189,8,6.63981962204,7.29955816269
4.2,4.50340740543,7,6.1162610054,6.2094244957
6.8,6.91673765834,8,6.75664997101,7.50974988937
7.65,7.64121803081,8,7.86499023438,7.93038511276
7.7,7.28686298054,8,7.51429224014,7.69433736801
2.95,4.29964388817,1,3.44055533409,3.0927066803
1.8,1.8374150525,2,2.19315052032,2.89368343353
6.75,7.68998158349,8,7.52878570557,6.9831943512
5.1,6.86522716655,8,5.51597166061,5.78845453262
2.55,1.0,1,1.0,1.0
3.0,4.00429775563,5,3.32043766975,2.63042736053
5.45,4.73152214294,7,3.82906937599,3.48699522018
6.9,7.39766444969,8,7.20507097244,7.08019828796
4.3,3.85849996273,1,5.24345445633,5.36428165436
6.85,6.55862347254,7,7.19002151489,6.27703046799
4.95,4.73947779006,6,4.74141216278,4.56869125366
6.8,7.42095796807,8,7.30218410492,7.44564962387
5.7,6.20441009209,8,6.40942764282,6.54631614685
7.6,6.83977123028,8,7.21651220322,7.2008023262
6.3,5.76708879884,8,5.97838544846,5.76093673706
4.55,5.76716881689,8,5.60912275314,5.24224185944
6.45,6.13697941768,8,6.74991369247,7.21940612793
2.9,3.2367993936,2,3.51394224167,2.56277108192
5.4,5.59535792006,7,6.01187801361,5.19070339203
5.15,6.52949294976,7,5.67792510986,5.53807401657
7.2,6.67347993465,8,7.18321084976,7.4277048111
8.0,7.81646026808,8,7.99461936951,7.99421262741
6.55,6.40193508353,6,6.43859386444,6.25084972382
5.15,6.69378156725,8,5.84513521194,5.79759883881
2.75,4.76807640916,5,2.88249874115,3.35848784447
4.05,4.08742735947,5,3.84540987015,3.07246685028
1.95,4.04109815199,2,1.71164321899,2.10843443871
7.6,8.0,8,8.0,7.13880062103
7.6,6.92246679097,8,7.2364897728,7.29830884933
7.45,7.14490010466,8,7.27973747253,6.9966583252
6.4,8.0,8,7.57566022873,8.0
2.3,3.01442503471,1,1.8861989975,1.0
3.1,4.50883371861,7,3.67387151718,3.80559301376
6.9,6.25823147463,8,6.27598810196,6.40509128571
4.45,4.63117409132,7,4.68547773361,4.91534948349
2.95,3.99345591421,5,3.24496245384,3.25271129608
6.45,5.51148351668,8,6.18546056747,5.97431087494
6.6,6.36794609913,7,6.76269388199,6.3508143425
5.6,5.19061345752,8,5.05533456802,5.47952699661
4.7,4.43239860585,6,4.97398281097,5.02128458023
7.2,7.4664969788,8,7.48045635223,7.62722396851
4.85,4.70316283543,2,4.6842751503,4.79147958755
4.3,4.56160329696,2,3.96387028694,3.9350233078
5.4,6.37506888016,8,6.71689414978,5.69538021088
5.4,6.93577546084,8,7.06513309479,7.51148033142
7.1,7.26368673657,8,7.41703891754,7.38830757141
4.85,6.34920632646,8,7.28665542603,6.86291694641
7.0,7.72870096063,8,7.42637825012,7.33226251602
5.9,7.36851201263,8,7.46450424194,7.1094827652
3.5,4.67432324754,7,3.65709376335,3.32277560234
5.0,4.8626478121,6,4.51389408112,4.93560600281
5.35,5.92885148604,6,5.80693674088,6.2206864357
6.7,6.38879591154,8,7.19037294388,7.49875736237
6.75,7.63428008231,8,7.49856805801,6.8766169548
4.2,5.35999647048,6,5.61573982239,5.3359079361
4.8,3.49114538204,2,4.08910131454,3.35067033768
3.7,4.35838426853,4,3.70038580894,3.43909072876
8.0,7.36004228557,8,7.75961923599,7.66934490204
7.9,7.14033208493,8,7.46458053589,7.46929597855
7.1,6.08955640755,8,6.58929157257,6.57414722443
3.55,3.07897084801,1,2.70650076866,2.21340942383
3.55,3.50847276658,6,3.36113572121,4.1804432869
5.9,6.38257350667,8,6.21937322617,6.06902933121
7.55,6.94686523769,8,7.62154006958,7.63234519958
3.55,4.63430428374,4,3.70285701752,3.60033583641
3.55,6.68645243176,8,4.42588233948,3.56723999977
3.35,3.63003726635,1,3.210511446,3.03600597382
6.7,6.75683280926,8,6.25257301331,5.61907052994
8.0,7.45557132128,8,7.53215551376,7.67517280579
3.0,2.3917521808,2,1.59248018265,2.15363168716
7.25,6.86482725648,8,7.45756864548,7.1042342186
4.1,3.10006974311,6,3.09799695015,3.50368070602
5.35,5.68669545671,8,5.9118885994,5.55128002167
4.4,3.7611200622,6,3.6472287178,3.45091700554
5.95,5.81403030111,6,6.44281196594,6.58363056183
6.3,6.03851160846,8,6.77018404007,6.74874925613
8.0,7.85181084672,8,7.64402151108,8.0
5.65,4.88770749288,6,6.44179534912,6.40428829193
2.05,1.0,2,2.50382089615,3.04467964172
3.2,5.02321605417,7,4.77734947205,4.51677703857
3.15,3.31527519639,3,3.12048196793,3.01052737236
5.45,5.93402491942,7,4.93250465393,4.709608078
6.6,5.84258534694,8,6.09295940399,6.31458902359
5.65,4.04245491729,1,6.04293107986,5.86109447479
6.85,6.17716304401,8,6.63017940521,6.88945865631
7.0,6.04062042075,8,6.92688512802,6.57154035568
6.3,6.19398505088,8,6.12691688538,6.18518829346
7.85,6.43752153592,8,7.34768629074,7.43598794937
5.05,5.74451422337,6,5.16828155518,6.32779693604
6.9,6.29916910668,8,6.86268854141,6.88060617447
4.3,3.85843798669,6,4.42056751251,4.41689348221
4.35,4.87459143924,6,4.65102291107,4.60779523849
5.0,2.86357002646,1,2.09648871422,1.62219619751
6.2,6.56120524472,8,6.69952201843,6.60754537582
1.85,2.45116199117,1,2.46559524536,2.80257105827
6.95,6.22855491573,8,7.31417369843,7.59635591507
4.7,6.45132676649,8,4.69939851761,6.03515815735
5.3,6.46423702533,6,6.35874414444,6.8106584549
6.1,7.81253785261,8,7.51359176636,7.186606884
5.6,6.22298540278,8,6.01775026321,6.02154684067
4.75,5.27156639361,6,3.78332543373,3.45926189423
4.85,5.24954706639,7,5.61362314224,5.57834672928
6.3,6.37527643164,8,5.59557342529,6.35383892059
4.85,3.22075637702,1,4.59015846252,5.21139669418
5.35,6.70164176542,8,7.49651432037,6.10303783417
4.2,5.27480638185,4,5.41364765167,5.47604227066
4.65,4.2534670927,2,3.93751716614,3.65147447586
4.85,5.34346247812,6,5.44594955444,5.64190721512
5.75,6.47253927799,8,6.59152126312,7.26255321503
7.35,6.77639413717,8,6.7095284462,6.64397382736
5.25,5.81648174213,5,6.00644111633,5.68943023682
4.9,6.85291071617,8,6.61352968216,6.50581550598
6.85,8.0,8,7.61699485779,7.35520458221
7.3,7.10371744311,8,7.33471870422,7.18554973602
2.2,2.37392988281,3,1.73989808559,1.0
5.1,5.8136698309,7,6.06580114365,6.97468423843
5.1,5.72290880869,5,5.11150836945,5.1820101738
6.55,5.32763187025,7,5.85014343262,5.65778684616
2.5,2.629591458,5,2.16561698914,2.38131666183
5.85,5.67611208252,6,5.56306838989,5.39466524124
5.45,6.10889870578,5,5.47595643997,5.62448167801
7.8,6.64981155758,8,7.28101682663,7.25310182571
6.65,7.03467095242,8,6.78930282593,6.77869701385
4.8,4.500938096,5,4.99186134338,4.83591604233
5.0,7.27288417496,8,6.77621889114,7.14797449112
2.55,3.35998126887,1,1.87577140331,1.0
6.6,7.18752259204,8,7.40035915375,7.2147359848
5.1,5.40343805545,5,5.0100812912,5.25407838821
7.55,6.02852330379,8,6.61155748367,6.77823925018
4.9,6.05160909697,8,5.18870019913,5.49461936951
2.9,3.77614312087,4,3.12819075584,3.08602595329
6.15,6.46029164273,8,6.99332952499,7.11826038361
5.55,4.31299681007,2,5.13423585892,5.11314296722
6.25,5.03059554039,6,5.89431715012,5.65805959702
3.85,4.15942121961,4,3.54455089569,3.70249247551
7.7,8.0,8,7.98903274536,7.80795097351
4.25,2.65890795296,2,2.77524185181,3.16941714287
7.3,7.65676949392,8,7.22929191589,7.021089077
5.55,6.00032593945,8,7.19785642624,6.94739627838
5.6,4.52077675879,6,5.63688421249,5.67388248444
6.05,5.69870765858,7,6.06411981583,5.80175113678
5.65,5.91637622082,6,6.08885288239,5.72970294952
5.65,7.16175516874,8,6.32697916031,6.07128953934
5.45,4.37992828975,1,5.02603006363,4.48601341248
5.05,4.37556760251,5,3.84449601173,4.26679515839
6.95,6.62527762202,8,7.11441278458,6.99863624573
3.95,3.84141401314,7,4.1711602211,4.36797380447
2.5,4.41127817174,1,2.78025388718,2.20873689651
6.85,6.58554947389,8,6.76258230209,7.17582941055
4.65,5.51103735471,5,4.9274764061,5.37890338898
5.65,5.58007967468,6,5.87641716003,6.51666879654
7.1,5.70080424004,8,6.3264708519,6.18383264542
7.85,7.55693562673,8,7.53208351135,7.41908788681
3.35,4.68799520713,5,3.91945648193,3.93210792542
5.75,5.38146115143,6,4.87513780594,4.52842140198
7.9,6.71452781447,8,7.45888948441,7.55152130127
6.8,7.49376797742,8,7.27157926559,7.04395961761
6.45,6.27476181158,8,6.19179916382,5.99190139771
7.5,6.85952074973,8,7.59924030304,7.57322311401
6.45,5.06843595329,6,5.05455732346,5.46424341202
6.05,5.11073957325,1,7.16524219513,6.81154060364
6.05,5.87832107597,8,5.34589958191,5.91588354111
5.85,5.66601369971,8,5.07535886765,5.32672214508
6.7,6.61388647768,8,6.72159957886,6.26972532272
6.85,7.35694212531,8,7.20772743225,7.20835542679
4.35,5.27651434578,7,4.05221509933,5.06856155396
7.65,6.97937992707,8,7.44284677505,7.3428196907
4.95,4.9032005802,6,4.25733613968,5.88516759872
6.0,5.47524364242,8,4.89468193054,5.20524978638
7.4,8.0,8,7.60104131699,8.0
8.0,7.31715632141,8,7.77220773697,7.85128688812
5.85,6.0549283613,8,6.32111215591,6.27092647552
7.05,6.3052507875,8,5.93464946747,5.64563274384
3.9,2.3365327022,1,2.18387460709,3.61978554726
7.65,6.97803873256,8,7.60053777695,7.65431547165
7.75,7.24046673312,8,7.42655849457,7.40587615967
5.6,4.99197407146,4,5.62606668472,5.69619417191
7.1,6.70072502429,8,7.95159339905,8.0
5.65,6.70461303017,8,8.0,7.72455072403
3.35,4.80721730793,5,3.98314976692,4.56966161728
7.15,6.2666799781,8,6.78737688065,6.684217453
3.1,5.3253861897,6,3.74638271332,4.02126264572
7.9,6.82398440311,8,6.94985103607,6.978515625
