BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
3.7,4.83093029429,4,3.62392425537
6.1,5.4597151904,7,5.57500362396
7.65,6.95584577148,8,7.50880479813
6.85,6.86716919711,8,7.01356172562
4.1,5.92666006822,6,5.3024058342
6.95,6.83562036005,8,7.07075929642
2.55,3.81138901278,6,3.31303095818
2.4,4.37580396024,1,3.5834581852
7.1,6.50642662611,8,6.36528301239
7.3,8.0,8,7.77952337265
6.7,7.08387841539,8,7.06201219559
5.1,5.23374950983,6,5.94894170761
4.0,3.96632905112,6,3.80991864204
7.0,7.26735006966,8,6.54637050629
5.9,5.09046586532,8,5.91594982147
3.25,1.0,1,2.29454135895
6.45,5.1271399117,6,5.53595924377
5.3,4.40752717449,6,5.08306455612
5.85,6.00887836682,7,6.09653282166
4.0,3.62621639005,1,1.6360476017
6.65,6.84070852109,8,7.54093647003
3.85,6.0690123642,4,3.84610772133
6.4,6.28832804317,8,6.02333402634
3.2,2.6484672437,1,3.56191897392
3.4,4.69745997001,4,3.50278043747
3.75,2.78360957311,6,3.54299378395
6.45,6.35607070966,8,6.87058115005
3.85,2.90051254133,1,1.60246574879
6.4,7.1377883929,8,7.07152986526
5.3,5.08245865681,7,6.03460359573
7.6,7.56754357491,8,7.88494491577
6.8,5.76469004294,8,6.05454158783
7.2,6.66277030168,8,6.65372228622
3.15,4.02055402928,4,3.26142406464
4.8,6.179052342,6,4.30567026138
6.75,7.04778857901,8,7.63941240311
4.8,6.34075230164,7,5.60281658173
3.3,4.39372817876,3,3.01364588737
6.55,6.23095434444,8,6.57905960083
7.45,6.78973133612,8,7.3025393486
7.5,7.27844845805,8,7.16822195053
6.6,7.25744465123,8,7.50623464584
4.3,5.57848603135,8,4.36915159225
3.6,4.56845173334,4,3.19505953789
6.3,5.95369261034,8,6.78914785385
7.7,7.91453519603,8,7.93676900864
5.1,6.47227760079,6,6.53016805649
5.7,7.00122060916,8,7.61286973953
6.15,6.17766653806,8,6.48052692413
5.1,4.97479577959,5,4.25448322296
6.5,7.07086602938,7,6.19820976257
6.5,4.09600453855,1,4.7388625145
5.2,6.33022097137,8,6.97449064255
2.8,1.96287693935,1,2.11735343933
3.25,4.83543097682,7,4.1639547348
4.1,5.86671409784,8,3.72079706192
2.1,3.96985438663,2,2.24235987663
6.2,6.64366932797,7,5.97611236572
7.65,7.51082082784,8,7.48988437653
7.3,7.50509167753,8,7.5010304451
3.3,4.12341221489,4,3.2832171917
3.85,5.4107942745,4,3.82080173492
7.6,7.8055300844,8,7.48219203949
5.3,5.24197017202,8,5.68487405777
3.85,5.13161199317,7,4.16022539139
7.85,7.58395736986,8,7.80474662781
7.2,5.87197411276,8,7.55789899826
6.05,5.48070483734,6,5.94035720825
5.4,5.9563579309,8,6.01002502441
4.6,6.90192406814,8,4.11987257004
3.3,4.00842917302,4,3.25242948532
5.8,5.51410262809,7,5.20395708084
6.9,6.84268700922,8,7.08627414703
6.1,4.72579587406,1,4.64370441437
7.25,5.87671196293,8,6.76253890991
7.1,7.71569309222,8,7.10265731812
5.95,5.1871297672,5,5.6084113121
4.85,5.60006536579,6,4.81514024734
7.8,7.07242235502,8,7.57212257385
2.35,2.70459890149,6,2.63306212425
4.15,5.23942803199,5,4.22982978821
6.3,5.62958668523,8,6.42397642136
4.7,4.7340262477,1,3.43973636627
3.4,2.27968951332,1,1.87251996994
7.9,7.26774678089,8,7.36270952225
7.4,6.70326407393,8,7.14412784576
4.3,4.48420443774,6,4.48091554642
7.1,7.72405732832,8,7.63884592056
3.85,4.85342510538,2,4.34369850159
7.25,6.75871355788,8,6.85460758209
8.0,7.38967227924,8,7.88754701614
6.7,6.54466662425,8,7.05721712112
7.1,6.81610415061,8,6.89968919754
6.35,7.28208934969,8,6.67638206482
4.0,1.0,1,1.77885568142
7.75,7.4698139515,8,7.39008140564
6.95,6.29910114675,8,7.44187641144
3.0,3.80777344752,4,3.45125007629
6.3,6.22030792612,8,6.09455299377
5.45,4.77232888276,7,4.98327207565
7.5,7.42451635319,8,7.38873529434
3.55,4.37817397936,5,3.47919774055
3.2,3.40317338097,6,3.14037895203
6.9,5.61421345991,8,6.12405443192
2.6,2.21381331998,3,2.66587901115
6.0,6.64840883678,8,7.21404027939
6.5,6.14495671935,6,5.88817071915
5.85,5.51407603962,4,5.93073129654
7.15,6.3905231618,8,6.80847120285
5.3,4.10856450786,6,4.61430931091
7.5,6.68303730871,8,7.24081993103
7.65,6.91272925006,8,7.21729707718
7.4,7.70730352997,8,7.8382024765
5.9,4.67851795614,1,4.43307638168
7.5,7.00408661759,8,7.08000040054
5.1,5.43930311006,7,5.02809286118
6.25,5.67535631689,8,5.46161413193
6.05,6.28047286484,8,6.59108877182
6.0,5.98794245494,4,6.1970539093
7.65,6.92956849145,8,7.35731363297
8.0,7.42903176986,8,7.69544029236
6.1,6.16323556983,8,6.25055599213
7.7,6.46003498842,8,6.89174175262
3.2,3.88709880277,3,2.82712364197
5.45,4.92338624422,7,5.223736763
2.6,1.79572134237,3,1.75643706322
4.45,2.05194994057,1,1.78536939621
7.95,6.64464220354,8,7.26352214813
3.95,4.75144296824,4,3.38977265358
6.65,5.72069658567,8,5.39226675034
6.4,5.46442794792,7,5.63059568405
6.05,6.42791159886,8,6.3660569191
5.95,7.2724832364,8,7.00834178925
7.55,7.16686249174,8,7.52927541733
4.6,5.10588083297,7,5.73950052261
6.15,6.06386386169,6,6.64970970154
6.0,6.76279081062,6,6.21293973923
4.75,4.80381726022,5,4.30023813248
4.95,4.86725107107,2,4.8491897583
7.95,7.66231001716,8,7.92463541031
6.25,6.68206298339,7,6.40897512436
2.7,1.7860915718,2,2.26391911507
3.6,1.5619643033,2,2.9583864212
2.4,2.50257588853,1,3.07628941536
3.85,3.99787054533,5,4.14519119263
6.35,5.41396652269,6,5.47119569778
5.7,5.87258639222,7,6.02446889877
3.95,4.53528945669,7,5.15639829636
6.9,6.49581065626,8,7.37834024429
2.8,4.52601977104,5,3.00405144691
7.25,7.65053907884,8,7.92338085175
7.6,7.94402088187,8,7.94589519501
5.75,5.79020068762,7,6.12850809097
7.65,7.30312485276,8,7.7052898407
7.85,7.855334161,8,7.92174530029
7.45,6.61187355399,8,7.76772499084
6.2,7.06369550699,8,7.16269397736
5.0,7.22347149668,8,5.04335641861
7.85,7.51165847044,8,7.49296379089
4.6,2.69239261617,1,2.07989931107
5.85,5.42999017619,6,5.18884706497
2.9,4.90643002357,4,2.97143507004
6.2,5.46966457036,7,5.66934347153
6.1,5.81025180564,6,5.60334062576
7.65,7.01803827272,8,6.5755610466
5.3,5.58528063087,8,4.84794473648
8.0,7.06836936108,8,7.55199670792
3.95,3.88232866808,6,4.17102432251
6.3,6.14601198732,8,6.0879483223
3.9,5.09182119904,5,3.40973877907
6.95,6.51614571407,8,6.92239809036
3.2,5.35935308194,4,4.2853269577
2.95,3.08573019568,1,2.40679502487
6.7,6.08192066755,8,6.22285270691
2.4,4.54568145108,6,3.80833387375
6.95,6.38822825469,8,6.9488735199
7.0,6.22328174545,8,6.0346493721
4.5,5.44127936842,8,4.10596418381
6.45,6.40151648733,6,6.51454877853
2.6,3.18120291785,2,2.83645319939
7.65,6.77763118021,8,7.23739385605
7.45,6.5846188812,8,5.97540426254
6.6,5.57930125049,8,6.33378458023
7.8,7.3247048361,8,7.47599363327
3.75,3.77619784131,5,4.61416387558
3.65,3.19962223905,1,4.31778717041
7.1,6.7378632494,8,7.18742847443
7.5,7.58844550392,8,8.0
5.5,6.04769878566,8,5.77248859406
2.6,4.29732249722,1,3.02408194542
7.9,7.21738167763,8,7.55214595795
2.95,4.65471442739,6,3.55695223808
7.85,7.67013018229,8,7.96654844284
7.85,7.51873472984,8,7.47236919403
7.5,7.58921825134,8,7.12572193146
5.85,5.26431825975,6,5.6351480484
6.25,5.44997559422,8,6.9365234375
3.45,4.86048598618,4,3.59111642838
4.65,5.79533524458,8,6.01827287674
4.3,5.2668561172,6,4.24554300308
2.45,3.96761942762,1,3.19908952713
6.7,6.91811136045,8,7.23814105988
4.1,4.18103112716,6,3.63430118561
4.45,4.38998499534,5,3.80260539055
5.75,6.09441611388,5,5.92451190948
3.15,4.15993534848,1,3.71094465256
4.75,6.11782986206,6,4.78500175476
6.7,6.83561293194,8,6.58836174011
3.0,4.45427784175,7,4.22723388672
5.85,5.78197009641,8,6.60196447372
5.15,6.69725598207,8,6.4399523735
5.65,6.04655208792,5,5.06967020035
5.8,5.54413493076,8,5.41587972641
6.65,6.80347335551,8,6.54898834229
8.0,6.89437499574,8,7.51303291321
4.6,5.24949199861,6,4.8608880043
5.95,5.41376997111,6,7.11505556107
7.55,7.15957096762,8,7.63261079788
5.7,4.66744834253,6,3.97335672379
6.1,6.01336378602,6,5.92125797272
4.55,5.71938403828,8,5.0115685463
8.0,7.01913019322,8,7.80919885635
3.05,3.33484081662,3,2.74478459358
4.45,3.59528334247,6,4.38294649124
7.1,6.90852952824,8,6.58927249908
4.75,5.01358818925,7,4.29267215729
3.7,3.96911927111,2,3.89241123199
2.8,3.69900194422,6,4.43725728989
6.95,7.24184956939,8,7.8364405632
5.25,5.14356131315,2,5.53910398483
7.8,7.21846549799,8,7.4397315979
5.25,5.89790698682,8,5.45963907242
7.2,6.5493792962,8,7.10226106644
5.1,5.98878327499,8,5.41337919235
7.15,6.23742956072,8,6.02800321579
7.2,6.40107928344,8,6.62393045425
4.9,5.56820779889,7,6.56885910034
4.6,5.60635012745,8,6.23931503296
7.45,6.38034542387,8,6.65682554245
4.5,3.87648843518,6,4.29428768158
5.3,6.12697709488,8,5.62410449982
7.05,6.81872531281,8,7.56540775299
6.85,6.51865616572,8,6.30082368851
7.45,7.30836894156,8,7.79069328308
6.4,5.57030610256,6,6.38384008408
7.7,7.15738949128,8,6.32274770737
7.15,5.81383298235,6,5.75994920731
5.7,5.53089430132,8,5.85187005997
7.15,5.35306860132,6,6.20067358017
5.8,7.34418885855,7,6.12232589722
2.2,4.18642665997,5,2.567684412
4.05,6.64693516305,8,6.04065513611
4.75,4.57826436647,5,4.40329837799
5.8,5.18780749304,4,5.24125337601
5.55,6.61828287812,8,6.65941333771
3.0,3.55416078364,1,3.89831876755
6.75,6.42572959061,8,6.38097906113
3.6,3.02293512234,6,3.56229948997
4.9,2.96803639963,6,4.61532926559
3.1,3.10755527234,6,3.1776008606
2.65,4.41999133177,1,4.54666852951
7.25,7.39527347953,8,7.46924304962
4.7,3.87840643852,6,5.03710746765
7.55,6.94810867272,8,7.51399850845
5.65,5.40877357932,8,5.64416265488
7.9,6.86459771197,8,7.23221921921
2.75,1.66679334366,1,1.96755242348
6.75,6.58890718557,8,6.86613559723
4.3,4.27337706932,2,4.92486906052
5.05,3.50556386838,1,4.38711500168
6.15,6.72788186784,8,7.06367921829
5.1,4.52593816503,6,5.82582712173
3.5,3.2128703853,6,2.56723022461
4.85,4.76881297243,7,4.47539138794
5.8,6.12646645351,8,6.39528369904
6.05,5.37132453272,8,4.91440057755
7.7,6.61946388297,8,6.99902248383
8.0,7.27680484413,8,7.52456998825
6.8,7.0700872078,8,7.04110145569
7.0,7.51021836916,8,7.47818994522
7.25,5.87578890644,8,6.56856012344
7.75,6.83393692928,8,7.02298736572
4.3,2.78737930593,1,2.03304028511
5.3,5.99079019671,8,6.12832975388
7.2,5.79652386948,8,5.97425174713
6.35,5.9504738032,8,5.99030923843
5.15,4.6255025994,6,4.88534355164
7.5,7.34656963898,8,7.79001903534
5.7,5.24576007229,4,4.79068660736
7.4,6.29718318013,8,6.62870311737
3.4,3.09297405048,5,3.21760368347
6.75,7.97343969283,8,7.33608627319
7.9,6.93151875592,8,7.08159589767
6.1,5.77733888706,8,6.02308702469
6.25,5.57593680589,6,5.38714456558
6.55,6.2964772438,8,6.45806360245
7.9,8.0,8,8.0
3.75,4.67040213688,7,4.49188375473
5.55,6.27941102005,8,6.98142671585
3.5,5.32328347049,7,4.99367046356
4.75,3.61291833609,5,3.97868418694
5.1,5.16756200978,6,4.17168140411
6.3,5.45055030063,6,4.58177995682
5.8,4.78936701483,7,4.96236276627
7.35,6.87588924643,8,7.56472969055
4.65,4.84715199774,6,3.9666287899
3.95,3.75007630803,1,3.49944233894
5.3,5.15851751008,7,5.52697038651
2.15,4.08626142563,1,3.10083436966
7.25,6.35729926241,8,6.7331237793
3.65,5.05080175341,4,3.58715224266
3.4,5.48774426928,7,4.45471572876
6.4,5.70945349075,8,6.67250442505
5.4,5.54540083219,6,5.17861890793
6.25,5.70326442906,6,5.99841547012
4.95,5.09007339877,5,4.78674411774
7.65,6.88047045778,8,7.2600440979
5.4,4.89422218595,6,4.16523075104
7.1,6.94658643192,8,7.23329496384
8.0,7.67095297455,8,7.87889385223
6.55,5.59695468986,7,5.88380527496
6.4,6.8068542822,8,7.00913524628
4.45,3.67181700136,3,4.71963214874
5.45,6.26280876362,8,6.20352745056
7.15,6.52154192581,7,6.43710327148
7.35,6.64557151442,8,7.15649557114
3.75,3.19095814902,6,4.20789241791
2.6,1.49214704126,1,2.03434705734
5.65,5.05258060707,6,5.55534362793
5.35,5.92221443087,7,5.74906539917
7.75,6.98044486338,8,7.40639019012
7.8,7.38795552607,8,7.66917133331
3.6,3.6735540514,6,3.74379062653
6.05,6.48849509341,8,6.78859090805
3.25,3.78766874434,1,2.2066423893
4.9,4.69051596907,2,5.35520076752
2.2,3.96435484743,5,1.92715477943
4.35,4.06441122682,5,4.68350553513
5.55,6.45919799943,6,6.39291286469
5.5,5.22038931244,7,5.35867071152
7.2,6.9670103871,8,6.77908706665
5.7,5.35479928593,7,5.55385398865
4.3,5.35076670408,7,3.21080040932
5.15,5.89666943289,8,5.85197067261
6.0,7.53536397592,8,7.00362443924
5.0,6.04659090875,8,4.4629535675
7.7,8.0,8,7.6179485321
6.05,6.50071739883,7,5.84259128571
6.55,6.69556976255,8,7.23000526428
7.45,7.06925896321,8,7.47520780563
7.35,5.91646748927,8,6.0928735733
7.4,7.44660570526,8,7.65700531006
7.2,6.79444175244,8,7.05947351456
3.55,4.23159245386,2,4.34961080551
8.0,7.73168240838,8,7.62128353119
5.45,5.05881113332,6,4.96766138077
5.8,5.5678885714,5,5.38433027267
5.6,6.91624640485,8,6.32125997543
5.95,6.8956031314,8,7.08220863342
7.9,7.31209353347,8,7.2716345787
5.55,6.07956964823,8,6.36363649368
6.9,6.75752074439,8,7.24921798706
4.75,3.58145119815,5,4.04252195358
6.35,6.1021115283,8,6.25727319717
7.0,5.60127937983,8,6.23994112015
7.5,6.73094960177,8,6.86753177643
7.3,7.34114885618,8,7.28398561478
4.1,3.33895501641,1,3.64417076111
4.75,5.93837853488,5,4.69925546646
7.4,7.33378026802,8,7.87345552444
6.5,6.44368908722,8,7.13780975342
4.6,6.61566586661,8,5.70564746857
7.6,6.81489795405,8,5.91431951523
4.05,4.82717284014,5,4.20389127731
7.2,6.79235797315,8,7.29058599472
6.9,6.8564020004,8,7.2924079895
7.4,7.40506045384,8,7.82511138916
4.95,5.68787866484,6,4.12105464935
4.7,6.21473310866,6,5.84106588364
7.55,6.56930855463,8,7.54721021652
6.85,6.95522471311,8,7.19942998886
7.35,6.48225048967,8,6.85802221298
3.25,1.42731173385,1,2.23164272308
4.25,3.77079465179,6,4.40764379501
4.1,5.64686467474,5,4.65509986877
2.9,5.0361868886,4,3.87446475029
4.25,5.75376884299,5,4.97672271729
6.7,6.12314079225,8,6.73403215408
6.3,6.72895018061,7,6.46987771988
6.6,5.90642626758,6,6.39082384109
4.1,5.22813379338,6,4.86074638367
2.7,1.82529943376,2,2.8893494606
4.85,3.90931054967,5,3.6337916851
4.75,4.02533535931,2,3.7136361599
6.45,6.399517985,8,6.0662150383
6.7,6.09817587531,6,6.42454338074
6.15,6.04980903964,8,6.4324965477
1.1,3.19567892476,5,1.50211083889
6.9,6.70766467091,8,6.95309638977
3.6,5.72337553651,8,5.20336771011
5.0,5.18009606094,7,4.97408008575
7.7,6.67124038983,8,7.57586956024
6.4,5.19922919944,6,6.09243631363
2.5,3.39287046434,4,2.64429616928
3.95,2.88297240803,1,3.63468074799
5.15,4.27053241129,6,4.37095832825
6.5,6.00278414142,8,6.09434700012
7.9,7.72891194117,8,7.92514181137
6.3,6.36322367546,8,6.89525222778
5.8,6.29893325758,8,6.06403303146
2.65,3.3790002914,4,1.35258710384
3.4,2.71761764679,6,2.904099226
7.15,6.80787148169,8,6.54837036133
4.5,4.72385684363,2,3.98007321358
3.0,1.0,1,1.79133749008
5.85,4.84713815113,6,5.31698703766
6.9,6.21756682681,7,6.40486621857
1.85,2.90453951956,5,2.06273770332
7.65,6.9978237681,8,7.23408842087
7.35,6.21070659616,8,6.33156967163
3.9,3.33704068895,1,3.97293996811
6.4,6.8063475437,8,6.57799482346
5.05,5.16490660633,5,4.32352924347
4.4,4.32894894343,5,3.77095293999
5.55,6.15731074133,8,5.74169540405
6.25,6.12072170201,8,5.36524438858
5.45,5.85721436728,6,5.85322809219
5.55,6.43411170151,6,6.37465190887
5.45,5.93231586215,6,6.61154794693
4.3,4.37793217823,6,5.17857217789
6.75,6.189103041,8,7.16139602661
5.9,5.85644089037,8,6.84114789963
3.25,1.19832179696,1,2.33913826942
6.7,6.19643441316,8,6.68160057068
6.85,7.15611928404,8,6.57147502899
7.9,7.74276681993,8,7.81773471832
7.55,6.8344831177,8,6.57082033157
3.25,3.83949408442,6,4.18161678314
3.5,5.31992454346,6,3.39986538887
4.8,4.85833869009,6,5.05920886993
7.0,6.45250360735,8,6.85807275772
7.25,6.00006807297,8,7.03931522369
5.75,5.08232678995,7,5.03268146515
8.0,6.89065148985,8,7.5204668045
6.8,5.87107607294,8,6.62815284729
7.9,6.58251958352,8,7.30770683289
4.85,5.4393933406,5,4.74438381195
4.1,4.84858362146,7,5.07845067978
5.95,6.35444510557,7,5.87645626068
6.45,5.81663477819,8,6.25317049026
5.25,6.05335118589,6,5.59215354919
7.25,6.60962848781,8,6.94984960556
7.75,6.70591136078,8,7.13931751251
7.45,6.5206545429,8,7.52706623077
5.7,4.7764261294,2,4.99258852005
6.8,6.79465579585,8,6.63302516937
4.45,3.27928998898,1,3.61915683746
7.45,7.44537810698,8,7.61676597595
7.1,7.75496703183,8,7.59737968445
7.45,7.46360299705,8,8.0
5.15,4.94784607332,6,5.80505847931
7.8,6.78286722253,8,7.4885058403
5.2,4.60938982737,8,5.08504152298
4.0,4.28141464258,6,4.21492481232
4.65,5.68241261439,6,5.28483486176
5.2,4.1586420939,6,4.13447809219
5.9,5.50158371514,2,5.16366767883
3.5,6.5883171201,8,3.31281089783
5.8,5.37633954043,6,5.26896762848
6.3,6.78320368039,7,6.90729665756
7.35,7.43278792807,8,7.48884868622
6.35,5.39069258139,6,6.40871572495
4.5,5.66280528926,6,4.84699249268
2.1,1.91158202995,1,1.98742878437
4.75,5.20374245501,7,4.96897602081
6.95,7.11790296282,8,7.10791254044
7.1,6.60730286953,8,6.83986568451
6.05,6.07176585043,8,6.09014749527
5.95,6.02669968279,6,7.06649255753
4.75,5.35432829324,5,4.97299957275
6.6,7.70312018109,8,7.3761806488
6.05,5.98771062359,7,5.72873163223
5.85,5.78963979614,6,5.48971366882
7.65,7.02708318222,8,6.95709896088
3.25,4.02347970109,2,3.40498232841
4.7,5.22380030262,5,5.37170267105
7.15,6.20204565171,8,6.45343208313
2.9,2.76261848105,1,1.76696181297
7.65,7.34924244132,8,7.9254026413
5.7,4.43524305497,7,5.15795326233
5.7,5.25976358905,6,5.5691318512
4.35,3.02220720921,1,4.1293554306
7.1,6.54394263953,8,6.77485370636
6.1,5.86430398731,6,6.12111330032
7.0,7.10873600903,8,7.68253612518
3.65,4.90349099743,4,3.05188798904
6.4,6.00961216179,6,6.17712831497
3.5,3.46616091264,7,3.96007943153
5.85,6.87710383907,8,6.47336626053
4.65,4.93525849662,5,4.5912322998
2.6,1.0,6,1.71985197067
6.1,6.91170359475,8,6.54325914383
5.5,6.09781457059,7,5.77356052399
7.3,7.95618342029,8,7.76524925232
4.25,2.64721326411,6,4.96981859207
3.65,5.73089201674,7,5.31051206589
5.35,6.00896052717,6,6.20430994034
5.25,5.08549131142,5,5.10480260849
6.4,5.49567752097,7,5.42794036865
6.25,6.34673549548,8,6.14939403534
4.35,4.24707213546,2,3.68659710884
4.6,4.31590511043,1,4.29833984375
7.95,7.95544780106,8,7.79091644287
6.9,6.43939294612,8,7.0797624588
6.7,7.34023764912,8,7.40979576111
5.0,4.87648294402,7,6.06415271759
8.0,7.80422139685,8,8.0
3.5,4.32250365466,4,3.2170112133
6.85,5.26638937992,7,5.71351718903
7.5,6.72856527991,8,7.12407922745
7.75,7.70078409874,8,7.72429561615
3.05,4.01023423047,5,2.84280180931
7.6,7.21616599028,8,7.59274053574
6.3,6.81566977315,7,6.2642531395
3.5,5.14173294775,4,3.83376026154
4.9,6.01426280807,6,4.94478797913
7.55,6.49990149152,8,7.29496240616
6.15,5.64518493376,6,5.5759100914
7.45,7.11033560708,8,7.21651411057
6.2,6.80689862443,8,6.38058519363
2.45,4.0381028324,5,2.75925517082
2.8,5.44027488881,5,3.69724559784
6.0,5.4924805813,6,5.87727451324
4.65,5.77419316315,8,6.17901802063
5.65,6.82775767955,8,8.0
6.5,6.89017714871,6,6.8726568222
3.6,4.54891478882,2,3.67020606995
7.9,7.00595189002,8,8.0
5.2,5.74910346664,8,7.17280387878
7.6,7.18311806878,8,7.58096313477
4.4,6.65475632535,8,4.42403411865
6.35,6.71267988056,8,6.49841403961
7.4,5.73921981067,8,6.98120689392
6.05,6.22912378462,8,6.85100793839
3.1,2.88498822812,1,2.65249276161
5.95,5.24579004891,8,6.24949073792
6.25,6.08514258196,6,6.12818670273
7.8,7.59078644199,8,7.68637466431
6.1,5.71705419047,7,5.84641075134
5.0,5.52853928741,7,5.72463703156
7.05,8.0,8,7.76534700394
3.15,4.39028886615,4,3.53275847435
2.95,4.13229477423,4,2.90151453018
3.6,4.01945491413,3,3.34207081795
3.0,3.75922670588,1,1.66129362583
7.5,7.34405637075,8,7.42246627808
5.7,7.24062981579,8,7.15323591232
7.65,6.60934764611,8,7.07284355164
7.65,7.04349753863,8,7.89178705215
2.25,4.19049145095,4,3.43792200089
6.0,5.68074082918,6,5.56572818756
7.5,8.0,8,7.69329023361
6.4,6.00540284289,8,6.32986068726
7.5,7.61450610227,8,7.7990026474
4.75,4.97721025187,7,4.88255691528
4.2,4.64880380973,8,3.66978025436
5.0,5.36716774411,5,4.49759101868
7.8,5.5047681741,8,7.30391311646
6.2,5.817494333,7,5.72414159775
4.2,4.88333472424,5,4.77092790604
7.85,7.21779482539,8,7.98054218292
2.1,3.15003126877,5,1.5611358881
8.0,7.41657113032,8,7.81931734085
5.25,5.79750402149,7,5.77578401566
4.2,4.15910344411,2,4.34411144257
4.45,3.3830474417,6,4.10213804245
7.0,7.00230210069,8,6.97476673126
2.4,4.19456300197,4,3.18963646889
7.95,8.0,8,7.93526649475
7.4,7.05874469342,8,7.32595729828
7.15,6.54054534657,8,6.9801864624
5.2,5.60930724707,7,5.5130238533
6.23,5.3520728463,6,4.80614614487
6.25,5.85302921334,8,6.59067249298
7.75,6.67037034709,8,7.16084623337
5.85,6.13039992266,6,6.19022464752
3.35,3.09511483789,1,3.24110412598
2.35,2.56114639509,1,1.26917123795
5.55,5.09211389754,6,5.53922271729
7.45,7.46588452459,8,7.76864528656
4.0,5.09601340655,4,4.02491760254
7.6,6.81661190164,8,7.20062828064
3.25,1.16909747402,1,2.31868600845
5.55,4.50457277655,7,4.56406545639
3.75,3.72247197062,3,3.58447241783
3.85,5.31495256728,5,4.07905912399
6.7,6.87217986207,8,6.90235471725
8.0,7.89474911426,8,8.0
6.1,6.6513542048,8,6.23784542084
7.8,6.74652561619,8,6.89728307724
6.25,6.46355306726,8,6.64389705658
4.25,4.85805263804,1,4.1462726593
4.75,5.93882742174,8,5.64627695084
6.55,6.19369931494,8,6.54165697098
6.65,5.5554312304,7,5.62355899811
7.5,6.77176259678,8,6.87939167023
2.3,4.42965754556,3,2.5547337532
3.4,5.32459574372,7,4.98208284378
6.75,5.19991844279,6,6.30870914459
5.85,5.97712888816,8,4.54951381683
4.75,4.5774899475,6,4.87367582321
7.15,7.10572615508,8,7.50710248947
5.85,6.51209554802,6,5.34173870087
7.6,6.89350326751,8,7.45596313477
5.7,5.95024779182,6,6.1016702652
4.6,4.96592575348,6,4.8803153038
7.8,8.0,8,7.83670043945
6.6,5.65220122755,7,6.34147977829
6.9,6.0676640548,8,6.35798120499
2.55,4.01426255956,3,3.10852718353
3.65,4.5975600757,5,4.03402900696
5.2,5.19925262352,7,5.39290571213
7.7,6.97906116972,8,7.36222696304
6.6,5.62314232341,8,5.42901849747
7.2,6.51052338683,8,6.58680486679
