BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
3.6,5.05466010948,3,4.29817962646,5.0541267395,4.74913597107,5.72795391083,69784,,4.26149225235,1,4.22849750519,4
4.45,5.19017776336,7,5.57735681534,5.21382236481,5.37727832794,6.34208345413,69785,,5.4315328598,8,5.38355731964,7
4.65,4.39256062166,6,3.81201386452,4.4273481369,3.65916371346,3.99546670914,69786,,3.91364741325,1,4.35571479797,6
3.0,2.74117568329,3,2.86780190468,2.77581620216,2.39559745789,3.03757762909,69787,,2.51415348053,1,2.79909968376,5
7.35,5.93069561013,6,6.60855817795,5.92787122726,6.13967037201,6.23581981659,69788,,6.55930805206,8,6.70144605637,6
6.55,6.45789039641,8,6.71549797058,6.45023345947,7.21525907516,7.52770662308,69790,,6.77915477753,8,6.62308359146,7
7.3,6.87227604669,8,7.22185134888,6.89036464691,8.0,8.06900691986,69791,,7.26006221771,8,7.47468280792,8
6.25,6.61409343285,8,6.81857681274,6.61572170258,7.31771278381,7.36993789673,69792,,6.60328674316,8,6.64103126526,7
1.7,3.01142668709,1,2.06196784973,2.93412327766,1.44125890732,1.93789577484,69793,,1.8311085701,1,2.34429812431,1
3.3,3.01856541846,5,3.04900074005,2.93406319618,2.59573698044,2.44003772736,69794,,3.7237341404,1,3.58491516113,5
7.6,7.46447817232,8,7.39488792419,7.48067092896,8.0,8.06943225861,69796,,7.33734273911,8,7.24907827377,8
6.8,7.06677053844,8,7.49745798111,7.07474708557,8.0,8.06847286224,69797,,7.49868774414,8,7.5173163414,8
7.55,6.86685046029,8,7.27202320099,6.86341619492,8.0,8.06583499908,69798,,7.37845611572,8,7.42567920685,8
6.9,7.0929921418,8,7.36324834824,7.14278030396,8.0,8.0651550293,69799,,6.68468904495,8,6.97279834747,8
4.75,4.64198519132,7,4.51152467728,4.70414638519,5.54507160187,6.79257059097,69800,,4.6960606575,8,4.61614704132,1
6.3,6.96995453461,8,6.9074382782,7.05176067352,7.89300203323,8.04927825928,69801,,7.11161851883,8,7.4166021347,8
7.3,7.03122797427,8,7.43871498108,7.04629421234,8.0,8.06936073303,69802,,7.45106744766,8,7.52977466583,8
3.85,5.17198041338,6,5.06063842773,5.15987491608,5.8751912117,6.14822053909,69803,,5.41771888733,8,5.08564043045,6
5.6,5.69474177664,8,5.96568202972,5.70734500885,5.82226371765,6.16983795166,69804,,5.57581949234,1,5.71873474121,7
4.35,5.46593775325,6,4.53389406204,5.50083589554,5.2869052887,5.94273090363,69805,,4.96774673462,1,5.06769514084,6
8.0,7.71692544127,8,7.35261392593,7.70071029663,8.0,8.07019329071,69806,,7.62039852142,8,7.65756034851,8
1.8,1.8932905478,6,2.28026628494,1.82763791084,2.75550937653,3.15137910843,69807,,1.68683743477,1,2.55004835129,2
6.1,6.44890526532,8,6.99017715454,6.48496055603,7.66982364655,8.02548599243,69808,,6.77377939224,8,7.15644598007,8
6.75,5.85367699409,7,6.10693693161,5.87927627563,6.69429016113,6.88617658615,69811,,6.34181022644,8,6.24251556396,7
6.1,7.07167378408,8,7.50623655319,7.05029201508,8.0,8.06546020508,69812,,7.4362988472,8,7.25645875931,8
3.75,4.84438724408,6,3.98757863045,4.78527164459,5.63012218475,6.03226184845,69815,,4.13505458832,7,3.39834570885,6
3.3,3.11396098817,6,3.7681722641,3.17172384262,1.79465579987,2.72615528107,69816,,2.98125004768,1,3.58151435852,2
6.65,6.56268782712,8,7.49873447418,6.53793144226,7.97384309769,8.06111431122,69817,,6.89217376709,8,6.94999742508,8
6.95,7.88667624934,8,7.17809677124,7.84338378906,7.99512815475,8.07017230988,69818,,7.56865024567,8,7.5914516449,8
4.2,3.48828187963,6,3.91313409805,3.53414797783,5.24558639526,5.52526521683,69819,,4.81384420395,1,4.40786361694,6
5.1,5.30385565612,7,5.93471622467,5.2699804306,5.94324541092,6.36139965057,69821,,5.78023433685,8,5.70492982864,7
2.8,4.59697031567,5,2.83989739418,4.57918214798,3.89688014984,4.2543592453,69822,,2.7605843544,8,2.82714605331,5
4.55,4.25850746388,7,5.05405139923,4.31857967377,4.96169662476,5.5692896843,69823,,4.96379947662,1,4.60103034973,7
7.7,7.04747315755,8,7.50264883041,7.01447963715,8.0,8.06812667847,69824,,7.51243305206,8,7.59017181396,8
2.75,3.35030000328,3,2.80186223984,3.40131831169,3.17091751099,3.71792030334,69825,,2.34740424156,1,2.78196430206,3
3.95,3.81898217532,5,4.50672674179,3.81516718864,5.06150245667,5.13748216629,69828,,4.55953645706,1,4.48175811768,5
4.85,4.72030973394,6,5.11184835434,4.71845531464,5.58869552612,5.85494613647,69831,,5.46747398376,8,5.31648540497,6
2.6,1.59857542445,1,1.78733432293,1.59403169155,1.43914842606,1.91591930389,69833,,1.6502519846,1,2.76433157921,6
5.65,7.64610652503,8,7.43903779984,7.65687656403,8.0,8.07007026672,69834,,7.27892398834,8,7.65372753143,8
2.15,1.89528986876,1,1.75012612343,1.82399821281,1.45720767975,1.88339662552,69835,,2.0439915657,1,2.49867653847,2
4.65,4.58179247913,6,3.91241025925,4.58224439621,5.45590162277,5.8702507019,69836,,4.22146368027,1,4.31147813797,5
2.0,4.29279847595,2,2.07327437401,4.26453733444,4.28910684586,3.67609024048,69837,,1.98831105232,1,2.3344373703,2
3.25,4.41877678215,2,3.1820898056,4.43440437317,3.94910240173,4.51381206512,69838,,3.85403513908,8,3.04064559937,6
7.1,6.48688842063,8,6.7486371994,6.45912647247,7.82220411301,7.67286252975,69839,,6.96643972397,8,6.9086561203,8
7.5,7.31106113455,8,7.43243217468,7.32785129547,8.0,8.06995201111,69840,,7.67402601242,8,7.59043359756,8
7.5,6.97582540409,8,7.25103139877,7.01607036591,8.0,8.05967903137,69841,,7.21271467209,8,7.28351736069,8
7.0,7.6394470372,8,7.65527105331,7.61685371399,8.0,8.07014369965,69842,,7.52380847931,8,7.73211336136,8
3.55,3.6489974148,6,3.99733543396,3.66357541084,2.41487169266,3.84252786636,69843,,5.73158597946,1,5.03368473053,6
4.9,5.76370889245,6,4.7212562561,5.69970989227,6.19082355499,6.55674171448,69846,,5.56057310104,8,5.51070785522,1
6.1,6.95980404682,8,7.03884553909,6.9782333374,8.0,8.06553649902,69848,,7.02955961227,8,6.98545885086,8
2.95,4.88763177571,6,4.67397022247,4.7973241806,5.71098327637,6.35346317291,69849,,4.84000444412,8,4.571352005,1
2.35,3.4720825173,3,3.03365468979,3.49079918861,3.84118628502,4.622402668,69850,,3.21164369583,1,2.97948122025,3
7.95,6.98147404741,8,7.34041976929,6.91342353821,8.0,8.06774234772,69851,,7.37990283966,8,7.35860109329,8
6.45,6.22992925014,8,6.42252635956,6.24799442291,6.86033058167,6.83498764038,69852,,6.55987691879,8,6.54340744019,7
4.65,5.1334087683,8,5.63208436966,5.12311029434,3.58491301537,5.25704193115,69854,,5.63502073288,1,5.71258115768,8
7.95,7.63956727352,8,7.5682387352,7.62390899658,8.0,8.07022857666,69856,,7.55743026733,8,7.57096338272,8
5.95,4.90295034615,7,5.10180330276,4.92962026596,5.64673233032,6.10575199127,69857,,5.17440080643,8,5.09521865845,6
5.6,5.50875071039,6,5.48242807388,5.52433347702,6.01101827621,6.19868469238,69858,,5.66493320465,8,5.73837852478,6
4.9,5.30081722008,7,4.80070018768,5.27631378174,5.6980381012,6.13080310822,69859,,5.1492972374,8,4.91781902313,5
5.3,6.38853559898,8,5.03798770905,6.39175605774,8.0,8.06723308563,69860,,5.65163040161,8,5.44073581696,8
7.05,7.46266153476,8,7.62504959106,7.4766330719,8.0,8.07016563416,69862,,7.55590438843,8,7.36685609818,8
6.4,6.73174731246,8,6.62304925919,6.63914871216,7.55013418198,7.88853883743,69863,,6.58276033401,8,6.64773702621,8
6.5,6.6279328349,8,6.82879209518,6.59655046463,7.2781867981,7.56093740463,69864,,6.9429693222,8,6.94149971008,8
3.5,3.63727978734,2,3.17938399315,3.6360309124,5.42772388458,5.56094646454,69865,,3.16504454613,1,3.27746987343,6
4.25,5.27613701396,2,4.58991336823,5.25958919525,6.18646764755,6.90205574036,69866,,4.26837110519,8,4.15382862091,1
5.85,6.10993088782,6,6.44898080826,6.11852169037,6.16419887543,6.28273582458,69869,,6.39827299118,8,6.43161153793,6
3.8,3.52098688771,5,3.57632923126,3.4616150856,3.72787761688,3.96566724777,69871,,4.20244026184,1,4.16142940521,5
8.0,7.81199933036,8,8.01185703278,7.81699466705,8.0,8.07021045685,69873,,7.87592983246,8,7.80047130585,8
7.6,8.26012279945,8,7.94694852829,8.21848869324,8.0,8.07015991211,69874,,7.47343301773,8,7.67163038254,8
7.75,6.99866085455,8,7.47064304352,6.95199251175,8.0,8.05791854858,69876,,7.56695842743,8,7.50315761566,8
7.1,6.21799957496,8,6.79034376144,6.23876571655,7.81016921997,7.94487571716,69877,,6.72089195251,8,6.57897996902,8
7.6,8.21370841973,8,7.69260406494,8.22906589508,8.0,8.07013225555,69878,,7.566614151,7,7.70900440216,8
2.1,3.05665195158,5,2.20324277878,3.04925465584,1.60129070282,2.09127616882,69880,,1.74401080608,1,1.83915662766,2
2.05,0.467105847561,2,1.28792393208,0.471985071898,1.63997173309,2.2857208252,69881,,1.6247189045,1,1.77120745182,2
6.15,5.43603654057,8,5.95901489258,5.48271417618,7.71208810806,8.00307559967,69882,,5.56438684464,8,5.74527406693,8
5.05,6.7555485501,8,4.64996433258,6.71485900879,8.0,8.06938457489,69883,,6.06955337524,8,5.28136205673,6
5.05,5.56875085695,6,6.07944869995,5.59137248993,6.15227508545,6.28540992737,69884,,5.69512414932,8,6.21925258636,6
4.95,5.20889865192,7,5.69724416733,5.23036766052,5.85727977753,6.51375579834,69885,,4.89483356476,8,5.74618005753,7
3.65,4.93185398013,6,3.84086251259,4.91317892075,5.12362289429,4.32877969742,69886,,3.77287578583,8,3.60769271851,4
6.65,7.3393328431,8,7.81378221512,7.34791564941,8.0,8.06991004944,69887,,7.14615869522,8,7.75325632095,8
5.25,4.49445229929,6,5.05767822266,4.49562454224,4.81308460236,4.01083421707,69888,,5.23505401611,1,5.01285982132,6
7.45,7.23478193496,8,6.96413373947,7.21307468414,8.0,8.0686044693,69889,,6.91037130356,8,6.6821269989,8
5.8,4.76599046278,6,5.88085174561,4.73597097397,5.92505741119,6.08596611023,69891,,5.65859031677,8,4.98275995255,6
4.7,4.74871818986,2,5.01300239563,4.80879449844,5.67713356018,5.17591333389,69892,,5.0164270401,1,5.23054456711,6
3.1,-1.0285479476,1,1.39291775227,-0.996726036072,1.43743658066,1.88013935089,69893,,0.943007469177,1,1.65111839771,2
4.9,4.89552345081,7,5.01684522629,4.91770553589,6.18482685089,6.32701396942,69894,,4.96526813507,1,4.72014045715,7
3.7,5.88365062608,7,5.13803195953,5.86172103882,5.53518772125,5.74313926697,69896,,5.33658361435,8,5.1670165062,5
6.85,6.38956907887,8,7.62795352936,6.36922168732,6.5429649353,7.0070772171,69897,,6.9880490303,8,7.14124011993,8
3.4,3.51817355351,2,3.88419675827,3.50995135307,1.55319738388,2.03319787979,69898,,3.80133008957,1,4.35550546646,7
3.8,5.25628349133,6,4.5522685051,5.1215763092,5.7076382637,6.0166425705,69899,,5.24378585815,7,5.24842214584,6
6.4,6.65037271794,8,6.56743574142,6.6532087326,8.0,7.99451541901,69901,,6.89617824554,8,6.85844707489,8
8.0,7.4653314198,8,7.65076398849,7.47770595551,8.0,8.0701751709,69902,,7.66938591003,8,7.74405241013,8
3.7,3.3992443034,5,3.49142837524,3.2301902771,2.75047302246,3.37986373901,69906,,3.23367357254,1,3.79251265526,5
7.1,7.16607508861,8,7.26387214661,7.17829227448,8.0,8.07013607025,69908,,7.1540517807,8,7.24838352203,8
7.2,7.43014601001,8,8.02288627625,7.44913673401,8.0,8.07015323639,69909,,7.60217761993,8,6.93305683136,8
4.4,5.24439824175,7,5.28194046021,5.22092914581,6.17788887024,6.31090068817,69911,,5.25340032578,8,5.25387144089,7
5.15,4.47268141001,7,4.31913375854,4.48095464706,5.8814125061,6.87222385406,69916,,4.85540533066,1,4.96907997131,7
5.4,5.83788300584,7,6.3338432312,5.875,6.54873943329,6.8781003952,69917,,6.71626234055,8,6.20582342148,7
7.2,7.85190056579,8,7.4285774231,7.86709785461,8.0,8.07025623322,69919,,7.54992198944,8,7.54346084595,8
7.35,7.41468886671,8,7.30960941315,7.36946487427,8.0,8.0697145462,69920,,7.31860971451,8,7.37638187408,8
7.9,7.62281758765,8,7.77367019653,7.64015579224,8.0,8.07024288177,69922,,7.74602270126,8,7.50930643082,8
5.65,4.8532710373,6,5.00230836868,4.87063789368,5.2169046402,5.89761734009,69923,,5.10457992554,1,5.02797555923,1
5.9,5.1736442676,6,5.71199035645,5.1601099968,6.27118682861,6.35229635239,69924,,5.40123605728,8,5.51138877869,8
6.85,5.71906091916,6,6.36668682098,5.70471763611,6.03704738617,6.20782566071,69926,,6.69189548492,8,6.46429634094,7
3.0,4.06356625245,4,3.17305040359,4.02676486969,3.36236310005,3.706407547,69927,,2.70567417145,1,2.9944460392,3
5.45,5.50452512029,5,5.57496881485,5.50245666504,6.00667953491,6.17548894882,69928,,5.62966299057,1,5.64212989807,7
3.25,1.09994517186,1,3.57577633858,1.03879880905,1.5012793541,2.02575397491,69930,,2.61453318596,2,3.53848457336,1
5.3,5.05303856313,1,5.40876960754,5.04490280151,3.87924432755,6.00642156601,69931,,4.31180667877,7,5.10744762421,6
4.55,5.90396884567,8,6.50263595581,5.87115383148,6.30838108063,6.352227211,69935,,6.05423784256,8,6.15972614288,7
4.5,3.1974328377,6,3.40918636322,3.1762983799,5.06785011292,4.83406543732,69936,,3.44792151451,1,3.44779920578,2
5.85,5.85770830194,8,5.59398603439,5.90363931656,7.00315570831,7.04226779938,69939,,5.87054920197,8,5.87364244461,8
7.3,7.88588423081,8,7.82164239883,7.88579654694,8.0,8.07026195526,69940,,7.86544895172,8,7.91325283051,8
4.55,4.96971530726,7,4.68678855896,4.9435338974,5.88937044144,6.02356481552,69942,,5.04876232147,8,4.9399471283,6
5.8,7.02450907975,8,7.16096735001,7.07980775833,8.0,8.0697479248,69943,,7.03391218185,8,6.70877122879,8
3.1,4.66840462856,4,3.17991328239,4.67772579193,4.59758090973,4.73997783661,69944,,3.23410081863,1,3.21764373779,3
6.55,5.17371640537,8,5.78186130524,5.23273658752,6.64700460434,7.1139087677,69945,,6.48458862305,8,6.0628528595,2
6.75,5.84210493796,8,6.22455358505,5.78708648682,6.69390296936,7.14771270752,69946,,6.57215309143,8,6.54179048538,8
6.1,5.84964980447,8,4.29836750031,5.88603591919,7.41205453873,7.78524971008,69948,,5.71769142151,8,5.46208381653,8
5.6,5.23289035824,6,6.0353717804,5.29379558563,5.8701171875,6.17505502701,69949,,5.6785492897,1,5.61035823822,6
7.4,7.46520335934,8,7.18693637848,7.45267772675,8.0,8.07007408142,69950,,7.24177980423,7,6.90613031387,8
3.85,4.82055890216,4,3.6013276577,4.7828874588,5.0142993927,5.18720149994,69951,,3.50919365883,8,3.7397005558,4
6.6,6.02056486551,7,6.08268022537,6.03822612762,6.88989543915,7.03804683685,69952,,6.45731496811,8,6.44130754471,7
7.7,7.32109075441,8,7.27945613861,7.34937763214,8.0,8.06966495514,69953,,7.35630559921,8,7.19804048538,8
5.0,4.84725072971,6,4.965675354,4.8247256279,5.43843746185,5.79211568832,69955,,4.69194316864,8,4.54032802582,6
5.9,6.44830155877,7,6.70708322525,6.44043540955,6.9300069809,7.11802577972,69956,,6.47740030289,8,6.65829944611,7
7.9,8.16086951041,8,8.19531822205,8.14056587219,8.0,8.07017612457,69959,,8.03182983398,8,8.070104599,8
7.05,6.40872365418,8,7.23604631424,6.40706300735,7.87537336349,8.02626419067,69960,,6.94847106934,8,7.232858181,8
7.0,6.96728249519,8,7.73428010941,6.92817592621,8.0,8.06719398499,69961,,7.61066389084,8,7.4131102562,8
6.15,7.14063876472,8,7.16780328751,7.11790370941,7.98845338821,8.05818271637,69962,,6.98758506775,8,7.15668392181,8
6.45,6.10116014472,6,6.29424715042,6.07823753357,6.00716114044,6.19532585144,69963,,6.18682956696,8,6.04166889191,6
3.95,3.22546152481,5,4.255879879,3.17621827126,3.47029542923,3.99931526184,69964,,4.3646697998,1,4.14678287506,5
7.7,7.02291534785,8,8.05137062073,7.03539896011,7.83784198761,8.03988075256,69965,,7.87802219391,8,7.93028306961,8
5.45,6.29686447945,8,6.40272569656,6.27239274979,6.93750524521,6.70158481598,69966,,6.55236721039,8,6.05780076981,6
3.95,5.33722018752,6,4.87859487534,5.23750782013,6.08586835861,6.2369966507,69967,,5.52131223679,8,5.22692775726,6
4.65,4.16545272119,2,4.78079414368,4.15694141388,3.73116111755,4.28083372116,69968,,4.52422189713,1,4.64310598373,5
4.85,4.99958605729,7,5.49692869186,4.95577907562,6.35388708115,6.83382797241,69969,,5.3447508812,1,5.86988353729,7
7.85,7.48982647224,8,7.47561597824,7.45036125183,8.0,8.07025337219,69970,,7.28394365311,8,7.58350801468,8
6.1,6.45408452648,8,6.76964330673,6.48069190979,8.0,8.07008552551,69971,,6.69291257858,8,6.74756240845,8
2.1,3.1395697112,5,1.68479132652,3.21496748924,1.51198291779,1.91810274124,69972,,2.03274869919,1,1.75666904449,2
6.8,6.71688016313,8,6.67180585861,6.7472782135,7.01279592514,7.12546110153,69973,,6.82191753387,8,6.77307939529,7
2.95,1.89680806934,2,3.20417833328,1.92423558235,1.50756454468,2.09983634949,69974,,3.74196124077,1,3.40145540237,1
3.3,2.52870264611,2,3.53414130211,2.53839182854,2.24728870392,3.88724327087,69976,,3.94575500488,1,3.42951703072,6
6.15,5.54176541273,8,5.64096879959,5.53735494614,5.7279882431,5.99582386017,69977,,5.31676483154,8,5.52508687973,5
5.0,5.73947613037,6,5.06839513779,5.73323917389,7.09976625443,7.28091907501,69978,,5.04077291489,7,5.09533977509,2
5.9,4.65032244998,6,4.94357824326,4.6661567688,5.64348173141,6.07043266296,69979,,5.18297719955,8,5.11806631088,7
7.65,8.20349321762,8,7.91698932648,8.13413906097,8.0,8.07019901276,69980,,7.91438341141,8,7.66699981689,8
4.05,2.27176612288,2,4.04342699051,2.30140972137,1.75742387772,3.02605438232,69981,,3.48986077309,1,3.74412322044,1
5.8,6.00779606466,7,4.72119092941,5.99823999405,6.89986371994,6.78686141968,69983,,5.17658519745,8,5.00487136841,6
5.75,5.05456836972,7,5.08760023117,5.01838874817,4.93131160736,6.03292322159,69984,,5.92615032196,8,6.12053394318,8
4.75,4.11146716652,4,4.76069545746,4.12317943573,4.3225774765,4.15696620941,69986,,4.51748657227,8,4.66226673126,6
3.25,4.87620412682,6,3.21123719215,4.93496417999,4.79299545288,5.52945280075,69987,,3.45265269279,8,3.35317635536,2
2.25,3.02738295804,5,2.6211411953,3.03275036812,2.6791009903,2.67725658417,69988,,2.65484189987,1,2.46867847443,2
5.65,6.10383015705,6,5.96619558334,6.13635158539,6.60458087921,6.95811700821,69989,,5.92677164078,8,5.72591257095,6
8.0,6.61108086648,8,7.18130493164,6.61589384079,8.0,8.06604385376,69991,,7.3498673439,8,7.32529258728,8
7.15,6.91987558341,8,6.74886274338,6.90741729736,8.0,8.06800079346,69994,,6.86672544479,8,6.9454460144,8
5.7,6.05225773353,8,6.83242225647,6.10446119308,6.35449743271,6.36134052277,69995,,6.58057975769,8,6.5397567749,8
2.85,2.95247802362,1,2.45799160004,2.8944246769,1.46573925018,2.05778598785,69998,,2.96344685555,1,3.18861031532,2
3.8,5.49744194263,4,3.96547985077,5.46655750275,5.64189004898,5.28481674194,69999,,3.92056941986,1,3.9609208107,4
6.2,7.46741998049,8,7.35146951675,7.47631645203,8.0,8.07019901276,70000,,7.1837015152,8,6.78306436539,8
6.5,6.86977068326,8,6.76758575439,6.84819698334,7.89483833313,8.01770401001,70001,,6.63336133957,8,6.61647701263,8
4.0,4.79818680886,6,5.55766630173,4.89931249619,5.48938465118,6.03676366806,70002,,5.44113540649,8,5.84675359726,6
4.35,4.82064774934,5,4.77625989914,4.82712268829,4.73210144043,5.26539516449,70003,,4.62998151779,8,4.63554763794,6
2.8,4.42556645763,1,2.92280697823,4.39855194092,5.67557907104,5.76513814926,70004,,4.33177566528,1,3.61391210556,1
2.15,3.89750075737,5,2.1747200489,3.93961286545,3.3782491684,4.06056642532,70005,,2.07491922379,1,2.04382205009,2
7.75,6.75691593934,8,7.24255847931,6.77648639679,8.0,8.06886386871,70006,,7.20077705383,8,7.30322980881,8
2.7,5.44642176294,7,3.39907264709,5.49224424362,6.9353427887,6.96117162704,70007,,3.60501551628,8,3.25767612457,1
6.2,5.98512931153,6,6.38799333572,6.00893545151,6.00149345398,6.24787950516,70008,,6.5271821022,8,6.66549491882,6
7.35,6.48180895235,8,6.90067768097,6.48223304749,7.21933889389,7.67250680923,70009,,7.06749343872,8,7.01144504547,8
3.5,4.20318216853,4,3.50560426712,4.37477207184,3.04422950745,3.56932926178,70010,,3.6444439888,1,3.82729887962,4
5.6,6.03635516158,8,5.23165750504,5.97425365448,7.27279281616,7.20367479324,70011,,5.39773321152,8,5.33614826202,8
5.45,6.44258163982,8,6.48637485504,6.47939109802,6.77897453308,6.83331537247,70012,,6.2744102478,8,5.90432357788,6
2.9,2.28017724727,2,2.46529555321,2.28179931641,1.44612979889,2.25393104553,70014,,2.60027456284,1,2.55565214157,2
4.25,4.97009865322,6,4.14190530777,4.99715518951,2.97905492783,4.35722160339,70017,,4.89963436127,8,4.70934200287,2
7.5,6.61069335106,8,6.97072887421,6.62543201447,5.20908546448,4.7473192215,70019,,6.80307674408,8,6.87189054489,8
4.95,5.54543784935,6,5.09693050385,5.49407672882,5.78788566589,6.29339838028,70020,,4.66923856735,8,5.02677488327,6
6.55,6.28351452465,8,6.74655389786,6.36240577698,8.0,8.06629371643,70021,,6.81944274902,8,6.9704618454,8
5.55,6.66899807504,6,6.28448104858,6.67577981949,6.20020580292,6.31231212616,70022,,6.48517465591,8,6.61082649231,6
5.85,6.01213709716,8,6.526222229,5.99215888977,7.62287855148,7.91485214233,70023,,5.84614706039,8,5.59721517563,8
5.05,5.81663629374,7,6.26065015793,5.73318099976,6.6572766304,7.29853105545,70026,,6.32482099533,1,6.17504453659,7
4.4,3.98196798342,5,4.61569690704,3.94827032089,5.04629516602,5.14481735229,70027,,4.50477790833,1,4.77681684494,5
