BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.5,3.2130290073,3,2.83004331589,2.5869884491,3.00968313217
6.8,6.20079721691,8,6.71858406067,6.66226911545,8.0
5.75,6.39976772163,8,6.99335813522,7.12572383881,7.75397109985
3.9,4.93323190944,6,4.64627075195,4.12002277374,4.58462762833
6.5,6.85368095243,8,6.8754401207,6.62980222702,7.67265939713
5.1,4.36118657606,7,3.87329101562,4.13476753235,5.56197071075
4.85,1.0700393699,1,2.14319896698,1.0,1.96086931229
4.9,2.87183553466,1,2.43946838379,2.4472322464,2.61727905273
1.25,1.0,2,1.0,1.0,1.9531006813
7.15,6.92835752565,8,7.35330677032,7.26140165329,8.0
7.95,5.82006911193,8,6.4997253418,6.8636469841,7.27553510666
6.35,6.19859124851,6,6.39358377457,5.67745018005,6.23761129379
5.5,3.81754451227,6,3.98043274879,3.48059058189,4.63756942749
7.6,7.05653966255,8,7.33511543274,7.64044141769,8.0
7.3,7.64481497505,8,7.59486961365,6.15323781967,8.0
7.85,7.53928372775,8,7.98363637924,7.91633081436,8.0
7.1,7.75969312821,8,6.67813968658,6.86913442612,8.0
6.35,6.79089802108,8,7.1825428009,7.17588996887,8.0
5.95,4.98931207699,6,5.67147684097,5.93472290039,5.98496246338
2.1,4.03937966027,5,2.53243637085,2.69905567169,3.95401620865
5.85,6.64006680233,8,6.10596752167,6.08201217651,6.45640420914
6.9,5.99607703977,6,6.1863117218,6.14954710007,6.70464086533
5.65,4.57922222602,4,5.52129745483,5.51398658752,4.2195391655
4.95,4.56879273057,2,4.6521396637,4.5293712616,4.44682407379
5.4,5.94849712026,8,5.86552810669,5.64620828629,6.60066890717
3.6,4.7377386346,6,5.05207920074,4.38773298264,5.82698774338
3.15,3.45723171235,2,4.75754261017,3.59398341179,3.57918477058
6.4,6.48265544484,6,6.00124359131,5.64225769043,6.43141174316
7.85,7.49989061372,8,7.61179208755,7.37847042084,8.0
7.35,7.73627539812,8,7.36980295181,7.93043756485,8.0
7.5,8.0,8,8.0,8.0,8.0
4.8,5.63222434534,8,6.17016458511,5.00252056122,7.07290744781
2.8,1.92013320888,6,2.01297855377,1.0,1.96809196472
6.95,7.39314755289,8,7.51379966736,7.99597787857,8.0
5.75,5.77384589738,6,6.59009599686,7.22676467896,6.79864501953
4.55,4.0563738889,6,4.53355264664,4.04441022873,5.75029563904
6.35,6.11494926185,8,6.80611944199,6.11099338531,8.0
7.2,6.77754648059,8,7.32702112198,7.02245998383,8.0
4.5,5.65742196806,7,5.31380081177,5.41986656189,6.94108533859
1.3,3.55649411351,5,1.43358612061,1.76791954041,2.57994174957
6.5,5.62428867073,6,6.092233181,7.21513462067,6.19338512421
4.0,4.91106163674,5,3.91859579086,3.97615218163,5.22615718842
2.9,3.08121735755,3,2.58754730225,2.97225522995,3.19970321655
2.75,3.03556395457,6,3.38474178314,2.45794057846,3.16163825989
6.7,5.37480309,8,4.4259223938,4.48078870773,6.79394817352
3.05,3.99171893633,5,3.15300393105,2.46479177475,3.68047332764
6.25,6.60799118773,8,6.04158830643,6.15222024918,6.87275075912
2.85,3.68939603543,3,3.0370490551,2.95593309402,3.57074713707
6.0,6.11938189225,8,6.24820041656,6.04324817657,6.38833236694
3.6,5.26139155013,4,3.87022161484,3.63499855995,4.8751411438
4.85,5.05293045765,4,5.46469068527,6.09814405441,4.25646591187
6.9,7.1481723838,8,7.40939474106,6.79808568954,8.0
7.9,6.37532797772,8,7.26867580414,7.59281826019,8.0
4.1,5.39617150542,6,5.06797456741,5.44618368149,6.12383747101
3.6,4.77014343945,4,3.40315532684,3.17769622803,5.66910886765
5.2,5.73343137506,6,5.46836090088,5.05730772018,5.8412437439
7.1,7.54120509999,8,7.29959392548,7.23814344406,8.0
7.55,6.42703565168,8,6.34367418289,6.38437271118,8.0
7.15,6.13493562283,8,6.89488077164,7.11698007584,6.73332738876
6.95,7.54893228478,8,7.69249582291,7.69617176056,8.0
5.95,6.04822680314,6,5.96712017059,6.45044898987,6.71725702286
8.0,7.73266787942,8,7.57642412186,7.79379320145,8.0
8.0,7.61118188589,8,7.74275779724,7.55529928207,8.0
7.05,6.42141190743,8,6.91481018066,6.70250272751,8.0
6.75,5.84529153523,8,6.27493333817,6.38698101044,6.86585044861
6.6,6.35323392146,8,6.7693901062,6.63975095749,8.0
6.45,4.9814042398,8,4.73779821396,5.25792980194,6.63266897202
5.05,6.33874457955,7,4.48167419434,4.43805122375,7.19055271149
5.55,3.7980721154,1,3.64005017281,4.10715675354,2.27560663223
6.2,5.76518435342,7,6.2553730011,6.20876073837,7.07048892975
7.8,7.11292565052,8,7.45596647263,7.68154907227,8.0
4.95,4.67912822537,6,4.846326828,4.93619060516,6.0390586853
7.5,7.23410615158,8,7.5152220726,8.0,8.0
4.55,4.63763746949,6,4.67149591446,4.38352489471,5.75061750412
7.4,6.23784418432,6,6.78014278412,6.94152498245,6.55223035812
2.65,3.71137846459,6,3.26538062096,3.76367712021,5.23084926605
7.35,7.16956965662,8,7.40944766998,7.88438510895,8.0
5.65,5.47820234809,7,5.30318212509,5.55549907684,6.58227062225
7.25,6.83343787135,8,6.66216993332,7.38430404663,8.0
1.55,1.03268195717,1,1.0,1.0,2.07001066208
5.3,5.76807539292,7,5.87352752686,6.25854158401,6.68198394775
6.5,6.43280676254,6,6.67983579636,6.08692836761,6.65008449554
3.9,1.0,1,2.39973497391,2.72451663017,2.01717948914
7.2,7.23020074121,8,7.29806613922,7.03923034668,8.0
4.55,5.12365221245,7,4.88064241409,4.91778707504,6.08057022095
5.6,3.90593154173,1,4.65383815765,5.04576396942,5.19799995422
4.0,3.37245551626,5,3.27849006653,3.37954306602,3.24727106094
4.1,4.07002848305,6,3.97558927536,3.15875005722,5.60679912567
3.6,3.69816119618,4,3.21716046333,3.31149935722,4.23404121399
4.0,4.16990611665,7,5.00817155838,4.97476625443,4.26253700256
1.75,2.76536281093,5,2.16496372223,2.02460622787,2.48696327209
6.95,7.01643717631,8,7.41112947464,7.37242364883,8.0
5.6,6.12520106698,8,6.14171934128,6.36960077286,7.4701628685
3.4,1.0,2,1.82394635677,2.36905193329,1.96300983429
7.8,6.74660030752,8,6.98686170578,7.09227132797,8.0
4.15,4.33405354311,6,4.26275682449,4.61443281174,5.49252510071
5.8,4.89838199038,6,5.46820545197,4.52784204483,5.61146831512
5.05,6.36648353874,8,6.75859308243,6.71752262115,8.0
6.7,6.84015731648,7,6.4922785759,6.55329418182,7.20000696182
2.95,3.68970290908,2,3.78268957138,1.41037607193,3.53404712677
6.7,5.99583102077,8,6.91624641418,6.23974180222,8.0
4.35,4.938441543,6,4.72623872757,4.75835609436,5.19440078735
3.15,2.1316824056,2,2.97827172279,1.23844897747,1.96930980682
5.95,5.87238818231,7,5.66920852661,5.62423419952,6.50544548035
5.2,5.30137774269,8,5.45926570892,6.20935869217,6.39676189423
4.6,4.88941421515,6,5.04754829407,4.23453903198,5.82862472534
3.05,4.71838467203,4,3.90826797485,3.47396612167,4.29206085205
4.9,5.46803695409,6,5.37006378174,4.94558191299,6.09091567993
7.1,5.95697507585,6,6.91760015488,6.49168777466,7.74541378021
5.2,4.22291624418,6,4.11671495438,4.81266641617,4.90767097473
4.1,5.78252791385,5,3.97203063965,4.25369405746,4.88325977325
4.3,4.83231454185,4,5.01063156128,4.59636974335,4.68338155746
6.35,5.53416754809,7,5.91283035278,5.84949922562,6.94495820999
3.1,3.6109840482,6,3.68601250648,3.63521695137,4.49369382858
5.15,5.43212938643,2,5.68954658508,5.80666065216,6.04026603699
5.9,4.10615871437,6,4.106112957,5.51744651794,4.65853404999
4.1,4.29831425816,7,3.47342038155,6.10684347153,6.58189487457
7.9,7.4966399801,8,7.8301281929,7.9301276207,8.0
5.6,5.84754767389,6,5.45123815536,5.18963003159,6.0407037735
6.1,6.88923168718,7,5.78393363953,5.95078325272,6.95681428909
6.15,5.79365459185,6,5.73871898651,6.39781475067,6.21399497986
6.7,6.80237242574,8,6.8162446022,7.29452991486,7.02648305893
6.2,6.7089155192,8,7.52145624161,6.80082893372,8.0
5.8,6.09717113045,8,5.49506139755,4.8610701561,6.36311101913
5.9,4.36799729138,6,4.98146533966,4.89308643341,5.45065975189
4.75,5.23386784303,6,3.98126339912,5.55543375015,6.26561260223
4.0,3.08219938684,6,3.32181501389,3.18570804596,3.82881832123
6.9,6.99779473976,8,7.15277528763,7.48936223984,8.0
8.0,7.83918339189,8,7.88876390457,7.66675853729,8.0
5.7,6.06672485808,8,6.60810279846,6.23556900024,7.09696769714
4.3,2.84472623917,2,2.8071680069,2.8347325325,1.97543954849
7.05,7.07813209242,8,7.51734733582,7.47431325912,7.04445505142
5.85,5.64975773587,8,5.93835639954,6.2377538681,7.16493177414
6.4,4.65398061276,1,5.56995630264,4.5928106308,5.43021583557
4.85,7.27143404506,8,5.0885477066,5.44792509079,8.0
7.9,7.31203075296,8,7.59259557724,7.93081092834,8.0
5.4,5.05638514297,7,5.70345783234,5.56683588028,6.68036651611
7.6,7.96045540533,8,7.34808206558,7.7792429924,8.0
4.95,5.70273976364,6,6.48764419556,6.07056951523,6.31702184677
5.2,6.20174773702,7,6.39134931564,6.25250673294,7.1575460434
2.15,3.383145187,2,2.38834834099,2.82917666435,2.67020225525
7.45,6.67571504134,8,7.96084308624,7.97915506363,8.0
5.0,5.19246576126,7,4.72497558594,3.7154083252,6.63041782379
3.1,4.22657603976,6,4.49355363846,3.67221713066,5.39800691605
7.7,6.95375034698,8,8.0,7.68501472473,8.0
5.7,6.45816703964,8,6.61282634735,6.93353462219,8.0
3.65,4.68169410941,4,3.79723119736,3.76554250717,4.10895681381
4.15,4.56218695628,8,5.85767555237,5.67395782471,5.28687477112
4.25,2.4567719945,1,3.03402209282,3.07521367073,3.96547603607
3.05,3.06403042262,2,3.27854657173,2.86192250252,2.72923088074
8.0,7.75439045576,8,7.84388971329,7.51304912567,8.0
5.1,4.18272218126,2,4.69103860855,4.94736909866,5.36319065094
2.45,2.35345289941,1,1.72150695324,1.91887152195,2.30406904221
5.55,7.67887977204,8,6.49831199646,6.895819664,8.0
4.35,3.97847125374,2,5.031001091,5.42982339859,4.99959182739
7.3,6.840164772,8,7.03571462631,7.19457149506,8.0
3.8,4.05562972554,2,3.90923905373,5.1039481163,5.28560876846
6.75,7.34821347544,6,6.92511034012,6.76107120514,7.00888681412
7.75,7.38218617603,8,7.57014608383,7.68971681595,8.0
6.7,6.76189337157,8,7.06339454651,6.85236740112,8.0
3.75,1.0,6,2.07302355766,2.56632065773,2.10882043839
7.35,8.0,8,7.89584445953,7.06389427185,8.0
4.95,5.63030581478,8,6.32157659531,5.0214343071,6.10920906067
5.6,6.11114968873,6,5.89240503311,5.97094392776,6.21018505096
6.75,4.50354451311,1,5.52033662796,4.21668148041,5.71735620499
4.65,4.89864793269,6,4.06649303436,4.67360448837,6.32970094681
5.65,5.59784308719,7,5.96721696854,6.1581325531,6.72185516357
7.6,6.71158679754,8,7.27340841293,7.70459461212,8.0
5.7,5.90142363168,8,5.96421861649,5.64821434021,6.46745300293
2.6,1.59345560656,2,2.21652436256,2.70067000389,1.9604549408
5.7,5.20337375753,6,5.51994991302,5.8268866539,5.86872053146
8.0,7.3581060087,8,7.63449621201,7.59391784668,8.0
5.3,5.5449692704,6,5.65096330643,5.42523860931,6.24330186844
3.2,4.16282505689,3,3.22247004509,3.73295617104,5.04357528687
4.95,5.85181518966,6,5.45632362366,6.73484992981,6.21800327301
5.65,4.88108967648,7,5.1595916748,5.0930929184,5.93036270142
3.0,1.51976356171,1,3.13710141182,4.13573789597,1.95209312439
2.5,3.3233883332,6,3.01422786713,2.47683000565,2.46519947052
7.65,8.0,8,8.0,8.0,8.0
7.25,6.57712164725,8,6.65955305099,6.51327705383,8.0
4.55,5.75720346552,6,5.98719644547,6.37832450867,6.41005277634
6.2,4.78226126896,6,5.20352506638,4.78990030289,5.9632768631
6.1,5.87743267672,8,6.25624990463,6.17893791199,6.55603313446
7.65,7.48954954088,8,7.66342639923,7.64651155472,8.0
5.6,6.05875497379,6,6.121717453,6.029484272,6.22308206558
5.9,6.51434960107,6,6.11285877228,5.93975973129,6.31269884109
4.55,4.1152012492,2,4.02871847153,4.45957565308,4.10745716095
4.85,5.73123519513,6,5.44079208374,4.9451842308,6.14019536972
4.2,6.13600798518,8,5.03333425522,4.3567199707,7.21001338959
7.25,6.32873293171,8,6.34052324295,5.82131052017,7.13664293289
3.5,4.49051060085,6,4.36726760864,3.70674133301,5.23437023163
6.15,5.62765464431,8,6.49585676193,6.28438138962,8.0
6.65,5.77356160211,8,6.26640272141,6.24792814255,6.80777788162
5.95,3.87816151494,6,4.30891656876,4.36672544479,6.22917938232
5.55,3.03063456634,1,4.19939231873,3.99541497231,2.27888345718
5.8,4.47328950561,1,4.01551103592,5.25575351715,6.04415130615
4.8,5.75840969995,5,4.93520212173,4.77260971069,5.24461650848
6.85,5.82231958184,8,6.59801006317,7.07115411758,6.62764644623
4.05,4.13674593063,7,4.3908662796,4.27160549164,5.06016492844
5.2,8.0,8,7.57485294342,7.51729106903,8.0
7.8,7.8095542739,8,7.74272441864,7.75633382797,8.0
4.6,5.32691463984,2,6.08223628998,6.1942820549,5.62462997437
5.0,5.36587598788,5,4.64368343353,4.49905872345,5.64101743698
7.75,7.05885782373,8,7.08324050903,7.1955447197,8.0
4.4,2.34742164373,2,2.26360845566,2.1635825634,1.96997642517
6.15,6.14315000608,6,5.53636312485,5.38876342773,6.21063232422
6.85,7.09268879687,8,7.36863803864,7.17304134369,8.0
3.45,6.33795557988,4,3.99619960785,4.28330802917,7.42799282074
3.4,3.9825844132,2,3.82148241997,3.87174844742,5.40108108521
6.3,6.06218714915,7,6.46627998352,4.82201242447,7.13455867767
8.0,6.70655910827,8,6.83033895493,7.35535526276,8.0
7.95,7.32227867524,8,7.89329051971,7.67268800735,8.0
5.25,5.62163454078,7,5.59754276276,5.70406198502,7.07602787018
6.15,7.16474502909,8,6.95023870468,6.58245992661,8.0
5.55,5.60351951416,8,6.0450091362,5.74271917343,5.99884319305
4.9,5.09942233646,8,5.8731508255,6.91528987885,6.76318502426
2.05,2.64662967628,1,1.27525091171,1.50128364563,1.95905017853
7.55,7.62563582658,8,7.8553147316,7.36533927917,8.0
4.9,5.49047569919,5,4.73863506317,4.49918174744,5.63172960281
8.0,7.45387234203,8,7.90551567078,7.93163967133,8.0
6.7,5.5599145225,8,6.29470968246,6.32067203522,6.04109096527
5.95,7.26266505773,8,7.13338136673,6.9051566124,8.0
6.45,6.13308576057,6,6.35648679733,6.7208147049,6.18735313416
3.3,3.06559159834,6,3.19168519974,4.54323244095,3.07585144043
7.2,5.89050039903,8,6.86879444122,6.7844119072,6.27078866959
8.0,7.31929944596,8,7.56459999084,7.72390556335,8.0
7.5,7.17871829923,8,7.60850429535,7.47599411011,7.99427747726
2.75,1.6171309834,5,2.70957899094,2.17920184135,3.63185501099
5.15,5.2252699093,6,5.37198972702,4.82560300827,5.71929836273
7.05,6.34511606452,8,6.92350721359,7.59700632095,8.0
6.05,7.36203639487,8,7.20828056335,7.81202888489,8.0
3.35,2.50033103329,2,3.08632707596,3.08313465118,2.21353149414
2.5,3.32804196532,1,2.67095088959,2.54085016251,1.95927047729
7.6,7.63724883849,8,7.80960464478,7.58571195602,8.0
6.45,5.93349793607,8,6.23587369919,6.96564102173,7.58464288712
5.1,5.49823950527,7,6.06812143326,5.51825857162,6.59436225891
4.65,4.85867081178,7,4.16662311554,4.45942735672,6.02253246307
5.15,4.49857783004,7,4.64064884186,4.83261680603,5.4147605896
6.8,7.4432888818,8,6.98913240433,6.84850788116,8.0
5.95,6.07915570704,6,6.12502145767,6.15394592285,6.23223209381
3.4,4.11570824119,1,2.84403371811,1.0,2.25881052017
7.65,7.96650225379,8,7.79849290848,7.78367567062,8.0
2.7,4.41906116504,6,3.35080051422,2.70748567581,4.87715244293
3.95,4.80550652878,6,2.9241232872,4.49588155746,5.99407863617
3.55,4.19457087657,7,2.97854661942,3.35230374336,5.74827384949
6.1,6.56006196115,8,6.58492422104,7.43811035156,8.0
5.85,5.86531908096,6,5.52947568893,5.51146650314,6.15518522263
7.95,7.12215274893,8,7.75469064713,7.87957429886,8.0
7.4,6.80419869051,8,7.7548956871,7.86852931976,8.0
7.9,8.0,8,7.50814962387,7.77627182007,8.0
7.3,6.49188550762,8,6.51458644867,6.38871908188,7.98686027527
6.4,6.61932993962,8,6.41175985336,6.38324594498,6.69193553925
4.55,3.94689426877,4,4.73755216599,4.67515277863,4.43945026398
3.8,4.71080285416,1,4.36858797073,4.57841348648,6.05475664139
7.45,7.23272715706,8,7.97516870499,7.54888534546,8.0
5.85,6.01392546892,7,5.6839928627,5.60791921616,6.20095825195
5.6,5.58350613989,7,5.86731290817,5.82510995865,6.71351051331
6.75,6.11129011565,8,6.27111673355,6.59599542618,7.90681743622
5.5,5.26077546789,7,5.03961229324,5.09127235413,5.79323673248
6.8,6.4125345092,8,6.9819893837,6.81565618515,8.0
4.9,5.49799618842,7,6.36586856842,6.64317417145,7.12536287308
8.0,7.12303934275,8,7.57926225662,7.46812343597,8.0
7.05,7.11092676336,8,7.77286195755,7.14515066147,8.0
2.05,4.12985157646,5,2.292730093,2.36520028114,2.81745100021
5.65,5.66806078416,8,6.56255722046,6.09832334518,6.21478939056
4.3,6.14909398262,7,5.95909881592,5.60390377045,7.10530233383
4.75,5.31021916467,5,4.93498420715,4.42697048187,5.32935714722
2.75,2.42975799744,2,2.49878954887,3.88038277626,1.98928451538
6.65,7.41080561211,8,7.39418792725,6.73576831818,8.0
5.1,4.14466005759,2,3.76775455475,3.24651145935,4.10022640228
5.55,5.29164787343,7,5.31274938583,5.04437160492,5.85397052765
3.7,5.69445953596,7,4.4089050293,4.89044284821,6.83810710907
7.45,6.42880764956,8,6.70263433456,6.70101737976,8.0
7.95,7.07870649086,8,7.48382091522,8.0,8.0
3.5,3.71881114847,1,3.10504817963,2.68466591835,2.99495887756
7.5,6.43539544864,8,6.76571941376,7.36763954163,8.0
7.65,6.58582304952,8,7.17431592941,7.2819981575,7.8292593956
5.5,5.79980312212,6,5.95497131348,5.50380086899,6.21333265305
4.95,4.9389200457,6,4.11720561981,4.49707794189,5.75555181503
5.85,5.94090262663,8,5.79470157623,6.42349815369,8.0
3.6,4.37794380721,6,4.48760080338,3.47068238258,5.06683635712
7.35,6.43130646312,8,6.88918733597,7.01233625412,6.74209308624
5.3,5.05777713479,8,5.09156847,4.33358287811,7.65947675705
5.7,6.14195799646,8,6.25648880005,6.37474250793,8.0
4.5,5.11617725613,7,5.16632890701,5.20010375977,5.88152885437
6.5,7.43926249597,8,6.99236106873,7.50453710556,8.0
4.5,4.81961829388,6,4.7177939415,4.92006397247,3.81202363968
4.8,6.15542864716,7,4.48999595642,5.36955213547,6.37945175171
2.2,4.67637069644,2,3.13373851776,3.90864539146,4.86284446716
4.3,3.03109272328,2,4.06620740891,4.62199306488,3.41544008255
5.7,5.40050602501,6,6.71910476685,6.62934541702,6.15099096298
6.45,7.49282268854,8,6.74458408356,6.80835437775,8.0
7.55,7.09307940081,8,6.9519276619,7.21831417084,8.0
3.4,4.371965745,7,3.60862183571,4.07426691055,5.19811630249
4.65,4.46342443317,4,4.39574956894,4.12252283096,5.25589370728
6.5,7.55638223538,8,7.50939750671,7.46652126312,8.0
7.25,6.27579594085,8,6.50233364105,6.84530925751,7.04453849792
4.4,4.58091134151,2,5.06040525436,5.00693464279,5.17327404022
4.8,5.11122249841,6,5.57653617859,6.40170526505,6.18557691574
6.65,6.04187380448,8,6.06720876694,6.13970518112,7.24569702148
6.7,6.72341414314,7,6.08884811401,7.48786115646,7.12285423279
7.8,7.33186946933,8,7.46733427048,7.31952762604,8.0
6.95,6.06399008725,8,6.30670595169,7.00794029236,7.5990858078
6.1,6.1237932265,8,6.3697552681,6.41802024841,8.0
5.8,5.99208001904,8,4.60946989059,6.28796243668,6.99878501892
3.6,4.16772306345,7,4.72840595245,4.82589149475,5.85490703583
5.0,4.67626975367,1,4.24771881104,4.57956075668,6.13158130646
5.15,4.39182599637,6,5.17944002151,5.36005306244,6.11403274536
7.45,6.57444628791,8,7.35295772552,7.53507137299,8.0
4.2,4.22124250392,6,4.46343755722,4.44130516052,4.96440696716
3.3,4.52555325829,6,4.59960746765,4.41715717316,5.97526264191
6.9,6.33872780485,6,5.60630178452,5.39757966995,7.24306249619
7.15,7.11113546624,8,7.41187143326,7.35182952881,8.0
7.85,7.22902957804,8,7.32437515259,7.38975143433,8.0
3.85,5.46446307115,4,3.42233014107,3.59909439087,5.77312469482
7.3,6.54764225816,8,7.10062074661,6.77833223343,8.0
2.8,2.687574744,2,3.9439201355,3.89808726311,2.38154697418
4.65,4.8435240697,2,4.70235776901,4.53087472916,6.17011594772
5.95,6.23959885985,8,6.03790330887,6.16804265976,6.61500453949
3.45,4.94973777969,4,3.74688029289,4.07776784897,4.91737365723
5.8,4.83760249248,6,5.25793457031,5.20062541962,6.05420160294
6.5,6.29467230815,6,5.88344478607,5.68082857132,7.1072936058
6.05,5.46727796778,6,5.4929265976,5.53881406784,6.19430923462
2.9,2.20675999442,5,2.76906347275,2.33013439178,3.31616353989
2.35,4.19692483163,5,2.89069747925,3.1537835598,3.99040794373
6.15,7.46067868696,8,6.90270328522,6.71669864655,8.0
7.8,7.04817812782,8,7.63035821915,7.98913812637,8.0
6.55,5.11082115829,5,5.58363246918,6.33520698547,5.1304974556
4.7,5.05350410941,2,4.57761240005,4.35325813293,5.60769033432
5.1,5.84422668317,7,6.15200710297,5.27424669266,6.99641609192
5.3,6.18029437032,8,6.27816295624,7.00585126877,7.88651990891
4.55,4.14760788298,6,4.64675569534,4.83316373825,4.30074596405
4.4,4.89082612183,6,4.05063676834,4.26870632172,5.75681877136
7.85,7.55736611951,8,7.48270940781,7.35812902451,8.0
2.35,1.0,1,1.27400147915,1.34744668007,1.9679517746
7.4,6.97032368296,8,7.85925102234,6.86081027985,8.0
3.85,3.93232199691,6,2.33498573303,2.32607555389,3.13303184509
2.0,5.17951434742,3,2.46383976936,1.80204963684,4.65980482101
3.95,5.52841046542,6,5.52212572098,5.2461180687,6.1422624588
3.6,5.49718409445,6,4.65510320663,4.76840353012,6.00294113159
5.2,5.18508736347,2,5.25376939774,5.08393907547,6.06378555298
2.35,4.08397095265,5,2.70570206642,3.0395257473,4.01875209808
7.55,7.60889325667,8,7.74332666397,6.96977615356,8.0
5.6,6.01769945351,6,6.44066667557,6.78943729401,7.02401256561
1.65,2.24914137497,2,1.95519149303,1.62793767452,1.95687150955
4.15,3.90238504162,5,3.65619587898,3.97375130653,5.92215871811
7.75,7.99618193022,8,8.0,7.55062055588,8.0
6.9,6.77856753096,8,7.01621294022,7.31505489349,8.0
7.6,6.79502001581,8,7.40729808807,7.56875419617,8.0
5.85,4.65910094536,6,4.77978658676,5.15362977982,5.8447561264
