BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
2.65,3.89417943861,6,3.48219799995,4.35360240936,4.80334329605
3.45,5.17702205493,6,2.77119660378,1.96336781979,6.15072822571
5.75,5.06250088656,6,4.98051786423,4.87395000458,6.06257200241
7.45,6.27377952681,8,6.81739854813,7.15665435791,7.42684841156
6.7,6.15027958304,8,6.74958658218,6.95820331573,6.56787347794
5.05,5.0065760031,5,5.47404050827,5.40472459793,5.83181667328
8.0,7.00587773517,8,7.61344718933,7.60612344742,8.0
7.4,5.16770039797,5,6.42829704285,6.90740633011,5.20334434509
7.95,6.47607389127,8,7.24560832977,7.54822635651,8.0
5.15,5.1867356646,5,4.59939336777,4.60565567017,4.98542070389
5.15,5.1191686521,7,5.24690818787,5.09700107574,5.15842342377
5.85,6.59300571852,7,6.86538553238,5.7452507019,6.99320650101
5.7,6.13464633743,8,6.61798524857,5.98682641983,7.58451128006
5.3,5.94638369028,6,5.33403778076,5.65684556961,6.18768835068
7.9,6.35598045201,8,6.88946485519,7.00348186493,7.95143651962
7.4,6.60406439829,8,6.80990457535,6.95727443695,8.0
6.85,6.46126377818,8,7.24331665039,7.01756954193,7.95516204834
4.2,4.51501683328,2,4.68178606033,5.05803012848,5.94219589233
7.1,6.81731952422,8,6.94694375992,6.17327404022,7.11530637741
4.65,3.36500122321,1,3.8308391571,2.52907538414,1.99316167831
7.85,7.53464882015,8,7.1301150322,7.706635952,8.0
6.1,7.46407583853,8,7.36746454239,8.0,8.0
7.15,7.14246386686,8,7.05939292908,8.0,8.0
4.65,5.42232870576,6,5.54546117783,5.32803964615,5.5507569313
7.2,7.01181931281,8,7.50956392288,7.60616540909,8.0
5.35,4.65166594345,8,5.29288625717,4.46399259567,3.38205885887
5.15,4.69073012907,6,4.64977216721,4.85731983185,5.43396282196
5.35,5.55672593383,6,5.01156711578,4.81470966339,6.12838745117
4.3,4.29280207053,6,5.05505752563,4.61343050003,5.91794681549
5.7,5.61200050637,7,5.24888038635,5.40528011322,6.20435237885
4.0,6.38704420635,8,3.05711317062,3.20306921005,7.7279291153
5.65,5.25634308394,6,5.10015678406,5.71806573868,5.86368274689
6.15,7.07352586402,7,7.04065799713,6.7930560112,6.98312854767
6.6,7.15567333608,8,7.20731306076,7.49092054367,8.0
6.35,5.76606797219,6,6.36888217926,6.56959867477,6.14392566681
5.15,5.78892803299,6,5.34953594208,4.80665254593,5.56179237366
2.65,1.91772431096,1,3.15757799149,3.4316110611,1.54548931122
4.4,5.25904992969,7,4.93612909317,4.86725091934,6.86683654785
6.45,7.35424070819,8,7.23044681549,7.50921154022,8.0
7.25,6.54906236147,8,7.0220451355,6.92882823944,7.7262673378
6.35,6.24625294785,8,6.39041996002,6.16820526123,6.54684877396
6.05,5.94153089337,6,5.77631139755,6.97895240784,5.53724193573
4.4,5.62392953357,5,4.85165977478,5.05566120148,5.33861255646
6.7,7.93470673363,8,7.53187704086,7.02597522736,8.0
5.25,5.64578827868,7,5.90973949432,5.9221367836,6.39624071121
5.9,5.01428800493,6,4.78494596481,5.7122797966,5.41832923889
6.55,6.91287579863,8,6.8512430191,7.35532999039,8.0
4.35,3.70742949532,2,2.89658927917,3.3568212986,4.64849710464
4.85,5.22350843801,5,5.32110357285,5.64828014374,6.10626792908
7.1,6.15255149464,8,6.23769807816,6.42381238937,6.71486997604
3.25,3.22974611215,1,1.99464178085,1.66738569736,1.50159645081
7.85,7.38189260248,8,7.45788860321,8.0,8.0
5.55,4.45952424662,7,4.95549249649,6.48876237869,5.58087539673
5.7,5.39987509811,6,5.48225545883,5.37675189972,5.82266330719
4.75,3.42295054152,1,4.21381855011,4.49264478683,2.86450767517
7.65,6.67670592925,8,7.1702542305,6.96064424515,8.0
5.85,5.55692426316,6,5.95243930817,6.12533092499,6.12682533264
8.0,7.26340313039,8,7.64674472809,7.60973501205,8.0
3.45,5.11708440369,4,3.57137441635,2.98827886581,4.874314785
5.85,6.03646506664,6,6.38349914551,6.10455179214,6.13315010071
3.2,3.3271508218,7,3.16673851013,3.7680375576,1.7727804184
6.7,6.65486392322,8,6.1192908287,7.21970558167,7.47531270981
4.05,4.99984353821,5,4.95236587524,5.13995075226,5.29422426224
2.45,1.1990494637,6,2.21877408028,1.8705637455,1.45645093918
5.55,6.85640492579,8,6.92024612427,5.40314626694,7.75493621826
5.9,5.90704012925,7,5.82830572128,5.74624586105,6.82203006744
7.25,7.93807243934,8,7.39681863785,8.0,8.0
4.45,2.9058508048,6,4.372569561,4.05393457413,2.42709732056
3.55,5.37024712238,5,4.67822551727,5.53517055511,5.88943099976
5.55,5.62639993136,6,6.27034950256,5.56758928299,6.03485298157
4.2,5.25313548269,5,4.83009910583,5.59089183807,5.53273200989
5.1,5.80164987314,7,6.02919340134,6.08435297012,6.19270038605
5.8,6.12244787329,8,6.04804372787,4.8971247673,8.0
3.55,3.45633636128,5,4.57554578781,3.57666230202,4.46903562546
3.9,4.17692846089,5,3.99424099922,4.48400974274,2.17066335678
7.85,8.13259257837,8,7.7381734848,7.93544864655,8.0
7.3,6.82052615205,8,7.13882732391,7.27762174606,8.0
5.35,6.99087013045,8,7.78734540939,6.63126564026,7.97818374634
5.7,4.92146233606,7,5.77096509933,5.52806186676,6.11453151703
8.0,7.66287028629,8,8.02493190765,7.88292503357,8.0
3.45,4.42681369171,4,3.38287138939,2.84081888199,3.25789117813
6.15,4.78835008578,7,5.46254110336,5.82203006744,6.50310707092
7.25,6.70249342226,8,7.25086688995,7.15906143188,7.99262237549
8.0,7.82790596555,8,7.83073663712,7.4260225296,8.0
2.55,4.25343736347,5,2.71419858932,2.85215449333,2.86838436127
7.15,6.95229373592,8,7.19226074219,7.78695487976,8.0
6.0,6.58100541045,7,7.16595125198,6.09966421127,7.17823553085
3.4,5.06083866805,4,3.66061234474,3.52281403542,3.65304636955
4.65,6.20647273405,8,4.8976187706,5.24712991714,6.15083789825
7.65,6.55557956233,8,7.07962417603,7.45521783829,8.0
5.45,4.97382178312,2,5.14979696274,5.53284692764,5.30478000641
7.7,7.29248497351,8,7.25486516953,6.83605480194,8.0
5.55,6.87649333204,8,5.99744558334,7.63009023666,7.56474304199
2.4,3.93604758282,5,2.47099232674,2.96984362602,5.19148540497
3.45,5.49899082694,5,4.02891159058,3.73083209991,5.08603286743
5.55,5.41298333786,6,5.59312200546,5.9436712265,5.96794080734
6.25,6.09584107708,8,6.68582820892,5.44783258438,6.47993087769
5.6,6.98393916187,5,7.15743589401,7.00131225586,7.44556045532
5.9,6.64465489152,6,6.43433380127,6.73191070557,7.34777498245
4.25,4.41636260396,2,4.08037900925,4.13339424133,2.5940117836
7.9,7.24441574218,8,8.30898284912,8.0,8.0
5.3,5.93376033088,8,7.03984069824,6.50471019745,5.88877391815
7.65,7.04378566577,8,7.39528274536,7.80450057983,8.0
4.8,5.84785755129,5,4.30522251129,4.61061286926,5.11731529236
6.95,6.52249778741,8,6.37440109253,5.78955411911,8.0
7.0,5.75844712912,8,6.99931287766,7.54364395142,6.67360973358
5.65,6.5553585225,8,7.03132963181,6.21347045898,7.12596178055
3.5,2.97669886132,1,2.46938896179,4.12983751297,2.18483638763
5.75,5.07594541473,1,6.90084886551,6.51775217056,6.16605997086
6.4,6.20946761053,6,6.63956451416,5.865442276,6.14672374725
7.65,7.28293672954,8,7.70533037186,7.7574968338,8.0
5.9,6.02680465168,7,6.12215948105,5.42084884644,6.50505542755
5.0,5.60624855455,7,5.64423894882,5.66126728058,6.85033845901
7.3,7.90454851906,8,7.63505840302,8.0,8.0
3.85,4.44217843435,4,3.65655326843,3.69523072243,3.5907022953
2.95,3.43284636759,3,2.77764511108,2.69106984138,3.45329666138
3.3,4.30090834564,3,3.59765672684,3.99563479424,4.42612838745
2.3,2.76991389054,1,1.77361118793,1.0,1.51633548737
6.75,7.56338773134,8,7.53167963028,7.44483757019,8.0
6.45,7.03309354176,8,6.70443725586,6.24616146088,7.9560713768
7.4,6.57370367302,8,7.0223865509,7.01155328751,7.93946170807
7.95,6.9513197096,8,7.69598150253,7.63120269775,8.0
2.6,3.66595692825,4,3.16564321518,3.41967964172,2.82574605942
4.95,5.71496839339,6,6.10349178314,6.1176366806,6.02462768555
8.0,8.21544311707,8,7.38403511047,7.42369890213,8.0
6.45,5.93674925095,8,6.31027364731,6.26642274857,6.0203294754
8.0,7.25103873955,8,7.79138994217,7.44365358353,8.0
4.5,5.38840910795,7,5.3459239006,4.92624282837,6.58653259277
5.8,5.11993638252,8,2.58351993561,3.07524657249,5.76374530792
4.75,5.4843045863,5,4.81377077103,3.87482881546,5.62372112274
7.7,5.94596867229,8,7.29723787308,7.06279087067,6.10686206818
6.85,6.06007876297,7,5.8988904953,5.78269815445,6.96327018738
5.2,5.08520636619,5,5.19378185272,4.5108127594,4.39766407013
7.95,7.66729543475,8,8.33962059021,7.90524244308,8.0
2.0,3.19674464204,5,1.55731391907,2.20538544655,1.90144443512
8.0,7.61300033146,8,7.79839992523,7.76202583313,8.0
4.55,5.29940159887,7,5.13393735886,5.45692920685,6.24096155167
4.25,3.90711510124,2,3.27236938477,4.27397441864,1.92076301575
4.45,3.85254143737,6,4.03997325897,3.9765920639,5.01645183563
7.8,7.08807645543,8,7.14749765396,7.03244447708,8.0
2.4,4.26208167693,4,3.23199558258,2.91585731506,3.76487255096
7.65,8.62277301347,8,8.0272026062,7.78317928314,8.0
7.7,7.22596820184,8,7.54833316803,7.15536737442,8.0
6.25,6.64103543379,8,7.26525735855,6.8921046257,7.8186545372
5.2,5.56473287816,5,5.38087940216,5.63907051086,5.62357711792
5.3,5.28724730836,6,5.09119796753,5.19375085831,6.06938457489
5.75,5.93292041222,8,6.50249671936,6.40609931946,6.88578748703
7.35,6.84541093123,8,7.48321247101,7.10479688644,8.0
6.0,5.96721951707,6,6.01354646683,6.1170258522,6.24301815033
2.45,3.10773457434,1,3.68058872223,4.54324197769,3.07834815979
2.05,1.89164146808,1,1.51712465286,1.21404707432,1.44529628754
5.8,5.21089509608,6,6.3510017395,5.47267103195,6.1074552536
7.65,7.17768532548,8,7.69254541397,7.60534191132,8.0
3.95,4.5517337848,4,3.78476262093,4.21038246155,3.47812819481
6.65,6.18851881597,8,6.90806245804,7.11371040344,7.91937255859
4.1,1.44152598455,1,2.85166978836,3.53938055038,1.42808246613
4.65,4.60564352921,7,4.63627290726,4.44438552856,5.82436323166
3.15,3.87865079375,3,3.45272088051,3.44342017174,4.27420520782
4.2,3.11070446487,5,4.33619451523,3.92708730698,2.44957590103
6.55,7.31666155044,8,7.43224096298,6.44388341904,8.0
8.0,8.2332971334,8,8.42156505585,8.0,8.0
5.8,6.36451646841,8,6.18815422058,6.69001293182,7.86750411987
7.5,6.48176456194,8,6.86462783813,6.99483823776,8.0
7.3,6.59039605294,8,6.80565357208,6.98923826218,6.93265247345
4.45,5.01909783172,1,4.49436998367,4.41972446442,5.18656873703
5.7,5.88915118805,6,5.60365724564,5.8205037117,5.81352567673
5.85,4.68772802678,6,6.14213514328,6.93468809128,7.48395204544
6.85,5.74180905436,7,5.98278713226,5.8623714447,6.54469108582
7.25,6.24093947133,8,6.25466299057,6.45996809006,7.64795303345
2.55,3.15377690755,3,2.14339947701,2.42575740814,2.75697517395
3.8,5.29073527061,7,4.57152318954,4.47614431381,5.75073862076
6.2,5.16379280459,6,6.19523715973,6.51597070694,5.72422885895
6.3,5.98498291102,8,4.36603498459,6.57699728012,7.96736574173
5.2,4.29550474611,2,4.69560861588,4.25869941711,4.21996307373
7.3,6.81756138356,8,7.49069690704,7.12423706055,7.95833873749
5.45,6.40056924529,6,5.89153528214,5.65245008469,6.16623210907
7.35,6.44757188674,8,6.9510807991,7.37595081329,8.0
5.9,5.99580905027,6,6.38120126724,6.2016916275,5.84758424759
3.25,4.78063892743,6,4.74673032761,4.74633216858,5.61089897156
6.85,8.12402850581,8,7.83098316193,7.77807188034,8.0
6.4,5.72761655281,7,5.99941205978,6.16285514832,6.18791055679
6.65,6.12186484784,8,6.38362360001,6.36189031601,7.86040019989
2.95,4.11597904862,3,3.35575819016,3.09162020683,3.32553124428
3.8,4.41615478387,1,4.49034500122,3.93420147896,5.99285364151
5.6,5.05684617408,7,5.87449359894,5.03697252274,6.56488990784
7.65,7.0308574454,8,7.5295124054,7.44399547577,8.0
5.9,5.63194290725,8,5.23439121246,5.26227331161,7.60292005539
6.15,6.79517032506,8,6.93135404587,6.61802768707,8.0
6.6,7.12568098072,8,7.80598402023,7.8721280098,8.0
7.4,6.43758938279,8,7.12959814072,6.91790294647,7.13283967972
2.55,3.20843324056,1,2.33857727051,3.1999566555,1.42531442642
6.05,5.81811472467,8,5.63879156113,5.63598489761,6.96797513962
7.4,6.60354677137,8,7.70583152771,7.90082502365,8.0
5.3,5.56394733575,8,6.22052717209,5.59038496017,6.70973110199
5.5,5.91285513404,6,6.25211811066,6.31891584396,6.23108911514
5.1,5.90354619403,8,6.39957857132,6.76458978653,6.3740696907
6.65,6.32680137076,8,6.7977514267,6.79336595535,6.53303480148
5.1,5.49159785483,6,5.63385868073,5.84804582596,5.24073266983
6.2,4.75225128703,2,5.40615653992,5.74257040024,5.87567806244
2.4,2.46877728507,6,2.53144311905,2.095723629,1.4718132019
7.4,6.86121071811,8,7.29029083252,7.13800907135,7.66157531738
4.75,7.00859772867,8,5.49338245392,4.6241979599,8.0
5.2,5.79236243932,7,5.25133609772,6.00247526169,6.40245294571
2.9,4.4209518783,2,2.57996249199,3.05021500587,3.39899563789
6.95,6.47865512749,8,7.43934488297,6.99059247971,7.89898872375
5.7,7.0061354303,8,7.20187473297,6.89174985886,8.0
7.65,6.80145500654,8,7.29379224777,7.36827802658,8.0
6.45,6.5900951678,8,6.36769628525,6.23173522949,6.62453269958
7.45,6.22099972095,8,6.8624792099,6.89774417877,7.92845869064
3.15,5.26143807824,8,3.31205391884,3.57982468605,4.51915931702
4.1,5.94871153322,8,4.14485311508,5.3328871727,5.42615032196
6.6,6.87509774485,8,7.21898317337,6.88482809067,8.0
6.2,5.94380367225,8,6.01214170456,6.19401454926,5.83303022385
4.25,3.67189460331,7,3.47619199753,3.93228030205,3.23742628098
5.8,6.11581734185,8,7.0124669075,7.28942775726,6.64555311203
7.35,6.34384697057,8,7.14486503601,7.1160235405,7.02845430374
5.2,6.4429731352,8,6.38524627686,6.04614067078,7.5619430542
5.65,5.15034208111,7,3.89167618752,4.17762947083,5.71262264252
7.2,7.1174114386,8,7.73849105835,8.0,8.0
6.95,5.49707452991,8,6.09053373337,5.88839960098,6.35215377808
6.05,6.42156112812,6,6.84311485291,6.29444265366,6.20637178421
3.25,4.32277884386,6,2.87245821953,2.15248918533,2.72156763077
1.7,2.82319702579,1,2.78091049194,3.75170993805,1.8538184166
4.9,5.48573232379,7,5.76546001434,5.81032562256,5.69780921936
6.45,5.52146130706,8,5.57427930832,6.24921703339,7.36403846741
5.0,1.18330740807,1,2.6858587265,4.26959848404,1.46204376221
2.8,5.78221442919,6,2.3430044651,1.0,6.3363237381
5.65,6.92339627479,8,6.47211790085,5.43308019638,8.0
8.0,7.63316815508,8,7.80226278305,7.71104001999,8.0
4.8,5.93426778527,5,4.96030235291,4.62573432922,5.62570953369
5.35,5.24962356911,6,5.28019666672,4.68875551224,6.05884361267
5.6,5.57064294745,6,5.59165382385,6.29475545883,6.36326646805
5.85,5.79163252527,7,5.86892175674,5.61356163025,6.45007181168
7.75,7.07233284902,8,7.35719108582,7.43511867523,8.0
7.35,7.47339495867,8,7.92545747757,7.54768753052,8.0
4.7,2.99911677712,1,4.05543708801,4.29902935028,4.66357755661
7.4,7.88408967549,8,7.61360883713,7.2095618248,8.0
1.95,1.39086457686,5,2.36894083023,2.61052560806,1.80680704117
5.6,4.90408774703,7,4.8175163269,5.31578731537,5.6976723671
4.2,4.13820659554,1,2.9561548233,3.34168052673,5.03493976593
6.55,7.10979365149,8,6.92149686813,7.00481081009,8.0
5.2,5.45098947463,7,5.29026603699,4.9544377327,5.31744098663
5.7,6.0635534127,4,5.98054409027,5.59888982773,5.71249008179
7.45,6.9941045214,8,6.81431913376,7.19240045547,8.0
2.3,2.69897668655,2,1.53912031651,1.64652657509,1.44261074066
7.8,7.43369747003,8,7.58276176453,7.76642417908,8.0
7.55,7.01973615195,8,7.46007394791,7.3593211174,7.99604558945
6.4,4.78908053721,8,4.42607450485,4.74062347412,4.48639249802
5.5,6.07427580737,8,6.09331846237,7.2709312439,6.15466403961
3.3,4.65575836448,1,3.40886616707,4.19650554657,3.66412377357
7.3,6.64104025694,8,7.2140417099,7.33520126343,8.0
6.65,6.32832704165,8,6.50076055527,6.73704862595,7.91352891922
4.85,4.72095298193,7,4.72720432281,5.13280963898,5.30720090866
6.3,6.48136700346,8,6.70966625214,7.35784769058,8.0
2.6,1.84985305756,2,2.26374602318,2.15191173553,1.61372852325
6.5,6.32090922349,6,6.39444494247,6.35428380966,6.42664957047
6.6,7.46367568102,8,7.88399171829,7.4100522995,8.0
7.4,6.81559387163,8,7.12462091446,7.30105066299,8.0
6.6,5.66206465847,8,6.21842575073,6.38710594177,7.91699647903
2.65,3.21223494257,2,2.88017702103,2.72473549843,2.81479406357
4.6,5.12944110942,6,5.35934782028,4.71551084518,4.47224903107
2.9,1.49494186754,1,1.66489815712,1.0,1.43337059021
4.8,6.23227109612,8,5.99589443207,5.90427684784,8.0
7.15,6.17431785427,7,6.98629522324,7.42960786819,7.62188720703
5.1,5.41161553798,6,5.5261387825,6.05963945389,6.13720703125
5.0,7.26014888373,8,4.38863801956,4.62067890167,8.0
5.7,5.25962666689,8,4.95927095413,6.24548768997,4.59168815613
5.65,6.19538091364,6,6.35339927673,5.92611265182,7.00315189362
4.95,4.92784364567,6,5.03347492218,4.9349656105,6.00205135345
6.0,6.07320548062,7,6.28593015671,6.25721788406,6.83167743683
7.65,7.68080433527,8,7.34439897537,7.23174381256,8.0
6.15,6.04392758829,6,6.21228075027,6.43313932419,6.09863424301
3.3,5.85671846941,7,5.47774267197,5.04220676422,6.75380849838
5.3,5.11514041489,7,5.3302936554,5.11794185638,5.86715364456
6.0,4.95153795407,2,5.37358045578,5.68934011459,6.24249505997
6.15,5.84216975533,6,5.66488742828,5.82744884491,6.14137172699
6.6,6.42451139075,8,5.95362138748,6.78974056244,8.0
6.05,5.45809270513,6,5.44762372971,5.42891788483,5.9300570488
5.0,4.70137927778,1,5.47625827789,5.19246292114,5.72340869904
4.8,4.60924670291,6,4.76654148102,4.87478733063,5.76839828491
6.6,6.34537016907,6,6.43489694595,6.37371253967,6.19641971588
6.3,5.95048943281,8,5.46321487427,5.83008766174,5.83266067505
7.35,6.49670387858,8,7.10269451141,7.32584857941,8.0
4.3,4.09330789982,6,4.914727211,5.50771808624,5.03440570831
5.25,6.63575108054,8,5.83159971237,5.69554662704,5.94855117798
7.05,6.76976157612,8,7.24043798447,7.344145298,8.0
4.15,3.00166983833,1,3.79589867592,3.82995653152,2.1071138382
6.65,5.58737350647,8,7.28748607635,6.94541549683,6.12066268921
6.15,6.09509502847,8,6.33155298233,6.15043449402,6.16333913803
6.25,6.24448488492,8,6.65680503845,7.24620771408,7.77202796936
6.4,7.82770094175,8,7.8093085289,7.55762863159,8.0
5.5,6.27461668714,8,6.03396034241,5.46678256989,7.29110622406
3.6,6.26938476784,6,4.37974357605,4.22192287445,6.1266336441
3.7,5.02974696379,4,3.58584690094,3.25964426994,4.55278301239
6.1,6.06353796214,8,6.37549877167,6.43687105179,6.46672582626
6.3,6.57862025254,8,7.01848316193,6.95257329941,7.64428901672
5.75,5.59387681025,6,5.80849456787,5.20012617111,5.8838186264
7.15,6.96268963065,8,7.43853616714,7.65056991577,8.0
6.7,7.10701230517,8,7.07990407944,6.41211843491,8.0
6.9,7.23553197165,8,7.71871757507,7.85112047195,8.0
5.4,5.82969854636,7,5.56881809235,5.95186710358,5.72508144379
4.9,5.14697106767,7,4.72243595123,4.46275997162,5.24813508987
3.5,3.70279434649,5,3.12932562828,2.2608101368,2.38208198547
3.35,4.48251029193,6,3.27455425262,3.30289959908,4.75407791138
6.1,7.46746687107,8,7.34564399719,7.67754077911,8.0
6.35,6.29380046053,8,4.76856565475,5.18121051788,7.75631761551
3.8,4.01952584146,5,3.89661097527,4.38353061676,4.82059860229
6.4,7.09024896741,8,7.27844285965,7.06237697601,8.0
2.5,3.79197445786,3,2.89060521126,2.84824514389,2.99024295807
4.3,6.2811916977,7,5.21964836121,4.73483371735,6.20904350281
5.95,4.29533635568,6,4.96531057358,4.8533873558,5.48151779175
6.9,4.36287834098,6,5.14545583725,4.25914955139,5.58037805557
4.1,5.73568159813,2,4.90155220032,5.17457771301,5.80739974976
5.7,5.27176088675,6,4.99896669388,5.11206150055,6.13063240051
7.3,7.33044739704,8,7.463306427,8.0,8.0
4.7,5.69977850528,7,4.74393033981,5.38404989243,5.97554397583
2.3,1.52012622299,1,1.62427473068,1.7405705452,1.94710540771
4.7,5.60330909823,2,4.83408069611,5.19673442841,6.1755027771
7.5,6.91638118314,8,7.05404949188,6.61785316467,8.0
3.75,3.41047145243,2,3.18621325493,2.72497391701,2.47720766068
7.65,8.3585326176,8,8.01428699493,7.6109585762,8.0
7.35,6.27262598846,8,6.88725757599,7.28316736221,7.3399438858
5.15,6.49996598478,8,6.79975509644,6.8422794342,8.0
7.95,7.81141661835,8,7.87123918533,7.61148834229,8.0
6.5,6.50781438245,8,6.501994133,7.14293003082,8.0
4.95,6.90318932043,8,7.07917308807,6.70972442627,7.99807024002
3.85,4.90139355426,3,4.92925643921,3.90798830986,5.37086057663
6.9,8.3929497884,8,7.6330909729,7.86095333099,8.0
7.15,5.71121458674,8,7.08958816528,5.74919509888,6.15014648438
5.9,5.01155976888,1,4.70300102234,4.93061256409,5.56217193604
8.0,7.72432682261,8,7.82819986343,7.84970569611,8.0
7.2,6.55532927262,8,6.04189825058,5.9585981369,6.21630001068
4.35,4.38903363071,7,5.03996658325,3.98180150986,5.66939163208
5.9,6.32343255598,6,6.46277666092,6.24804162979,6.73000574112
3.95,5.45563720303,5,4.5526008606,4.12054920197,5.76387166977
5.1,5.45977819752,6,6.62387657166,6.06054878235,6.12769126892
5.6,4.68491802299,6,5.37657308578,5.11351823807,5.80522108078
6.3,6.46059829825,7,6.80458784103,5.97711133957,6.96813869476
5.4,2.80144038069,1,4.00780582428,4.13753223419,1.53840494156
6.95,6.53365494375,8,6.35644626617,6.8314871788,7.45589017868
