LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
8,8.24108695984,8.0,8.56632714872,7.84487056732,8.00990772247,7.85050201416,8,7.24983102544
7,4.57646560669,3.9,4.70516082635,5.00521564484,4.54080200195,4.27793979645,5,4.7594674968
6,4.37364959717,4.65,4.28975537103,2.32174873352,3.24740767479,4.34143829346,6,4.14169572476
8,6.3278298378,5.5,6.52054037112,7.78618574142,8.00190830231,6.47914886475,7,7.02095439074
7,5.67639160156,5.9,5.68201936042,6.65399503708,6.49834775925,6.3440413475,6,5.66883181938
8,8.14944267273,7.9,8.25335487245,7.84490680695,8.00985240936,8.1487865448,8,7.24983102544
1,3.74536013603,4.65,3.15144079639,1.07915210724,1.33238506317,4.23649787903,1,4.06699649918
8,6.499106884,7.35,6.56124646501,7.33825302124,7.30126285553,6.8641166687,8,7.24983102544
8,8.92582416534,6.1,7.23647915301,7.83339214325,8.00386238098,7.53526067734,8,6.47498859878
8,5.14764976501,4.6,5.44020680544,5.61082792282,5.69615030289,5.19577217102,7,5.86548908801
8,7.39772701263,7.55,7.07121502647,7.83571910858,8.00905990601,7.50268220901,8,7.02095439074
6,6.06056690216,6.55,6.16663155012,6.32853603363,6.28275156021,5.70475530624,7,6.42098438058
8,7.05959320068,7.1,6.78213877591,7.83472585678,8.00891399384,7.39057064056,8,7.24983102544
8,6.88535118103,7.1,6.7317684904,6.23270893097,6.02147293091,6.70819425583,8,6.48735649809
8,8.143409729,7.5,7.0704807337,7.65012741089,7.96555614471,7.545337677,8,7.17182664249
8,7.77340126038,7.85,7.0790604267,7.84227466583,8.00720024109,7.69630384445,8,7.24983102544
8,7.40143871307,7.6,7.27195938635,7.84329366684,8.00869941711,7.40972805023,8,7.24983102544
7,5.61621904373,5.75,5.1199046953,5.94919776917,5.95610332489,5.72872781754,6,6.30548371927
8,7.65242433548,6.75,7.08789473423,7.84042644501,8.00434112549,7.42070388794,8,7.24983102544
6,5.54248189926,5.8,6.40917084885,5.94108486176,5.91019535065,5.67397165298,6,5.88719512456
8,7.36997890472,7.05,6.78245100881,6.81549406052,6.85706567764,6.94829940796,8,6.51416824687
6,5.8877120018,4.95,7.106005797,6.48134613037,6.52442789078,5.63116931915,6,6.09119445118
8,6.91839838028,7.1,6.61531249946,7.77991199493,7.8959646225,6.70697593689,8,6.27109344901
8,8.66425037384,7.9,8.14057842607,7.84293413162,8.00844955444,8.2046661377,8,7.01311654828
6,4.94018507004,6.1,4.67138290302,5.68905639648,5.52234983444,5.51691007614,6,5.2824857957
8,7.46695709229,6.85,6.33945301919,6.11198091507,6.03792762756,7.09048128128,8,6.23223635896
4,2.76880455017,2.65,4.30561199271,4.58714580536,4.06511211395,3.12870144844,1,3.24663565758
8,6.15769815445,6.4,7.25575044597,7.7112455368,7.92270851135,6.86858987808,8,7.18102660054
1,2.58004212379,3.6,3.31215816242,2.26971435547,1.93085002899,2.9654405117,1,3.15992700973
4,4.3722486496,3.9,6.24972259849,6.02288579941,6.09864807129,4.41310405731,4,3.48133511281
6,3.46975040436,3.8,3.97358531819,1.47400188446,1.86555337906,3.79568958282,6,4.64782164303
5,6.08700180054,6.6,5.45844275844,5.8443479538,5.64117336273,6.03882026672,7,6.47288653956
8,7.86420869827,8.0,7.26960686078,7.84421634674,8.00929832458,7.90012979507,8,7.24983102544
6,6.0042386055,6.55,5.76297190572,5.92394065857,5.89606904984,5.97789525986,6,5.88719512456
2,4.3440618515,4.55,4.02654163529,1.72818899155,2.28062772751,4.73379707336,7,5.46511944694
7,4.46202993393,3.8,4.28298009174,5.43556547165,5.06912136078,4.84373283386,6,4.41344716826
6,7.24380540848,6.95,6.54585199734,6.0070104599,6.00408267975,6.93537569046,8,6.08731823219
8,6.32100963593,6.8,6.69752501503,7.65857982635,7.61603164673,6.42849493027,8,6.68919353212
7,7.34681034088,7.75,6.56674448897,7.60307693481,7.51451539993,7.65253210068,8,7.22328678035
7,4.80732393265,4.65,5.43360708015,6.11034679413,5.97410583496,5.70967388153,7,5.78822295535
5,4.57952356339,4.85,5.34664169355,5.62692928314,5.09360313416,4.49513149261,5,4.4460867866
4,3.24677562714,3.05,3.87369527859,3.3335018158,3.47188425064,3.20648550987,3,2.72168633328
2,1.82863080502,1.8,2.34136394403,0.929760932922,1.24099779129,1.6617385149,2,2.25571207204
8,6.3048043251,7.15,6.19008668584,6.15307712555,6.05264377594,6.8559679985,8,6.37687714208
8,6.98456478119,7.6,6.9478862503,7.46786355972,7.40276241302,7.12542390823,8,6.37687714208
6,5.22044229507,6.3,5.28416751078,5.91426897049,5.83362579346,5.58232736588,7,5.30688448083
8,5.97747612,7.1,5.92353395732,7.52507209778,7.78960418701,6.32927465439,8,7.07021581332
6,3.44785761833,2.8,4.2305265539,4.6369972229,4.69438171387,3.37446928024,2,2.37046305754
8,6.78719758987,6.1,6.57149851425,7.58291482925,7.08124780655,6.38640117645,7,6.12487592791
7,5.20467567444,4.35,5.31638727335,6.13120222092,5.94275188446,4.83449602127,7,4.54170066472
8,7.19451570511,6.95,6.47251065885,7.8192281723,8.00206279755,7.06369876862,8,7.24983102544
8,6.97257852554,6.85,6.57342713951,7.76022338867,7.84956169128,7.08116102219,8,7.0753186888
8,7.52370357513,7.75,7.07751776824,7.83822107315,8.0056142807,7.47328948975,8,7.24983102544
8,4.06297445297,3.6,5.45485254181,7.2400636673,6.48064851761,4.29471349716,8,3.422321619
8,7.15577554703,7.3,6.91335864173,7.74221611023,7.43843460083,7.25967597961,8,7.07021581332
2,1.36907875538,1.45,1.73121430878,1.27959823608,1.93611717224,1.69220542908,1,2.01452963434
8,5.9729642868,7.0,6.19489317264,7.56711292267,7.95195913315,7.02300262451,8,7.16949546342
8,7.57200717926,6.5,6.75650648114,7.83153629303,8.00057888031,7.58133745193,8,7.12956646268
8,6.23376893997,6.2,6.05736451442,7.8138718605,7.9967341423,6.39749383926,8,6.61806103008
6,3.3751578331,2.8,4.80458221019,5.04026794434,4.66106653214,3.58753633499,4,3.29428393672
6,4.98530673981,4.05,4.83717895427,5.28578090668,5.24549531937,5.03296279907,5,4.48219285701
8,6.93153762817,8.0,6.88833235923,7.84427070618,8.00907897949,7.27370405197,8,7.24983102544
1,3.79294848442,3.6,5.14594583828,6.49551296234,6.03358840942,3.39919114113,5,3.64899188134
4,3.13545465469,3.5,5.61113690386,6.20122480392,4.87286233902,3.01761937141,4,2.90211017886
1,4.39794158936,5.1,3.48546224645,3.52326107025,4.53811359406,4.32415485382,6,4.90750307112
8,5.39174079895,5.15,5.84604894387,5.66120481491,5.50905704498,5.00069713593,6,5.27044576338
8,5.95836591721,6.2,6.43561967791,7.7960934639,7.91697788239,6.32021856308,8,5.83377450244
8,6.84909534454,6.75,6.33831891528,6.51772069931,6.67946624756,6.9841966629,8,7.17182664249
4,3.70909762383,3.55,5.13751002647,3.94282627106,3.67689347267,3.88575029373,4,3.41120534039
6,5.73718929291,4.8,4.70833246041,4.74909639359,4.23179626465,5.02262306213,6,5.72727025284
8,6.96942901611,6.7,6.55516742202,7.81081390381,7.68224048615,6.70533752441,8,6.61806103008
2,4.23674869537,2.8,3.05796101948,1.77061510086,2.35992717743,3.50345873833,1,2.82468264036
5,5.4867143631,6.6,4.84340629904,5.43269395828,5.3207359314,6.14728069305,1,6.16995750363
6,5.37724208832,5.0,6.1253617321,5.9131026268,5.91053152084,5.37035179138,5,5.28786881937
8,7.79361581802,7.4,8.06508936931,7.84212636948,8.00958442688,7.43937444687,8,7.02095439074
7,4.14990520477,5.5,4.81587135326,6.08554553986,4.9887008667,4.50333213806,6,4.66767992636
6,3.51353621483,4.4,4.03184007128,4.82233142853,5.53980636597,3.05212688446,6,4.50209273533
4,5.50369167328,5.3,5.56066797609,4.62358570099,4.60838651657,5.27977657318,6,5.05098262579
8,6.77816104889,6.9,6.55088914377,7.68185901642,7.9024515152,6.77930212021,8,6.36363852035
8,7.69426774979,7.6,7.64945021043,7.84169578552,8.00797748566,7.55067586899,8,7.24983102544
8,3.63918328285,4.6,5.94635654055,7.06948757172,6.35223579407,4.14438247681,5,4.19214187819
4,3.81358218193,3.25,5.44421480721,4.30959033966,4.49468660355,3.96173644066,4,3.4730795117
1,4.75702428818,6.25,5.40826845898,5.93508386612,6.2229309082,5.00726175308,2,6.20625730963
8,4.45168018341,4.7,5.11241229442,6.65004873276,6.30881214142,6.04007005692,8,7.02487758922
7,4.16043567657,5.1,4.2577936126,6.27244234085,6.13348388672,4.41103744507,6,4.90146919309
8,7.03190279007,7.3,7.44196202665,7.84201478958,8.0056552887,6.99962806702,8,7.22328678035
8,7.24412822723,7.75,7.20538433654,7.83867692947,7.98684597015,7.08425617218,8,7.14822019628
8,5.94399118423,6.3,5.92215486464,6.62429332733,6.87268304825,6.07137918472,8,5.8702237175
7,5.49367952347,6.25,5.66342127177,5.96921253204,6.1157708168,5.4217209816,7,5.70984412151
5,3.32422661781,2.95,4.14246731686,4.31603622437,5.08623170853,3.04114413261,2,2.97794995079
8,7.56877279282,7.8,7.85635604396,7.84478616714,8.00955486298,7.57780599594,8,7.24983102544
8,7.38408613205,7.1,7.22456312624,7.84391546249,8.00947475433,7.2440905571,8,7.24983102544
6,4.79954338074,3.9,5.39778310734,5.53833675385,5.12967395782,4.51064491272,6,3.90081240516
8,7.07872104645,6.6,6.96835174666,7.828602314,7.97774553299,7.00980710983,8,7.24983102544
8,7.14192914963,5.4,6.31697331377,7.83110046387,8.00795555115,6.99977827072,8,7.16949546342
8,7.38645792007,5.85,7.36631744142,7.60853004456,7.67088031769,7.16921186447,7,6.47288653956
6,6.12646722794,5.9,5.99375711993,6.03415346146,6.01717948914,6.26280641556,6,6.05329193522
1,4.82280254364,4.7,4.40519347988,4.62792921066,3.44690299034,4.31679916382,1,4.06492126467
8,5.36258411407,5.5,5.42061160386,6.43409729004,6.60671043396,4.77895832062,8,6.36363852035
8,7.29311752319,7.35,7.39222760886,7.84301948547,8.00224018097,7.41482591629,8,7.24983102544
8,7.31462335587,7.35,7.17839209694,7.83440589905,7.99402427673,7.46861553192,8,7.24983102544
6,5.32535505295,4.9,5.8019131068,5.8557062149,5.85436534882,5.26118564606,6,4.61160408117
6,5.57410526276,5.85,5.44092956954,5.93211317062,5.88667297363,5.61817884445,6,5.88719512456
8,7.35518074036,6.35,6.63235345866,7.83725404739,8.00009632111,7.32882595062,8,7.24983102544
5,7.80141639709,8.0,7.81693990701,7.81861925125,8.00395011902,7.92354059219,8,7.24983102544
8,6.2540769577,7.25,7.23865379333,7.8413643837,7.98169946671,6.10159015656,8,6.936525268
8,6.74872922897,6.65,6.53043980395,7.79198884964,7.81088066101,6.59725093842,8,7.22328678035
7,5.16455888748,3.1,5.65816056623,6.00353145599,6.19124412537,4.96783685684,5,3.92535584084
2,1.77574884892,2.95,2.00379237022,1.68125343323,1.46215581894,0.761519312859,5,4.32391447841
1,2.64567041397,3.9,5.34783551835,4.94220542908,4.89646530151,2.82034802437,1,4.254856054
6,6.66252756119,6.35,6.83022556079,6.25781536102,6.0449924469,6.68741035461,6,6.23394023003
8,5.33648633957,4.65,6.08615904449,7.63496923447,7.36748504639,5.16860246658,5,4.63293755072
6,5.66589641571,6.4,4.6358166755,5.61152362823,5.54261875153,6.10845994949,7,5.204223679
8,8.02935791016,7.55,7.99788637569,7.83797311783,8.00200748444,7.77295446396,8,7.24983102544
7,5.06876468658,5.6,5.52268825825,6.63882350922,6.28267860413,5.13085412979,7,6.04318891804
8,7.9764714241,7.35,7.83309796554,7.83835744858,8.00457763672,7.80539035797,8,7.14822019628
8,7.43402385712,7.45,7.33620845063,7.61769151688,7.89497280121,7.21602869034,7,7.07021581332
8,6.87258005142,6.65,6.57442953898,7.81926059723,7.98623371124,7.16530799866,8,6.82995549455
8,7.47009277344,6.85,7.39372314575,7.84267282486,8.00579738617,7.32977104187,8,6.61806103008
5,2.48408579826,1.8,3.89252436245,2.21173667908,2.57005882263,2.029961586,2,2.04565273217
6,5.45894813538,6.5,4.99318726055,5.72177839279,5.65230989456,5.98374032974,6,6.47498859878
6,3.22485899925,4.45,5.61733429243,5.92730569839,5.94230556488,3.95927286148,6,5.87832404124
8,7.31170272827,6.55,7.27629970542,7.83504676819,8.00368309021,6.94469738007,8,6.27723533771
8,6.80719232559,7.45,6.9663448469,7.46178197861,7.39194011688,6.46223640442,6,6.26627748571
6,4.77691793442,3.45,4.72575138072,5.53163385391,5.41234302521,4.51744365692,5,4.29297969448
8,7.64189338684,7.1,8.28940431094,7.8399605751,8.00398349762,7.73821592331,8,6.72022230197
8,7.63808250427,8.0,7.52479493074,7.84278249741,8.00844192505,7.71673202515,8,7.24983102544
6,5.91843271255,6.1,5.87899250502,6.86871671677,7.35632038116,6.25075435638,8,6.16366768682
8,7.44014310837,7.75,6.91571217339,7.67042541504,7.88971185684,7.3965139389,8,7.24983102544
5,4.08659934998,3.3,3.72816093319,5.0419511795,4.82431125641,4.26205158234,2,3.90822787807
8,8.07612895966,8.0,8.36861678177,7.84466028214,8.00937747955,8.09456634521,8,7.24983102544
7,5.68223428726,4.9,6.20651997403,5.89380741119,5.95496320724,5.11470651627,6,4.96111797257
7,6.87955904007,5.0,5.63081580082,6.04801607132,6.01313400269,6.46773910522,7,4.90759730464
8,6.71434211731,6.7,6.37510112763,6.85212802887,7.24492788315,6.54982662201,7,6.0665233105
8,7.80859565735,7.9,7.30787934117,7.83852672577,8.00337314606,7.58277416229,8,7.24983102544
8,7.61208772659,7.55,7.48017811384,7.84264039993,8.00759792328,7.52924394608,8,7.24983102544
8,6.8590965271,6.5,6.31371786979,7.01113033295,6.72520494461,6.85899782181,8,6.37687714208
8,6.36931037903,5.9,5.94310513927,7.04821968079,7.08811426163,6.40922355652,7,6.24053622572
5,3.14876365662,3.05,4.02482725839,1.5900592804,3.02866411209,3.70442438126,5,4.10234624518
2,2.90454554558,1.7,1.86545766746,1.10284328461,1.52818155289,3.28590106964,2,2.24196957728
7,6.19282674789,4.65,7.44156395747,7.3670873642,7.23078012466,5.65822219849,8,6.33927226358
8,7.22138118744,7.9,7.24659345313,7.84356641769,8.00834560394,7.3214597702,8,7.22328678035
8,6.76992893219,6.15,6.4254473304,7.66386413574,7.4982843399,6.34164905548,7,5.90508934288
8,7.24637365341,6.1,7.13014741918,7.05931091309,6.84339570999,6.85943508148,6,5.88719512456
7,5.22630786896,5.4,5.80520958199,6.75349283218,6.718937397,5.34946918488,1,5.27919683382
8,7.2168545723,6.4,6.89240899684,7.83097457886,8.00506305695,7.41685056686,8,7.24983102544
8,7.32020616531,6.75,6.54925138502,7.76630210876,7.97236824036,7.23552942276,8,7.20757084563
6,4.43734645844,4.1,4.60610314383,4.32735443115,4.69010400772,4.75340032578,5,4.51832246399
8,7.2742600441,7.45,7.25990383889,7.73642873764,7.84532785416,7.24840497971,8,6.37675684172
6,5.46859169006,4.2,5.36676642579,5.8442325592,5.94148254395,5.56181335449,6,5.04806052932
1,3.64380121231,3.1,4.21504095104,2.35499095917,3.3015794754,3.27618169785,2,3.5382379349
8,6.34776687622,5.9,6.03716771294,6.66955471039,6.50850248337,6.26007032394,8,6.42098438058
8,8.098777771,8.0,8.02260679477,7.84428787231,8.00546836853,7.71840572357,8,7.24983102544
8,6.72868776321,5.9,6.01045648955,6.42240095139,6.71966266632,6.5370926857,6,5.82781053192
1,1.69352948666,5.5,1.61416906021,0.91632938385,1.1828751564,3.24969172478,6,6.60530081231
8,6.61881065369,6.1,7.42190161352,7.82235908508,7.89825057983,6.97291564941,8,6.41765838248
8,6.85358762741,7.35,7.43692052469,7.84174919128,8.00759124756,7.88165950775,8,7.24983102544
8,7.31613540649,6.85,6.49169169058,7.70901679993,7.5061378479,7.05916786194,8,6.75737703587
8,5.61436223984,5.45,5.01522014432,6.12471866608,5.98958110809,5.60977220535,6,6.30548371927
8,5.37853097916,6.05,6.42222710378,7.73184108734,7.85437583923,5.92767333984,8,7.10521315124
1,2.01936864853,2.35,3.79371273336,1.51144552231,1.43505430222,2.09687995911,2,1.66891098485
8,6.31786823273,7.1,6.15406056561,6.22407817841,6.17438554764,6.64357233047,8,6.47288653956
1,2.67276525497,2.8,0.866721555155,0.912218570709,1.20162534714,3.14942884445,2,2.03574450537
2,4.58883237839,5.0,5.21149365681,5.69054889679,5.279047966,4.54941701889,5,4.52381645642
7,3.92839074135,4.75,4.46804369043,4.54752779007,4.9704618454,3.95744681358,5,3.63743243816
5,5.36672830582,5.9,4.681831669,5.29796457291,5.15149974823,5.09270524979,6,4.55175192631
8,7.78898096085,7.95,7.64804365234,7.84464740753,8.00870132446,7.74346876144,8,7.24983102544
7,5.28756761551,5.3,5.07052544192,5.14204978943,5.55151176453,5.07210636139,6,4.66685179358
2,4.40971040726,4.8,3.16012905932,1.12047386169,1.49328565598,4.09426736832,6,4.40064448818
5,3.27181982994,3.95,3.46877440299,3.32487821579,4.55241775513,3.38938689232,6,3.20486842105
8,6.84162902832,7.45,6.52221143405,7.45143651962,7.66410160065,6.85693073273,8,6.56607040585
7,4.67338752747,4.5,5.18365276917,6.03034877777,5.87381744385,4.90078639984,7,4.04332679428
6,6.59915208817,6.0,6.08728726187,6.43451404572,6.08107042313,6.5592956543,6,6.11940898745
8,7.11842679977,6.8,7.63421057567,7.47518587112,7.40363407135,7.40355062485,7,6.41765838248
8,6.39798736572,7.05,6.53579005434,7.75954437256,7.92716884613,6.75604200363,8,7.16949546342
1,3.81416130066,4.2,4.54927922049,5.07146120071,5.03548955917,3.69903373718,7,4.14056773137
6,5.98500442505,6.2,4.62732466288,5.21157360077,5.12612819672,5.80110740662,6,5.88719512456
3,3.47412848473,3.6,4.23677208568,4.89525794983,4.76004123688,3.24069666862,3,3.109564788
8,7.28254461288,7.6,6.54906288742,7.62487030029,7.8646645546,7.85212659836,8,7.01311654828
5,2.51409435272,2.55,3.24446353486,2.95616030693,3.71370649338,2.48230695724,3,2.53333743037
6,5.52018928528,4.5,5.67736973929,5.87597227097,5.80500030518,6.00326681137,6,5.43194980942
8,6.31723451614,7.25,6.41472670199,7.61688041687,7.74608564377,6.64933013916,8,6.61806103008
7,6.64487934113,6.65,6.32318587425,7.4719247818,7.90181255341,6.54985427856,8,6.74682990478
8,7.79118204117,7.45,7.08241344038,7.74897384644,7.79043245316,7.13692951202,8,7.24983102544
8,6.40228128433,5.55,5.76598987178,7.24985694885,7.35001516342,6.61974382401,8,6.54107406983
6,2.82125282288,3.85,3.92185105078,4.01527690887,4.1014585495,3.34301519394,6,3.95607628797
6,4.57278871536,5.1,4.69101429213,5.87137365341,5.65367412567,4.89476728439,6,5.39689206317
7,6.13928604126,5.6,5.86073376581,6.62974023819,6.41212463379,6.49319124222,6,6.17651165775
8,7.21715068817,6.85,6.58568453207,7.78118944168,7.97135734558,7.31119537354,8,6.63729137314
1,1.78487110138,2.35,1.412517823,0.914840221405,1.19553089142,2.11883735657,1,2.70178571429
8,7.78214454651,6.85,7.37292679849,7.84384489059,8.00944709778,7.82662200928,8,7.24983102544
6,5.14633560181,4.85,4.22601457698,3.97806739807,4.20788812637,5.49289512634,7,5.22854866229
6,6.07767629623,5.85,5.25764614832,5.61561965942,5.50698947906,5.36580753326,6,5.68671061205
6,4.36362075806,4.0,5.65286496764,6.08412981033,6.37206935883,4.77071380615,1,4.21363368608
5,5.46546983719,4.4,4.93169300747,5.29187726974,5.14302206039,5.6380853653,6,4.45930128751
8,8.09008407593,5.35,6.88472352204,7.84042358398,8.00269508362,7.01755332947,8,6.7002394732
8,6.31147909164,7.15,7.48362323811,7.33777856827,7.17316007614,6.54024600983,8,6.37675684172
5,3.49550533295,2.5,4.8489905031,4.18207788467,4.5950961113,3.38271999359,1,3.26865364867
8,7.81221389771,8.0,8.0143142935,7.84470748901,8.00938987732,7.76102256775,8,7.24983102544
1,2.72603034973,5.7,2.34570557871,0.955946922302,1.3218755722,3.41402602196,6,4.89075605681
8,7.48424577713,7.8,7.10467346313,7.83998298645,8.00926303864,7.87185287476,8,7.24983102544
6,4.91323375702,4.7,4.84451206688,5.89839267731,5.69354009628,5.25313186646,6,4.54275742438
8,5.80186080933,6.8,5.611704156,7.14359235764,7.65835762024,5.7782998085,6,5.93027700694
7,5.67799663544,5.1,5.79860858448,6.29669761658,6.22663593292,5.1971154213,7,6.0191809875
8,7.47047901154,7.55,7.02209696222,7.82720756531,7.99119853973,7.41372299194,8,7.17182664249
7,6.42378044128,6.5,5.8475302234,6.30306243896,6.11096668243,6.47201156616,7,6.05453071276
6,5.07405853271,4.05,4.65695589832,5.78771591187,5.30498456955,5.11838197708,6,4.32387218349
8,6.6294298172,7.4,6.40620501117,7.77738618851,7.83314037323,6.97771501541,8,7.17182664249
1,1.63305044174,3.1,4.02921461455,1.94687271118,2.28024101257,1.87168967724,2,3.16038104725
7,4.523853302,5.3,4.14773884607,3.93472290039,3.60420131683,4.82047367096,7,5.36122827757
8,7.22905540466,7.4,6.89862865928,7.83040618896,8.0007610321,7.31945896149,8,7.24983102544
8,7.93208122253,7.8,7.86052293494,7.84422922134,8.00683403015,7.97191905975,8,7.24983102544
