LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.56166410446,8.0,7.30068131352,7.84453868866
2,2.07668876648,1.7,2.44111086715,1.22629547119
4,2.23267626762,2.95,4.33505502529,4.45269393921
6,4.89296102524,4.1,4.42113980552,5.10556411743
6,5.2541475296,4.8,4.99688794645,5.62093639374
8,7.57921743393,8.0,7.02364542218,7.8398771286
6,4.06610059738,3.75,3.94021037233,3.86936712265
8,7.96703481674,7.65,7.85155935018,7.84334850311
1,2.4891500473,4.15,3.0740044599,1.18903779984
8,7.82129526138,7.5,7.57691548789,7.84312868118
8,6.50975894928,7.1,6.77499003782,7.68458747864
8,5.21126508713,6.1,6.37572118773,7.43723630905
7,4.25796985626,5.55,5.02243507014,5.39057445526
8,5.96946382523,7.2,6.89781445287,7.63079833984
2,2.49319028854,1.45,3.85454375939,1.69671201706
7,6.00095844269,6.05,5.79095413862,6.56823778152
8,7.44442462921,6.35,7.43801665052,7.80781698227
8,7.15705347061,7.6,6.88692015747,7.84139490128
8,5.73136138916,6.3,5.89790144544,6.83919048309
2,4.22414588928,3.65,4.10560457775,3.54976654053
8,7.11169433594,6.85,7.41986720557,7.84422016144
8,6.81585931778,7.4,6.94581525061,7.8372387886
8,6.76388883591,6.65,6.0021702025,6.29297304153
8,6.32784366608,5.0,6.56209680053,7.77005004883
8,7.40301465988,6.3,6.90065422541,7.71473121643
6,6.10566902161,5.15,4.68062847062,5.15376853943
2,1.44824934006,1.8,2.1645478075,0.909447669983
8,7.87915706635,8.0,7.78997402775,7.84476089478
8,6.38890743256,5.6,6.2808395403,6.78988742828
6,3.73512744904,3.85,5.55804593994,5.46607017517
6,4.92395210266,3.75,4.68523262009,5.64193820953
5,3.54833936691,4.05,4.63417131864,4.3627281189
8,6.49776029587,7.0,6.56537950942,7.83223628998
8,7.41229772568,7.9,7.41638451079,7.84261751175
8,6.94055986404,6.5,6.414234822,6.13858413696
2,1.24558067322,3.8,0.0991044117121,1.39749622345
8,6.95019721985,7.15,6.77566737369,7.84172439575
8,7.22157764435,7.5,6.46825362748,7.80901908875
8,7.53711509705,7.5,7.09660015818,7.84429454803
8,6.98208427429,6.7,6.70298990387,7.69558858871
8,7.01953077316,7.6,7.0120712104,7.7385058403
8,7.81428527832,7.2,7.36416864692,7.84248971939
8,7.43842935562,7.8,6.62343402566,7.79280090332
3,2.91346883774,2.65,3.46376760682,1.99847650528
8,8.33343696594,7.2,8.32776132318,7.84483909607
5,1.52401864529,1.2,1.73888115853,0.978665828705
8,5.93481636047,5.9,6.39634115874,6.23784780502
8,5.51548099518,5.15,6.52938920182,7.77908563614
8,7.63335323334,7.15,7.79099151748,7.84275007248
6,3.73130536079,4.05,4.14054802672,5.39844703674
8,7.61636829376,7.9,7.99659576664,7.84407186508
7,5.33732128143,5.75,5.83268902149,5.97899150848
8,7.47904253006,6.35,7.1577776784,7.46698045731
8,5.63358068466,6.0,6.16047499432,7.5549788475
8,7.439889431,7.45,7.88333600087,7.84379720688
6,5.93582677841,5.6,5.72214998826,6.01400089264
8,6.89815759659,7.6,6.61008015019,7.63673400879
8,7.56626844406,7.0,7.3716337619,7.82695865631
8,7.64179134369,7.95,7.13161349584,7.84304904938
8,4.79156303406,5.0,6.58198661696,6.99720239639
8,6.99943971634,6.25,7.14151106633,7.8432674408
7,5.70749664307,6.05,5.87232048993,6.67415714264
8,5.64461994171,5.7,6.25912361045,7.55037164688
8,6.88843345642,5.8,6.22810998152,7.61723232269
5,2.31463336945,1.75,3.77176306472,3.51530361176
5,4.90237283707,4.3,5.46397201049,6.6786108017
5,5.014336586,3.65,5.82362059277,5.57119178772
8,6.01071119308,6.35,5.62637014657,7.00995206833
6,4.65776205063,4.6,5.75140528095,6.0292801857
8,6.63804197311,7.4,6.18421046079,7.38601493835
4,2.76499509811,2.7,4.69923572254,4.73442029953
8,5.88062000275,6.35,6.33817726383,7.71508312225
7,6.07981681824,5.7,6.43614450752,6.87648105621
8,7.45860338211,7.0,6.90776327405,7.83190870285
8,6.53347396851,5.25,6.68528979905,7.37685966492
8,7.6163482666,7.85,7.08120708879,7.8423910141
8,5.69049072266,6.75,5.49111181978,5.16492462158
8,5.48509645462,6.6,5.77078648483,6.78349018097
1,3.83417963982,4.3,4.5249747679,3.4473862648
8,7.57858467102,7.2,6.40882412633,7.42081356049
7,5.94494771957,6.05,6.33678113926,6.80241060257
6,5.37587690353,4.6,5.07092550046,5.29322624207
6,3.04078912735,2.75,4.59084610873,5.1717710495
7,5.72550344467,6.05,5.92729433836,6.65858888626
8,7.1013250351,7.0,7.06174067186,7.62997770309
5,3.69160842896,3.45,5.61969784903,4.86364269257
1,2.42424654961,4.55,3.0917036213,0.98340511322
7,3.43241095543,3.65,5.00422524555,5.47284126282
8,7.25855207443,6.35,7.40731200269,7.84353160858
6,5.27358913422,5.65,5.35729024133,6.71640062332
8,7.40889835358,7.35,7.36061148272,7.8413028717
8,5.85668992996,6.6,5.67930280515,6.82030200958
5,3.63343596458,3.6,2.84364232466,1.22269773483
6,6.11497211456,3.75,4.97220191036,5.10947608948
5,3.74656939507,3.3,4.59502024133,3.95807790756
1,1.59167134762,4.2,0.443172588367,0.907156944275
1,3.33190917969,3.75,4.07086207624,3.55490136147
7,5.90369987488,3.85,6.89805564057,6.96190261841
8,7.19676160812,6.65,6.66109973286,7.67063570023
8,7.82173538208,8.0,8.04359800771,7.84481096268
8,7.04506397247,6.85,6.73527556626,7.47968864441
7,6.91237545013,5.85,6.96118536836,6.93854045868
8,8.09255313873,7.95,8.19334211824,7.84434747696
6,5.79961204529,6.05,6.25574485903,5.92787408829
3,3.16956925392,2.45,3.76918220111,3.14293193817
8,7.33943271637,7.85,7.63691788485,7.39619016647
8,7.2461977005,7.55,6.97130995784,7.72184658051
7,5.25576782227,5.1,4.87801499646,5.94487333298
1,3.02621865273,4.3,3.08009373416,1.37174415588
6,5.43095684052,5.3,5.72654123952,5.98540687561
7,5.65088415146,5.75,5.16332660548,5.54575443268
8,6.53398656845,6.4,6.39435232261,7.3394536972
7,5.20351171494,5.3,5.68326700997,6.11058139801
7,4.47563695908,3.45,4.41079292632,4.42981529236
8,7.67788887024,7.3,7.70240690362,7.84213161469
8,6.87736940384,7.15,6.79444059745,7.77315998077
8,5.39204454422,5.15,5.58441783396,6.08538389206
6,5.56463623047,4.95,5.42772611198,5.44593572617
6,6.22800159454,5.65,6.42881475806,6.11567354202
8,7.94584560394,7.4,7.8571302264,7.83979415894
5,3.78098988533,4.15,3.48745638035,3.53062772751
8,6.85157299042,7.75,6.22368703725,7.80599164963
7,4.98095703125,5.05,5.2423352935,5.6626124382
8,7.54132699966,7.95,7.13429588727,7.83856773376
5,5.19143724442,4.5,5.28668907104,5.18245506287
8,7.91244697571,6.95,7.53940102042,7.84136486053
8,6.52725887299,6.05,5.93163372941,7.56854391098
8,6.75536823273,5.05,5.8620117487,6.19382762909
5,4.24415206909,3.85,5.7411837528,6.46288156509
8,7.36638641357,6.7,6.64073430426,7.75522136688
6,4.55931568146,4.45,4.75106369883,4.89482736588
2,3.31937742233,3.45,4.73895656615,1.50289058685
8,6.13799524307,6.65,6.8530910286,7.10562229156
8,6.28743648529,6.85,7.54554782183,7.84372520447
2,3.38333153725,2.6,3.58805435025,1.55654239655
6,6.38111448288,6.1,5.31933754087,6.02707529068
6,5.61023807526,5.85,4.78182324309,5.85867881775
2,4.36697816849,3.15,4.23418690387,4.20136117935
8,8.07702255249,7.55,8.30649081751,7.84454250336
8,6.59830570221,7.6,6.55986463917,7.22107982635
8,7.00190019608,7.0,7.01541976545,7.81682682037
8,6.08254098892,5.95,6.64973376241,7.40702819824
8,6.50771379471,4.45,6.04002726888,7.12839221954
8,8.09121990204,7.9,7.90583153147,7.84271144867
6,6.85205364227,5.05,6.24557307988,5.95684051514
2,4.87725734711,5.0,5.0587545846,5.92474365234
2,2.66806054115,3.6,3.13460029501,1.57787322998
6,3.5558848381,3.25,4.17417028183,3.87813949585
2,4.16293430328,6.1,5.48502292467,5.9747710228
8,5.09540224075,5.05,6.2032295143,7.80756616592
7,4.53132724762,4.55,5.0480680335,6.05305480957
8,7.31425189972,7.85,7.14599769356,7.84070682526
8,6.08281803131,6.4,5.73179330973,6.06575298309
8,6.93912220001,7.1,6.07309477383,7.15467453003
6,6.72585725784,6.35,6.84821888056,6.13047504425
8,7.7326426506,7.9,7.26931901955,7.84337759018
8,7.52570390701,7.3,6.81856219152,7.84213352203
2,3.78847122192,4.55,3.98331001455,4.93071317673
8,7.58290290833,7.7,7.86268853877,7.84445905685
6,5.23627614975,5.55,5.44301523694,5.60266304016
4,4.99967575073,5.45,4.32092340895,3.70173549652
6,6.55143117905,5.05,5.23890735057,5.89104938507
8,6.22751188278,6.45,6.10423336767,6.24171257019
6,5.61071300507,4.25,5.10548885032,5.87990427017
6,3.56086826324,4.1,4.36008248463,5.25963544846
8,6.79138183594,6.75,6.00923827835,6.53150033951
8,8.00342655182,6.65,6.9537561567,7.49441814423
7,5.80543756485,5.6,6.49375475474,6.85425567627
8,6.8183298111,5.6,7.04114265487,7.13864660263
8,7.31758356094,7.35,6.84963135413,7.82323360443
1,3.38166689873,2.35,3.87408365517,1.36270904541
8,5.2903175354,4.8,5.77576938955,7.55914497375
8,5.91516399384,6.15,5.74049190787,7.19451570511
6,5.99188041687,4.95,4.78415025989,5.68904924393
8,7.72433233261,7.4,7.18789864701,7.84234905243
6,4.00178289413,5.35,4.44076236811,5.75588941574
8,6.47578382492,6.0,6.53448424269,6.3848233223
5,3.98432850838,3.45,3.93568364468,4.44442987442
6,5.67656087875,6.25,5.53614498659,5.849609375
8,6.77787160873,5.4,7.05293716545,7.66675853729
7,6.40125131607,6.05,6.20037185096,6.63145780563
6,5.27727937698,5.65,5.55532194243,5.88024616241
6,5.54239845276,5.7,5.7620862417,5.98280239105
8,4.4360704422,4.8,6.8117815231,7.59107017517
6,5.40411663055,5.7,5.45891228468,6.15782165527
7,5.84967899323,6.0,5.61299291806,6.16014575958
8,7.51869535446,7.75,6.91663583112,7.80003166199
2,3.53484368324,5.15,3.8164444053,1.47634887695
8,5.76768159866,6.3,6.34250040417,7.81434822083
7,5.0540766716,4.7,5.69283906417,6.15037870407
8,7.11204528809,7.1,6.92102698479,7.8220872879
5,3.91284966469,4.55,3.97377974201,4.91784858704
7,4.28664636612,5.2,5.43956626002,6.76194477081
8,6.8856010437,7.15,6.24183312336,7.36398935318
8,7.21438407898,6.85,7.85560962816,7.83128452301
7,6.24827814102,5.95,6.02176147675,6.75992393494
8,6.41519594193,5.6,6.34354362693,7.55923652649
8,6.20819711685,7.6,5.37615999798,6.29609203339
8,4.5989408493,5.05,6.32978141532,7.77786779404
8,7.1711640358,7.0,6.31741618733,7.77504253387
1,5.24016141891,5.7,5.22865726615,2.78361201286
8,7.49386072159,7.7,7.80353559135,7.84459590912
8,7.08261203766,6.95,6.49723761226,7.77243709564
5,4.9065155983,2.75,4.84236683486,4.69027423859
1,3.8270907402,3.85,3.41506904742,3.1383972168
1,2.43364667892,3.05,1.59322947564,1.02668094635
2,3.32533216476,4.75,4.05943715549,3.94757461548
8,6.88128614426,6.8,7.31836861897,7.84366989136
6,4.30965614319,4.75,4.9743396856,5.91733932495
8,7.33408021927,7.55,6.5766441106,7.84220695496
8,7.39017820358,7.35,6.37955450664,7.82457637787
8,7.71325922012,8.0,7.49526197812,7.84343624115
2,3.58280134201,4.05,3.4486687497,2.85046982765
5,5.02444982529,4.0,5.76176299798,5.86495780945
8,7.15858793259,6.15,6.99246148202,7.67860555649
8,7.57667350769,6.65,7.30791991511,7.38814544678
7,5.20035028458,5.6,5.38883310109,6.2607088089
1,3.00262522697,3.15,3.98061289921,3.03006744385
8,6.43106269836,7.45,6.14205970802,7.61262273788
7,6.07945299149,5.65,5.81062895785,6.29485988617
8,7.61181545258,5.9,6.04671081026,7.75456905365
1,1.25596797466,1.7,0.181930762168,0.913064479828
1,4.3573756218,4.2,4.91599776653,3.94080257416
8,7.71818208694,7.95,7.54270568861,7.84455680847
6,6.34021139145,6.45,6.19555286092,6.03921985626
7,6.28812170029,5.6,5.36503574731,5.75095891953
5,4.41832637787,4.3,4.89104563841,4.03960609436
1,1.56935250759,3.7,0.110736996887,0.913546562195
8,6.89936161041,7.1,6.58644879717,7.79567527771
8,7.47483682632,6.8,7.44814094099,7.83630418777
8,7.70512628555,8.0,7.60897907808,7.83887481689
7,4.914270401,5.3,5.31679076522,6.05900478363
6,6.22364664078,5.8,5.564226767,6.03920650482
1,2.67144656181,3.65,3.08496518103,2.78180480003
6,6.03334760666,6.15,5.91266632241,6.68745994568
8,6.628698349,5.05,6.32320276077,6.38722515106
8,6.89287376404,5.75,7.25256203341,7.81217861176
8,7.84899282455,8.0,8.02036727071,7.84460687637
8,6.87578725815,7.2,6.73602229608,7.78290891647
7,6.31114339828,6.45,5.91083362108,6.04436349869
8,6.60024261475,7.2,5.98034458047,6.87872505188
8,7.05235624313,7.6,6.69641804344,7.70542621613
6,4.52794075012,4.15,4.49358539501,5.57909917831
8,7.099214077,6.0,6.80028389582,7.17329645157
7,3.8675365448,4.2,5.13306784435,6.11207199097
8,6.44349098206,5.95,6.38437251953,6.9851064682
5,2.27788233757,2.0,4.36213282694,3.39921712875
8,5.67573785782,5.55,5.80390826436,6.56588077545
8,6.25573825836,7.45,6.66483534844,7.83283138275
8,7.92334127426,6.9,7.5268247306,7.84400224686
2,5.12602853775,5.05,4.34542575496,4.96242809296
8,6.19054937363,6.75,6.23116101484,7.82098054886
1,3.20335030556,4.45,4.31873951968,1.83138656616
7,6.05346345901,6.25,5.62946192455,6.49405431747
8,6.78240919113,7.7,6.34714053624,7.77931785583
4,4.03420686722,3.8,6.37260219916,7.28101968765
6,5.72542190552,4.4,5.71369629147,5.97078418732
5,4.22149419785,4.25,2.73632606754,3.2906627655
2,4.89105987549,5.45,4.84300680583,5.70656490326
8,5.54826068878,6.35,5.82171398479,7.7314491272
2,4.16698789597,5.5,4.0921125437,4.55823040009
8,6.43974971771,6.35,5.78649510683,6.49296092987
8,7.39180135727,7.95,7.20072153992,7.84388637543
1,2.33315682411,3.4,3.56638448072,0.979868888855
8,7.8291015625,8.0,7.68543315905,7.84461784363
8,8.12508106232,7.35,8.02187682508,7.83722114563
1,5.06561040878,4.7,3.97437875162,3.08646440506
6,4.31445741653,4.4,4.45067071318,5.42942380905
6,3.98055720329,4.2,4.6290362294,3.6596121788
2,4.29348278046,3.95,4.48032209511,1.65939712524
8,5.49445772171,6.0,5.80385064547,7.81899595261
7,5.35927772522,5.9,4.84154174935,4.78707122803
8,7.18079614639,7.35,6.65004028643,7.83332014084
7,5.27322673798,5.95,4.96078490653,6.22850561142
8,7.57886695862,6.75,7.33550903221,6.6484618187
8,7.97289896011,8.0,8.15076123063,7.84391736984
6,3.42698049545,3.5,4.36677668218,2.62698602676
6,2.82264471054,1.95,3.63418011898,3.70870423317
8,5.93955278397,5.95,6.01328584451,7.32344102859
8,5.41813850403,5.55,5.95109375048,6.49668264389
8,7.88861513138,7.75,7.5786682937,7.843957901
8,6.40549230576,5.55,6.56073926231,7.78948354721
6,3.27560329437,3.75,2.96410418294,1.75064086914
6,4.13821983337,3.7,4.81968303975,5.48940610886
8,6.40326929092,5.95,5.78746190079,6.96677541733
3,2.3301897049,2.5,3.35056008342,2.5559835434
6,5.27250385284,5.7,4.61635849444,4.92988109589
4,5.30679941177,5.55,4.80618272833,5.2865819931
5,4.52341985703,3.65,5.21981603447,5.64425563812
1,3.54833054543,3.4,4.77307763484,3.27237391472
7,5.86072397232,5.45,5.64659260551,6.18981981277
2,4.39246702194,3.8,3.98669236149,4.67701721191
8,7.52855730057,6.6,7.67871010982,7.84429359436
2,2.99046301842,2.4,2.68771344461,1.23423862457
2,4.31137132645,5.9,4.31454802383,5.11139822006
8,7.86738729477,7.65,7.64429515283,7.84321975708
8,7.47534322739,7.9,7.06612317543,7.82586526871
7,5.93254327774,6.25,6.0713737087,6.71616125107
1,3.14172840118,3.4,4.23211183315,4.80896949768
8,7.11328458786,6.55,6.91707509363,7.82275295258
8,7.43583202362,7.55,6.85307361178,7.17973518372
7,4.50378799438,5.35,4.97978257344,5.11817121506
8,7.55307483673,7.15,6.75002161283,7.71352767944
8,6.9624505043,6.7,5.47488811658,6.19017648697
8,7.33512926102,8.0,5.98855640009,7.57453966141
8,6.46916532516,7.0,6.1433606449,7.47297906876
8,5.04390478134,5.55,5.48324174546,5.8382806778
8,7.81448841095,8.0,7.63098152794,7.84433937073
8,7.52545452118,7.05,7.38390002414,7.84086751938
8,7.32358932495,7.9,7.1064621726,7.7837228775
8,5.92703771591,5.2,5.74301689177,6.88290071487
8,7.16027927399,8.0,7.22265448978,7.84348487854
7,4.02859258652,3.8,5.340033322,6.30250120163
4,3.75548839569,2.85,5.98036304127,6.71402406693
6,5.09227466583,6.0,5.28390252999,5.75803279877
6,4.94632673264,5.2,3.70923888139,3.70529580116
8,5.95873785019,6.8,6.2802846001,7.1121430397
8,7.68416833878,7.4,7.44749127101,7.8434677124
7,4.35824108124,4.15,4.97905138286,5.75535154343
8,6.61952543259,6.1,6.30161861413,7.47918462753
6,4.2510266304,5.85,5.23148359096,4.65735769272
7,3.75138711929,5.05,5.03754384609,6.52288246155
8,6.6519742012,7.4,6.64727995996,7.38916873932
8,7.62879753113,7.2,6.98040806543,7.83176660538
8,5.11847066879,4.5,5.35747065128,6.13702583313
8,7.61606311798,7.7,7.25031128492,7.84147357941
6,5.80449819565,5.2,6.04065110791,5.95711994171
6,4.09984540939,4.45,4.10883155263,4.73490333557
6,6.62997198105,6.05,6.21736068666,5.97065782547
8,5.98131942749,6.45,5.58651975965,6.41303634644
8,6.52100086212,7.05,5.62324663303,6.10106420517
4,3.49193358421,3.65,4.16097064953,3.20774412155
8,6.2532658577,6.7,6.62625445846,6.39761018753
4,3.91723299026,3.1,5.82003629627,7.00789308548
6,4.24454689026,4.35,4.58769692759,5.47873306274
7,5.6105670929,4.55,5.50011462959,6.51064777374
6,4.95685815811,4.7,4.92567966424,4.07797574997
8,8.02013492584,7.0,7.93627381422,7.84469032288
8,7.65454483032,8.0,7.8958540746,7.84464025497
8,6.85232782364,7.2,6.24692369417,7.33213043213
5,5.24975252151,5.75,5.47545426313,5.86413002014
8,7.49206542969,6.8,6.73378272021,7.7532119751
6,4.14546203613,3.85,3.13626769151,3.80395579338
8,7.68510627747,7.65,7.60804951216,7.84467220306
4,1.19340193272,1.3,3.20175086888,1.12581539154
6,2.76460003853,2.55,3.72919043652,3.41148424149
8,6.02155208588,5.8,5.98656263138,7.76303005219
2,3.89985823631,4.0,4.65582338335,5.81493473053
1,2.58690214157,3.25,3.59562954479,2.50441265106
8,7.70793581009,7.6,7.69880471181,7.84153270721
8,7.95796966553,7.25,8.29703711067,7.84489440918
8,7.49862909317,7.65,7.69318690903,7.84093141556
8,7.13782644272,7.3,6.77559948184,7.76877498627
8,7.81392765045,7.8,6.73742607406,7.71496009827
1,2.42150688171,3.75,2.20744799465,1.17577838898
8,6.03831672668,5.65,5.4149267078,5.95051240921
5,4.24859046936,4.05,3.05368668961,1.68226051331
7,4.57273435593,4.9,3.54982557974,4.98371171951
1,3.21857237816,3.95,4.51017309683,2.86522245407
6,5.42631673813,5.35,4.44677741778,5.27326107025
8,7.63184833527,7.7,7.19219796082,7.82994699478
8,7.46211290359,7.2,6.98884611201,7.83821058273
8,6.44079113007,6.4,6.32082000813,7.64232063293
6,5.26885223389,3.95,5.40864811829,5.82926750183
6,4.97041702271,4.6,5.41925007856,5.63096809387
1,2.7393913269,4.65,2.54917451457,1.11368083954
7,6.41467428207,6.05,6.27429562306,6.98227405548
8,6.66089773178,7.35,6.1934735129,7.5307097435
8,6.20769691467,7.5,6.53064521778,7.37577581406
8,7.52487707138,7.35,7.16531323252,7.78925704956
8,5.53437280655,6.05,5.75301648685,7.65621042252
4,3.14935302734,3.15,3.97035297209,3.45667171478
8,5.74598312378,5.9,6.48123391033,7.05621576309
7,6.26995944977,6.6,6.10610538895,6.56742191315
8,6.8831486702,6.4,6.68772687776,7.77416753769
5,6.59685564041,6.35,6.11015217127,6.37095165253
8,7.07126188278,7.4,6.67681078001,7.25956296921
8,7.79643678665,6.8,7.44158561822,7.842461586
4,3.24630498886,3.5,4.10789460139,4.91468048096
8,7.28780889511,7.25,6.39184897943,6.21106386185
6,6.17346954346,5.55,4.67007416674,5.03727722168
6,2.79313254356,3.0,4.00502850492,5.09467124939
2,2.60366153717,2.4,3.50359262633,1.59911823273
1,3.26446199417,2.8,4.1825326804,1.54535293579
1,2.37565350533,5.1,2.74253701572,0.90910243988
5,2.42742776871,3.7,4.36613952226,4.52193260193
8,7.88148641586,7.75,7.57230227297,7.84029197693
6,4.35088443756,4.0,3.86013589085,3.40828275681
8,7.05873632431,5.85,6.59138839135,7.70913219452
6,4.11573171616,4.2,3.75982328939,5.33942317963
8,7.0671172142,6.95,6.91198987359,7.81755256653
8,6.8423075676,6.55,6.68654712305,7.16368198395
8,7.68593120575,7.25,8.16688755922,7.84458255768
7,5.84893417358,5.45,5.77636533139,6.71706151962
8,5.49508905411,5.45,6.25497172256,6.01300668716
8,8.10470199585,6.35,7.17916876847,7.83817672729
8,7.02962303162,5.8,7.09411491361,7.77657222748
6,5.44161081314,6.0,5.25945496529,5.83661460876
8,7.87595844269,8.0,7.13517257802,7.84325647354
8,6.61890077591,7.05,5.83938410279,6.7451915741
8,6.28012990952,6.55,5.88735431449,7.34272527695
8,6.55203723907,6.7,6.01746277923,6.58308839798
8,7.46662569046,7.8,7.49976497973,7.84017658234
8,7.35437965393,7.95,6.87354122666,7.75555229187
6,6.01073122025,5.05,5.28154019281,6.05204868317
8,6.84690761566,6.1,6.20496459621,7.58590459824
8,7.87501573563,7.9,7.84437722756,7.84425449371
8,6.82838010788,5.6,6.66310690356,7.76702022552
6,6.26863193512,6.0,5.26605029384,5.91475200653
6,4.41314649582,4.7,4.13064686118,4.60089969635
6,5.98511552811,5.0,5.84471706699,6.01258707047
3,1.93475008011,1.85,1.83624505118,1.02428817749
1,2.3798801899,3.15,3.67431787525,1.22561502457
8,6.94234418869,7.1,6.92427810077,7.82260131836
7,6.76320791245,6.7,6.33436627443,6.82843399048
8,6.672747612,6.45,6.55090369976,6.45324087143
6,5.3703122139,6.05,3.98535516714,4.15184879303
