LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6,4.31755256653,4.2,4.7059604328,5.82567453384,5.784263134,4.45475482941,6
8,7.1989941597,6.65,7.25149141382,7.83494663239,7.82806968689,7.27090167999,8
1,4.21398019791,5.75,4.41753394389,5.55156850815,5.65653514862,5.04422807693,7
8,6.44620609283,5.75,6.42520230059,7.02762985229,7.19942331314,6.0828461647,5
5,3.02587485313,2.85,4.15023912251,3.08943295479,2.80031347275,3.20037794113,2
8,7.69051170349,7.8,7.10807209476,7.8363275528,7.83870840073,7.72115802765,8
1,2.92747235298,3.0,3.61469345993,2.27884721756,2.77262926102,3.11643576622,2
8,8.0610666275,7.45,6.97422443523,7.84216356277,7.84905576706,7.51209449768,8
2,3.49462795258,1.95,4.24621471997,3.65171146393,2.77510690689,3.52870535851,1
7,6.42570924759,5.8,5.7054044843,6.40594148636,6.16449975967,6.04002666473,7
8,5.97519350052,5.5,6.15524494324,7.67555522919,7.68766069412,6.31986904144,7
5,5.30345773697,5.0,6.12015855591,5.6487865448,5.00884246826,5.39669942856,5
2,4.04153108597,2.6,2.66362111393,1.97519874573,2.35994338989,3.68070960045,1
1,3.30937075615,5.2,3.39955621802,2.6835539341,1.82358455658,3.92770957947,6
8,7.67231321335,7.8,6.59249934407,7.80616855621,7.70557022095,7.71950101852,8
5,5.04145431519,4.85,5.61910338519,4.96419620514,4.77964258194,4.96035289764,5
8,5.50022697449,5.7,5.17812158497,7.15920877457,6.07803726196,5.92310333252,8
6,5.12005567551,5.05,4.77400830413,4.96168041229,3.72008132935,4.53343582153,1
8,7.9660243988,5.3,6.27587329411,7.19829797745,7.42043399811,7.04662132263,6
6,5.55397033691,5.85,5.56109057183,5.7264251709,5.50804424286,5.36982536316,7
6,3.86276865005,4.4,4.11577689879,1.40577602386,1.91540527344,4.04037284851,5
2,2.79642343521,3.1,0.916123537062,1.10513162613,1.26942110062,3.40298700333,1
5,2.58911180496,2.6,4.19157124196,2.71381306648,2.35406780243,2.76774764061,2
8,5.34824037552,5.4,7.03606648976,7.83995342255,7.84377574921,5.75013923645,8
8,7.06772565842,6.8,7.42628446815,7.81128787994,7.73410224915,6.72904777527,8
8,7.92650794983,8.0,7.28201974337,7.84075737,7.85475730896,7.72986412048,8
7,6.34230709076,4.5,6.53545590105,6.79928779602,6.54143857956,5.35346317291,1
8,5.31465005875,3.1,5.9127413507,6.45395469666,6.39224815369,5.79590749741,8
8,6.36639070511,6.65,6.28396143766,7.48839855194,6.87663841248,6.26960229874,8
8,7.34901094437,7.9,7.24598934945,7.83821773529,7.84572124481,7.46971559525,8
6,7.13365316391,7.4,6.77690709091,6.04049539566,5.98905563354,7.03237104416,8
6,5.09546995163,5.05,4.24585584688,5.34889602661,4.9274597168,4.93729257584,6
8,7.31872653961,7.0,7.20649161721,7.82651519775,7.82917404175,7.42703771591,8
6,5.98292255402,6.2,5.0682200181,5.59710597992,4.10500192642,5.63124418259,8
8,6.0847864151,5.85,6.41606669217,7.25357627869,6.46393489838,6.11467838287,8
8,7.76889896393,6.95,7.28770735609,7.77906990051,7.84362220764,7.62762594223,8
5,1.73084688187,1.85,2.60058204581,1.00691890717,1.26349115372,1.74396026134,2
6,3.78918933868,3.3,2.75844573631,1.32058811188,1.44045591354,3.44064950943,5
8,7.67901849747,6.85,7.51238717546,7.84443330765,7.8543214798,7.60050630569,8
8,4.19979381561,4.4,5.22984427397,6.4077911377,4.52657699585,4.4100818634,5
2,1.33086717129,1.85,1.21228821811,0.956440925598,1.46357679367,1.52837836742,3
8,7.27769470215,7.4,6.98740151194,7.82008075714,7.76592254639,7.46893644333,8
6,4.30796718597,5.3,4.37266430303,2.73094463348,3.85673809052,5.14678049088,7
8,5.77627849579,6.2,5.63953230785,7.81069231033,7.45867061615,6.0769944191,6
4,3.68555831909,3.6,5.46987899822,4.49059438705,3.92101478577,3.6807281971,4
6,5.32803964615,5.9,5.84385399424,6.14818572998,6.361369133,5.61649942398,6
7,5.29490566254,5.35,6.75156204267,7.00096893311,6.96800231934,4.91732025146,6
6,3.9896774292,4.65,3.50330948072,3.36810874939,2.79216957092,4.40064811707,5
7,3.91395521164,3.8,4.43402420969,4.94298648834,2.81957960129,4.0216588974,6
8,6.36399030685,6.55,6.06987581897,7.79558563232,6.92191696167,6.62013959885,6
8,5.68200540543,6.5,5.65488765762,6.22156381607,6.80187082291,6.00812482834,6
8,6.66904973984,6.5,6.63752173926,7.0080447197,6.69215583801,6.6676158905,7
2,3.76625204086,5.15,2.75895790919,1.1070318222,1.24861764908,4.23327445984,6
8,5.97283649445,6.45,5.82977591063,7.28576183319,6.76471042633,5.98385000229,8
8,8.4540643692,7.9,8.21943253697,7.84160137177,7.85343360901,8.22252655029,8
2,3.11732053757,2.3,2.37985394817,0.994680404663,1.2613530159,3.31294941902,2
8,5.49026727676,5.75,5.56980694872,6.99563980103,7.00025939941,6.03882312775,8
6,3.03346252441,2.8,4.87415935152,5.72224569321,5.2568693161,3.0095539093,3
8,8.2477312088,7.7,8.14043248018,7.84440231323,7.85517883301,7.81128454208,8
6,6.55435276031,5.75,6.47598747921,6.01153755188,6.02205371857,6.57829713821,6
8,6.6602101326,6.6,6.90413127748,7.83732128143,7.84276437759,6.63830089569,8
8,7.71082305908,7.4,7.38028551496,7.83697557449,7.8532948494,7.70333337784,8
8,7.16407871246,8.0,7.17428747185,7.84429645538,7.85414171219,7.29848146439,8
5,2.07789731026,1.75,3.82299945495,2.08045148849,2.31852960587,1.91410851479,2
2,4.37743234634,3.75,5.18316115512,5.15890789032,3.86368966103,4.58047151566,5
1,3.07762050629,2.65,2.28401102856,1.26540756226,1.55497121811,3.05004143715,6
8,6.95466136932,6.95,6.63751277224,7.81693172455,7.81346178055,6.8940782547,7
8,7.19876098633,6.6,7.4142655868,7.84319210052,7.85289382935,7.00875329971,8
1,3.85402011871,4.4,4.45027097089,5.31347227097,4.7459897995,3.96722388268,1
6,4.84944868088,5.5,3.71324970683,3.24263334274,3.38382768631,4.95318698883,6
6,3.54111266136,4.5,4.35979831488,2.76623487473,1.9922451973,3.82148265839,6
8,6.03070878983,5.6,6.19252658484,6.5202331543,6.08890771866,5.67946863174,6
8,6.72859477997,6.3,7.26402321863,7.55992984772,7.37355470657,6.60291385651,6
8,7.33589744568,6.05,7.1012489743,7.83487653732,7.8326010704,7.19108772278,8
6,6.67595720291,6.75,6.230197756,6.01235103607,5.9715681076,6.56910991669,6
8,6.08491420746,7.05,6.7852139285,7.83336544037,7.76224565506,6.24652242661,8
5,6.1321606636,5.5,5.37022493105,5.15304899216,4.83441638947,6.12258815765,6
6,3.09272456169,3.8,3.64102060296,1.2496509552,1.76610994339,3.48577785492,2
8,6.40641021729,6.95,6.74324017097,7.82377815247,7.83060121536,6.55787611008,8
8,7.85077667236,7.4,7.30059081919,7.84019470215,7.82453298569,7.75395441055,8
8,7.45895195007,7.35,7.28913681872,7.84450292587,7.85484075546,7.4361281395,8
6,3.87353563309,4.5,3.76184393748,2.66675949097,2.76034498215,3.83037567139,6
5,5.32980585098,5.05,5.87042578991,7.49124670029,6.21527481079,5.18907546997,5
6,4.97719287872,4.5,4.72566282738,5.77181148529,5.60662221909,4.73497438431,6
5,5.13364219666,5.05,5.85074866934,6.98420190811,6.2179312706,5.09835910797,5
8,7.42210483551,8.0,7.02377928005,7.84386110306,7.85436105728,7.46818685532,8
8,7.84273576736,8.0,7.58914404203,7.84369325638,7.85364580154,7.69427633286,8
5,4.24887943268,3.8,3.97105885582,3.5497572422,4.02700090408,4.40839767456,1
7,4.08855819702,4.7,4.32056394401,2.97067689896,2.13588857651,4.20783138275,5
8,7.88911962509,7.2,7.54981238615,7.84324741364,7.85066556931,7.8503537178,8
4,5.66564226151,5.6,5.26081281843,5.64974737167,5.35121774673,5.44711732864,6
7,5.87613677979,6.4,6.16695648895,6.9039516449,6.92762517929,6.15190267563,7
1,4.04316759109,4.55,4.06974292338,2.80214118958,1.99980163574,4.93517971039,8
5,5.10557174683,4.6,5.48348272653,4.95276260376,4.85491275787,4.77517843246,5
8,6.57818603516,5.6,6.15733911225,7.81018877029,7.81917858124,6.76999759674,8
7,5.12664604187,5.5,5.41542488636,5.5582818985,4.71087741852,5.54674863815,7
8,6.57976865768,6.95,7.0764346012,7.83285903931,7.82892036438,7.06870603561,8
6,4.47964859009,4.2,4.11123779499,3.62016415596,2.4416975975,4.59171628952,6
4,4.15936183929,4.35,4.38160349563,2.70367431641,2.56041097641,4.55182743073,6
7,5.55925130844,6.2,5.39088479642,6.0638923645,5.98281574249,5.64756345749,7
4,3.77152109146,3.45,5.29464486402,5.69148349762,5.32105541229,3.78259754181,4
8,5.68597459793,4.6,6.47517975582,7.63828372955,7.22041988373,5.39300251007,6
8,7.54916667938,6.2,6.95248735105,7.83132743835,7.77251291275,7.18857240677,8
6,5.76972293854,5.35,5.29838751546,5.86378383636,5.85900306702,5.62294864655,6
8,7.77466154099,7.6,7.81576642772,7.84395980835,7.85411405563,7.90510368347,8
6,6.8258395195,6.3,6.01413356276,5.96059274673,5.78560495377,6.29722309113,6
8,7.20914363861,7.15,6.99323322688,7.84330368042,7.84850072861,6.85320806503,8
6,4.91019964218,7.2,4.6498775301,5.32396697998,5.38770055771,5.79948139191,6
6,3.29463434219,3.8,4.67556729178,4.19576358795,4.51214122772,2.75809621811,1
8,7.61825704575,6.65,7.09583145744,7.81370067596,7.80885219574,7.44999504089,8
8,5.26274442673,6.35,4.95586537029,5.0539855957,4.10871219635,5.30333137512,8
1,1.57902371883,1.8,2.99570311291,2.82254505157,2.18777894974,1.64618456364,1
8,8.08411216736,6.6,7.57824067538,7.84406757355,7.85447120667,7.69300508499,8
8,8.03532791138,8.0,8.25669729718,7.84490537643,7.85505437851,8.0096282959,8
1,1.6551810503,3.0,2.24718209214,0.916582584381,1.24414873123,1.61949956417,1
8,6.38378810883,6.8,6.47149069139,6.67430114746,6.80824947357,6.26364183426,8
3,3.70807385445,3.65,4.97255048859,4.18523073196,3.8007414341,3.77327609062,4
8,6.27438306808,6.05,6.2159293557,7.62279701233,7.75001049042,6.46484947205,8
8,6.46482038498,7.1,6.44609462299,7.77257156372,7.76295995712,6.70384168625,8
8,7.78423595428,8.0,7.70690727949,7.84394264221,7.85444116592,7.81801176071,8
6,4.53062868118,5.35,5.3017700276,6.00399255753,5.95565032959,5.00889062881,6
8,7.86977148056,7.6,7.5260482619,7.84039592743,7.84925174713,7.75675344467,8
2,2.11106133461,2.15,1.82600215098,1.16861248016,1.27296686172,2.30140352249,1
6,6.67344903946,4.65,5.43698985172,5.61395645142,5.12034893036,6.38111495972,6
8,6.30330562592,3.4,5.87285317251,7.08248329163,6.4238615036,6.16702651978,8
8,7.25187683105,6.75,7.20189186652,6.74408626556,6.30653190613,6.9031662941,8
2,3.38405752182,2.6,3.46752599749,2.12055301666,1.71404123306,3.48041439056,1
4,1.1045460701,2.5,3.7826135275,2.31099081039,1.58718299866,1.19040858746,1
8,7.22990894318,6.8,6.30932959592,5.97373199463,5.96903038025,7.00713443756,8
2,3.57437086105,2.9,4.36700733436,4.38409519196,3.78041744232,3.46634626389,2
8,6.33833456039,5.9,6.2432898163,7.15132856369,6.46519136429,6.36410808563,7
6,4.54846811295,4.0,3.39947466115,3.5115916729,2.77114152908,4.78505659103,6
4,4.00030612946,3.35,5.06114575225,5.45742225647,5.27775096893,3.97758102417,4
5,3.80579614639,3.6,5.15288444106,5.36932659149,5.38008451462,3.67485070229,5
8,7.53654050827,8.0,7.81456869099,7.84435319901,7.85482549667,7.82013845444,8
2,2.16551613808,2.65,1.88153675879,0.930598258972,1.24671602249,2.38207244873,1
8,7.62661314011,8.0,7.07352297923,7.84238433838,7.83354187012,7.4689822197,8
6,4.48687744141,3.0,5.34845184607,6.36881065369,5.96847629547,3.85839724541,2
4,2.79493308067,2.5,3.93158459398,3.1700387001,3.0418305397,3.20187926292,4
7,5.2997341156,5.25,6.63882254173,6.61122083664,6.52172279358,6.21092557907,7
8,6.89873981476,7.05,6.82357966845,7.46308994293,7.51863241196,7.03351211548,7
1,4.34690189362,3.7,4.86114991786,4.70830869675,4.84734773636,4.18175792694,7
4,6.01850509644,5.5,5.55894084267,6.83262443542,5.12373209,5.56872177124,6
6,5.21612024307,5.1,5.63981933711,5.98430681229,5.94096279144,5.26335525513,7
8,7.12189865112,7.45,7.0795314627,7.8444185257,7.85420322418,6.57921075821,8
2,3.23642158508,3.25,2.62607469997,3.31261968613,2.66266775131,3.21780991554,1
8,7.08323717117,6.6,5.87821506563,6.26097011566,4.91074371338,7.09223508835,8
1,5.24487733841,6.45,2.0237319917,6.01431894302,5.96832370758,5.48654127121,6
5,3.0991294384,4.0,3.21109493542,2.05302333832,1.44688558578,3.17551088333,5
5,2.40966105461,2.55,3.00866712445,1.29902601242,1.69105768204,1.44673717022,5
7,5.38645505905,5.4,6.45967354074,6.71001338959,6.68787384033,4.83938789368,7
8,7.18345022202,7.45,6.92969715085,7.75428533554,7.80083751678,7.25125265121,8
8,7.10998868942,7.05,7.15203517031,7.83916759491,7.82982110977,7.13057613373,8
8,7.13159894943,6.3,6.40105172823,7.54200410843,7.53756523132,7.08720397949,8
1,1.32584476471,2.05,0.0693466738966,0.945164680481,1.25388431549,1.97749185562,3
3,2.8319504261,2.45,3.31155165944,1.75859260559,2.21268892288,3.12540817261,3
8,5.77255439758,6.85,5.90283056809,6.85774755478,6.15283870697,5.68888568878,8
8,7.4817032814,7.3,6.86373722311,7.81395053864,7.72769927979,7.54214477539,8
8,6.06307601929,6.0,6.05644599963,6.20538806915,6.09510993958,6.27464818954,6
6,6.42782640457,5.95,6.34255597919,5.91986846924,5.75101089478,6.45789861679,7
7,5.84980010986,6.15,5.98611901874,6.64546585083,6.36105203629,6.24270105362,2
8,6.91720581055,7.05,5.83939587237,7.36371898651,6.46036720276,6.79606485367,8
8,6.97238731384,6.8,6.76144171833,7.67682743073,7.62367677689,6.926902771,7
6,6.10268259048,7.2,6.54234396655,6.18523216248,6.12208414078,6.48062229156,8
8,6.65341901779,6.75,7.29520039127,7.84205245972,7.84866571426,6.72067928314,8
6,2.51712679863,3.1,4.35614537254,4.75303077698,4.00631761551,2.61182904243,2
6,4.82363176346,6.35,5.13163705623,5.75120401382,5.3059720993,6.09507656097,8
8,7.75609588623,7.45,7.47172086898,7.8415145874,7.85063123703,7.52492189407,8
8,5.76396465302,5.9,5.50085830264,5.94476032257,5.75844764709,5.70913934708,8
7,5.40976810455,5.45,5.94689332576,6.06981611252,5.74942922592,4.80507946014,6
2,2.26691389084,1.95,3.57702482166,1.50272893906,1.44152402878,2.26988697052,1
4,4.07294368744,3.95,5.79362563773,5.35272979736,4.60706233978,4.34035873413,4
8,7.99223899841,8.0,8.42869588746,7.84459114075,7.8542137146,7.868683815,8
8,7.13070964813,6.4,7.82812081102,7.84428596497,7.8539814949,7.39842319489,8
8,7.19261407852,7.55,7.33506990874,7.84275484085,7.85314321518,7.40467786789,8
8,8.00033760071,7.85,6.98651178582,7.84020233154,7.8526391983,7.68463945389,8
8,7.65899896622,7.75,7.19941688583,7.83878326416,7.85266542435,7.65519618988,8
2,2.10159468651,3.8,1.46530122413,1.3962469101,1.46932840347,2.34791040421,3
7,5.46143579483,4.3,5.94427897633,6.73302841187,6.2072429657,5.51896858215,1
5,3.38428902626,2.2,2.17994856387,3.33656167984,3.98034834862,2.88265419006,5
8,5.61263418198,4.95,5.4417387842,6.84099674225,6.59299612045,5.41910123825,8
1,2.12904453278,2.25,-0.375923339374,0.906904697418,1.24478816986,1.46510577202,2
7,6.21107673645,5.45,5.33256215534,6.40130329132,5.88801527023,6.11441755295,7
8,7.65982818604,7.8,7.20198405806,7.84240150452,7.84162807465,7.59229516983,8
8,7.37316513062,5.9,6.70985490772,7.26432609558,6.77897596359,7.23917484283,8
8,6.71279430389,6.05,6.48953302583,6.64494848251,7.02276992798,6.76038694382,7
6,5.24693346024,4.35,5.30906538897,5.80468177795,5.77435350418,5.5393743515,1
7,6.44065904617,3.3,6.33171430163,6.70377635956,6.15749073029,5.96197366714,7
8,6.51638031006,5.4,6.14948908764,7.26488018036,7.15984869003,6.83160400391,8
7,5.4303894043,4.35,5.09393484424,6.3594956398,5.8474149704,5.0916223526,7
8,6.85735654831,7.0,6.32917304863,6.90878629684,6.60454082489,6.47063159943,8
8,6.02293348312,4.8,6.62136366604,7.04848861694,7.14136457443,5.72986984253,8
6,3.58524131775,4.05,4.97659134726,4.83679008484,3.86795330048,3.5922191143,6
8,7.44379425049,6.7,6.62709452292,7.80820417404,7.49083805084,7.27290821075,8
6,5.43458366394,4.8,5.38367166227,5.95121622086,5.931889534,5.38456010818,7
2,2.45061230659,2.3,4.22716531856,1.48817586899,1.8031129837,3.3352792263,6
8,5.5317530632,4.6,6.16482920159,6.2892036438,6.1153421402,5.88143396378,6
1,0.767335236073,1.15,-4.32216750717,0.909152984619,1.24600172043,0.742969572544,1
8,7.3623919487,7.5,6.85198856632,7.81745910645,7.81347942352,7.22735929489,8
7,5.53118467331,4.75,4.59476215996,5.86224651337,5.68199253082,4.95121335983,7
6,4.34747409821,5.45,4.68894182033,5.6122636795,5.45797586441,4.80516004562,7
1,2.64385294914,4.6,2.30756557557,1.3542804718,1.663418293,3.58877682686,1
7,7.33395433426,7.05,6.88822884447,6.8284740448,6.86722517014,6.6776714325,7
8,7.30220317841,7.35,7.47477423633,7.84001541138,7.79017114639,7.37727880478,8
6,5.67792224884,5.85,5.11737249832,5.13099908829,4.92304611206,5.7205915451,7
8,7.75387907028,7.6,8.51833131574,7.84347009659,7.85265636444,7.79149150848,8
7,4.04068613052,4.7,4.63728014535,5.66101837158,4.95596694946,4.40367984772,5
6,5.97356128693,4.45,5.15520573615,5.11045360565,4.90018558502,5.78310394287,1
7,6.1342792511,6.25,5.83619043246,6.40551042557,6.46213245392,6.25573396683,7
8,7.97939109802,8.0,7.89451052199,7.84466934204,7.85449647903,7.81437921524,8
5,5.09516620636,5.1,5.96066279068,5.96523284912,5.74829387665,4.82579278946,5
8,5.17112874985,5.5,5.85508129548,5.26038837433,4.93593597412,5.2396478653,5
7,6.51113271713,6.85,7.32278527987,6.98449277878,6.96911096573,6.65062952042,7
7,5.81098365784,6.75,6.31555287034,6.92313051224,6.83079147339,6.27409315109,7
8,6.34134674072,6.25,6.16493550999,6.42473745346,6.04093456268,6.39871883392,6
4,2.30492997169,2.1,2.99531088198,1.75019741058,2.01160764694,2.23531365395,3
6,5.41218948364,4.3,4.50537582352,5.67671251297,5.64434432983,5.95557117462,6
8,7.95038223267,7.85,7.64893687242,7.84474658966,7.85429286957,8.02476596832,8
8,6.12286472321,6.15,6.16138948811,6.67949962616,6.62659740448,6.41836690903,8
1,2.65165138245,2.85,3.69282797607,0.937512397766,1.26590681076,3.66511535645,2
8,7.84519290924,8.0,7.69983091477,7.84457874298,7.85474252701,7.81032562256,8
6,6.15275096893,4.2,4.40281698498,4.95129013062,4.7366528511,5.37079524994,6
8,7.6770157814,7.9,7.71771789731,7.84394741058,7.85345029831,7.74563074112,8
8,6.5099439621,6.2,7.08364501027,7.81748199463,7.78978872299,6.89624738693,8
8,6.75045585632,7.6,5.65077560847,7.38661956787,6.38683319092,6.37656497955,8
8,7.54698896408,7.3,6.60120644125,7.703789711,7.58365535736,7.35860729218,8
6,4.57639980316,3.5,4.92520784837,5.29560565948,4.9695148468,5.10454082489,6
8,7.5243639946,7.95,7.72454563099,7.84427499771,7.85521841049,7.71737670898,8
8,7.7323884964,7.25,7.22293497813,7.84355831146,7.85151290894,7.60359764099,8
8,5.92692327499,5.0,5.50700271482,6.52467632294,6.65192556381,5.85378599167,1
8,6.39458084106,6.9,6.18957110435,7.40790605545,6.56121635437,6.55514001846,8
8,6.23312234879,6.8,5.98431441035,7.36722946167,7.17967128754,6.88722610474,8
8,7.70015335083,7.15,6.74994868493,7.71582126617,7.33865261078,7.23723888397,8
5,1.64842319489,1.95,2.31881866659,1.12536764145,1.3838968277,1.55520999432,2
7,5.42796134949,6.45,5.08599104162,6.36446046829,6.22438812256,5.6292014122,7
8,6.69186401367,6.75,6.82831090969,7.83690071106,7.84160709381,6.99014520645,8
2,3.0095345974,3.2,3.58027532333,1.60156440735,1.78985834122,3.26511240005,6
8,7.49968576431,7.15,7.24721909799,7.8431520462,7.85421705246,7.36853265762,8
8,6.71215248108,7.45,6.73696067972,7.81786155701,7.59680938721,7.01022005081,8
5,5.1318063736,4.5,5.82933870884,5.45809364319,5.45612049103,4.94860744476,5
6,4.99364328384,4.7,4.68043551924,5.8633890152,5.71650314331,4.76831388474,5
6,2.979418993,2.15,3.74330587,2.21529054642,1.93295001984,3.46015548706,1
6,5.48220348358,5.25,5.10200291197,5.74604940414,5.67406892776,5.49618434906,6
8,6.37107229233,5.7,6.68071495945,7.62831687927,7.38333368301,6.54982233047,8
8,7.40153932571,7.75,7.32375622533,7.84163141251,7.85410022736,7.6180472374,8
5,3.85608458519,3.65,5.34315897966,5.69427108765,4.9465007782,4.14288663864,2
8,7.72612667084,6.95,7.3032388022,7.84245252609,7.85467910767,7.74093151093,8
8,4.92269849777,6.5,6.46082666116,7.3907160759,7.23743581772,6.03252601624,8
8,7.66947317123,8.0,7.60300509918,7.84465408325,7.85483694077,7.57990980148,8
5,1.72813999653,1.85,3.63284155783,1.34118413925,1.29097938538,1.76208865643,2
8,6.9085483551,7.9,7.01330823123,7.84132385254,7.83693552017,7.11296415329,8
7,4.43480682373,4.65,4.56305308179,4.79341602325,4.89741516113,5.0751042366,1
8,7.77092218399,7.85,7.86394699982,7.84249782562,7.85339355469,7.70969772339,8
8,6.26077413559,6.25,6.6528954115,6.31411504745,5.98959827423,6.21954488754,6
8,6.57363939285,6.1,7.04237960539,7.79761600494,7.8160033226,6.85059499741,8
