BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.7,7.34749549038,8,7.15798902512,7.4330368042,7.87710905075
7.25,7.66565318408,8,7.56541872025,7.30461120605,7.84643554688
4.6,3.35316831507,6,4.10666418076,3.72489690781,2.31826353073
7.6,6.75430572626,8,7.10359239578,7.45694923401,7.8307595253
5.85,6.27912631086,6,6.27005052567,6.34257411957,7.65515470505
7.7,7.36959392235,8,7.73233127594,7.49116182327,7.85707616806
4.75,3.95508403388,1,4.04215288162,4.70044898987,5.0967206955
7.25,7.22674272149,8,7.42196512222,7.59988927841,7.78080892563
7.75,6.14268399874,8,6.7303519249,7.33435821533,7.46406793594
5.0,5.74561050886,5,4.85832977295,5.34837722778,5.65805768967
4.8,4.79443563485,5,4.66157054901,4.36174964905,5.71705532074
5.45,5.7159594557,5,6.81341409683,5.84279632568,6.55108165741
6.9,6.27554775031,6,6.72180128098,6.47090673447,6.10619688034
4.05,5.03106774602,8,4.33626079559,5.22147512436,6.88094615936
7.65,7.49419037041,8,7.73686933517,7.54997444153,7.88197612762
7.65,7.28313313912,8,7.57060098648,7.0650305748,7.86372232437
3.75,4.73932480932,4,3.38911247253,3.99829101562,4.53392839432
7.8,8.25446438582,8,8.45039272308,8.0,7.8873462677
3.15,3.17620645622,6,2.74999785423,3.11632943153,2.42450356483
6.6,5.7275643115,8,5.90053367615,6.26608705521,6.27156257629
5.65,4.35061141577,6,5.51860237122,5.30817985535,4.30851554871
4.5,3.77575447133,1,3.15418553352,4.37159347534,1.6343870163
7.85,7.50599793257,8,7.7476348877,7.55743169785,7.87532806396
5.75,7.00762883405,8,6.14258766174,6.23250436783,7.55732822418
7.3,7.2651004723,8,7.87140226364,7.91804409027,7.88811779022
2.15,3.38619932463,2,2.50293326378,3.30453515053,1.74269247055
6.7,6.10383161359,7,6.52736282349,7.16182136536,6.71123075485
5.05,6.00436288411,8,5.26205444336,5.4983997345,7.26312828064
6.45,6.06362693519,6,5.88912439346,5.72720861435,6.34600925446
4.85,3.13514229863,5,4.802257061,3.29377675056,3.46446061134
6.55,6.55017571043,8,7.00103187561,6.59976243973,7.72902727127
7.95,7.16115838687,8,7.19269800186,7.74360275269,7.85854911804
4.45,2.96596066181,6,2.56775212288,1.0,1.51124668121
6.15,6.73985046218,8,6.80128383636,6.08348560333,7.84486913681
6.85,6.04683741479,8,6.26867246628,7.1285610199,7.49812459946
7.1,6.23327940589,8,6.66353464127,7.09871816635,7.74109458923
5.6,4.51085403507,6,4.9201464653,4.93245077133,5.60086345673
6.9,5.84383966483,8,5.7084903717,6.66861009598,7.23597621918
7.6,7.42263259258,8,7.78378868103,7.38529634476,7.8587346077
7.0,7.07737340056,8,7.08977556229,7.22825479507,7.77855587006
2.45,2.7766334248,2,2.31303119659,2.53879547119,1.39060378075
3.9,3.36452915625,1,2.88285398483,3.44409179688,2.71703934669
1.7,-2.28331717356,1,0.324467629194,1.0,1.32589054108
6.05,6.36689920021,8,6.84681940079,6.5559129715,7.53379583359
5.1,5.98246750883,6,6.08306312561,6.21190452576,6.15752696991
6.3,6.21686196253,6,6.06510877609,6.02550077438,6.32575416565
6.6,7.04670301374,8,7.07003307343,6.615483284,7.80247306824
5.9,5.11979203422,7,5.65690279007,5.80062675476,6.22600317001
3.6,5.64297634332,5,4.04330158234,4.59770202637,5.35055494308
2.4,3.10445570114,3,2.53941559792,2.93535017967,2.22647047043
6.75,6.36350376429,8,6.40324163437,6.41008043289,7.12069606781
4.4,3.43474679369,6,3.84850072861,3.279317379,2.58087658882
8.0,7.81417919844,8,8.1442193985,8.0,7.8881893158
3.9,4.66770630684,5,3.24685144424,3.26395606995,5.45924043655
5.85,4.82711921831,6,4.88697528839,4.96431875229,4.92094564438
4.7,5.17618366026,8,5.51606607437,6.51082801819,6.57478809357
1.95,1.08835064726,1,1.29467260838,1.0,2.07030296326
8.0,7.83889565625,8,7.87790775299,7.9180560112,7.89195585251
5.9,5.9727954961,8,6.14835166931,6.37109470367,6.58624267578
4.25,3.59038989443,1,3.65021371841,3.64576339722,1.86336278915
5.5,6.62228429,8,6.49890851974,6.16354560852,7.03531932831
7.25,6.88965428894,8,7.42009162903,7.79945755005,7.85909843445
5.05,5.22396712386,7,5.48681402206,5.98418140411,5.85580253601
4.95,5.23312420071,6,5.15361404419,4.18430233002,5.76094818115
5.2,5.25266557596,5,5.07880544662,4.80728340149,5.95818281174
6.1,5.33183241256,6,5.86592388153,6.31262969971,6.08027458191
1.5,1.39819800877,5,1.34796726704,1.07628464699,1.61293029785
5.25,6.83706486568,8,6.66707992554,5.51680088043,7.54645061493
4.55,5.50752186604,7,5.64096212387,5.67902421951,6.65263462067
4.0,5.60999092565,7,4.15700101852,4.54775619507,6.28845024109
2.6,1.54202504535,2,2.18279576302,2.72490310669,1.37875461578
3.6,4.13575763593,4,3.3555021286,3.59884953499,4.29018354416
4.95,5.54210432088,6,5.53894281387,5.32365894318,6.09736013412
5.1,4.86908556436,6,3.47376656532,3.57226681709,5.57225656509
7.25,7.0061251981,8,7.01671648026,6.69033384323,7.75703477859
7.1,8.3227103149,8,7.73583841324,8.0,7.58264970779
5.8,5.4584528712,8,5.65007591248,7.30161428452,6.26256132126
4.6,5.53396269357,8,6.04511976242,4.74384403229,6.45982265472
4.95,6.09949215826,8,5.67303085327,6.03874063492,7.3976893425
5.25,4.83112734332,7,4.76301860809,4.83851909637,5.60763072968
6.8,6.31179835554,8,6.56874036789,6.70374727249,7.81523990631
3.75,8.35991440463,8,4.96422052383,4.91903829575,7.88067436218
7.9,7.66156974481,8,7.92394781113,7.57496356964,7.88594675064
7.85,7.48457299644,8,7.29176139832,6.95703792572,7.86835479736
4.4,5.36807128933,7,5.34857702255,5.99457883835,6.36384439468
6.05,5.50684482912,7,5.72322320938,5.5272359848,6.0040178299
5.8,6.45348602339,7,6.29194879532,6.49838495255,6.49695491791
6.2,6.78530898996,8,6.22313022614,6.05948591232,7.7938990593
7.15,6.74767733064,8,6.7435708046,7.26933240891,7.70346641541
7.05,7.20553701584,8,7.35974693298,6.67097520828,7.87697505951
7.25,7.19086600196,8,7.63442850113,7.03604888916,7.86913013458
6.8,7.8321118054,8,7.77697706223,7.76730108261,7.86105728149
4.35,4.06828966528,6,4.66394281387,4.51541948318,3.49638700485
4.0,1.78645024837,2,2.93140649796,2.89254426956,1.7957880497
4.55,4.89048025092,1,4.23759841919,5.57576274872,5.00030040741
2.75,4.53288723193,2,4.57615327835,4.8056397438,3.09273386002
6.3,7.03282981113,8,6.89237260818,5.93949317932,7.64298677444
4.6,5.7322260303,8,3.73809838295,4.80312776566,7.31510543823
7.7,7.8333767663,8,6.83553123474,7.0149641037,7.85280323029
5.1,4.54631291882,7,5.24001646042,4.66362094879,5.99610328674
5.4,5.46424723857,7,5.51386117935,6.15607309341,6.22108364105
3.8,1.92129086499,1,2.62294197083,3.54143691063,1.4890999794
7.15,7.36552872596,8,7.43883562088,6.72632646561,7.86617040634
6.35,5.76504213272,8,6.14824485779,5.74142217636,6.92071819305
6.3,6.99401449232,8,6.79725074768,7.06298685074,7.68404388428
7.65,7.40383698077,8,7.55558395386,7.56962633133,7.87778949738
4.5,4.42474148609,1,4.39007711411,4.32285022736,5.6278386116
2.55,4.23829377069,1,3.16878724098,3.53989982605,2.02684593201
5.8,4.81579552422,6,5.46778440475,5.44168901443,5.67065191269
7.25,7.25135474621,8,7.53317928314,7.22457838058,7.87823295593
3.3,4.86788955925,6,3.51966142654,3.79472136497,5.33507537842
7.3,6.82334517536,8,7.23111391068,6.88728141785,7.70501708984
5.95,5.75399352222,6,5.95783042908,6.2315568924,6.16921520233
3.4,4.9506217078,4,3.51144599915,3.32651305199,5.56201505661
6.25,6.56405012996,6,6.55510568619,6.23393964767,6.89768600464
6.8,5.96833239891,8,6.26132965088,6.85815429688,7.13384103775
6.55,6.38024780578,8,6.21025323868,6.64566278458,7.61017894745
7.9,7.21152211799,8,7.53179454803,7.47317171097,7.88104295731
5.3,5.84265390462,7,6.27716445923,5.66714715958,6.15369510651
3.3,4.99926385788,5,4.03532934189,3.46151089668,6.2444562912
4.2,6.31655169389,7,5.20665407181,6.10793590546,7.09936952591
7.25,7.10872111878,8,6.76306152344,6.97410774231,7.10615158081
3.15,1.44807497953,1,1.4376437664,1.0,1.38589501381
3.75,4.08790098999,1,2.63273906708,2.44632744789,2.68084001541
7.15,5.7448913895,8,5.91014432907,5.95972442627,7.08458805084
6.95,3.92006182069,1,1.87424004078,2.41240739822,1.50288772583
3.8,5.77562815183,7,5.17452001572,4.7367939949,6.46063804626
7.7,6.9484075885,8,7.05397367477,7.2596373558,7.80473423004
5.25,5.3123728309,5,5.12507772446,5.0879201889,4.65190219879
3.8,5.17632281553,4,3.97150325775,3.66251897812,4.99851131439
4.9,5.64873034364,5,5.02695322037,5.11555194855,5.96876144409
4.75,4.58843758347,6,4.16459417343,3.63659405708,5.42996644974
1.95,5.65296359751,1,3.27203154564,3.32959151268,5.92437934875
6.3,7.02514526205,8,6.80334997177,6.011241436,7.79997253418
7.95,6.96201840134,8,6.98630523682,7.27184200287,7.86357402802
7.95,7.04808606723,8,7.3284869194,7.55515670776,7.88807106018
6.8,6.30758222889,8,6.88085985184,7.14390182495,6.65537500381
4.1,5.30134671583,7,5.14032697678,5.08278369904,6.48244094849
7.45,6.81038887465,8,7.64229249954,7.50200414658,7.49956703186
6.5,6.86578709619,8,6.8990278244,6.94860982895,7.74636030197
6.75,5.72903260764,6,5.31414175034,5.6803817749,6.24342441559
3.55,4.06123474386,4,3.03991985321,3.10745072365,2.95892333984
7.95,7.18288130029,8,7.67369794846,7.64197587967,7.79766130447
4.2,5.02738075787,1,4.40917015076,4.91618824005,4.90488481522
6.25,7.23754552305,8,6.95100927353,6.79694700241,7.83310508728
7.25,6.44707019353,8,7.02257061005,6.95123720169,7.77890110016
2.15,3.38715988604,2,3.16872906685,2.8784301281,2.92007160187
7.25,5.63172018362,8,6.48807907104,7.12751102448,6.74796819687
7.95,7.59415630608,8,7.59938144684,7.24810361862,7.88333892822
5.1,5.13152290015,8,5.46499538422,6.13491344452,5.97508144379
5.0,6.46309214235,8,6.03142738342,5.67010545731,7.0762257576
4.4,5.43583114315,8,4.17178106308,4.03572654724,6.49693775177
6.45,6.74589378869,8,7.02842473984,7.15858983994,7.41064071655
4.85,5.06395607845,6,5.12511110306,5.08118104935,5.91435480118
6.8,5.69046407904,8,6.30840682983,7.44148540497,7.52278423309
6.65,5.55794660929,6,4.94186258316,6.16572666168,5.88340902328
4.85,5.17570265698,7,5.57896995544,5.79943418503,5.78308296204
6.2,6.24566506123,8,6.54818439484,6.24246120453,6.84777832031
4.4,3.52031504258,1,2.6495950222,1.76945745945,5.01243305206
7.95,7.94546804346,8,7.84721326828,7.93594121933,7.89151287079
7.1,6.86075010173,8,7.18247079849,7.11610412598,7.82999658585
6.75,6.68617504975,8,6.84670066833,7.27698850632,7.61603975296
5.7,6.18812759308,8,5.71462345123,6.28797769547,6.84259128571
7.65,6.24366796744,8,6.96935939789,7.06365299225,7.50952768326
4.0,3.07703013009,1,3.61959457397,4.31767463684,2.5123360157
5.25,4.42044887995,6,5.18446350098,4.93424654007,5.52257442474
5.65,5.62051204576,4,6.35376548767,5.66722822189,6.25677061081
6.45,5.88574859244,6,6.14044570923,5.64470243454,6.2295460701
5.45,5.09802751038,7,5.43747234344,5.2433257103,5.95591068268
6.5,5.38762689762,7,5.73113584518,5.77807712555,6.05618858337
5.75,5.43712600381,8,6.52834177017,6.24162149429,5.96656799316
6.55,6.83003542983,8,7.05375671387,7.63613271713,7.35345840454
5.65,5.21479912488,6,5.58165454865,5.29808425903,5.69633960724
5.0,4.26894914939,6,3.96907711029,4.16570091248,4.59114599228
3.65,-1.2540721051,2,1.61985254288,1.17498242855,1.5849609375
7.0,6.55707244666,8,7.73596000671,7.33930492401,6.93159008026
3.2,4.92584176312,4,3.49213600159,3.9939494133,5.65164375305
7.25,6.44031934474,8,6.86515140533,6.93897294998,7.22819328308
4.15,6.30436738363,7,5.68616294861,5.11873960495,6.68855476379
5.15,6.06538918527,7,6.06853818893,6.58413076401,6.83013725281
6.1,5.84217797642,6,5.96893978119,6.09222221375,6.33480215073
3.4,5.56893416877,7,3.8598446846,4.18309879303,6.58542156219
6.3,5.24693636249,6,5.32607746124,4.46534061432,6.39950180054
5.9,5.82981260071,6,5.65058898926,5.93081283569,6.42739152908
3.7,3.54160229931,1,2.55375623703,3.28059697151,1.9309463501
4.2,6.05437604914,7,5.59707546234,5.52921772003,6.73519706726
5.2,4.00547497036,1,3.49565458298,4.46100854874,3.75592255592
8.0,8.36548250001,8,7.94212961197,7.87544584274,7.88918209076
3.4,4.18526774418,2,3.58217048645,3.46864151955,3.17603945732
6.95,6.98931808931,8,7.41850996017,7.78408908844,7.8596868515
4.4,4.57604495536,6,3.52700042725,5.01555204391,4.80958604813
4.8,3.99113870704,1,3.58492302895,3.90790390968,4.82786178589
5.25,4.9467055581,6,5.01382493973,4.66255331039,4.21363162994
4.5,4.68202475463,5,4.70292806625,4.76948642731,4.85420560837
8.0,8.38060279788,8,8.01850318909,7.77916145325,7.8874835968
6.95,7.68935106937,8,7.79529571533,7.06238794327,7.87517738342
7.6,7.16989694212,8,7.41422748566,7.19984579086,7.81801891327
6.75,5.75235325907,8,6.68049192429,6.69694423676,6.63324594498
6.1,6.67765175241,6,6.75342273712,6.66830301285,7.58090496063
7.6,7.09248333511,8,7.41925144196,7.92036294937,7.86242961884
6.65,6.88866495552,8,6.34075260162,6.20761060715,7.58334779739
5.75,4.70289084526,7,4.67163515091,4.90316867828,5.91869497299
6.15,7.55674540475,8,7.44339513779,7.3890504837,7.87959432602
3.8,3.84506777238,5,3.90376257896,4.64618349075,5.50226545334
6.15,5.59299442646,6,6.2597489357,5.81942844391,6.32465934753
5.85,6.3282725431,8,7.15154266357,7.58188295364,7.11705160141
6.8,7.73813615608,8,7.92411613464,7.51977348328,7.8831911087
2.25,3.63126169253,1,2.82086539268,1.87341785431,3.07901859283
5.7,6.19888844485,8,6.10167312622,5.13426542282,7.7253704071
6.15,6.57164136402,8,5.61219644547,6.10261631012,7.76219987869
4.75,5.48605838691,8,5.42835330963,4.84245967865,6.56996488571
4.45,4.76060530611,6,4.91090869904,4.40102529526,5.87602376938
8.0,8.21462924825,8,8.1424446106,8.0,7.8930273056
6.75,6.68563237854,8,6.41432571411,5.90110349655,7.8478269577
7.45,7.43715236758,8,7.45574092865,7.06497621536,7.77483654022
5.35,5.83781286102,7,6.37130784988,5.878677845,6.63756752014
5.5,4.71847038651,6,5.63620185852,5.87181377411,5.82772827148
6.45,6.68492240756,8,7.12000226974,7.23625946045,7.29096031189
5.35,4.23477100411,2,4.79254865646,5.03032016754,3.99553275108
7.7,6.20725042296,8,6.93283510208,6.95607948303,6.70950269699
7.15,7.38634128961,8,7.69508981705,7.56925153732,7.86721658707
5.65,4.38278698139,6,4.73606443405,5.03706407547,4.96751117706
5.25,5.01516318817,6,4.64340543747,4.718998909,5.24160766602
7.0,5.7896553563,5,6.35492324829,6.45207738876,7.01771211624
3.5,3.57157578081,1,3.25409984589,3.92743563652,2.6118710041
3.9,6.0909441498,7,4.39379024506,5.59461355209,6.93987226486
2.95,4.42535533061,7,4.45526361465,5.44239711761,5.07618379593
4.15,5.93308413673,6,5.6139550209,4.80297803879,5.59957408905
7.25,6.28778451873,8,6.95384883881,6.8075633049,6.51568841934
4.0,2.92967309782,2,2.26082181931,1.47416090965,1.59124994278
7.55,6.35345932252,8,6.88511657715,6.3861784935,7.6387720108
7.9,6.33531445996,8,7.53095245361,7.17660951614,6.64464950562
3.55,4.70008467215,6,3.76245999336,1.73759102821,6.03412818909
7.3,6.93509558776,8,7.1939740181,7.0951128006,7.82128143311
6.55,7.94237335851,8,7.61940336227,7.03312730789,7.88276004791
6.0,6.45981296992,8,7.06949043274,7.55086517334,7.3173956871
3.15,4.28624527745,3,3.52396774292,3.33481955528,4.04882240295
5.95,5.19963202,6,5.6539106369,5.7373046875,5.75962734222
2.8,0.246297035382,1,2.18756818771,1.4759837389,1.65808749199
5.95,6.33662259887,7,6.76433849335,6.72278642654,7.17343997955
5.75,5.04947932173,6,5.52381658554,5.45842838287,6.09463119507
6.05,6.11435082919,6,6.06618452072,5.92970228195,6.42396354675
8.0,8.34410530829,8,8.32725429535,8.0,7.88833618164
6.75,6.14020491902,8,6.35854387283,6.40050649643,7.69493579865
7.2,7.01911215805,8,7.36765432358,7.33719158173,7.81471252441
7.55,6.5771685611,8,7.33516645432,7.52708005905,7.06272220612
5.45,6.48151361257,8,7.1218290329,7.12459945679,7.77807664871
5.25,5.45296303363,8,5.59903621674,5.57892179489,6.77865886688
7.2,5.88590367401,8,6.21701622009,6.74299907684,7.28760719299
6.2,4.93350532237,6,5.28710842133,5.33228635788,5.65240049362
6.0,6.4799535132,8,6.53910779953,7.22782230377,7.67385387421
6.25,7.36314276099,8,6.29354333878,5.51413726807,7.5128531456
5.55,5.14851228523,5,6.03101205826,5.2355594635,4.60435962677
7.4,6.75222642005,8,7.45765399933,7.96295404434,7.8224902153
5.0,4.29572936784,6,5.04848957062,5.7711853981,4.97956466675
5.6,4.86850693668,5,5.61571407318,5.75390625,4.68533420563
4.65,6.01415337892,8,5.10450315475,4.15355014801,6.34737634659
4.7,5.85850218529,6,5.47412109375,5.71666574478,6.45408296585
6.5,5.74113496771,8,5.26309680939,5.24056005478,7.08979511261
5.3,6.20783820037,7,6.07060623169,6.147108078,6.94961452484
3.9,4.08855444268,1,5.12406873703,5.47908639908,5.79163217545
6.8,6.49773136134,8,6.86233997345,6.9887676239,7.59400987625
6.3,5.37626729465,8,5.57952308655,5.75751399994,6.66686344147
6.15,4.95698396728,8,4.52983379364,4.88198947906,7.28584289551
6.9,5.07015795831,6,5.85279941559,5.80719614029,4.58498239517
7.4,7.00755960511,8,7.09821891785,7.05295228958,7.56792354584
7.7,7.26704316251,8,7.71592473984,7.45404863358,7.83926486969
7.6,6.65254209462,8,7.15442991257,7.46893787384,7.82555580139
6.25,6.35948847255,8,6.23882246017,6.16760492325,7.53996753693
5.55,5.92756793829,8,5.70419645309,5.67268514633,6.42775297165
1.8,-0.209679142826,2,1.16662633419,1.0,1.6216711998
5.25,6.18723069662,8,6.20437192917,6.44683742523,7.59620857239
4.6,5.34506290963,8,4.82614183426,5.34463691711,6.30626296997
5.55,4.37430516944,6,4.35590076447,3.20524096489,3.39936590195
7.2,7.72735333226,8,7.72579145432,7.20835351944,7.87155914307
3.0,3.30474598916,3,2.93234038353,2.47280573845,2.19164562225
7.7,7.290492517,8,7.71483945847,7.57233810425,7.87773561478
3.9,4.78644014873,6,4.94561672211,4.41173934937,5.48766613007
4.3,3.16369777635,2,4.15933704376,3.84831309319,2.43060207367
6.85,6.18998035128,8,4.07543897629,3.45673823357,7.59410905838
3.1,1.62908918831,2,3.62245392799,3.72740244865,2.39150857925
6.45,4.62143713363,6,5.64938211441,5.61179590225,4.99488019943
5.85,5.61437993475,8,6.29262685776,6.36264371872,6.8144402504
6.5,6.61076601342,8,6.48416519165,5.72376203537,7.41024208069
2.8,2.77054832315,2,3.55146217346,3.31812500954,2.90664768219
7.7,7.20432501684,8,7.56951093674,7.84026002884,7.87678432465
5.4,5.25699745176,7,5.54166269302,5.18459272385,6.12694978714
2.8,1.22103830306,2,2.49148082733,2.38088750839,1.51209688187
5.1,4.24748532474,1,4.52329015732,4.85608053207,5.58202314377
4.85,5.57692881926,5,4.8892621994,4.48768615723,5.65429735184
6.25,8.54838393092,8,4.99429798126,5.83344221115,7.89256095886
7.05,6.62396384383,8,7.16565227509,6.87604618073,7.51514053345
6.15,4.19110394554,2,4.69251537323,4.58704614639,5.15179109573
3.85,4.71577231251,2,3.77732539177,3.86345028877,3.37465929985
6.45,4.22313056637,2,5.68348073959,6.00051927567,3.72241616249
6.4,7.08931358259,8,7.44298505783,7.67123794556,7.83324813843
6.75,5.86271716252,8,6.01674318314,6.17973804474,7.45704936981
7.9,7.38532213793,8,7.84188890457,7.85861778259,7.88413143158
7.75,7.74641038386,8,7.55392885208,7.67838811874,7.88858985901
3.85,4.26040855492,2,2.617582798,2.48219871521,2.48952007294
7.55,7.71373487376,8,7.48612833023,7.6707482338,7.88516044617
5.45,6.08793459561,8,5.80985736847,5.85205554962,6.83056783676
7.2,7.70801409209,8,7.27168321609,7.27259111404,7.87855148315
6.5,5.23840384519,6,5.40900325775,5.68085622787,6.41165828705
6.0,4.47367949572,2,4.91521835327,6.56455564499,4.45211219788
7.9,7.22327085147,8,7.78933191299,7.8720703125,7.8785867691
4.05,1.93580727,1,2.48895359039,2.6901717186,1.35928201675
4.7,4.37393811389,6,4.47560358047,4.05726242065,5.45208692551
1.05,3.44713095313,1,2.17861294746,1.48831880093,3.38940143585
7.7,7.51617170618,8,7.06012010574,7.4037604332,7.83102035522
4.6,5.38400871175,6,5.19920969009,5.17395830154,5.89451551437
1.45,2.57044365239,1,2.24458909035,1.89451873302,1.7636244297
6.3,7.16389255877,8,7.35452842712,6.86878204346,7.86161375046
5.7,4.70225734918,6,4.80181312561,4.93796396255,5.36456871033
6.85,5.98682826396,6,6.3640961647,5.7764954567,6.22325372696
7.3,6.24223103837,8,6.76051282883,6.93339538574,7.369805336
5.7,5.42403940847,8,6.24038171768,6.13353824615,5.38869333267
5.8,6.14786122914,8,5.54976797104,4.79379892349,7.26674890518
6.6,6.7574811182,8,6.10187101364,6.4038105011,7.38093090057
