BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
5.8,6.23794345015,8,6.27442932129,6.59433221817
6.95,6.93748719078,8,7.59412384033,7.36786746979
6.2,6.51940387833,7,6.35142421722,6.67098426819
7.25,7.10735071288,8,7.82740688324,7.67842912674
1.95,2.66202859185,2,1.94556975365,2.62230110168
5.85,5.78719905755,8,5.68512058258,6.06756067276
6.65,6.78109936732,8,5.96404647827,6.12509059906
3.85,3.48153457588,6,3.78201413155,3.58590602875
6.0,5.97717658615,8,6.29657697678,6.15701341629
8.0,7.27568824689,8,7.92228937149,7.79563903809
4.0,2.66608128386,6,3.13384151459,3.38528800011
5.75,5.38283307542,6,4.74891710281,5.43940162659
6.3,5.47918996656,6,7.04338645935,7.14982700348
5.45,4.38607308854,7,4.7580165863,4.84124469757
7.05,6.45924459567,8,6.15007305145,6.53534078598
7.1,6.71447974954,8,6.63934612274,6.50282096863
3.0,1.5236640624,2,2.14747071266,2.92931604385
7.45,7.13317996214,8,7.4442949295,7.37450218201
6.55,5.79786260358,8,6.11844587326,5.47313547134
5.45,5.90080973356,8,6.57493066788,6.70013427734
4.85,5.50856674556,8,4.84568214417,4.53738307953
6.85,6.17892965788,8,6.25379705429,5.94544553757
3.75,2.35797642582,6,3.15999031067,3.58999085426
4.7,7.43487812708,8,4.72709941864,6.0150308609
3.6,4.67817887092,3,3.56956863403,3.27089357376
7.7,7.40595206429,8,7.74673891068,8.0
3.6,4.29276926637,1,5.67883062363,5.76850128174
3.45,4.45918998445,4,3.47922754288,3.47794103622
7.2,6.54894375755,8,6.81325006485,7.00588464737
7.2,6.98031880635,8,7.26822519302,7.64368247986
7.65,6.8094066965,8,7.61437320709,7.44867992401
5.75,6.60839456855,8,5.66137266159,5.41093587875
4.6,3.86455812512,1,4.5621972084,4.51064634323
7.8,6.93563767853,8,7.10873413086,7.36829853058
2.85,4.07600890095,3,3.31139588356,3.06119370461
7.35,7.7331381631,8,7.89245700836,7.80413579941
3.95,5.07797216968,1,4.25820827484,4.90179777145
4.1,4.13900591603,1,3.14711356163,2.95229530334
4.35,5.04682388042,7,4.97388553619,5.66364479065
5.1,6.69893223953,8,6.53934764862,7.07338094711
6.75,5.86241131175,8,5.78805446625,5.87957906723
1.7,4.01458382301,5,2.174274683,2.74822640419
4.35,3.94589255177,1,4.04489946365,5.00214529037
5.2,5.70692217251,6,5.38156843185,5.21309804916
1.9,1.0,2,1.25836956501,1.0
7.0,6.68196514828,8,7.1922826767,6.81705665588
7.55,7.23982854395,8,7.47156763077,7.56139373779
6.55,6.35074838496,8,7.10663318634,7.2324090004
7.1,5.59116099835,8,6.11924552917,6.09573316574
7.6,7.1882948356,8,7.04362630844,7.09709262848
6.95,6.91327792814,8,6.72994279861,7.52125835419
6.3,6.3981316952,7,6.13861703873,5.83891439438
6.65,6.1974434815,8,6.84517431259,6.88695859909
4.05,4.22211825618,1,4.09143209457,3.62780332565
2.7,3.80900131242,6,2.97437810898,2.87083315849
4.6,4.67338834625,7,5.13057851791,5.809715271
7.0,6.45644717699,8,6.57837581635,6.78468465805
6.2,5.37676094265,6,5.69586038589,6.59082841873
3.15,4.67741951441,4,3.52284789085,2.55393266678
7.65,7.61647095896,8,7.52133989334,7.39339256287
5.4,4.43171877854,6,6.02447891235,6.09727525711
5.4,5.97926185402,7,6.05370569229,6.24261236191
6.9,6.87277529867,8,7.56412553787,7.56438064575
3.45,3.73504150531,4,3.12563467026,3.21794176102
5.05,5.85568613367,7,5.71741056442,6.23625230789
3.25,2.89837622924,1,4.20400953293,3.27435183525
4.55,7.21710766271,8,6.51992034912,5.89410209656
3.85,4.50629723688,1,3.90954756737,2.43161678314
3.85,4.74904839381,4,4.32933235168,4.18968248367
6.65,6.27518599879,8,6.43818855286,6.29140377045
5.3,5.07130740509,6,5.36414146423,5.54635381699
6.55,5.68440406039,8,5.7587518692,6.65890312195
6.8,7.52669136099,8,7.12958097458,6.98268270493
4.85,5.19139968137,5,4.6685552597,4.76874256134
4.35,5.41646299826,7,5.62098407745,5.75949430466
3.25,3.77338236754,7,3.10512328148,1.95578038692
4.55,4.46585675909,6,4.81169986725,5.056599617
4.15,3.89160135521,6,6.15804290771,4.68581151962
6.75,5.90307301628,6,6.83748674393,6.63755607605
4.95,4.99182761654,8,5.06528091431,4.92765474319
7.3,6.6987081245,8,7.04127597809,7.26976251602
4.3,3.64145565804,1,3.78074383736,5.17895460129
5.05,5.99912026659,6,5.31232404709,5.38063335419
6.25,5.78213588678,6,5.90067577362,6.27109861374
6.5,6.39624809945,8,6.6349105835,6.66743707657
7.75,7.06761218803,8,7.08264780045,6.91320562363
5.25,5.54483578849,6,4.99095535278,5.56483316422
3.4,4.69546502252,4,3.3586461544,3.71453785896
6.95,6.68355171877,8,6.94218683243,7.01082706451
2.95,3.87737727495,4,2.93024253845,2.6867377758
3.75,4.21510886579,4,3.45764946938,3.67991280556
7.1,6.35866337909,8,6.54308748245,6.00746870041
7.9,7.19081551524,8,8.0,7.71790647507
3.0,3.17658857378,1,2.61006307602,3.09799075127
6.55,6.12024175286,8,6.34226036072,6.26383113861
5.5,5.7352877492,7,5.31394910812,5.39201498032
8.0,7.41787180607,8,7.99815416336,8.0
3.2,5.08089301824,8,4.2838435173,4.26985025406
4.5,6.23873440484,8,6.28216362,6.28239822388
7.7,7.09902753952,8,7.19686794281,7.35665559769
7.05,7.99304955786,8,7.3648481369,7.63925886154
6.2,6.37322776384,7,5.78010988235,5.54331827164
3.2,4.13191600237,3,2.6655216217,3.40500116348
8.0,7.32816705766,8,7.5825843811,7.33032417297
5.6,5.83822914053,8,5.50160551071,6.13481473923
2.75,2.65969795792,2,2.75648570061,2.07041978836
5.75,6.94197782491,8,6.49619293213,6.60563898087
2.6,3.42207403579,2,3.3994948864,2.87557721138
8.0,7.69116330477,8,7.83935213089,8.0
3.15,1.46585953239,2,2.58799386024,2.14771223068
7.05,8.0,8,7.36164045334,7.17455720901
5.2,2.62440578908,1,2.75518369675,3.47631812096
7.85,6.77259014138,8,6.96638250351,7.03038406372
1.85,3.58721627913,5,1.9004431963,1.8677945137
7.6,7.03041492712,8,7.13629674911,7.2412109375
5.45,6.35293639004,8,6.49347829819,5.97516345978
4.35,4.48196032018,5,3.96015977859,3.75752830505
5.65,5.86135590895,6,5.60561084747,5.98010635376
2.95,1.8119156183,1,2.32009840012,2.03145837784
4.85,5.53945082225,7,5.47407531738,5.43728971481
3.95,3.40490518152,1,3.07253336906,3.21815776825
5.0,6.33375798648,8,4.62231063843,5.22223472595
3.15,5.1984261075,8,3.33054018021,3.30888772011
4.1,4.23381380286,7,5.08512783051,4.84597921371
6.6,6.2618982628,8,6.47604322433,6.79034948349
1.2,2.3157467986,5,1.44588720798,1.7591688633
5.0,7.41520288038,8,5.03987789154,5.47772312164
7.1,7.06507371039,8,7.56296253204,7.8525519371
6.55,6.48859788143,8,6.86508274078,6.87334442139
7.65,8.0,8,7.35680675507,8.0
7.85,7.92374276532,8,8.0,8.0
6.75,6.84645717423,8,7.51255273819,7.84502363205
4.9,3.70404591102,6,4.10429143906,3.70993900299
6.85,6.30575243541,8,6.507771492,6.66905117035
4.95,4.91530508987,2,6.10077238083,5.87680435181
6.8,5.18040716718,6,6.05233478546,5.86069107056
5.6,6.08228090629,7,5.80264377594,6.32254505157
5.6,1.47870672094,1,2.28809690475,4.16734313965
4.5,4.4467832652,7,3.08702874184,4.80318403244
2.65,3.34591837845,5,3.50447130203,2.76208543777
4.3,7.94459227657,8,6.64530229568,6.15226840973
2.85,3.2368407583,3,2.85031199455,2.81759548187
5.8,6.7098451322,8,6.45994091034,7.11813306808
6.4,6.11279373001,6,6.73213005066,7.01040744781
6.35,5.03906829248,8,4.3296585083,5.79485464096
4.55,1.83752914226,1,2.43736624718,1.24832653999
6.75,7.03298612019,8,7.3398771286,7.47051715851
5.95,6.27463125801,8,6.84215593338,6.74579429626
3.7,3.07036404466,1,3.68662214279,4.08158588409
7.15,6.00035920944,6,6.51358127594,6.97410535812
7.3,6.62671248892,8,7.041908741,7.11433601379
6.25,6.05669456329,8,5.83470821381,5.96696138382
4.8,6.72078099019,8,5.96026229858,5.84067153931
2.8,4.30871593489,5,3.39426422119,3.40219545364
6.25,6.31905530891,8,6.79524469376,6.74015426636
4.45,5.39035635865,6,4.92425107956,5.06628751755
6.15,5.22619252453,6,6.03612565994,5.49345541
5.0,5.18657803959,6,5.29055500031,5.67434597015
1.95,2.81951597722,2,1.40408432484,1.0
6.5,6.37905453893,8,6.48081922531,6.37705469131
4.9,5.4945395794,7,4.99683952332,5.34522628784
5.55,5.71618048585,7,5.23312616348,3.92031335831
3.4,4.29468909911,6,3.69359922409,3.73218607903
7.95,6.85014785206,8,7.80587625504,7.91755485535
7.55,6.50731090125,8,7.34917211533,7.11712169647
3.0,4.17124876328,4,3.04508948326,3.21334862709
6.4,6.99493616584,8,7.46312665939,7.82318592072
6.05,6.41029877242,8,6.96534919739,6.73399209976
6.45,5.83587909311,6,6.45957708359,6.40676832199
2.35,3.32577201513,2,2.72937107086,2.54318189621
5.9,7.50270467699,8,7.67600727081,7.05446624756
8.0,7.13377764594,8,7.68229627609,7.68654251099
7.4,7.14014928138,8,7.7865281105,8.0
4.15,3.68141554722,6,3.40950870514,2.80027127266
4.85,6.01352750913,6,5.93923997879,5.58219671249
1.95,2.00715306044,2,2.01532959938,1.84444403648
6.1,5.95645009353,6,5.58372306824,5.34413671494
6.2,7.10263905939,8,7.29115962982,7.33597373962
4.1,4.31037435724,7,2.70535349846,3.48692679405
4.7,6.16206618301,7,6.60528182983,6.5274271965
4.55,4.77435562392,8,4.20451068878,3.44110941887
7.65,6.6511712685,8,6.38475942612,6.65430212021
4.75,3.52014214519,6,3.61823177338,2.57065820694
2.0,3.69588063925,5,2.2110683918,2.68554449081
7.6,6.9758493777,8,7.35599803925,7.58989620209
4.1,3.43061947405,1,3.1498298645,3.89527106285
3.1,4.45497987421,6,3.34344005585,3.39711141586
5.3,5.44707796643,7,5.92072582245,5.86524915695
2.0,4.23432116479,7,3.45056676865,3.16238427162
1.8,2.20984712634,6,2.37152338028,2.54234457016
6.05,5.6964563301,8,5.69238758087,6.05609846115
4.9,5.09207865954,7,5.52415513992,5.51992607117
7.85,7.88809172333,8,7.46925210953,7.59882307053
5.9,6.17531199135,8,5.78444242477,6.32137918472
6.45,7.05822542114,8,7.15285205841,7.64275598526
3.95,5.29746729276,4,4.048848629,3.87133693695
3.75,3.92788232081,6,4.58532857895,4.8505897522
4.45,3.87722383782,6,4.6122918129,4.71931600571
5.85,5.6893119038,8,6.10856056213,6.05315923691
4.75,2.66877120511,1,3.73908782005,3.72310185432
5.1,3.94276340074,2,4.44968509674,3.82193112373
4.3,2.99161970486,2,2.47892475128,2.90868973732
6.2,5.61995640423,6,5.86489486694,5.76063776016
7.4,6.88953308447,8,6.97133207321,7.07020425797
5.6,6.12608285917,6,5.98617601395,5.78392076492
3.2,5.23055538603,2,4.11610651016,4.57707548141
3.8,4.66961228335,1,4.19171094894,3.60946512222
3.15,2.67819633258,6,2.88559651375,3.23840332031
6.4,6.34529840017,8,6.56625843048,6.52668190002
6.25,6.55744141132,8,6.13154935837,6.71375799179
5.0,5.10265512766,8,5.71734905243,5.06574344635
5.1,4.7034694222,2,4.80788707733,3.93011045456
4.0,4.60198128303,2,4.42362928391,4.09506034851
5.1,6.15247466569,8,5.16922664642,5.71618080139
6.0,5.37962600177,8,5.61871004105,5.72418832779
7.2,7.67606498175,8,7.46787214279,7.52903985977
3.6,4.9967938448,2,3.92288374901,4.78330135345
3.65,3.44356218677,4,3.20656251907,3.34200716019
8.0,6.84312247181,8,7.46300935745,7.64233207703
4.25,5.40356262222,5,4.45363759995,4.58786010742
5.8,7.07732763381,8,6.28587007523,6.12629079819
6.0,5.66442611645,6,5.7947511673,5.89793539047
6.45,6.26534284916,7,5.77917814255,5.48119783401
2.2,1.13490766502,2,2.09804368019,1.58405399323
5.5,5.21351738377,5,5.81704568863,5.45146083832
4.85,3.10927729126,1,3.49535918236,4.39180278778
5.0,4.2444732544,1,4.72749090195,4.93783473969
8.0,7.70650697293,8,7.73293590546,7.78045511246
2.75,3.0549820334,6,2.61452388763,3.38613390923
5.9,6.01692398838,6,5.96295452118,4.93385839462
7.05,7.09356829785,8,6.35530328751,6.78228759766
5.5,5.92178669673,8,5.22958517075,5.02603149414
3.55,4.78758570841,4,3.52993798256,3.92794108391
6.6,6.99305989018,8,6.97288799286,7.12536048889
6.5,6.78002721413,8,6.1979598999,6.83008527756
7.7,7.73785995536,8,7.74843263626,7.41391181946
6.65,6.85466234059,8,6.94845581055,7.17128324509
5.35,5.4952794657,8,5.75978279114,5.77660655975
3.45,4.12642569758,3,3.00719881058,2.86085247993
5.6,4.85063096988,7,5.67261695862,5.58139562607
4.75,5.53220687253,7,4.951192379,5.55800914764
6.3,6.30729210651,8,6.90028953552,7.23268413544
8.0,7.32308683376,8,7.77483415604,7.80090713501
5.45,5.18110054805,6,6.20928668976,6.60149908066
5.4,6.90420276717,8,4.65899610519,5.30937242508
5.45,5.26637618483,6,5.39744758606,5.01250934601
5.75,5.51247775292,6,6.06110143661,5.41263580322
7.6,6.80195020265,8,7.2377371788,7.08717441559
7.25,6.38038651017,8,6.71168994904,6.53060340881
6.75,6.30657532524,8,6.78413629532,6.52111291885
7.55,6.35333895045,8,7.23135328293,7.08389520645
5.85,7.55317324249,8,5.07837677002,6.78992605209
5.1,4.17577136341,2,3.59022951126,4.20845985413
4.4,4.83599692414,2,4.25266170502,4.02107620239
4.85,4.28022010021,2,4.52623987198,3.98870658875
3.95,3.84796887392,6,4.5175447464,4.26519775391
2.0,2.24626141994,1,2.79463458061,2.16038227081
5.7,6.29007699212,8,5.85444784164,5.75374412537
4.55,3.90475262459,4,3.73974132538,3.69225001335
5.7,4.65567470299,6,5.51436853409,5.28441286087
6.1,5.47979117631,5,5.38015460968,5.93024492264
7.25,6.64035250341,8,7.0356760025,6.91721820831
5.3,5.57417886128,6,5.35150194168,5.46200990677
6.8,6.63598574923,7,7.30679893494,6.90391206741
6.7,6.25813360331,8,6.61695814133,6.51322317123
5.9,6.16858461508,8,6.43081092834,6.38627147675
4.7,2.34614956474,1,3.63457202911,3.75770807266
6.8,7.58891379458,8,7.60121154785,7.31427097321
2.4,4.20271638511,4,1.8135997057,1.21542787552
6.2,5.46525921612,7,5.48807907104,5.63074588776
6.5,6.92130703837,8,7.33740520477,6.84443616867
7.55,7.17859059032,8,7.67554616928,7.61066961288
3.3,3.68984277114,2,2.6603140831,2.95340228081
7.55,7.08940903326,8,7.30325460434,7.6116733551
7.1,7.82462910616,8,8.0,8.0
6.65,6.57366960155,8,5.88020372391,5.48971033096
5.05,5.81470283713,6,5.28648853302,4.88566637039
5.2,5.77522911478,5,5.62915277481,5.4150147438
6.1,5.90887513448,6,6.17336511612,5.95301294327
5.9,5.2195266906,6,5.93906974792,5.60662603378
1.4,2.07494818043,2,2.43564009666,2.30503153801
3.45,4.01999383939,6,4.36062860489,3.78918910027
7.7,7.07981725217,8,7.04601478577,7.30461883545
4.3,4.83824936047,2,4.42271280289,4.3027715683
6.1,6.25241905185,8,6.7859044075,6.80255794525
3.25,2.62162124357,2,1.92343389988,1.92211580276
7.65,7.48712797243,8,7.61489772797,7.91917610168
5.6,6.09018560957,6,6.25039958954,6.32660627365
3.55,5.23912780502,6,4.41581535339,3.89167046547
3.95,3.52903268657,1,3.70919942856,3.70438766479
7.3,6.49226374398,8,7.17308425903,7.14476966858
4.8,3.56107955965,2,2.91892576218,3.42349219322
4.6,5.0088525381,8,2.41729140282,2.89294958115
5.6,5.95122429651,8,5.84786891937,5.75082588196
3.2,2.51785782775,2,2.45010852814,2.04186344147
5.25,5.30102159733,7,5.14204645157,4.82508325577
4.8,6.72165475986,8,5.1581697464,4.03306055069
4.85,6.20859538347,8,5.36239862442,5.70341491699
4.3,5.44511938095,6,4.93028354645,4.71883010864
7.7,6.66444316311,8,7.13836097717,7.3553981781
4.8,3.2243991416,1,3.1178445816,3.33484125137
2.2,2.84469920416,2,1.96065306664,1.91497576237
6.3,6.93880077565,8,7.13406467438,6.98379850388
6.7,6.5132136882,8,7.0694732666,7.05998802185
7.0,7.43653667985,8,7.34531641006,7.66753101349
6.35,5.33906661035,7,5.71342611313,5.80830860138
7.6,6.87165567799,8,7.41967391968,7.49924182892
7.8,7.57239387269,8,7.5471997261,6.71818828583
6.1,7.27894351966,8,7.39510822296,7.52847957611
5.4,6.12630858149,8,5.91388940811,6.04248809814
7.2,6.5558535487,8,7.32559919357,7.34145355225
4.15,3.38663114345,1,4.40941810608,4.37133026123
2.15,3.36996446484,6,2.2888739109,2.28800582886
7.55,7.78935073237,8,7.87244939804,7.71800279617
7.9,7.16902634383,8,7.50482273102,7.52289581299
6.0,6.37456023961,6,6.55713605881,6.34557199478
4.1,5.38623238389,7,5.35377693176,5.55009317398
5.45,5.63612365541,8,4.60462713242,4.57165336609
7.45,6.56137903393,8,6.56298112869,6.68932962418
7.55,7.65605769502,8,7.74107074738,7.72857141495
5.45,5.64634114221,8,6.01293420792,6.10052776337
5.25,2.77669063559,2,4.02199745178,4.59962368011
3.55,4.91416223042,7,4.64543771744,4.98698472977
6.1,6.60585441432,8,6.93029642105,6.37466144562
7.5,6.98295070682,8,7.32363653183,7.40372800827
3.1,4.88023112438,4,3.45853257179,3.12807631493
6.9,6.66101358677,8,7.25438070297,7.26983833313
2.6,3.48557958282,4,2.7785487175,3.21615362167
6.3,6.40888707549,6,6.75830984116,6.74036884308
7.05,5.98813485294,8,6.30461359024,6.79776096344
2.0,3.20084730397,6,2.70675826073,2.53388857841
7.55,7.38561227792,8,7.56771707535,7.64129924774
7.95,7.94494020853,8,7.91492271423,7.99079799652
1.85,2.41151800537,5,2.08960270882,1.49924564362
6.1,7.21950680455,8,6.42144823074,6.93278026581
7.95,6.71287551538,8,7.35600852966,7.47436141968
3.55,4.20925182516,4,3.16922950745,2.25727748871
6.05,8.0,8,6.98497629166,6.69279813766
5.3,6.0584979927,7,5.40896940231,4.73929595947
4.3,5.13110980141,5,4.02641963959,3.77579545975
7.05,6.12050419929,8,6.38895130157,6.93290233612
6.95,6.4108596111,8,7.14028930664,7.26243686676
6.4,5.25959540826,6,5.45837020874,5.25900316238
5.2,5.86785529611,7,6.20874595642,6.02496957779
7.65,6.71170073634,8,7.50736045837,7.53920316696
3.85,5.81224575522,7,3.79257059097,4.10855102539
3.75,6.09100515518,8,5.871509552,5.2267742157
7.95,7.49079431602,8,7.9180727005,7.94055461884
7.5,6.49381951687,8,6.13317251205,6.98071575165
6.5,6.01668178603,8,5.37901926041,5.23338031769
6.05,6.87910000785,6,6.95145368576,7.0855345726
7.05,6.92736966581,8,7.299492836,7.49228668213
6.25,5.6009551386,8,6.28386974335,6.31576251984
2.2,3.88100136609,5,3.42210173607,3.37065863609
5.75,7.04754121322,8,6.85419893265,6.95335435867
2.8,5.54554908918,6,2.80655288696,1.99718272686
5.9,7.50013931125,8,7.01456880569,6.56483888626
7.8,7.39761900137,8,8.0,7.91293478012
5.3,5.23353325125,6,4.99086141586,4.30224704742
4.2,5.05334582569,2,4.3732252121,5.1537771225
7.4,7.14088121727,8,7.35604906082,7.29831838608
3.25,3.02827272627,6,4.26032066345,4.73135662079
4.85,5.14965685632,2,5.77650308609,5.6836233139
4.35,4.4088981778,8,4.20860671997,4.48744630814
6.95,7.28096124307,8,7.6466794014,7.48080301285
5.25,4.85505489698,6,5.96635770798,4.97291469574
7.8,7.68147500665,8,6.9976978302,7.03074836731
7.7,7.91469201129,8,7.89546823502,7.96788787842
6.55,6.45411200667,8,6.69269704819,6.52467060089
4.8,7.68514229255,8,7.51803207397,7.54053163528
6.3,5.62222853547,8,5.79360723495,6.09702396393
4.0,3.88467379853,5,3.2939491272,4.75270748138
5.6,5.68158116342,6,5.74152183533,5.52767562866
7.95,6.58408597447,8,7.20080184937,7.38662099838
4.0,3.34038208942,6,3.56651973724,3.88706684113
7.7,6.90857483106,8,7.04319477081,7.33204889297
4.7,6.52550103195,8,5.33937263489,4.62559223175
7.4,6.11223533892,8,6.33519506454,6.22719287872
6.95,7.90981566418,8,7.97653198242,7.29510784149
5.75,5.08782461637,7,5.07144021988,5.10360956192
7.05,6.84979565299,8,5.79293060303,5.82931423187
6.8,5.48890916215,8,6.22299098969,5.61144065857
7.8,7.33334454944,8,7.38380813599,7.81587505341
7.9,8.0,8,7.84984064102,7.95682382584
3.55,2.68845734087,6,3.6088514328,3.26373243332
7.45,6.35418280298,8,6.95671272278,7.00953769684
6.5,5.96279940415,8,6.74321222305,6.35063362122
4.4,3.3936683118,2,4.77439594269,5.02555036545
7.0,6.8573391975,8,7.21598243713,8.0
7.55,7.14876507837,8,7.34805440903,7.18283510208
8.0,7.68126560469,8,7.51753759384,7.31695556641
4.5,5.00047468927,7,5.00506544113,4.5250749588
6.4,5.80269176333,8,5.14548635483,5.55863428116
3.4,4.64350265672,6,3.72899222374,4.16150856018
7.7,5.74708456025,8,7.06010818481,7.35277175903
7.35,7.58038159454,8,7.41904783249,7.51792526245
5.75,4.04377214799,2,4.23590517044,3.79136323929
7.25,7.72872385516,8,6.36931180954,6.82940864563
7.9,6.98890003652,8,7.61688041687,7.68910694122
7.1,5.71537846149,8,6.59162473679,6.47686815262
5.6,5.03798993591,6,5.62200784683,5.30885410309
7.3,6.23631770534,8,7.37506055832,7.29458999634
3.3,4.02789439821,4,3.19394993782,3.371342659
2.95,3.43361864349,1,3.49366354942,1.99750471115
5.5,5.21194206235,6,4.32146072388,3.84741687775
7.3,6.38225835818,8,6.98919582367,6.96940326691
7.25,6.37673853056,8,6.66267061234,6.45336389542
2.55,3.70342239353,3,2.85297203064,2.81446313858
1.95,1.0,1,1.35901498795,1.0
5.95,6.71140307507,8,6.05463266373,5.31193780899
7.65,7.72879505792,8,7.53800868988,7.40914487839
6.35,6.35687129555,8,7.14427423477,7.01794052124
6.5,5.70000915862,8,7.21274852753,7.31175708771
7.55,7.40715140905,8,7.29051494598,7.56916999817
6.65,5.94865762648,8,5.38304901123,5.03038883209
5.2,4.36522666699,6,5.49865627289,5.34606790543
4.0,5.12582093103,7,4.05843782425,3.67331218719
5.85,5.55063705266,6,5.10504102707,4.35748100281
7.75,6.78685813801,8,7.34271812439,7.46568822861
2.25,4.33608656712,4,2.91753554344,2.94925951958
7.2,7.87330984908,8,7.89322662354,7.57464075089
3.5,4.36045798187,4,3.33228564262,3.19657802582
6.1,6.04850974789,6,5.95867681503,5.89630508423
3.75,4.32761247919,4,4.03849887848,4.16680908203
4.05,4.37433530624,6,3.41466116905,4.33421039581
