BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
5.85,5.91438666958,6,5.33001947403,5.95711040497,6.22299575806,6.3748216629,12708,12708,5.76734876633,8,5.45145750046,8
4.2,4.48221901765,6,4.26574993134,4.51254463196,3.24441766739,3.14971494675,12709,12709,4.57311916351,1,4.30077362061,5
6.15,5.79009601037,6,6.42790460587,5.79894161224,6.06661510468,6.17881059647,12710,12710,6.2347574234,8,6.34798240662,6
7.25,7.22347311135,8,7.31239509583,7.21814155579,7.85506153107,7.80167627335,12711,12711,7.29834365845,8,7.3292093277,8
7.3,6.41972674763,8,7.09093379974,6.42477607727,7.72569036484,7.6776342392,12712,12712,6.84359025955,8,7.10926389694,8
5.0,4.47418385842,7,3.93225431442,4.5727558136,4.68529176712,3.4700460434,12713,12713,5.5930018425,1,4.81017494202,7
7.8,7.16305666072,8,7.31860780716,7.15393447876,7.87410068512,7.85005474091,12714,12714,7.31505155563,8,7.36854314804,8
7.25,7.46964006502,8,7.65102672577,7.4391875267,7.82597875595,7.75927352905,12715,12715,7.58674812317,8,7.64341592789,8
4.95,4.95452493863,7,5.60426235199,4.93541765213,6.28309774399,6.38992547989,12717,12717,5.37239027023,8,5.52061319351,1
6.8,5.7509302725,8,6.91282701492,5.75219869614,7.14831352234,7.29991865158,12718,12718,6.84173631668,1,6.76237535477,8
5.9,5.59107809752,6,5.51659250259,5.64474630356,6.21778774261,6.24977731705,12719,12719,5.28315210342,8,5.2353477478,6
3.15,3.07641399282,3,2.97562718391,3.01357150078,3.89501547813,3.24670863152,12721,12721,3.09355592728,1,3.01710605621,4
6.7,5.99814779776,8,6.39983654022,6.01392459869,6.46490383148,6.23647642136,12722,12722,6.2985701561,8,6.22708654404,7
4.6,5.2350954211,8,4.03196763992,5.16853189468,6.1891040802,6.5837635994,12723,12723,4.10336303711,1,3.81479883194,6
6.5,6.32360500447,8,6.82507276535,6.2943277359,7.6418466568,7.45905399323,12724,12724,6.91982412338,8,6.86403512955,8
7.35,6.76353454559,8,6.95883083344,6.76546478271,7.37428569794,6.79688549042,12725,12725,7.4341468811,8,7.31593704224,8
6.0,6.57059438238,8,6.35424613953,6.56955003738,6.87637424469,6.37685585022,12726,12726,6.09533691406,8,6.35654878616,8
7.4,7.04163613719,8,7.06066226959,7.11448764801,7.86684036255,7.85417890549,12727,12727,7.1392121315,8,7.25122499466,8
5.95,4.46873858562,6,5.91289520264,4.41755580902,5.82433795929,5.92651414871,12728,12728,5.4564743042,1,5.83206176758,7
6.8,6.16313562075,7,6.52330255508,6.15723180771,6.61452102661,6.83643245697,12729,12729,6.3567442894,8,6.65309000015,7
6.4,6.28541948175,8,7.00289487839,6.27568292618,7.60653924942,7.80105161667,12730,12730,6.94186067581,8,6.82809209824,8
5.0,6.401082728,7,5.2358288765,6.35576295853,7.18272590637,6.79682922363,12731,12731,4.85080718994,8,5.24912071228,5
6.85,6.69921279342,8,7.72188901901,6.69854021072,7.75946712494,7.80252838135,12732,12732,7.51319551468,8,7.5220208168,8
7.85,7.21886858611,8,7.47749996185,7.19016122818,7.86439180374,7.8481669426,12733,12733,7.21580839157,8,7.22331619263,8
4.95,5.25496405158,5,4.8714466095,5.19987487793,3.44163346291,4.87791442871,12736,12736,4.68108844757,8,4.8879737854,5
7.8,7.84340116738,8,7.83481168747,7.84511899948,7.89002275467,7.86328077316,12737,12737,7.84596538544,8,7.82919454575,8
4.3,5.55368235335,5,3.52959465981,5.53424930573,5.88913917542,6.00424432755,12739,12739,4.1185092926,8,3.95273947716,5
7.3,6.15144576202,8,5.83751726151,6.18552827835,7.6820731163,7.78456163406,12740,12740,6.64970302582,8,6.78091287613,8
5.15,5.51040167639,8,5.47305631638,5.4849114418,7.32912969589,7.08962345123,12742,12742,5.43231773376,8,5.93718624115,8
2.2,3.83517577094,2,2.91715574265,3.83023118973,2.51413488388,2.63951325417,12743,12743,2.5779774189,1,2.66156888008,1
5.45,5.54931651006,6,4.89905452728,5.61216783524,5.59536314011,6.17726802826,12744,12744,5.21101617813,1,4.7480134964,7
6.3,6.1961737237,8,6.0528845787,6.14241266251,6.51106548309,6.69448852539,12745,12745,5.98176193237,8,5.85756874084,8
7.85,7.38990060958,8,7.45049524307,7.39003944397,7.88480138779,7.84717464447,12747,12747,7.61736965179,8,7.55327701569,8
6.35,8.06846206191,8,7.3052611351,8.09604167938,7.8920507431,7.86436223984,12748,12748,7.27848720551,8,7.29127931595,8
7.6,7.3502103332,8,7.83450889587,7.36167383194,7.83153438568,7.75806331635,12749,12749,7.76226234436,8,7.72627687454,8
7.0,6.42566407096,7,6.48461341858,6.44024133682,7.21452283859,6.89454984665,12750,12750,6.52880811691,8,6.44800233841,7
5.7,6.13610742229,8,6.60568809509,6.10953998566,7.18935489655,7.11352205276,12751,12751,6.44975948334,8,6.28621244431,7
5.25,3.46655294127,2,4.18770837784,3.48037838936,2.07724571228,2.8593249321,12752,12752,4.45365428925,1,4.38342094421,6
2.45,3.45183707769,2,2.41529631615,3.41593313217,1.59763479233,2.47142004967,12754,12754,2.86353087425,1,2.75607323647,2
6.2,7.2590724222,8,6.82654571533,7.27167272568,7.88335323334,7.86200094223,12755,12755,6.73948812485,8,6.75686264038,8
5.75,4.8839795316,7,5.06543540955,4.86997699738,6.21065807343,6.24481678009,12756,12756,5.18480396271,1,5.12720918655,2
4.75,4.33261323803,5,3.91528439522,4.2931470871,3.85440540314,4.64160919189,12757,12757,4.16100597382,1,4.29122257233,5
7.25,7.3007107551,8,6.65749549866,7.28300952911,7.8775806427,7.8501124382,12759,12759,6.92576599121,8,6.99114990234,8
7.9,7.5390469499,8,7.86607456207,7.51477050781,7.86738348007,7.84739971161,12761,12761,7.85110139847,8,7.90115404129,8
7.35,7.53308828571,8,7.51837825775,7.57075738907,7.88494491577,7.82807779312,12762,12762,7.72544908524,8,7.60477638245,8
6.5,7.00515557466,8,7.12179136276,6.94805335999,7.67277431488,7.55366516113,12763,12763,7.12380981445,8,6.98458623886,6
4.0,5.15273243432,5,4.63321971893,5.15643119812,5.33312511444,5.90716314316,12764,12764,4.31580734253,8,4.40916395187,5
7.1,6.12211615942,8,6.63686132431,6.09867858887,7.54739570618,7.30901193619,12765,12765,6.39312410355,8,6.51583862305,8
6.95,7.00170383848,8,7.42622566223,6.98633766174,7.87490940094,7.84403944016,12766,12766,7.00104475021,8,7.07077550888,8
4.6,4.86312760296,2,4.81005144119,4.81138753891,4.93405389786,4.9433259964,12767,12767,4.57945871353,1,4.01231813431,5
2.2,4.17325737227,1,3.64126300812,4.17907524109,3.60579609871,3.80879044533,12769,12769,3.49542617798,1,3.59791016579,8
6.2,5.99716078976,6,5.16402721405,6.02610969543,7.22855091095,6.82941055298,12770,12770,6.10786247253,1,5.67606925964,8
3.45,4.14104361319,6,3.79674768448,4.13916301727,4.1650800705,4.88804197311,12772,12772,3.95600032806,1,4.10296964645,5
4.1,6.43940343452,8,6.56420946121,6.44238805771,7.35065412521,7.59989976883,12773,12773,6.62522888184,8,6.90887308121,8
5.7,5.73220117777,6,5.77283811569,5.70264053345,6.51384162903,6.51366186142,12774,12774,5.27864074707,8,5.48389625549,6
6.2,5.98450628179,8,6.23541736603,5.98957967758,6.6189250946,6.54332208633,12775,12775,6.14222383499,8,6.15674495697,8
7.2,6.62103757385,8,7.07700157166,6.61378192902,7.66526889801,7.39398288727,12777,12777,6.86092329025,8,6.95921039581,8
4.45,4.45458519591,5,4.53659057617,4.4803609848,2.16801452637,2.71365690231,12778,12778,4.60024452209,1,4.22220611572,5
6.9,5.56359502438,8,5.93308353424,5.63339710236,7.59506130219,7.1719751358,12779,12779,5.88596391678,1,5.62299633026,8
6.3,5.96173732934,8,5.16321706772,5.95678663254,7.41676568985,7.55260944366,12781,12781,5.53910541534,8,5.56085824966,8
7.45,6.68828316772,8,7.29737377167,6.68189430237,7.70956420898,7.82730913162,12782,12782,7.16779136658,8,7.1546087265,8
3.65,5.04537490368,4,3.50633502007,5.04028654099,5.59443426132,5.60195446014,12783,12783,2.96940469742,8,3.35105705261,4
3.1,1.71742657825,2,2.19656920433,1.71606075764,1.52619433403,2.41177082062,12784,12784,2.373254776,1,1.74211645126,3
7.4,6.98508421549,8,7.14472532272,6.98256969452,7.87553310394,7.85845708847,12785,12785,7.22963666916,8,7.52087497711,8
7.95,7.65897226212,8,8.05682277679,7.6934261322,7.87957334518,7.85830879211,12786,12786,7.96061086655,8,7.82155370712,8
7.3,7.03130279037,8,7.61854410172,7.0537405014,7.83657169342,7.80208110809,12787,12787,7.37968397141,8,7.57676267624,8
6.25,5.35207303394,5,5.60404729843,5.33812761307,5.74185562134,6.02845191956,12788,12788,6.03100204468,8,6.2155790329,7
3.0,4.53073728067,6,3.9324362278,4.48827075958,4.77384996414,5.79802417755,12789,12789,5.17989683151,1,4.51321744919,1
7.3,6.76610332761,8,7.91487169266,6.72704792023,7.85015392303,7.83323097229,12791,12791,7.72102308273,8,7.65535211563,8
2.1,0.321934684224,2,1.41392934322,0.361091911793,1.65196657181,2.41465353966,12794,12794,1.67324721813,1,1.90914094448,2
3.05,3.46474481079,2,2.52721452713,3.50236797333,3.88428354263,4.76121139526,12798,12798,3.01305794716,1,2.48036241531,2
7.6,8.03371298583,8,7.1474070549,8.0335149765,7.88677597046,7.86176586151,12799,12799,7.24147224426,8,7.66954040527,8
7.3,6.72057765493,8,7.25674915314,6.70198202133,7.77694559097,7.83983612061,12801,12801,7.21929216385,8,7.20377922058,8
4.8,6.30897273198,8,5.54992246628,6.2175951004,6.51718711853,7.20286369324,12802,12802,5.15895414352,1,5.27456951141,5
4.35,5.50461025754,7,4.74656486511,5.52507257462,6.06077289581,6.29420661926,12804,12804,5.03671216965,8,4.72533845901,6
6.65,5.7797162354,8,6.07490205765,5.76780748367,7.20582675934,7.25089120865,12805,12805,6.69503450394,8,6.42746782303,8
6.3,4.55612463929,2,4.70325994492,4.56667852402,4.36685609818,5.5541768074,12806,12806,5.19090986252,1,5.89115571976,8
6.9,6.4189850139,7,6.75969552994,6.40895271301,6.57921981812,6.87597179413,12808,12808,6.74980545044,8,6.85580301285,7
4.15,4.22338296652,1,3.44536924362,4.23992919922,4.38827228546,4.72680616379,12810,12810,4.59817314148,1,4.28211402893,6
8.0,7.54960039938,8,7.88097572327,7.56883716583,7.86773490906,7.8427772522,12811,12811,7.76207351685,8,7.73937320709,8
5.6,6.50257823332,8,7.48505926132,6.49423837662,7.65292310715,7.75572776794,12813,12813,7.09661340714,8,6.83373451233,8
5.7,5.92020342902,8,5.6415014267,5.94097566605,6.4354186058,6.77331781387,12814,12814,5.57066726685,1,5.47405195236,2
7.05,8.17706653782,8,7.70102500916,8.18128585815,7.88714551926,7.85593223572,12815,12815,7.68107128143,8,7.53355455399,8
5.45,4.02012213482,2,5.09471702576,3.99420785904,4.03646373749,3.3095331192,12817,12817,5.5465297699,1,5.54048538208,7
2.15,3.06621886014,2,2.74338746071,3.0507440567,1.5545630455,2.47899198532,12820,12820,3.12981534004,1,2.19437670708,1
6.5,7.08901816546,8,6.87364006042,7.05899715424,7.69868516922,7.61502075195,12821,12821,7.13815259933,8,6.97020244598,8
3.9,5.16600013755,5,4.19456148148,5.1031165123,5.38368368149,5.67901468277,12822,12822,4.27723312378,8,4.50007486343,5
7.75,7.50482803036,8,7.83673381805,7.50784015656,7.88510465622,7.85219907761,12824,12824,7.81788444519,8,7.86137247086,8
4.75,5.60875305298,5,5.38753414154,5.59339094162,6.30091714859,6.68080997467,12826,12826,5.09800195694,8,5.10860109329,5
4.3,5.87039625008,8,4.78019571304,5.90392971039,5.99484920502,5.78368806839,12828,12828,4.79279565811,8,4.93943309784,5
7.45,6.5263774429,8,6.95304298401,6.51237630844,7.66970920563,7.5193862915,12831,12831,6.96688938141,8,6.87367153168,8
4.85,4.45272540397,5,3.73171901703,4.46763181686,2.54288983345,2.95258808136,12832,12832,3.2919781208,8,3.78536391258,5
7.95,6.73839798614,8,7.35857343674,6.74916648865,7.73985671997,7.81333446503,12833,12833,7.29362297058,8,7.6464676857,8
6.3,6.42556811662,8,6.57263326645,6.44159698486,7.36075401306,6.72413063049,12834,12834,6.4856543541,8,6.47005939484,7
2.4,2.22009139569,1,1.55583381653,2.23023509979,1.88780927658,2.5152015686,12835,12835,1.09526252747,1,2.17399096489,2
5.55,5.11175117793,6,4.82908916473,5.13671255112,5.51218986511,6.13980484009,12836,12836,5.04079532623,1,4.8848400116,6
5.95,7.34181787527,8,7.56566429138,7.36882066727,7.816883564,7.78802061081,12837,12837,7.56008434296,8,7.48991203308,7
5.15,3.64764134048,1,3.51468539238,3.82969713211,3.39677333832,4.18380880356,12840,12840,3.94415163994,1,4.27199029922,7
5.5,5.03427356617,6,4.14074611664,5.05065011978,5.70479488373,5.90447950363,12841,12841,4.57484865189,8,4.70941734314,6
7.2,6.76327519982,8,7.26956701279,6.78635692596,7.82048416138,7.78072166443,12842,12842,7.18043470383,8,7.13465452194,8
8.0,5.93811027671,1,5.19215869904,6.01328611374,7.54914283752,7.50427341461,12844,12844,7.04243183136,8,7.0436205864,8
3.65,4.52580629882,4,3.48074221611,4.50321674347,4.48365116119,5.12057352066,12845,12845,3.67434859276,1,3.54714846611,4
7.85,7.49709205776,8,7.74004650116,7.47544145584,7.8779335022,7.84126901627,12846,12846,7.80553197861,8,7.81974363327,8
3.5,5.14406489478,4,3.64779829979,5.13398456573,5.18218231201,5.25721359253,12849,12849,3.79221582413,8,3.71260142326,4
8.0,7.95012920563,8,7.60442733765,7.95690536499,7.8883266449,7.86260557175,12850,12850,7.59543085098,8,7.64990949631,8
3.35,4.24363046265,2,4.28813028336,4.1942615509,5.57992982864,5.82338857651,12851,12851,4.76801395416,1,4.54008769989,6
5.5,5.10383144373,7,5.22343301773,5.24341726303,6.31334209442,6.65649986267,12852,12852,4.57092809677,8,4.89902114868,7
3.5,2.50818067838,1,1.50202560425,2.52737259865,1.35465478897,2.40783882141,12853,12853,1.85154259205,1,2.24162268639,1
5.9,6.39394967853,8,6.47935152054,6.34472084045,7.06840324402,6.92395210266,12854,12854,6.68976402283,8,6.45441865921,7
7.5,7.13091132417,8,7.48201704025,7.13160943985,7.82997846603,7.81211614609,12855,12855,7.42309713364,8,7.43118047714,8
5.2,4.47338988285,1,2.36863327026,4.49844932556,6.06357383728,6.34817266464,12856,12856,3.45370483398,1,2.88464093208,7
8.0,7.250523005,8,7.57560253143,7.27054738998,7.8755030632,7.84572696686,12857,12857,7.61296606064,8,7.65121269226,8
1.65,1.02927454955,2,1.96892642975,1.01214647293,1.48887395859,2.42708754539,12858,12858,1.83985507488,1,1.56872558594,1
8.0,7.51270131196,8,7.88527965546,7.5220656395,7.88028526306,7.85522127151,12859,12859,7.89180135727,8,7.85121297836,8
1.9,2.36234126158,1,2.62376284599,2.39736938477,1.43587946892,2.49195957184,12860,12860,2.75773382187,1,2.39472317696,6
4.95,4.26815642311,6,4.55812549591,4.26339578629,5.81718492508,5.98072862625,12861,12861,4.51473617554,1,3.98620462418,6
7.6,7.1534425158,8,7.50843811035,7.1438627243,7.86985778809,7.85486364365,12862,12862,7.50157499313,8,7.68904829025,8
2.0,2.95180248089,2,2.91633057594,2.89965987206,1.84013938904,2.46793270111,12863,12863,2.71851825714,1,2.06625890732,1
6.9,6.26476742452,8,6.28231954575,6.26670074463,7.75269889832,7.71145057678,12864,12864,6.80094909668,8,6.65242481232,7
3.85,4.44669130031,6,5.21575975418,4.41979312897,5.88769340515,6.11373710632,12865,12865,4.90134048462,1,4.95153808594,2
4.15,3.47022144477,1,2.8288640976,3.39835047722,2.96580314636,4.18519449234,12866,12866,2.42545413971,1,3.09061908722,2
7.75,7.80824511183,8,7.91335439682,7.81692838669,7.8872127533,7.85673856735,12867,12867,7.98039674759,8,7.90809583664,8
4.7,4.70017927407,6,4.80153274536,4.77946805954,5.62357473373,6.00521039963,12868,12868,4.26838684082,1,4.62470722198,2
5.4,5.77462626559,8,6.42754936218,5.77455663681,6.76069498062,6.49556350708,12869,12869,6.22669363022,8,6.42705869675,6
5.75,6.40183451401,6,6.15568256378,6.4148774147,6.66738414764,6.62239933014,12870,12870,6.01122045517,8,6.20390939713,6
5.15,5.62866825235,6,4.96457338333,5.64491128922,6.3785610199,6.51313400269,12872,12872,5.23466682434,8,5.49046754837,6
5.4,5.63190196072,8,5.60324144363,5.56932115555,7.67557907104,7.67728042603,12876,12876,5.3078918457,8,5.14655923843,6
5.0,4.64663283257,2,4.78407430649,4.67363595963,4.20767879486,3.75296568871,12877,12877,4.34264421463,1,4.53527355194,6
4.6,4.9523950412,6,5.59662866592,4.93147611618,5.27559804916,5.48892641068,12878,12878,5.86275482178,8,5.69708681107,5
7.45,7.12447051505,8,7.37987279892,7.11966657639,7.8627538681,7.85304927826,12879,12879,7.42269611359,8,7.42530059814,8
7.7,6.21248845451,8,6.7095284462,6.20045375824,7.00930309296,7.34760713577,12880,12880,6.13988256454,8,6.38961648941,8
6.8,5.8117223483,8,5.62454175949,5.83336544037,7.12284564972,7.40350294113,12881,12881,5.88460874557,8,6.05765247345,8
2.0,2.88042230869,5,2.08535885811,2.93233799934,1.79223847389,3.62614822388,12882,12882,2.09345793724,1,1.9536126852,1
5.8,6.12229830536,8,5.99026346207,6.11599349976,6.59149265289,6.37263822556,12884,12884,5.62783336639,8,6.02199220657,6
7.2,6.83730089219,8,6.66342020035,6.81683111191,7.71267700195,7.6197104454,12885,12885,6.5822262764,8,6.73624610901,8
2.8,2.68216294046,6,2.94164085388,2.64249992371,1.83720159531,2.54226541519,12886,12886,2.84746932983,1,3.09483480453,2
3.55,3.53833170228,5,3.81245112419,3.57644200325,3.68164253235,4.26726865768,12887,12887,3.71741437912,1,3.77019572258,5
2.15,1.75032873539,2,2.14165115356,1.75592052937,2.01455211639,2.84895920753,12888,12888,2.14449000359,1,2.26129961014,3
7.4,7.28912683641,8,7.62771177292,7.26114177704,7.87791538239,7.85554027557,12889,12889,7.48632764816,8,7.35840463638,8
3.5,4.90984526983,4,3.15628647804,4.90336227417,5.53746700287,5.56807374954,12891,12891,3.18800473213,8,3.05720162392,4
7.2,7.14893491812,8,7.59658479691,7.12541437149,7.8689789772,7.82917404175,12892,12892,7.47970962524,8,7.6809053421,8
2.85,3.98952148193,4,2.92127895355,4.01478004456,3.50896453857,3.43284773827,12893,12893,2.88536810875,1,2.49268579483,4
6.5,6.01289784365,8,6.70738220215,5.97005653381,6.43479013443,6.54836845398,12894,12894,6.49566316605,8,6.39370346069,8
6.8,7.55388680067,8,7.57302331924,7.54587078094,7.87277603149,7.85875606537,12896,12896,7.63310241699,8,7.43969106674,8
7.25,6.87312018421,8,7.64008426666,6.89101743698,7.51450872421,7.63644695282,12897,12897,7.41135787964,8,7.22913980484,8
6.4,7.25856678468,8,7.1298494339,7.21718454361,7.86159324646,7.77879714966,12898,12898,7.51083946228,8,6.97739982605,7
7.15,5.6812008224,8,6.19361829758,5.70413970947,6.80989027023,7.31992197037,12899,12899,7.40715408325,1,7.38406991959,8
8.0,7.79401350623,8,7.78972578049,7.80662250519,7.88403177261,7.85606479645,12906,12906,7.74448490143,8,7.75501680374,8
5.3,5.41317979127,8,5.47890901566,5.49027299881,6.15958976746,5.88845825195,12907,12907,5.00577878952,8,5.05769062042,5
6.95,5.96485685833,8,7.00211381912,5.9783744812,7.0585641861,7.01159858704,12909,12909,7.12245750427,8,6.85151386261,7
6.45,6.08267030082,8,5.95543575287,6.10791826248,7.46909952164,7.77216911316,12910,12910,6.13558578491,8,5.59327936172,8
4.0,5.86620602154,7,5.03672790527,5.8781542778,6.82921266556,7.00541973114,12913,12913,5.04523086548,8,5.28010988235,6
7.55,7.22172081941,8,7.99145793915,7.18047809601,7.86576604843,7.82629776001,12914,12914,7.82890748978,8,7.66189050674,8
7.0,6.35061664387,8,6.41035842896,6.36152362823,6.95419454575,7.19104528427,12915,12915,6.45858335495,8,6.59673166275,8
6.05,6.49824798051,8,6.96562004089,6.35084867477,7.80512237549,7.70157814026,12916,12916,6.00811004639,8,6.37698698044,8
4.95,5.81618468994,8,5.13545131683,5.78752374649,6.16988182068,6.27153587341,12917,12917,4.78197288513,8,4.81744813919,5
6.2,5.16129651464,6,6.02113008499,5.1831111908,6.0590672493,6.19057941437,12918,12918,5.31756877899,1,6.08460426331,8
2.65,3.82518986577,6,3.20620393753,3.82178235054,2.34531545639,2.57904148102,12919,12919,2.99783468246,1,3.38201642036,2
5.7,4.68235235612,6,5.56781721115,4.67654037476,5.63243198395,5.81053352356,12920,12920,5.33981513977,1,5.37264537811,7
6.5,4.9913533304,7,5.06281518936,5.00816106796,5.4325671196,5.91250991821,12921,12921,5.24564933777,1,5.35629463196,6
2.5,1.5032504354,2,2.27640485764,1.5284883976,1.83681583405,2.69044184685,12922,12922,1.99471712112,1,2.20581316948,2
7.7,6.57189878645,8,7.08348035812,6.59896993637,7.63168048859,7.45441961288,12923,12923,7.1819434166,8,7.09549474716,8
8.0,7.20047268288,8,7.5408987999,7.17761182785,7.86162662506,7.82446050644,12925,12925,7.42433404922,8,7.58715391159,8
