BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
6.0,5.27548198415,7,5.65730333328
3.4,1.70371671811,2,2.8323495388
6.45,6.87046969617,8,7.479388237
7.15,7.51769977177,8,7.35467767715
3.25,4.36273866264,3,3.25676512718
4.05,3.70060091563,1,3.53459668159
7.25,7.09311153107,8,7.08180189133
7.2,7.26120045003,8,7.30055999756
7.7,6.45854854007,8,7.33530950546
6.4,6.96752888233,8,7.15461397171
7.65,7.94340036862,8,7.91505479813
7.8,7.6925417957,8,7.30155897141
6.35,6.85447460699,8,7.38382768631
2.35,1.0,1,1.0
3.8,4.28856595548,6,3.51013994217
3.4,6.45265449284,8,6.26649522781
6.1,5.86557374124,7,6.40859460831
7.4,6.7020221961,8,7.09895849228
6.05,6.99774491815,8,6.94359731674
7.35,6.85913956117,8,7.42579364777
1.7,2.695209753,2,2.53452706337
6.6,5.76381126373,6,6.87050437927
7.05,7.41958182797,8,7.30324935913
5.95,7.44354576988,8,6.23409414291
7.65,7.02381831603,8,7.61838960648
4.8,6.04807649528,7,6.00828123093
6.55,6.06675739439,8,6.40750074387
5.8,5.64231698466,6,5.73000478745
5.05,2.17602869833,1,3.81482601166
2.8,1.0,2,1.72907102108
8.0,7.44792307279,8,7.74706029892
3.65,2.95144407371,2,2.95239496231
4.75,4.61641572619,7,3.50725412369
6.1,5.34038770038,7,5.85195112228
5.4,5.37423598078,7,5.166264534
7.65,7.24767703153,8,6.88054656982
5.95,4.63351476861,6,5.59008359909
6.3,6.63546218646,8,5.72114133835
5.95,4.77369956692,1,3.36464428902
6.25,6.64514050724,8,6.34642124176
5.45,6.36953048833,6,5.69656944275
6.15,6.79247734804,8,7.26032066345
7.15,6.83546041783,8,7.3661108017
6.85,6.22081363169,8,6.51357841492
6.5,6.73440846324,8,7.38365316391
4.85,4.44319960153,6,4.30355215073
2.3,2.85305382712,2,2.05450630188
3.95,3.94003443361,2,3.14715743065
5.6,4.92407740937,8,5.58179855347
8.0,7.43304118974,8,7.64848423004
6.35,6.51874651685,8,5.4178609848
5.7,7.06316117755,8,7.42087554932
5.85,5.76764062066,6,6.11089134216
1.15,3.56908026633,5,1.30528497696
5.55,5.1474450607,6,4.98117303848
3.05,2.89674059484,3,2.72899436951
4.4,3.81926486843,1,4.13932466507
4.4,4.50201799816,6,5.15995597839
4.5,4.94209187937,7,5.79528713226
3.85,5.13053058926,6,5.63995361328
5.8,4.88280741426,6,6.39582014084
5.45,5.16283783166,5,4.73920345306
5.15,4.71296728797,7,5.29972791672
5.55,6.72984274639,7,6.95434808731
5.05,4.19567376535,6,4.20330810547
7.45,7.47416066972,8,7.72058010101
4.9,5.87309500687,5,5.18646144867
7.25,6.85256409766,8,7.05063295364
5.0,6.99287024849,8,4.96518039703
3.05,1.16350994529,1,2.27038168907
7.4,6.90803003258,8,6.62343454361
7.1,6.36422689533,8,6.35164833069
3.45,4.34641619017,4,3.34051036835
6.55,6.65597196085,8,6.99560403824
6.7,6.09583403258,8,7.21163272858
6.25,5.68030227877,8,6.15384531021
1.25,1.29930667339,5,1.28255736828
6.9,6.27508001813,8,6.25785541534
2.4,3.39947847866,1,2.60262465477
5.7,6.61822172273,7,6.25898647308
5.05,4.11566171417,6,4.84866142273
2.8,3.70070394575,5,3.17716526985
7.7,7.55220789789,8,7.44621372223
5.55,6.16685817326,8,5.6388092041
5.8,6.16049910461,6,6.36896896362
7.4,6.77298422397,8,7.35350799561
4.6,5.68198395357,7,5.42937707901
4.4,4.37846030852,1,4.27430152893
5.05,5.8512890365,6,5.6922082901
4.4,4.94953456702,5,4.71073770523
7.7,6.87985135406,8,7.0271396637
7.1,7.18947808077,8,7.30479049683
4.85,4.60726560985,5,5.06246519089
7.7,7.52701088203,8,7.6849489212
3.55,5.43532134401,4,3.02081108093
4.2,5.15685588013,7,3.86366462708
3.65,4.77641654476,6,4.60258769989
6.35,6.60897252646,7,6.59100866318
6.05,5.28969564126,6,5.22254991531
5.45,4.36909449156,6,4.56684207916
4.9,4.03472686638,6,4.60713100433
2.1,2.65286545073,3,2.04276800156
5.25,5.0600099266,6,4.98964071274
4.4,4.35183775752,6,3.98681235313
7.1,6.25716041094,8,6.1658000946
7.65,6.79964089846,8,7.47028875351
6.8,6.90072153528,8,6.7922334671
6.5,4.64704339619,2,4.92729520798
7.4,7.52818628339,8,7.63370418549
3.85,3.43487018388,1,4.11752700806
7.1,6.88810659813,7,6.38134431839
7.55,7.26665362121,8,7.20999097824
4.25,4.8251088767,1,3.54365825653
8.0,7.3752381094,8,7.78656721115
2.0,1.47091576711,2,1.91687774658
6.7,7.6685783813,8,7.32708215714
6.4,6.29187746886,7,6.25791788101
7.9,7.1394641376,8,7.61194610596
5.45,6.49035180927,8,6.20013856888
6.5,7.40455742977,8,6.80007123947
6.05,5.80594696814,6,5.78454875946
4.7,6.00365454456,8,6.17227602005
5.95,6.68619204061,8,6.77842903137
3.35,5.12396395218,7,3.98710131645
7.45,7.22417263948,8,7.81862163544
7.3,6.58722626288,8,6.46298027039
5.85,5.90412064227,8,6.46828126907
6.5,6.80267148504,8,7.12130784988
6.75,6.42210093017,8,5.77881717682
5.8,5.85930509641,7,6.38674592972
7.5,7.19435554396,8,7.67791652679
5.9,5.00387719608,6,5.19162273407
5.4,5.58967859189,7,6.45118904114
4.5,4.83623676778,6,3.98701691628
5.95,6.02303497768,7,6.54081630707
2.65,3.387111138,1,3.47916173935
4.85,5.4068215893,8,5.66307640076
5.0,5.59482414268,7,6.30348920822
4.0,5.00963662561,4,3.98179960251
3.55,2.74953839475,3,4.32587814331
6.45,5.83254360406,7,6.73587560654
4.35,6.43797731484,7,5.36303281784
5.4,5.00835567831,6,5.93031978607
5.5,5.47085461115,8,4.05433607101
5.25,5.61273375851,7,5.76205587387
6.45,6.35390413242,8,6.61481952667
5.55,5.54768791853,7,5.30371952057
5.05,5.92925566642,5,5.02441167831
7.0,5.31664873151,6,6.57826423645
4.45,4.72651355054,6,4.13122034073
7.9,7.56998189184,8,7.87039661407
4.45,5.16168961939,2,4.1936955452
4.45,3.39390518684,1,3.32426905632
7.55,7.27748956653,8,7.70916700363
7.5,7.25585122962,8,7.60799455643
7.85,7.28466851718,8,7.68419027328
6.3,4.37211919009,6,6.10164833069
6.65,5.86939235852,6,6.23469781876
5.35,5.9357453315,8,5.92082357407
6.5,6.15617780385,8,5.99926614761
4.0,6.48060712304,8,4.81855916977
2.8,1.6969884406,1,1.9606231451
7.2,6.66030793252,8,7.15096616745
5.95,5.74858659258,6,5.72203207016
7.9,7.29150289378,8,7.41685676575
4.8,3.94470367661,6,4.4504904747
5.8,6.43885849067,7,6.14755296707
6.55,6.3620775948,7,6.23315477371
7.7,7.7258680661,8,7.15422868729
4.15,4.73426897278,6,4.89202880859
6.85,8.0,8,7.78895521164
5.4,5.81780888472,7,5.82746744156
5.25,5.62600653804,6,5.47735643387
5.3,5.61177245541,8,5.35225582123
6.8,6.87691271067,8,6.73175096512
7.6,6.69084228805,8,7.19255399704
6.95,6.25125331511,7,6.95753526688
8.0,7.07443229124,8,7.65018224716
7.15,6.05787229627,8,7.14526748657
6.8,6.16693926288,8,6.76164102554
6.1,6.11145037987,8,7.00264644623
3.4,1.0,1,2.02181839943
5.2,4.01414294022,2,4.35133981705
5.1,6.0507282127,7,5.93273973465
3.35,3.37209667978,6,4.34353494644
7.65,6.55341448375,8,7.22138309479
7.4,6.58579447776,8,6.52961063385
2.25,1.98531213837,2,1.66856181622
7.6,6.74593518841,8,6.92075443268
6.4,6.46941625953,7,6.63110542297
3.55,2.87538756682,2,2.14666724205
7.15,6.88498290102,8,7.40691995621
4.95,5.45994280936,6,5.99346351624
1.5,4.224092206,1,1.26821708679
6.65,6.19667403825,8,6.51158285141
3.7,4.68582295561,7,4.31544494629
5.05,4.80738272671,6,5.39585351944
5.1,4.96300164928,1,3.92799448967
5.75,6.58900978288,6,5.8498544693
6.25,6.61380405352,8,5.71671247482
2.3,4.30968516138,5,3.17030954361
4.6,5.17046736493,7,5.03019714355
6.85,7.20436337257,8,7.70110034943
5.35,5.46420762055,8,5.67202711105
5.5,5.74802707106,7,5.641954422
5.7,5.49766434315,6,6.21210432053
3.25,5.22622402189,4,4.05296182632
6.2,7.61677975221,8,7.8188624382
5.9,5.87615808164,7,6.19255208969
4.4,4.69225784266,1,3.91674637794
6.8,3.99473889048,1,2.89326453209
5.85,4.48393126599,1,4.56201553345
3.4,4.59626218922,7,4.38816213608
3.65,3.30651421027,1,2.39549469948
2.9,2.96718410029,3,3.3879134655
5.5,4.86868419506,6,5.39120101929
6.75,7.25808866032,8,7.43894577026
7.3,8.0,8,7.42201137543
7.9,7.13399202082,8,6.92031049728
5.85,6.81741160142,8,6.86486196518
7.05,6.41771119664,8,6.54761791229
4.55,3.05076703625,2,3.49037790298
6.35,6.77879453179,7,6.79294776917
4.0,3.44417780754,1,3.21147704124
4.95,5.483362963,2,5.83700942993
6.15,5.58715527501,8,5.99758291245
5.2,5.30593512803,6,5.4936413765
6.5,6.38399120819,8,5.92765235901
7.55,7.59191964902,8,7.68485736847
7.8,6.58884516151,8,7.18908405304
6.15,5.50025630492,6,5.04554653168
6.35,6.84469550954,8,6.67728948593
5.25,6.58746110172,8,6.56136798859
2.5,2.16094053239,1,2.44375109673
3.3,4.48034929272,5,3.4203979969
3.2,4.09887849482,6,2.55350899696
5.95,6.35323395916,8,5.89407539368
6.4,6.05229707418,8,6.57164144516
4.9,5.20455568333,5,4.42470264435
5.7,5.72747477841,8,6.55508995056
2.55,4.04999463775,4,2.95680761337
5.75,4.69301743953,6,4.94994115829
5.9,7.07959888483,8,7.75130796432
7.3,6.76930686346,8,7.30539178848
7.4,6.41493884076,8,7.54349184036
5.85,6.10123821405,6,5.86285495758
7.3,6.98295816554,8,7.60484075546
3.0,5.19543344396,4,3.95227622986
4.1,5.53690727925,7,5.93117809296
7.5,7.04217459328,8,7.42453861237
5.65,5.52268887211,8,5.41817760468
5.95,6.78042153752,8,7.32673978806
4.15,3.42075811559,1,4.01229763031
2.7,4.65777507063,2,2.63162374496
3.8,3.00516392626,2,2.04231834412
4.85,6.83886094687,6,6.69538974762
7.9,6.93830933842,8,7.45151853561
3.35,3.32587829103,2,3.24225926399
5.65,6.38710770258,6,6.90845775604
7.35,7.57598743551,8,7.82186603546
7.85,7.1531518145,8,7.60653829575
3.3,5.27713261456,7,4.47808551788
4.55,6.32408252375,8,6.01895570755
4.6,5.55617427686,7,4.87166976929
6.95,7.13888993499,8,7.65020227432
6.7,5.11716501591,6,5.91071224213
6.05,6.8046857954,8,6.59456443787
4.2,4.66868156483,6,4.25124645233
5.05,5.24387923265,6,5.0647649765
2.85,6.13464456133,8,5.17933893204
4.4,2.64020130049,1,2.05390954018
5.15,5.52780223095,6,6.15293598175
7.0,6.46694505316,8,7.11887693405
6.9,6.83232241844,8,7.16531562805
7.0,6.89621328249,8,7.11468410492
6.25,6.0093026016,8,6.48714971542
6.1,6.37487116884,8,6.38139772415
3.35,2.51541608791,2,2.88255429268
3.85,4.07496987625,4,3.29766702652
6.05,5.99157522616,8,5.47046422958
7.8,7.04262207119,8,7.64731359482
3.75,5.0492878884,7,4.19749355316
4.4,5.22554701254,7,6.10950040817
7.2,6.94558263258,8,7.67907524109
7.85,7.81065423464,8,7.87701749802
8.0,8.0,8,7.87064790726
3.95,4.70265689004,7,4.66162633896
5.35,5.68820448437,7,6.07617378235
5.85,6.07149404336,6,5.76835012436
7.6,8.0,8,7.8436126709
6.35,6.96828907139,8,6.89948511124
5.65,7.66022550927,8,6.52637338638
6.6,6.82594729353,8,7.18912172318
7.95,7.09495497407,8,7.52096509933
3.05,4.9368438441,4,3.52105927467
5.15,5.66763787787,6,5.8806271553
2.9,5.08428994259,4,2.92070746422
6.4,6.37036009338,8,7.0241060257
7.35,6.27993102337,8,6.05250644684
7.45,6.38385839008,8,6.9975976944
6.1,5.91397913326,8,5.60283946991
7.0,7.65606986161,8,7.76892328262
7.35,6.96251182192,8,7.29764318466
4.3,5.76154550795,6,5.39939260483
5.85,5.96000546347,6,6.23753595352
7.3,7.39276585754,8,7.66538190842
6.55,6.58893091217,8,6.83669471741
5.15,4.33943206575,6,5.40372753143
4.65,6.00489984591,7,6.47497320175
6.2,6.4430448443,6,6.347032547
3.75,3.19858642931,6,3.28919386864
4.85,6.61582848976,8,6.80438995361
3.65,5.4956942063,8,5.03038311005
4.3,2.76096637631,1,3.34412574768
5.45,4.67156788394,6,5.37871932983
1.95,3.35037081913,3,2.59162759781
7.65,6.53680887621,8,7.19988489151
5.5,5.69641583332,7,6.37241077423
7.35,6.81604427025,8,6.72440624237
6.5,6.4882121294,8,6.88802099228
7.0,7.2717830779,8,7.47754096985
5.65,4.02521104434,6,3.77132511139
5.95,5.73259471977,8,6.12511920929
3.85,1.72753757454,1,2.92930984497
7.8,7.3303889869,8,7.78449392319
5.55,6.09121516691,8,6.59553146362
4.95,6.94072587714,8,5.84113311768
5.15,5.02547360753,6,5.35379505157
5.6,5.8456492225,6,6.20518875122
6.8,6.66575240339,8,6.28309965134
6.75,5.24483882793,6,6.50510311127
7.05,7.52880666336,8,7.51101446152
6.35,6.30396366527,8,7.34036397934
4.15,3.62244867247,1,3.83542943001
4.05,4.40392582388,7,4.8748717308
7.4,6.90016454051,8,7.44923067093
5.95,7.51742938866,8,6.34751415253
4.7,6.32745640107,6,6.65959405899
3.2,5.71690115708,8,3.15109467506
3.05,3.71433800869,4,2.94245958328
6.8,6.9035075721,8,7.18087863922
6.2,6.03531925589,7,6.18932437897
4.9,5.7381179974,8,3.7486538887
3.9,5.66800488483,5,4.14964771271
6.2,6.08881008156,8,6.91680383682
4.75,5.27192408872,2,5.0891456604
5.75,5.542937621,8,3.4963927269
6.65,7.87095603241,8,7.17380619049
4.9,6.92651161929,8,6.56907081604
4.8,3.56267634447,6,4.48166894913
6.0,6.16054837401,7,7.22276735306
2.8,4.7237241929,5,3.57210803032
6.8,6.15962399473,8,5.63971424103
7.75,6.85677221482,8,7.12895536423
2.4,4.6185966326,4,3.38977742195
8.0,7.49571945108,8,7.39326047897
3.7,3.53833601354,2,3.10722994804
7.8,6.13150303026,8,6.77380371094
8.0,7.52335517526,8,7.62252473831
7.55,7.22572564118,8,7.32831382751
6.45,6.12032109269,8,6.28228330612
7.05,6.41614266332,8,7.26298379898
5.9,6.16221113378,6,6.25499582291
2.25,3.22243016347,6,2.79814457893
4.9,6.48966327233,7,5.76735305786
7.85,7.81972304212,8,7.50474023819
6.2,6.60467516465,8,6.77255392075
5.25,6.19317883803,8,6.61284065247
7.0,5.43497590465,8,6.52126550674
3.3,4.93147066667,4,3.1510078907
4.65,6.27695013161,8,5.70382642746
1.15,2.14045516317,1,1.09232592583
6.0,5.73304983625,7,5.74357700348
8.0,8.0,8,7.74169826508
7.75,7.30533184815,8,7.80981874466
2.35,3.01762522274,2,2.47697925568
5.7,6.01977879248,8,6.58772087097
7.3,6.47911253313,8,6.55054521561
6.45,5.8358661335,8,6.14887237549
6.45,6.29485924138,8,6.11460208893
5.25,5.2008958393,5,5.48388051987
5.3,6.05964833465,7,6.10745382309
2.7,2.25560730527,2,2.56026625633
5.4,6.69588299898,8,5.81508779526
4.7,5.17404838829,7,5.19970417023
8.0,7.680732163,8,7.6835565567
6.6,6.62010190131,8,6.72260284424
3.95,4.63318810801,6,4.52897500992
4.6,5.06706900759,7,4.75781106949
5.2,4.81854572255,4,3.7150645256
3.85,5.48129594622,5,4.03356361389
6.1,6.2025430867,6,6.15861129761
6.2,4.70239870873,6,4.60136890411
5.35,4.40835837502,7,4.68957042694
5.35,4.737537605,6,6.24165391922
5.85,5.66052287953,8,5.29555225372
5.6,6.56302498134,8,6.15362071991
3.95,2.85135325999,6,2.77387404442
7.45,6.83252314686,8,7.13091039658
7.05,6.98869840215,8,7.33927202225
7.65,7.42941922754,8,7.76678419113
4.15,5.18490077332,6,4.32974529266
5.45,5.38795372679,8,4.41155672073
5.65,5.68719122958,8,4.66385269165
3.2,4.50502609257,4,3.45905947685
3.4,4.26180056825,4,3.06148171425
3.3,4.6751640233,4,3.19735980034
2.35,2.26539181988,6,2.53395080566
5.5,7.14118212859,8,7.10211229324
3.15,2.1024441604,2,2.35867547989
6.9,6.68227448265,8,7.5821146965
1.65,1.62303611995,2,1.4585505724
6.9,6.58322679381,8,7.16874837875
4.85,4.52721203187,1,4.41746854782
7.75,7.08125505957,8,7.13583421707
5.9,5.01964742767,7,5.16227054596
8.0,7.32420621371,8,7.57887601852
5.7,6.93252271292,8,6.05741500854
4.6,5.38280529064,7,5.11465454102
3.8,3.27532819763,1,2.86742687225
6.5,7.13706310991,8,6.43385076523
7.6,7.51594163503,8,7.74279642105
6.4,5.47948363135,8,7.02686977386
6.55,7.61171262957,8,7.77108860016
7.7,7.11365739573,8,7.49105072021
7.95,7.29930228522,8,7.70447397232
5.25,5.5877720372,7,4.91493940353
7.15,6.41290709996,8,6.68156862259
4.25,3.81050888608,6,4.5719037056
1.45,2.4082592647,1,1.60858345032
7.15,6.42195619862,8,6.80982017517
6.75,5.60683718961,7,5.76401567459
2.3,3.50744346225,2,2.50260829926
6.45,7.1839694566,8,7.42710733414
6.35,6.33263025981,8,7.15027570724
6.7,6.39282680969,8,6.8705663681
4.5,5.9002925361,8,5.08791542053
2.9,4.10047213924,2,2.62562394142
5.5,6.82596283242,8,5.37271595001
4.0,2.96921555904,6,3.2978143692
7.7,7.48760196371,8,7.53336238861
8.0,6.88140728922,8,7.80723285675
7.75,6.30372474364,8,6.73962497711
6.3,6.74186295145,8,6.85381984711
6.7,6.51814889401,8,6.6178150177
6.8,6.01621796022,6,6.42224740982
4.7,5.95375415516,6,4.40099477768
6.45,6.67115500771,7,6.4221496582
6.4,5.56433184737,8,6.43951940536
2.55,4.04105090024,2,2.86653900146
4.75,5.40302348956,6,5.88805580139
4.65,5.416795602,7,4.97391843796
3.6,2.70279461523,2,3.21313786507
3.9,4.92663102942,6,4.52355575562
6.65,7.04456195455,8,6.79055118561
6.6,5.78166963068,6,6.4647603035
6.3,6.56526528933,8,6.91581916809
6.1,5.84749269465,6,5.98043966293
2.45,3.93089489802,3,2.92955899239
6.55,5.73691230314,8,6.05295085907
5.95,5.83133641262,6,6.15494585037
6.6,6.09346920462,8,6.79057216644
6.15,5.45761793294,6,5.65198087692
7.3,6.9646559431,8,7.86893320084
6.05,5.9060976756,8,6.0726776123
2.7,4.18678930312,2,2.91926240921
7.45,6.60486843092,7,6.52499485016
6.1,5.07460721871,7,5.39448642731
3.25,3.39559567474,2,2.00166583061
7.65,6.67176393211,8,7.02583456039
4.15,2.49471590393,1,1.65426385403
7.85,7.26712455644,8,7.36190891266
7.0,6.12862692219,6,6.63230276108
5.2,5.70811562692,8,5.55437040329
3.2,3.67547775637,2,2.81288671494
4.95,4.22530132722,6,5.01381158829
5.55,5.3653463347,6,5.38969087601
4.7,6.43670173978,7,6.93516111374
3.6,4.79441331693,5,3.22690963745
8.0,7.69850780062,8,7.77128124237
7.45,6.86140137226,8,7.13686847687
4.85,4.03299715329,5,3.82935070992
4.0,4.53993794328,2,4.74052000046
3.15,3.2048935967,2,3.10018491745
3.05,3.78065151407,3,3.23773026466
4.95,5.40551011461,8,6.7157959938
5.95,6.31386594984,7,6.14657974243
2.45,4.30939073285,2,3.69681882858
5.05,4.81761374737,7,5.1767783165
5.0,6.74854821251,8,4.94608974457
5.9,6.05699286597,7,5.67362451553
7.45,6.27681391976,8,6.68900585175
7.5,6.86413673515,8,7.44361495972
5.8,4.63577642348,4,6.40978527069
3.6,3.04901981644,2,2.62020564079
1.8,1.59781998805,2,1.66364192963
7.95,6.94361735211,8,7.43691158295
5.8,4.3326151081,1,4.73480463028
2.45,1.0,1,1.40240204334
6.65,6.51577006265,8,7.40164709091
7.1,6.43882530053,8,6.67027902603
4.95,4.88088270798,2,3.14642596245
5.9,5.8658305387,6,6.01389074326
8.0,6.88845769618,8,7.359790802
6.0,5.9214663105,8,6.45366287231
6.55,6.71683812948,8,7.17773246765
3.2,4.3750877758,1,3.36233520508
4.9,4.3416796143,6,5.08367061615
6.55,6.85594480498,8,7.04407644272
3.95,4.58237986425,1,2.65398526192
7.35,7.50510862192,8,7.49156665802
3.7,5.58528305402,7,5.10603809357
6.8,6.2449518898,8,7.2962012291
7.6,7.25021499524,8,7.58513593674
5.0,7.27886709395,8,5.07523345947
2.8,2.45847758904,1,1.99242842197
8.0,8.0,8,8.0
5.35,5.53654596673,5,5.31318283081
4.0,3.73292968302,6,4.75529146194
2.85,4.01364133651,3,3.09150004387
5.6,4.01000230447,2,4.37701511383
3.15,4.5304685918,4,3.4436545372
8.0,7.2818671074,8,7.89675569534
4.05,5.28041917627,6,5.17564296722
7.25,7.47004903807,8,7.60175704956
3.95,5.46402171944,4,3.9478328228
6.85,7.19742485583,8,7.2645611763
6.3,8.0,8,7.67359209061
7.6,7.2757692083,8,6.92301845551
6.75,6.34430998706,8,6.88379335403
2.9,3.47383854685,6,3.59976434708
4.25,5.88888962187,7,4.63881015778
6.2,5.61516888937,8,6.02618122101
5.95,6.96615383303,8,6.46557092667
6.85,5.03429893571,6,6.01421642303
6.8,6.69706907241,8,7.40676641464
4.95,5.10068287393,6,4.90304946899
3.85,5.29510305132,4,3.71314120293
6.95,6.9050280939,8,7.37580776215
3.5,4.17368215791,4,2.95078969002
4.6,3.58815930826,6,3.35681319237
7.35,6.31008930939,8,6.96269607544
1.3,3.30442733102,1,1.4457103014
3.85,2.97714890564,2,4.0297703743
5.0,4.07280611569,6,4.35902357101
4.95,5.80212098538,5,4.99767351151
5.5,6.3402299347,8,7.13446140289
7.85,7.66984981789,8,7.55981111526
7.45,7.38619720069,8,7.58156299591
4.75,3.71974592261,6,4.4499630928
2.9,3.24328771973,1,3.32714271545
5.15,5.53204893003,7,6.47534990311
6.25,7.49657024062,8,6.90473270416
5.55,5.47212543964,6,6.03696632385
4.35,6.81973012344,8,6.30445098877
7.0,6.16913721597,8,6.91108036041
1.95,1.45951206841,2,3.11028695107
7.55,8.0,8,7.91976642609
6.75,5.37192323511,8,5.83513641357
7.55,7.90874300978,8,7.82889413834
5.85,5.62746174376,8,5.73497962952
7.8,7.43712976679,8,7.8856086731
5.95,7.45690589558,8,8.0
5.1,7.10701029597,8,7.05436706543
6.05,6.81941547522,8,7.08460664749
1.15,4.2518108779,5,1.49254775047
6.05,6.93630368771,8,7.30875205994
7.25,7.2386813942,8,7.24275875092
3.0,3.59638666883,1,3.04955101013
5.6,5.64874708126,8,4.60440206528
1.7,2.10336421894,5,1.55575346947
3.4,3.8226208082,1,3.11517381668
7.4,7.3240407946,8,7.21393013
4.95,2.38572421743,2,3.93998885155
5.75,5.22744458084,7,5.00324392319
5.55,5.82894410321,7,5.43828678131
6.5,6.70886051855,8,7.36779499054
2.5,4.54734234931,6,3.23870754242
4.3,3.43985873876,6,2.51394915581
2.7,3.84179069556,5,3.2356133461
4.65,6.03653626623,8,4.09601545334
2.8,4.65677420818,4,3.24147629738
4.6,4.78985991887,5,5.25151252747
4.0,5.84483901225,8,5.18893146515
7.1,7.72434094209,8,7.63370084763
7.85,7.19785643541,8,7.41119289398
6.45,6.23363194038,6,7.11637878418
5.0,4.32610349653,6,3.72522807121
7.5,7.56327635792,8,7.87918710709
7.95,7.12391129148,8,7.5308804512
8.0,7.15027865862,8,7.36010503769
5.35,5.43689271134,4,3.60568475723
6.8,6.77560829672,8,7.39492845535
1.9,4.41125808894,4,2.33597683907
6.4,6.23709796668,8,6.32016611099
6.85,5.82792270917,6,6.83128023148
6.6,6.63885257574,8,6.15192079544
4.85,4.95490705212,8,4.49727392197
7.65,7.30292761732,8,7.44463920593
6.05,6.54101384182,7,6.04135656357
4.25,4.62584328472,5,3.89907646179
5.3,6.03312193245,7,6.24979782104
1.9,3.7503116958,4,2.93530845642
6.95,6.72449189522,8,7.00776863098
6.3,5.51237327985,8,6.25461244583
5.85,5.98794815165,8,6.61510038376
7.75,7.23550049774,8,7.10870885849
5.6,5.44438859083,6,5.05395841599
4.55,5.36530800555,6,4.71016263962
7.65,7.37145256346,8,7.68474531174
5.65,5.360698868,6,5.42466497421
4.3,6.18059252752,7,4.62444496155
4.25,5.45330898896,7,4.85785579681
7.75,6.62498368511,8,7.15335035324
7.5,7.09438343215,8,7.07593870163
8.0,6.81145942462,8,7.50826072693
3.45,3.38371079891,2,4.75241041183
7.65,7.20578697731,8,7.29340457916
5.2,6.26154007318,8,5.69254493713
7.55,7.14828390273,8,7.97422361374
4.6,4.39098489659,4,5.44795608521
6.4,6.98679841507,8,6.84121131897
7.2,7.3787222632,8,6.94352769852
5.9,6.1056808945,8,5.46838951111
4.4,5.7519519991,7,5.20282554626
