BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.05,4.37583137974,4,5.2587685585,5.27698326111,4.19568157196
6.05,7.06201528477,8,6.82019805908,7.20861911774,7.64445447922
7.3,7.549062918,8,6.81248807907,7.54677772522,7.9894695282
5.8,5.8181172692,5,5.946372509,5.60163068771,5.61527729034
4.45,5.73457132938,7,4.68638849258,4.74920701981,6.49370574951
5.3,5.78658622237,8,5.37475156784,5.91150188446,6.76412391663
5.55,4.92714363127,8,6.06069135666,6.38216590881,5.63442325592
2.1,1.89608555026,1,1.38590443134,1.0,1.0
3.0,3.10547423822,2,2.15046739578,1.76478207111,1.39444112778
7.55,6.58857899369,8,6.9199886322,6.84750795364,7.76435947418
6.8,4.64819080623,6,5.51836824417,5.93645334244,2.34310507774
7.55,6.77042797347,8,7.14416694641,6.82193136215,7.94334888458
5.9,5.11374387666,6,4.99573659897,4.78424263,5.09592437744
3.95,1.1390727708,1,2.18902492523,2.00658416748,1.0
6.75,6.81606251438,8,7.0414352417,6.7610783577,7.27930641174
3.9,3.97852367925,1,2.98752975464,2.68721818924,2.69689130783
7.7,7.55989439753,8,7.44632911682,7.23812961578,8.0
6.25,7.1860609296,8,6.93586683273,7.07077169418,7.67972993851
3.3,3.99379259227,3,3.33431172371,3.69436502457,1.15737080574
4.6,6.2636990485,7,6.0698723793,6.50037717819,6.77988910675
6.7,6.83740809301,8,7.05060434341,6.97550582886,7.6416053772
6.05,6.72157462836,8,6.42277574539,6.97190856934,6.18700408936
7.6,7.79788491812,8,7.23051214218,7.18904209137,7.61434841156
5.35,6.33411272842,6,6.07577943802,6.20064592361,6.27621984482
4.05,5.05939239162,6,4.49638605118,4.17574119568,4.75370883942
5.55,5.21533964184,6,5.49061441422,5.41512584686,5.51786088943
6.3,6.23288836388,8,6.70945501328,6.91531229019,6.64911079407
3.4,1.75478159279,2,2.19555330276,1.30509543419,1.0
7.8,6.03504698922,5,6.34779977798,7.34440755844,5.44698524475
7.2,5.96867473349,8,6.62345504761,6.86812734604,6.53409528732
4.2,5.96221573653,8,4.66107034683,4.74487257004,5.76436042786
7.05,6.58682485952,8,7.2371711731,6.79187679291,7.69998550415
7.7,7.09533246832,8,7.19918298721,7.16339492798,7.97975349426
6.5,8.0,8,8.0,7.84798002243,7.91552829742
4.75,5.78450607494,8,4.63150215149,5.72517204285,6.17075586319
2.3,1.77951149388,5,3.21284794807,3.48651051521,1.0
5.55,5.78044091945,7,6.13629198074,5.70030784607,6.35125684738
6.5,6.44324545356,8,6.25670671463,5.87875795364,6.34244728088
4.15,4.85073615063,6,4.07334947586,3.94496965408,4.91715574265
5.35,5.31116199312,6,4.99534463882,4.96656417847,5.98131847382
4.55,6.87560862041,8,5.07452774048,5.0226187706,7.74657964706
6.35,6.08388257802,8,7.08939504623,7.07299184799,6.9869556427
2.7,3.54521941863,5,2.77276730537,2.7308781147,4.03456354141
6.25,6.19760058895,8,6.31216955185,7.00672674179,7.70170211792
5.1,4.91883695569,6,5.63144254684,5.3231306076,4.50906419754
6.7,6.91104461818,8,6.79829454422,6.91755914688,7.84589719772
7.25,6.53756357614,8,5.77668619156,6.39660263062,7.74641180038
6.1,5.12179876385,7,4.97813129425,4.24268341064,4.77894067764
7.4,6.56222563577,8,6.96450233459,6.44737625122,7.55908155441
4.2,5.18006156539,7,4.65158748627,5.16916799545,5.87652301788
6.2,7.04266237544,8,6.82546186447,5.51696538925,7.83996200562
6.15,4.5569780549,5,5.62844514847,6.0632557869,2.55646800995
7.15,7.1407382482,8,7.22499418259,6.91809415817,7.69129753113
5.95,6.31617445668,8,6.66516017914,6.68095493317,7.23068571091
1.25,1.60191082284,1,1.68053400517,1.33038783073,1.0
6.9,6.41299188405,6,6.5101442337,5.70505857468,6.09178352356
5.5,6.004314459,6,5.85302257538,4.97935152054,6.02588415146
7.65,6.34764497523,8,6.99431657791,6.77805185318,6.80869054794
3.95,4.3882550419,1,3.7960588932,4.62658834457,2.1542725563
6.15,7.14604222754,8,7.32186079025,7.43220233917,7.92604255676
5.75,5.7362706708,6,5.81541347504,5.73548173904,6.02318239212
2.2,5.51376489231,8,4.75873565674,3.70104837418,6.24332284927
6.5,6.44073162267,6,6.71126270294,6.58321905136,7.05999946594
7.8,7.8439377869,8,7.94909334183,8.0,8.0
5.45,5.71021590424,7,5.19250679016,5.13157129288,4.93103027344
3.7,3.55984098099,2,3.12488627434,1.68116426468,1.28310346603
5.85,5.21749610813,7,5.93182754517,6.50176286697,6.21162796021
4.0,5.484422077,6,4.08452749252,4.81409740448,5.72005605698
1.95,2.32992775784,5,3.01208329201,2.53299045563,1.0
3.65,4.08044766799,7,4.41784906387,4.4634437561,4.18101167679
3.05,4.88860680764,5,3.55553984642,3.2653696537,3.68749237061
8.0,6.9271866932,8,7.55106925964,7.4356584549,7.91762971878
4.2,4.24077238527,1,4.96794319153,3.56904292107,4.1416721344
5.45,4.27538177452,6,4.84075164795,4.64691877365,3.96493148804
8.0,7.74670519492,8,7.83786058426,7.58892440796,7.99016189575
7.75,7.54423535784,8,7.71083974838,7.64152479172,8.0
5.45,4.15509845733,1,3.58166718483,4.06455564499,1.47364521027
7.0,6.43442548743,8,6.89934873581,7.03832769394,7.75967693329
3.75,3.9687480793,5,3.53257727623,3.64642739296,1.31120634079
5.5,6.47171318914,8,7.44160652161,6.62107038498,7.78402519226
5.6,6.34793924146,8,6.83623027802,7.58498859406,7.8348531723
4.4,4.83169451419,6,5.13141870499,4.67140340805,2.57915377617
3.6,3.74787530914,2,3.88528490067,4.86284685135,3.05588626862
6.35,6.38527384905,8,6.91653823853,7.26970767975,7.80869817734
7.3,6.43366859192,8,7.21765470505,7.03655576706,7.76677417755
7.7,7.984360302,8,7.60392522812,7.94445991516,7.98862266541
4.95,3.55781165081,6,5.28738832474,4.60580587387,1.99299144745
2.25,3.89823711723,6,2.23378682137,1.74458825588,1.0
4.85,5.584627356,1,4.51691246033,3.80838608742,7.46876716614
6.65,6.56604948587,8,7.21766328812,7.01718187332,7.68026351929
7.25,6.38576563184,8,6.78010559082,6.34309720993,6.98087692261
3.85,5.73637864776,6,5.5425863266,5.70693492889,6.70997428894
7.4,7.11991048881,8,7.08052349091,6.61164617538,7.54089260101
5.4,6.37707366409,6,5.84442901611,6.81017446518,6.03620624542
6.2,6.38514124276,8,6.06204366684,7.74361228943,7.19240617752
4.25,5.04678632867,6,4.99682998657,4.75654792786,5.60914516449
5.9,5.78126165358,8,5.42796897888,7.14786624908,6.26208877563
7.35,6.96069997629,8,7.01290655136,6.77608108521,6.86794090271
1.55,4.02255870644,5,1.8334249258,1.75778472424,1.31739759445
3.4,2.61568595353,1,3.48753142357,4.60934209824,1.0
4.8,5.17783444593,6,4.75138616562,5.21632814407,5.37532997131
2.65,2.27001821337,2,2.4315199852,3.95101928711,1.0
5.4,6.28043903894,8,5.67473649979,6.35552167892,7.50498104095
7.35,6.53874408294,8,7.45048093796,7.49084758759,7.27480459213
6.55,6.22267416816,8,6.62192964554,6.73026847839,7.73203277588
3.5,3.689056698,4,2.89278674126,2.81829810143,1.67241239548
7.35,7.17320425814,8,7.35090494156,7.41872930527,7.90083885193
6.2,6.00880671027,8,6.44279670715,6.14377498627,7.5156211853
4.75,6.11743703551,8,5.7285785675,5.73780202866,7.93844461441
7.55,7.97841766962,8,7.54683446884,7.89832639694,8.0
7.3,5.95236737892,8,7.33390903473,7.91130304337,6.42076301575
6.4,5.15191120006,6,5.80041122437,5.90368366241,5.57587242126
6.1,6.06273366227,7,5.97691917419,5.60346508026,6.55314159393
7.9,6.32157461202,8,7.30609512329,7.7823433876,7.75257062912
1.7,1.0,1,1.08107256889,1.6203674078,1.0
5.2,5.35988837176,5,5.51552581787,5.20159244537,5.31912231445
6.15,6.9864898423,8,7.45089864731,7.4107260704,7.73477840424
6.75,6.39921860143,8,6.72411584854,7.15555953979,7.24267673492
4.65,6.36776755663,8,5.86542367935,5.28886651993,7.52103281021
5.15,6.11061378154,8,4.72944688797,5.85685110092,6.58254098892
3.9,5.97330605297,4,3.72528767586,4.25616550446,6.96768951416
7.85,7.58762828932,8,7.510389328,7.54526901245,8.0
6.35,6.41003269057,6,6.99703359604,7.15114450455,5.97029685974
6.35,6.10149433065,8,6.1718788147,5.77816724777,7.17015218735
4.55,4.66116669879,2,3.00936579704,4.07585573196,4.81106996536
4.9,5.28769105917,6,5.59779500961,5.50657653809,5.86116361618
7.65,7.0917783227,8,7.71025133133,7.77073955536,7.87560272217
5.65,5.80585955364,7,5.74371910095,5.53489255905,6.43421173096
7.45,7.65948439506,8,7.09630012512,7.09024429321,7.98676586151
6.95,6.31195938222,6,6.43130636215,6.42162179947,6.32931470871
6.1,6.53294259696,8,6.69598007202,7.44063854218,6.75199508667
6.75,6.96991480345,8,6.98431491852,7.18573665619,7.84353256226
6.1,6.82869938034,8,7.10849380493,6.90346002579,7.6358795166
6.6,7.08072507635,8,7.16955852509,7.5321097374,7.89662742615
5.8,5.9926149382,8,5.90560150146,6.06999349594,7.35424375534
8.0,8.0,8,8.0,7.99829292297,8.0
6.85,7.17247531167,8,7.06504535675,7.33655357361,7.37939929962
6.05,6.06147117068,7,5.98905229568,6.25710439682,6.14270973206
7.85,7.91756330365,8,7.77570343018,7.92554664612,7.99172782898
7.6,5.58750852932,8,6.26361227036,6.65729522705,7.62692165375
3.85,4.17657029077,2,4.9464507103,4.57843208313,1.17204284668
5.95,6.09260867846,8,6.4345946312,6.51637840271,6.47627353668
3.85,4.58955867014,4,3.43708515167,3.86440873146,4.06095457077
6.7,7.19848456953,8,7.02054691315,6.74047327042,7.64781665802
8.0,8.0,8,7.99898147583,7.78074216843,8.0
5.4,7.5973485209,8,6.62883710861,6.32404899597,8.0
5.9,4.67791587458,6,5.72668457031,5.4499502182,4.8946595192
7.75,8.0,8,8.0,7.68224048615,7.98444652557
6.0,5.71019020473,7,6.72705507278,6.83224487305,5.65060997009
4.25,5.15667537822,7,5.00085735321,5.29856872559,5.02861213684
5.8,6.61411373666,8,6.71017026901,7.31570196152,7.53917980194
4.4,4.24235523819,2,4.70478773117,5.34941673279,4.23280477524
6.15,6.00441658883,8,6.19994783401,6.27259206772,6.54895305634
3.65,1.0,5,2.02318429947,1.1796309948,1.0
6.95,7.38533866787,8,7.45681095123,7.52414417267,7.96632957458
4.65,5.80306434083,6,5.244348526,5.6971988678,6.75141048431
5.35,5.44487923368,6,4.72359800339,4.91713953018,5.83850097656
3.1,3.55703321883,4,1.31767725945,1.0,1.0
6.85,7.04469719867,8,6.46339464188,6.27667713165,7.92143535614
3.05,3.90244286144,4,2.96020460129,3.60994696617,2.68500542641
7.7,7.24010070011,8,7.80583333969,7.38787412643,7.78977966309
8.0,7.27632908022,8,7.90651082993,7.84046649933,7.91751766205
3.45,4.91792159236,2,3.35034441948,3.38119983673,1.12277460098
7.35,6.70710005045,8,6.92562198639,6.89314651489,7.17603683472
6.55,6.82129134406,8,7.28080463409,7.29152536392,7.47923755646
5.6,5.16874356471,6,5.77315044403,6.16168165207,5.5527100563
7.3,6.38866774724,8,6.88247108459,7.04448604584,7.50295495987
4.35,3.02223657,6,3.80248117447,3.21972322464,1.85113072395
5.05,4.6122503861,6,5.29516220093,5.50652837753,3.74921941757
5.75,6.13377973234,6,5.07492351532,5.34608221054,6.41894769669
7.45,7.12221975686,8,7.60575628281,6.54271793365,7.83389949799
6.2,6.96378427894,6,6.86311721802,6.71034860611,6.57726573944
7.75,8.0,8,7.41200399399,7.16767597198,8.0
6.65,7.83359282934,8,7.54055213928,7.11009979248,7.97113609314
4.0,3.29125993582,2,3.67498779297,1.6815212965,2.46467399597
6.4,6.14832307352,5,6.58014059067,6.34006881714,6.208963871
7.05,7.06517628565,8,7.38752698898,7.56973218918,7.93661117554
6.65,5.57182015807,6,6.59994697571,7.02960681915,5.69828796387
4.95,6.38395689825,8,5.09373188019,5.20053768158,7.71436405182
4.55,2.30534448067,1,1.63383603096,3.04403948784,1.0
4.25,5.03559233613,5,4.13630533218,4.230240345,3.19066643715
4.9,4.66254823866,1,5.28160142899,5.46485042572,3.80924916267
3.1,3.21277662099,1,3.14473724365,2.17594146729,1.0
2.05,1.43834682375,2,2.11802744865,1.97856318951,1.0
8.0,7.60250724263,8,7.56623411179,7.54430294037,7.98721027374
3.0,1.9207016933,1,1.07256066799,1.0,1.0
6.4,5.6923786306,8,6.60447883606,6.83589220047,6.43217420578
7.1,6.74292452091,8,7.18797826767,7.44898176193,7.93289852142
2.3,1.0,2,1.92150020599,1.68586361408,1.0
7.45,7.64344760455,8,7.77456521988,7.4727306366,7.9862651825
6.65,7.4851107892,7,7.2123169899,6.89238166809,7.16479873657
4.9,5.03826832953,6,5.88258361816,5.45434427261,4.66778039932
6.7,4.88981585444,6,5.87439441681,6.63860607147,1.62942361832
7.5,6.92885818573,8,6.9868183136,6.67845773697,7.32460975647
6.75,6.44433570531,8,6.71657896042,7.34728717804,7.86952972412
3.15,3.20616579249,5,2.16888713837,3.42034268379,1.0
5.85,6.08603829735,7,5.72822761536,5.65828561783,6.10964536667
1.95,1.0,1,1.0735360384,1.0,1.0
5.7,5.70759717395,8,6.55598258972,5.84499979019,6.27685928345
4.05,5.51888581351,7,4.92804956436,3.68267917633,5.28629589081
4.4,5.38249917324,4,3.46118664742,5.15564346313,4.74616098404
7.65,6.46997289183,8,6.99474525452,7.32348108292,7.69193935394
6.5,5.82242938058,6,5.70671415329,5.52966022491,6.13272094727
4.6,3.59404859778,1,3.39711737633,4.26321697235,1.98288965225
5.3,4.07752318715,7,4.34074878693,4.38158416748,2.37135863304
4.15,3.40741665117,2,3.54070425034,3.72480821609,3.76129293442
3.9,3.93951566638,1,4.02475357056,4.54747724533,2.73270320892
6.5,6.67948652101,8,6.62777709961,6.72163248062,7.58305549622
6.4,7.33990567977,8,5.35845470428,5.08237695694,7.76964378357
6.7,6.62888523702,8,6.90670537949,6.77236890793,7.05897712708
7.7,7.29021939521,8,7.30356454849,7.80994939804,7.99375104904
7.9,7.13111436753,8,7.53172969818,7.49255132675,7.99378728867
5.85,7.2191582579,6,6.68476963043,6.40347099304,7.12875843048
4.1,3.38857112944,2,3.66233062744,3.80907821655,1.08043384552
7.0,6.62548861344,8,7.23819971085,7.27201890945,7.72985553741
7.4,6.65336137482,8,6.29124832153,6.48195934296,7.99185466766
6.5,6.64055962485,7,6.4071187973,6.70775032043,6.33600711823
7.25,6.14031957765,8,7.33196306229,7.03951025009,7.27799797058
3.65,3.57894776058,3,3.97866892815,3.63171339035,1.97118830681
6.75,6.84723752246,6,7.15578079224,6.91740512848,6.2350935936
3.8,4.84756139344,6,4.86096096039,4.01022005081,4.02462625504
6.95,6.51468622008,8,6.72133350372,6.97316932678,7.64183712006
2.9,4.07514489444,2,2.80288672447,3.39562654495,1.0
6.75,6.12317531267,8,6.34463024139,5.76995182037,6.47168445587
4.4,5.73761938058,5,4.99045944214,5.8421792984,4.81778621674
6.0,6.79827032328,8,6.75890254974,6.62313842773,6.56012582779
7.3,7.10168566358,8,7.34193229675,6.30096149445,7.67567110062
6.95,6.40781215726,8,6.90871477127,7.01865911484,7.4313211441
5.45,5.72091887195,5,5.36782121658,5.04249095917,5.95245790482
3.5,4.74812429742,6,2.8333234787,3.22796082497,2.79912877083
6.95,7.08160442102,8,7.15078544617,5.66062116623,7.84863471985
3.85,3.60989033067,2,4.15207719803,4.71905708313,3.60489964485
6.85,6.25746168391,8,6.57526779175,6.59250259399,6.45486450195
6.95,6.14419594266,8,6.52566051483,7.23020601273,7.48774814606
7.55,6.34078828719,8,6.55192136765,6.5927863121,7.90505123138
5.4,6.96848512133,8,7.3045296669,7.60189962387,7.21914052963
5.05,4.46632552067,6,4.60706806183,3.74310040474,3.05792093277
7.0,6.63065882491,8,6.90190029144,7.55667829514,7.4470410347
6.55,6.79271521955,8,7.05832099915,7.04940414429,7.13947677612
5.1,5.48583103932,6,5.64408445358,5.03436136246,5.76832485199
7.25,6.11432982041,8,6.6119890213,6.79919242859,6.37471055984
5.05,6.02883127311,6,5.449634552,5.30165958405,6.3330373764
3.7,4.32686628388,5,3.83152318001,2.5908741951,4.39733982086
2.6,3.24437587875,2,1.86435675621,1.2320843935,1.0
5.4,4.45124645186,7,5.50249624252,5.92894792557,5.13578891754
4.25,4.43792491655,1,3.74347996712,4.21884155273,4.87506055832
7.95,6.86466782517,8,7.28849697113,7.92326450348,7.90528726578
4.95,4.57354788144,6,4.77763557434,4.6511182785,4.7150850296
2.9,3.69417132419,2,3.5892868042,2.49453163147,1.59401798248
5.4,5.69385857216,6,5.84779644012,5.9165763855,5.68787288666
7.75,7.5952728697,8,7.02904987335,8.0,7.95866346359
6.3,6.26039410628,6,5.92112112045,5.92091655731,6.25986862183
5.7,6.23560989178,6,6.18168354034,6.39473867416,6.1761932373
6.9,6.33249376576,8,6.72891283035,6.83303499222,7.34309387207
7.0,7.95958019245,8,7.86779069901,7.54938554764,8.0
5.65,5.30394040063,7,4.92750930786,5.08008623123,5.95200061798
6.55,7.02778342761,8,7.49630880356,7.24567890167,7.92254161835
2.85,3.81802656637,6,2.91729903221,3.04994511604,2.55135560036
5.55,6.25641545355,6,6.53370141983,6.83443498611,6.44210624695
7.6,6.66593785499,8,6.85095739365,7.07273960114,7.71726179123
5.6,6.62367455765,8,6.52792644501,6.2365064621,7.38441038132
7.55,6.13347140762,8,7.13862991333,7.02854347229,7.15823459625
5.1,4.54973887344,6,4.71177005768,4.81808376312,5.91665697098
5.55,6.34032449394,8,6.31742572784,6.18531799316,6.45976400375
5.95,6.16232686206,7,6.33380413055,6.20226764679,6.17688560486
5.6,6.2479718439,7,6.41180753708,5.87391901016,6.70013904572
4.8,5.35129892511,4,6.44824123383,6.34816265106,3.76117706299
6.55,7.63352099609,8,6.97913646698,7.03460597992,7.88710212708
6.0,4.9770588106,6,6.02005910873,6.08651399612,4.53926706314
7.7,6.74941636783,8,7.84047365189,7.87843990326,7.71097135544
7.55,7.73221647422,8,7.71451187134,7.90628051758,8.0
7.9,8.0,8,8.0,7.82965612411,8.0
7.8,7.51160692964,8,7.76767301559,7.92751169205,7.97172307968
6.5,6.82884764942,8,7.30951356888,7.44711399078,7.85981464386
5.7,6.12000938083,6,5.94420099258,5.47140312195,6.05107402802
3.4,3.95206498287,6,3.2233736515,3.28130936623,3.84333610535
5.95,6.09840734839,7,6.14751625061,6.03241968155,6.57354211807
1.65,2.95393265893,5,1.57368147373,1.81505560875,1.0
5.1,3.28777545675,2,3.82112693787,4.2336359024,2.74343156815
5.85,6.26562010328,7,5.44868993759,6.56067657471,6.67697620392
6.8,7.56742992614,8,7.36780357361,7.38394403458,7.98632669449
6.6,6.34366542897,8,6.63408946991,6.20268821716,5.95347309113
4.05,4.38028588344,5,4.69732761383,4.27701568604,2.98333215714
5.0,5.81626687986,5,5.32105636597,5.15830993652,4.74032497406
6.4,6.26432527887,8,6.44729137421,6.97034263611,7.41901731491
7.65,7.47254215463,8,8.0,7.86695671082,7.9887752533
7.6,8.0,8,7.93811273575,7.53229904175,8.0
7.9,7.92046006794,8,8.0,8.0,8.0
5.6,4.73132014068,2,4.67572784424,4.0833325386,5.06593036652
6.6,8.0,8,7.91468095779,7.45337820053,7.99773168564
7.85,6.563651231,8,7.26469135284,7.46786546707,7.787774086
4.9,5.62873408183,7,6.07596206665,5.7451004982,6.06352329254
3.7,4.96953628204,6,5.36201286316,5.1017203331,5.06110239029
6.55,5.64638334487,7,5.86712121964,6.39660549164,6.41113519669
3.65,4.70006022722,7,4.53182983398,4.95708608627,5.40289497375
5.25,5.15119106512,6,5.06385850906,5.21606492996,5.19508886337
6.05,5.70656681143,6,6.71762132645,7.29517412186,6.04098701477
6.45,6.59327195457,8,7.55183267593,8.0,7.81827735901
6.6,6.40826268527,8,6.29640388489,6.44961261749,6.94568443298
6.85,5.87099438835,8,7.28213119507,6.91622591019,7.43231964111
5.9,6.38515493015,6,6.57190608978,6.53041744232,6.21698236465
6.5,6.5950064974,6,6.18168067932,6.35497045517,6.42291545868
5.15,5.08985309947,6,5.11042976379,5.0645942688,5.24013376236
7.3,7.02649640363,8,6.90310001373,6.57127666473,7.37514591217
7.45,6.48494781754,8,7.1612200737,7.02127027512,7.56512069702
5.85,4.54961024459,1,5.60938072205,5.65605211258,4.37126159668
2.9,3.83808589893,3,3.59311270714,3.19795918465,1.22062206268
4.35,4.9047542558,7,4.06619930267,4.35651683807,4.53753328323
2.55,3.91885611948,6,2.54255890846,2.68447422981,2.16459321976
7.25,6.72661094046,8,7.15095949173,6.9804725647,7.64901733398
7.05,7.72344022012,8,7.51504135132,7.49447107315,8.0
7.15,6.77741218886,8,6.66257333755,6.72120761871,7.53514957428
4.7,5.91730977536,8,5.12218427658,5.31278753281,6.18987894058
7.4,6.79134816267,8,6.8232960701,6.950963974,7.81713056564
2.9,4.98458266016,7,3.83252906799,3.20076584816,4.30899047852
1.85,1.74424354533,2,2.04139828682,1.6250371933,1.0
5.0,5.95443711505,8,4.82072639465,4.74920129776,6.76197624207
5.8,5.02651305267,6,6.31216955185,5.82775449753,4.83306884766
7.9,7.9158179892,8,7.79614686966,7.84504985809,7.93856048584
5.85,5.54857483854,6,5.58027601242,5.44184732437,5.65849924088
4.8,3.93566441675,1,4.99428606033,4.91742515564,1.55537462234
7.8,8.0,8,8.0,7.93116283417,8.0
6.7,6.04792317023,8,6.5440735817,6.42761039734,7.22387695312
4.85,4.88948697317,6,4.70559549332,4.54161977768,5.58606624603
5.95,4.63004215788,1,5.43153810501,5.98006772995,4.65019130707
3.45,4.45920453704,4,3.50144529343,4.28065299988,1.84986019135
7.35,7.84620734249,8,7.98110342026,7.22053718567,8.0
6.25,5.76810378207,8,5.74510383606,5.65676403046,7.20265483856
7.25,6.55686615071,8,7.59086370468,7.33168411255,7.14913892746
5.3,3.32021688752,2,4.69306707382,4.79178714752,1.11876559258
5.9,5.79229436842,8,6.15358734131,5.5261092186,7.54770851135
