BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
5.45,5.14790323522,1,4.31697177887,5.16562509537,6.49000835419,6.57553243637,15786,15786,4.44027328491,1,4.5760474205,2,3.97203627642
4.65,5.17441662676,7,5.18688440323,5.21718740463,6.56055736542,6.48741436005,15787,15787,5.49528598785,8,5.34337520599,8,6.18509813182
2.85,2.85790288626,1,1.92992949486,2.95459628105,2.38097000122,2.17138695717,15788,15788,0.902553915977,1,2.0182466507,5,3.97298211686
7.25,6.07864171335,8,6.77816438675,6.06013298035,7.63884353638,7.53074121475,15789,15789,6.81384515762,8,6.83937454224,8,6.74703153428
5.6,6.79650644565,8,7.5936422348,6.79961061478,7.78979253769,7.53928899765,15790,15790,7.62051200867,8,7.4735212326,8,7.22930583347
7.4,7.00264708129,8,7.66824769974,6.96364450455,7.78631305695,7.65271091461,15791,15791,7.64933109283,8,7.65789890289,8,7.03555917469
7.25,7.08500050217,8,7.12440538406,7.08285236359,7.57773590088,7.62750244141,15792,15792,7.08498811722,8,7.08078861237,8,6.53599166055
7.2,8.1430506094,8,8.02636051178,8.15186977386,7.89240837097,7.73699951172,15793,15793,7.96616744995,8,7.92739057541,8,7.28512115896
5.65,6.02836065648,6,6.09055995941,6.01548671722,6.22055530548,6.02350711823,15794,15794,6.15493869781,8,6.33630037308,6,5.94880038815
4.1,3.0104311788,1,4.48968219757,3.130007267,1.9451212883,2.03663277626,15795,15795,5.08125495911,1,3.74599480629,2,5.01482615511
5.65,6.4907282092,7,6.59655380249,6.4552898407,7.28514385223,6.7158446312,15796,15796,6.86276578903,8,6.77168273926,8,6.53599166055
7.9,7.44270541901,8,7.70098304749,7.39069461823,7.87679672241,7.73417139053,15797,15797,7.44204568863,8,7.96283245087,8,7.28512115896
3.6,2.83883745828,1,2.56231880188,2.83393549919,2.17234373093,1.64176511765,15798,15798,2.01405191422,1,2.22472047806,5,2.92810478945
6.45,6.49207602279,8,6.66567993164,6.55553007126,7.76854610443,7.56930971146,15800,15800,6.6188583374,8,7.02065658569,8,6.59339298199
6.7,7.0124106058,8,6.81770420074,6.99423742294,7.65050029755,7.38369941711,15801,15801,6.56647634506,8,6.5824713707,7,6.54855838521
5.4,4.25332153506,7,4.7934961319,4.24937152863,4.05617523193,5.30411720276,15802,15802,4.92142534256,1,4.77213811874,7,4.91419754364
5.0,7.44945788773,8,5.43119382858,7.50290203094,7.88545703888,7.73123073578,15804,15804,5.4187912941,8,5.24987506866,5,4.6294883519
6.5,5.8284200114,8,6.56382274628,5.85763502121,6.94008731842,6.68794250488,15807,15807,6.36067342758,8,6.30792760849,8,6.6776518702
5.0,5.53678798409,6,6.43391513824,5.5322303772,6.38314056396,6.50588083267,15809,15809,6.44526100159,1,6.31301784515,8,6.56100178734
4.95,3.76966230365,6,4.19757556915,3.76476621628,3.17822360992,2.60752820969,15811,15811,4.07188987732,1,4.71305847168,6,5.18907853533
6.9,6.69965241618,8,6.88634443283,6.69168329239,6.87242174149,6.58185052872,15812,15812,6.87667560577,8,6.68150091171,8,6.04963755936
4.6,5.19849759305,5,4.68211984634,5.20991659164,5.4994187355,5.53109693527,15813,15813,4.461789608,8,4.47408866882,5,4.77896123946
3.95,4.26243810126,4,3.31014275551,4.25075864792,3.19519329071,2.60903906822,15814,15814,3.28078365326,1,3.19863200188,4,3.50150796778
3.05,4.47264039415,6,3.18573975563,4.46739959717,5.84110689163,5.68695497513,15815,15815,3.3115541935,1,3.48657917976,2,3.08846690666
3.35,2.89354512744,2,2.0386967659,2.86358618736,1.5941824913,1.94971179962,15817,15817,3.19931483269,1,2.69997000694,2,3.01956943772
1.55,4.61866417887,2,2.52368617058,4.6141500473,1.37910270691,1.49605846405,15819,15819,3.00135374069,8,2.27550411224,2,1.82711497479
3.8,5.26190428589,4,3.84960389137,5.27522993088,5.15257120132,4.96883487701,15820,15820,3.81226754189,8,4.00212955475,4,3.25123177137
7.6,6.92580063151,8,7.79249191284,6.88408374786,7.87007570267,7.72815418243,15821,15821,7.70356607437,8,7.61487674713,8,7.28512115896
7.5,7.034957353,8,7.32921886444,7.06180000305,7.86507987976,7.71217727661,15822,15822,7.52498865128,8,7.52488279343,8,7.1984039272
2.7,3.03484368521,3,2.88266777992,3.08231973648,1.67054033279,1.89736819267,15823,15823,2.85436534882,1,2.96474003792,3,2.60856732447
4.5,3.39776608921,1,4.02322721481,3.35354232788,3.96131396294,2.82853794098,15826,15826,3.99195313454,1,3.95213103294,1,5.51872371362
6.45,6.15901753812,8,6.23423671722,6.12480258942,6.71419143677,7.43272447586,15828,15828,6.12205028534,8,6.12100410461,6,5.47082777214
5.6,6.29812699329,8,5.75784683228,6.27525138855,7.09564876556,6.53878307343,15829,15829,6.77072811127,8,6.24388933182,6,6.55202179993
7.3,6.87581501455,8,7.63585042953,6.90717840195,7.62432193756,7.47815036774,15830,15830,7.60198783875,8,7.73341846466,8,6.6776518702
7.55,6.65813008913,8,7.01991081238,6.6869187355,7.7871632576,7.70819377899,15831,15831,6.90875387192,8,7.3722820282,8,6.63738481436
6.1,6.94120102155,8,7.44652080536,6.90642404556,7.76692295074,7.6755156517,15832,15832,7.01586103439,8,7.31124210358,8,6.59480753748
7.35,6.71666980274,8,7.19273900986,6.78368377686,7.74615478516,7.68291473389,15833,15833,7.06284332275,8,7.1340045929,8,7.28512115896
7.2,6.92959205764,8,7.2044301033,6.90111446381,7.8749370575,7.72629165649,15836,15836,7.20873785019,8,7.03215551376,8,6.68510918503
6.5,6.09889286094,8,5.72834205627,6.13316774368,6.6292963028,6.19573783875,15838,15838,5.46285247803,8,5.51667165756,6,6.23336653871
6.65,6.82656769816,8,6.52012109756,6.77060031891,7.80325603485,7.65780830383,15840,15840,6.56879091263,8,6.54677438736,8,6.6776518702
7.15,6.60029797879,6,6.97535562515,6.63000679016,6.53468036652,6.17091941833,15841,15841,7.0783200264,8,7.12960338593,8,6.10726341089
6.1,5.51159049213,6,5.68516778946,5.52698278427,6.20474910736,5.89986181259,15842,15842,5.90131378174,8,6.04783439636,7,5.63541015145
7.55,7.23672201479,8,7.39716959,7.24176883698,7.86209249496,7.72889518738,15844,15844,7.20669221878,8,7.41982841492,8,7.28512115896
5.3,3.49443726478,6,4.5568523407,3.36813163757,4.98398017883,4.77582550049,15846,15846,3.69349765778,1,4.49195194244,6,4.91829782215
5.8,5.65543209798,6,5.82947444916,5.63599157333,6.05364894867,5.82538795471,15847,15847,5.84924077988,8,6.36970949173,8,6.86213114622
7.1,6.91769135436,8,7.78948450089,6.87824344635,7.76022100449,7.68114757538,15848,15848,7.53281927109,8,7.51594543457,8,6.65549211602
6.7,6.39578874059,8,7.01306390762,6.31574678421,7.83681440353,7.4551410675,15849,15849,6.70690250397,8,6.96472120285,6,6.5671072063
6.7,7.81510876806,8,6.06318569183,7.78025388718,7.87163352966,7.71829271317,15851,15851,6.78181695938,8,6.67993545532,8,6.68510918503
4.65,6.0336396771,8,6.54526424408,6.02312803268,6.79451560974,7.46126842499,15854,15854,6.06504487991,8,6.31338596344,1,6.45960863353
3.05,4.6401062804,4,3.54266738892,4.6726474762,4.88264274597,4.50596046448,15855,15855,3.79833006859,1,4.10514068604,4,3.19925032197
7.25,6.34910166227,8,6.80169582367,6.31872844696,6.35019111633,6.25085067749,15856,15856,7.02446365356,8,7.31406497955,8,6.60934300493
4.7,5.55109865452,6,5.55138349533,5.57684755325,6.23370981216,6.09868049622,15857,15857,5.20525741577,8,5.38106870651,6,5.23480306529
6.9,6.81641375511,8,6.87573480606,6.81543684006,7.8236618042,7.60134506226,15858,15858,7.0932135582,8,6.80707120895,7,6.36790860981
6.05,6.11720122812,6,6.32092094421,6.14452362061,6.2080116272,6.03855705261,15859,15859,6.19605445862,8,6.33037471771,7,6.06948628223
7.25,6.83255747545,8,6.82792949677,6.83155059814,7.68805980682,7.3121008873,15860,15860,6.49600315094,8,6.78514194489,7,6.36790860981
2.05,1.50324885223,1,1.41858923435,1.44049572945,1.42110466957,1.49425601959,15861,15861,0.580933451653,1,1.33023965359,1,2.15687262863
6.2,6.31740357016,8,7.02009487152,6.31739759445,7.52921581268,7.43761062622,15862,15862,6.76890897751,8,6.79309082031,8,7.05549027874
7.55,7.00915833089,8,7.8730764389,7.02361774445,7.86998319626,7.72587823868,15863,15863,7.73904323578,8,7.68700408936,8,7.28512115896
3.95,2.22655972079,2,2.91583609581,2.21216106415,1.61459136009,1.66288375854,15865,15865,2.95050263405,1,3.06258416176,1,3.14647504161
4.75,5.21962623802,5,4.45845890045,5.22407436371,5.80232143402,5.24905014038,15867,15867,4.45464611053,8,4.33545017242,5,4.45902131033
5.1,4.59259777186,2,3.51905274391,4.53967189789,4.47817707062,4.37996292114,15870,15870,3.28220653534,1,3.56624960899,6,5.64291444565
8.0,7.67292629333,8,7.37040567398,7.66705846786,7.88029384613,7.73166942596,15871,15871,7.41619825363,8,7.46149110794,8,7.28512115896
6.3,5.40866310976,6,5.81304693222,5.3728518486,6.09164190292,6.00100469589,15872,15872,5.5915055275,1,5.61834287643,6,5.52294860648
3.4,3.41044951152,1,2.61441087723,3.42065000534,2.03426933289,2.09697699547,15873,15873,3.19897723198,1,2.55198216438,1,3.62646437503
7.6,7.12867756137,8,7.53019475937,7.13537931442,7.88113164902,7.73086738586,15874,15874,7.5332403183,8,7.61196041107,8,7.28512115896
6.85,5.74312666012,2,6.57715892792,5.74328565598,5.22865438461,5.13271808624,15875,15875,6.27487325668,8,6.2667183876,7,6.36790860981
5.15,5.31327703732,6,5.96197223663,5.28452777863,6.02610826492,5.75224161148,15878,15878,5.99935293198,8,5.65394973755,6,6.06948628223
6.35,5.6754925347,7,6.41815280914,5.6515955925,6.41684532166,6.2811870575,15879,15879,6.18529653549,8,6.15147972107,7,6.04820415866
1.7,2.14557476089,3,1.68623244762,2.19587135315,1.69484615326,1.79637622833,15880,15880,1.17928767204,1,1.504296422,1,1.53281614219
6.05,5.72961653635,8,5.50509691238,5.74975347519,6.7015581131,7.02816963196,15881,15881,5.63602113724,8,5.09533834457,8,6.40172596476
4.5,5.57150810544,8,5.47413301468,5.59052324295,7.59269714355,7.41027450562,15883,15883,6.01959180832,8,5.96588182449,8,6.14899964728
4.95,5.91773540645,8,5.64522027969,5.90456390381,6.66734886169,5.99069070816,15884,15884,5.88652133942,8,5.86706781387,5,5.40662822798
5.2,4.87289279046,6,5.3939409256,4.93377304077,5.60804748535,5.16416311264,15885,15885,5.58827590942,1,5.20047569275,6,4.95041182067
2.5,3.14194585978,1,2.06609249115,3.21128582954,2.13519382477,2.06364345551,15886,15886,2.02070808411,1,2.47826051712,4,3.02048869583
6.4,7.13698270133,8,7.13562631607,7.13142967224,7.58596038818,7.32117605209,15887,15887,7.29064226151,8,6.44808769226,8,7.07469391193
6.1,5.82958916295,8,6.9731092453,5.80122280121,6.0567445755,5.94916248322,15888,15888,6.16159677505,8,6.41309833527,6,6.06948628223
7.85,7.33763240843,8,7.66194677353,7.3018951416,7.65039968491,7.63348197937,15889,15889,7.80017328262,8,7.7884850502,8,6.66186793096
3.6,2.92123940164,5,3.73138284683,2.94109582901,2.98061847687,2.24922466278,15890,15890,4.02548408508,1,4.02976036072,5,4.48728717632
4.2,5.8866495589,7,5.35937356949,5.86340379715,6.31124019623,6.42887067795,15892,15892,5.49325418472,8,5.1527428627,7,4.99981952939
7.8,7.17254411356,8,7.91074180603,7.19393014908,7.82092618942,7.64916276932,15893,15893,7.79611063004,8,7.74820423126,8,7.28512115896
5.4,5.72023010933,6,6.19262742996,5.72592973709,6.0312461853,5.9503364563,15894,15894,6.24393463135,8,6.16914272308,6,6.06948628223
5.5,5.54453493078,1,4.79885816574,5.54499197006,5.40764522552,6.62862491608,15895,15895,4.85647678375,8,4.33475780487,6,5.15568282779
7.9,7.23719715887,8,7.4623260498,7.143409729,7.87790679932,7.72098064423,15896,15896,7.08519124985,8,7.33310222626,8,7.28512115896
5.85,6.42792891095,8,5.88817930222,6.4034075737,7.5383939743,7.12070274353,15897,15897,5.8078827858,8,5.84635257721,6,5.3401011989
7.95,7.38050948281,8,7.83084487915,7.36172485352,7.84648132324,7.72348880768,15898,15898,7.78136205673,8,7.92847681046,8,7.28512115896
5.0,5.00410561103,8,5.36106300354,4.96267747879,5.91596078873,5.46694040298,15899,15899,5.95454645157,1,5.62071561813,8,5.95601214901
5.6,4.900904281,7,4.86053228378,4.9315495491,5.64508485794,5.43307209015,15901,15901,5.28782939911,1,5.24766492844,6,5.3401011989
2.75,3.49276182608,3,3.20676469803,3.47319459915,2.48703479767,2.12193250656,15902,15902,2.70539999008,1,3.01626706123,3,2.91016526775
5.2,4.92935592928,2,4.65478610992,4.888215065,4.92669725418,5.38980293274,15903,15903,4.72080564499,1,5.09477901459,2,6.0441480388
3.15,4.95712914196,6,3.71768903732,4.91268587112,5.64354276657,5.46770381927,15904,15904,4.10712528229,8,3.4910094738,2,3.76406924171
2.1,4.2958683675,6,2.73445940018,4.27908802032,5.434466362,4.97636413574,15906,15906,2.68022012711,1,2.66398906708,2,2.0221753081
6.55,6.45623687309,8,6.37383890152,6.4602227211,7.16476392746,7.13720750809,15907,15907,6.56420898438,8,6.59506511688,8,6.6555051109
1.75,-0.281718000184,1,1.85043823719,-0.286929786205,1.39123511314,1.52882146835,15908,15908,2.02777957916,1,1.53241956234,2,2.37163438179
7.9,7.06575257038,8,7.54547071457,7.0452747345,7.87655639648,7.72950649261,15909,15909,7.35052919388,8,7.4535908699,8,7.28512115896
2.25,2.30247125588,1,2.29911828041,2.39248895645,1.53233861923,1.65758895874,15910,15910,1.80416202545,1,1.61213803291,3,2.06224972281
6.7,5.7713693106,8,5.64847135544,5.76520729065,7.05976676941,6.52876472473,15911,15911,6.36381721497,1,5.9554104805,8,6.04963755936
6.9,7.77973523851,8,7.54374027252,7.77214097977,7.84574317932,7.72579717636,15912,15912,7.45762443542,8,7.85407781601,8,7.28512115896
7.35,7.27837972971,8,7.42707204819,7.33874702454,7.88989639282,7.73789691925,15914,15914,7.5431637764,8,7.55689811707,8,7.28512115896
5.0,4.84864079337,5,5.8770403862,4.88008546829,4.93955469131,4.66161441803,15915,15915,5.59114551544,1,5.30540657043,6,5.20913098817
3.7,3.24566409606,2,2.74144864082,3.29613161087,1.54568338394,1.89197063446,15916,15916,2.88038253784,1,3.28306221962,6,4.10060366418
6.0,5.99996801741,6,6.08090257645,6.03188467026,6.41328048706,6.37106990814,15917,15917,5.97574138641,8,6.07348155975,6,5.3401011989
7.1,6.82809718021,8,7.29615926743,6.8169708252,7.76887845993,7.64215660095,15919,15919,7.22731590271,8,7.13145780563,7,7.11194014046
5.8,5.85235982745,7,5.61913347244,5.85803604126,6.33197832108,6.06801271439,15920,15920,5.9700422287,8,5.26019859314,6,5.4367661754
6.8,5.72373288237,8,6.0436501503,5.61734628677,6.84290838242,6.66019058228,15921,15921,6.28508710861,8,6.7238535881,8,6.6776518702
2.35,1.31965540364,2,2.03352689743,1.3079354763,1.49494767189,1.72783946991,15922,15922,1.89903223515,1,2.14276981354,2,1.9631843976
6.9,6.58078418449,8,7.11270332336,6.57304620743,7.68840408325,7.47871494293,15923,15923,7.18958330154,8,7.1560883522,8,6.69792528306
6.25,5.87644113608,6,6.00366783142,5.82318210602,6.2097992897,6.23723459244,15924,15924,5.89631986618,8,5.94268941879,7,6.17942747326
1.5,1.09985062771,2,1.4523383379,1.06974136829,1.47822403908,1.52377748489,15926,15926,1.55299651623,1,1.91826689243,1,1.80852820119
6.75,6.29247142188,8,6.75734615326,6.30286216736,6.98832988739,6.91146373749,15927,15927,6.41291189194,8,6.35218811035,7,6.36790860981
7.0,6.93761496056,8,7.47889614105,6.87757587433,7.45330905914,7.39385271072,15928,15928,7.23156118393,8,7.04653310776,6,6.7534932197
5.85,6.02854891784,8,6.65676689148,5.99141025543,6.53626823425,6.45832490921,15929,15929,6.28237295151,8,6.40584135056,6,6.14639222158
6.9,6.56299296213,8,6.61777544022,6.58231258392,7.42919921875,7.17969322205,15930,15930,6.60053634644,8,6.58044290543,7,6.36790860981
5.45,6.05038784694,8,5.87196350098,6.02280282974,7.70428180695,7.52855110168,15931,15931,5.69072961807,8,5.49053812027,8,6.44999253251
6.8,6.41743004109,8,6.84282779694,6.45828962326,7.55489110947,7.30994129181,15932,15932,6.57565021515,8,6.94439697266,8,6.74703153428
3.85,5.09649170719,7,4.67365932465,4.9987039566,6.1952996254,5.9454908371,15934,15934,5.8463435173,1,4.91991949081,6,4.16230688442
6.0,5.47737512333,6,5.16602802277,5.493060112,6.1553478241,5.92156457901,15935,15935,5.57521677017,1,5.13845920563,6,6.07520432875
3.0,3.79606200212,2,3.04963374138,3.78513336182,2.47990655899,2.22001934052,15937,15937,3.3042473793,1,3.07699847221,2,3.51579481189
7.25,6.56026732469,8,6.95259571075,6.5765709877,7.79782962799,7.62083244324,15938,15938,7.2601442337,8,7.21930599213,8,7.28512115896
6.55,5.45040955088,8,6.17026185989,5.37217378616,6.21102762222,6.06150913239,15941,15941,6.35004472733,8,6.30785608292,8,6.36790860981
3.25,1.4903473058,5,3.79257965088,1.64081823826,1.50777673721,1.49966716766,15942,15942,3.11919212341,1,3.12458014488,1,2.97066074113
6.55,7.04286376827,8,7.23080158234,6.9862036705,7.84048461914,7.71399450302,15943,15943,7.04446935654,8,7.23731946945,8,7.28512115896
6.6,6.6309793882,8,6.95788192749,6.62723398209,7.56347894669,7.21282863617,15946,15946,7.18140983582,8,7.08956813812,8,6.53599166055
5.75,5.11501931959,6,4.8303527832,5.11452960968,6.31973457336,6.43970823288,15947,15947,4.67270374298,1,4.65703582764,6,5.24101025041
4.15,2.8655546662,6,2.59541916847,2.88056230545,2.00897216797,2.5604596138,15948,15948,3.18017864227,1,3.10650587082,6,4.3494079411
3.4,5.31771214502,8,5.80852937698,5.25713396072,6.40293121338,6.75173473358,15949,15949,5.62353038788,1,5.49811649323,7,4.24173141432
7.45,8.48657976359,8,7.87779521942,8.51681900024,7.89069747925,7.7362947464,15952,15952,7.69339370728,8,7.79994821548,8,7.28512115896
7.75,7.2413114171,8,7.56045484543,7.27222061157,7.84768772125,7.71649360657,15953,15953,7.66689443588,8,7.50806427002,8,7.28512115896
7.05,6.21612374908,8,6.6144990921,6.07469367981,6.85629224777,6.79812717438,15954,15954,6.81693029404,8,6.89964342117,8,7.03555917469
5.65,7.10283069159,7,6.57525682449,6.9707942009,7.43245410919,6.98634052277,15955,15955,5.44540977478,8,6.11452579498,7,5.53247186391
6.55,5.27164671849,7,6.15714883804,5.34203481674,6.04992675781,6.07698535919,15956,15956,5.87366390228,1,6.06343507767,7,5.58743037125
6.75,6.26214640457,8,6.10606956482,6.34748697281,7.6387796402,7.62812900543,15957,15957,5.9776968956,8,6.2610783577,8,6.65636816534
4.85,4.92660845714,6,5.23447751999,4.96189069748,5.75069522858,5.25427627563,15959,15959,4.90788698196,1,5.25775003433,7,4.90580122783
5.7,6.58128381082,8,5.91853284836,6.55724525452,6.64214754105,6.33533096313,15960,15960,5.67651939392,8,6.01596164703,6,5.4367661754
4.85,5.69080175809,7,5.23956918716,5.74207782745,6.05833005905,6.06811571121,15961,15961,5.55943918228,8,5.0789475441,6,4.86471829711
3.25,2.74726084219,1,2.41304636002,2.77530789375,2.06662631035,2.70170807838,15962,15962,2.98038816452,1,2.74143624306,1,4.87408123294
5.1,4.95321313211,5,4.85812902451,4.92709970474,6.07498931885,5.97686100006,15963,15963,5.13744688034,1,5.11942243576,6,4.93273946993
6.75,6.27452536329,8,6.5206246376,6.34311532974,7.62197446823,7.64453601837,15964,15964,6.45615196228,8,6.16027069092,8,6.8601585865
5.0,4.13182776283,2,3.72080850601,4.18754577637,3.50089168549,3.74170923233,15965,15965,3.9066927433,1,3.26382541656,6,5.15844626405
7.55,7.17960033137,8,7.64475059509,7.15925264359,7.87613487244,7.73259925842,15966,15966,7.54095697403,8,7.42821359634,8,7.28512115896
5.15,4.80010971111,6,5.72040605545,4.79398488998,5.59928560257,5.15650844574,15967,15967,5.66776227951,8,5.59632825851,6,5.50067822474
1.1,1.27162853728,2,1.27518153191,1.28559160233,1.91700267792,1.70578241348,15968,15968,1.3352086544,1,1.40995001793,1,1.03065051483
7.0,6.18620212117,8,6.94496154785,6.18906259537,7.28248167038,6.64735603333,15969,15969,7.06921434402,8,7.14244699478,8,6.69792528306
6.25,6.53135697632,8,8.23762989044,6.43828201294,6.975461483,7.08917999268,15970,15970,7.73339700699,8,7.48478317261,8,6.60934300493
5.9,5.39310748489,8,5.62227725983,5.44400167465,6.56303691864,7.23671770096,15973,15973,5.01736497879,1,5.46895027161,8,4.45714854474
5.3,6.08573359748,8,5.2937169075,6.10079240799,7.35139560699,7.42645168304,15974,15974,5.78796339035,8,5.78565979004,6,6.42167730208
7.75,5.89606710207,8,6.75236320496,5.87926197052,6.21539354324,6.82377958298,15975,15975,6.54678106308,8,6.7489900589,8,6.36790860981
