BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
3.8,3.25608718776,2,3.72348761559,3.24690532684,2.00338602066,2.85879802704,39001,,4.16173601151,1,3.98485326767,6,4.75852504795
2.7,2.84983051656,3,2.68325352669,2.84461474419,1.19468688965,2.20122480392,39003,,2.12730360031,1,2.60908675194,3,2.11816429359
7.1,6.66335915275,8,7.07458877563,6.64298009872,7.82276725769,7.88412284851,39004,,7.10408163071,8,7.08082771301,8,7.24983102544
6.35,6.61242914848,6,6.49415636063,6.56280660629,6.68308639526,6.45271730423,39005,,6.37082910538,8,6.37823629379,6,6.19790237121
6.7,5.69151632918,6,6.5514216423,5.72225618362,6.01356601715,6.0037612915,39006,,6.25456523895,8,6.20362472534,6,5.83430657021
6.9,7.16984996963,7,6.58683156967,7.14583206177,7.02721691132,6.97204637527,39007,,6.96853494644,8,6.90914869308,7,6.15055614471
8.0,6.78317407815,8,7.87142848969,6.76560974121,7.83947753906,7.99582099915,39008,,7.49069881439,8,7.71783971786,8,7.16949546342
4.95,7.28242490385,8,7.6256403923,7.27403402328,7.78919696808,7.97395801544,39009,,7.29172706604,8,7.22010850906,8,7.17182664249
7.75,6.78390331285,8,7.40111923218,6.76392126083,7.52191925049,7.63362455368,39010,,7.30999803543,8,7.44181394577,8,7.17182664249
5.15,4.59478217226,1,4.18840551376,4.56020593643,3.18554782867,4.94051885605,39011,,4.50020837784,1,4.99592828751,8,6.50331228588
6.3,6.34883389766,8,6.3253364563,6.35794401169,7.23243379593,7.51796913147,39012,,6.30416059494,8,6.15182256699,8,7.12956646268
5.15,6.09887899356,7,5.50195455551,6.17020750046,6.48223781586,6.15510368347,39013,,5.90957450867,8,5.91703128815,6,4.85072625185
4.6,5.21928090879,6,3.88282823563,5.323741436,5.28130245209,5.64419555664,39014,,4.49723339081,1,4.76727104187,5,4.33396656428
5.2,4.31515995539,2,4.26931619644,4.35090112686,4.80721378326,3.48105144501,39016,,4.71216201782,8,4.40858125687,7,4.35221487342
6.9,7.20574950949,8,7.91643428802,7.27467632294,7.84112644196,8.00901794434,39017,,7.9785027504,8,7.94435977936,8,7.24983102544
6.6,6.40612933767,8,5.69006061554,6.42629957199,7.63524246216,7.06722402573,39018,,5.61138677597,8,6.37988471985,8,6.38169310538
7.8,7.90455129854,8,8.00692462921,7.91236257553,7.84444236755,8.00944328308,39019,,7.9237203598,8,8.06900978088,8,7.20757084563
7.35,7.35198556991,8,7.25774049759,7.32236814499,7.84353256226,8.00936317444,39020,,6.85150527954,8,7.22126054764,8,7.16949546342
6.15,5.37531634576,6,5.87415885925,5.36801290512,5.67488861084,5.88044548035,39021,,5.84129810333,8,5.87437343597,7,5.89032983157
5.55,4.90081281385,7,4.85505247116,4.89393663406,6.13584518433,5.71123504639,39022,,4.81125259399,1,4.87506389618,6,5.22088091928
6.7,6.40508957491,7,6.73847436905,6.41570806503,7.50176048279,7.91679239273,39023,,6.56457567215,8,6.53922271729,8,6.83086187529
5.8,5.72216038602,6,4.99986553192,5.67720365524,6.70183038712,6.08580493927,39024,,5.57832098007,8,5.77251911163,6,5.87226832594
7.85,7.88290146973,8,8.127368927,7.88696289062,7.84377765656,8.00961303711,39025,,8.07742118835,8,7.73902177811,8,6.64088882385
6.2,6.32179704154,8,6.78038644791,6.30340528488,6.76978683472,6.29369449615,39026,,6.38374996185,8,5.9710817337,6,6.62200399096
6.55,6.05400761038,5,6.45552825928,6.06950902939,6.07532405853,5.89433336258,39027,,6.3441491127,8,6.2903585434,6,5.77754563747
7.55,7.83514410057,8,8.01905441284,7.77943658829,7.84471082687,8.00985050201,39028,,7.8338227272,8,7.8488740921,8,7.24983102544
6.95,6.34929098381,8,6.81322097778,6.35917615891,7.24185991287,7.82084417343,39029,,6.66705608368,8,6.72517728806,8,7.17182664249
7.5,6.85363135566,8,7.87584590912,6.8931183815,7.83974456787,8.00387763977,39032,,8.01713752747,8,7.80862188339,8,7.24983102544
3.45,4.74351867815,1,4.94756412506,4.67706346512,3.930113554,4.89986944199,39033,,4.26108169556,7,3.92214655876,8,5.10399717367
5.05,4.63656914663,7,5.13405847549,4.58433580399,5.87829494476,5.69390296936,39034,,4.87023305893,1,4.94191026688,6,4.67437498381
6.95,7.11287020039,8,6.81206941605,7.19138002396,7.83590936661,7.99905157089,39035,,6.85131025314,8,7.16122484207,8,6.7002394732
7.7,6.25871968168,8,6.75861883163,6.25192213058,7.02999639511,6.97426128387,39036,,7.19449710846,8,7.200756073,8,6.82772182042
8.0,8.05029123612,8,8.00878810883,8.01327896118,7.84490013123,8.00981807709,39037,,7.93092250824,8,7.94859743118,8,7.24983102544
7.1,6.89047781322,8,7.1321310997,6.80241394043,7.83990049362,8.00894165039,39038,,7.15309524536,8,6.95872926712,8,7.24983102544
5.05,4.66395330551,6,5.47384309769,4.66458272934,5.69355964661,5.3887925148,39039,,5.38860797882,8,5.13725566864,5,4.9782218362
8.0,7.08335015754,8,7.81502485275,7.03312206268,7.84346437454,8.00946807861,39041,,7.67787742615,8,7.73874855042,8,7.24983102544
4.65,4.61444004991,4,4.42318105698,4.61518001556,2.68807649612,3.10778188705,39043,,4.54469919205,1,4.59360074997,1,6.30228315903
7.0,8.05064255935,8,7.92212486267,8.03889846802,7.84483146667,8.00985622406,39044,,7.8223323822,7,7.99982309341,8,7.24983102544
6.5,5.96144134009,7,6.11619997025,5.96024084091,6.01088523865,5.93391513824,39045,,6.0039191246,8,5.97888326645,7,6.182844054
3.8,4.7262694737,6,4.23589611053,4.70428228378,5.41732311249,5.24494552612,39046,,4.3404211998,1,4.14726686478,5,4.32685854166
4.7,4.80108475312,7,4.58752632141,4.77925729752,5.90800285339,5.71310758591,39048,,4.91437864304,8,4.70440816879,6,4.03733912954
5.95,5.89326338705,6,5.96034193039,5.81827497482,5.93459272385,5.94558525085,39050,,6.19469642639,8,6.3555803299,6,6.00040338088
5.75,4.84325374699,8,4.50467395782,4.82309627533,6.40877819061,4.57515144348,39051,,5.34270715714,8,4.88466787338,6,6.06943198737
3.9,5.57736398622,5,3.90835762024,5.58356189728,5.08220624924,4.86991071701,39052,,4.0957698822,8,4.03203678131,5,3.72185527609
7.05,6.75678560425,8,6.4900841713,6.75318622589,7.81801795959,7.88936138153,39054,,6.45010185242,8,6.11885690689,8,7.17182664249
7.9,7.33889121895,8,7.71924591064,7.27221298218,7.84206581116,8.00881099701,39055,,7.70189476013,8,7.61161136627,8,7.24983102544
7.95,6.7878376683,8,7.35332393646,6.78214454651,7.84466218948,8.00977420807,39056,,7.74105405807,8,7.50058984756,8,7.24983102544
4.8,6.00847928141,5,4.73300552368,6.0231294632,4.98097276688,5.04799318314,39057,,4.83440637589,8,4.9056224823,5,4.61911165747
6.35,4.95190905136,6,5.39251232147,4.9032793045,5.72973060608,5.31997394562,39058,,5.12569284439,1,5.40688705444,6,6.02227843607
7.1,7.60605203609,8,7.98227357864,7.64988183975,7.84183120728,8.00633144379,39059,,7.64812326431,7,7.83135986328,8,7.24983102544
6.6,7.64377506403,8,7.0695104599,7.58186101913,7.8435959816,8.00564479828,39062,,7.4511089325,8,7.15446472168,8,7.24983102544
8.0,7.87117107114,8,8.46199607849,7.82276153564,7.84305620193,8.00178146362,39063,,8.10013771057,8,7.9762506485,8,7.24983102544
2.95,2.4407672739,2,4.56412649155,2.35524702072,2.44749355316,2.88202095032,39064,,3.98024821281,1,4.02626132965,6,2.35609151034
5.8,6.48151537458,6,6.46302032471,6.43340492249,7.39925050735,7.58471918106,39065,,6.26796770096,8,5.99393606186,6,5.85754521559
7.95,7.67520975368,8,7.66838884354,7.70325946808,7.84318733215,7.98925542831,39067,,7.62405729294,8,7.49073982239,8,7.17182664249
6.9,6.45881971579,8,6.57084226608,6.38456726074,7.78907394409,8.00315284729,39068,,6.75731086731,8,6.69295024872,8,7.20757084563
4.65,5.28784460498,7,4.54199647903,5.26450109482,6.72497797012,6.51357603073,39069,,4.90563488007,1,4.81520938873,5,4.7775894242
3.6,3.75604112026,6,4.37086009979,3.74676632881,5.15918254852,4.99349308014,39070,,4.27755832672,1,4.7190489769,1,3.96396610275
4.25,5.7575579747,7,5.37089490891,5.74011802673,6.81297445297,6.23762750626,39072,,5.25093078613,8,5.79300928116,6,5.3432114787
7.2,7.02339643749,8,7.27258682251,7.03559112549,7.82330703735,7.99847745895,39074,,7.10500383377,8,7.25893592834,8,6.76954478218
6.35,6.95155984899,6,7.04308414459,6.85354185104,6.03058719635,6.26973009109,39077,,7.05428171158,8,7.0105638504,8,6.13287809244
6.5,6.16407700979,6,6.2478685379,6.10048341751,6.17261075974,6.16928291321,39078,,6.29276657104,8,6.5967297554,6,6.23223635896
5.85,6.98627234698,8,6.25375795364,6.96749544144,6.53772974014,6.62946128845,39080,,6.13239192963,8,6.19032287598,6,5.64832061979
4.55,6.42929336864,8,5.12002420425,6.4281039238,7.02148532867,6.93758106232,39081,,4.87843179703,8,5.05159664154,1,5.63007731838
3.85,4.75487176024,5,4.28391027451,4.81115484238,3.77319788933,4.35743093491,39083,,5.01086759567,1,4.20575094223,5,4.45216137586
5.65,5.99713683042,8,7.09323978424,6.02697849274,6.95437097549,7.61077785492,39085,,7.29539585114,8,6.97504758835,8,6.417477171
4.3,3.8432385388,2,3.53272557259,3.81649065018,1.41821575165,1.83995771408,39088,,4.02171993256,1,4.53757286072,7,6.0191809875
5.6,7.32416515549,8,5.39645814896,7.34002590179,7.83963012695,8.00751018524,39089,,6.60218572617,8,6.08354520798,8,6.76954478218
6.1,6.33212066712,8,6.6708817482,6.31602573395,7.8048453331,7.98896217346,39092,,6.83700656891,8,7.04036951065,7,7.17182664249
7.3,7.24057801217,8,7.64697122574,7.19086742401,7.83474683762,8.0058631897,39093,,7.61433458328,8,7.51975870132,8,7.17182664249
8.0,7.15872188365,8,7.61563110352,7.17608261108,7.84328269958,8.00825405121,39094,,7.59840154648,8,7.56547880173,8,7.24983102544
4.85,5.49239797088,5,5.58619594574,5.48576593399,5.69306135178,5.78727483749,39095,,5.22119569778,1,5.24940729141,6,4.76455816604
7.4,7.22971222638,8,6.92105817795,7.17566347122,6.85914134979,6.1470041275,39097,,7.28710794449,8,6.8826508522,8,5.97987695265
3.95,2.92204587953,2,2.90817403793,2.99537491798,1.51616382599,1.40301990509,39098,,2.560577631,1,3.45379972458,7,4.20268866083
1.5,1.94339387622,5,1.72464382648,2.07720565796,1.5142993927,1.2558259964,39100,,2.24067974091,1,1.60713541508,1,1.37978848419
7.85,7.13882481199,8,7.5089840889,7.22414922714,7.83878898621,8.00942516327,39101,,7.54053354263,8,7.42914295197,8,7.24983102544
7.8,7.69630108951,8,7.91893911362,7.67256546021,7.84430932999,8.00961589813,39103,,7.64245891571,8,7.77443552017,8,6.76954478218
6.25,6.19180746313,8,6.47620534897,6.21459770203,7.57186889648,7.3985376358,39104,,6.39081048965,8,6.48379707336,7,6.54308737591
7.0,5.94922970654,8,6.1987695694,5.94690322876,7.79393291473,7.97485351562,39105,,6.35303735733,8,6.60604333878,8,7.24983102544
7.7,7.74689544371,8,7.82621240616,7.77667093277,7.84418582916,8.00938129425,39107,,7.76506519318,8,7.61708974838,8,7.24983102544
3.75,4.42743968588,5,4.61062431335,4.44449567795,4.56462001801,4.83987522125,39109,,4.47997093201,1,4.48184299469,2,4.4373532772
6.6,6.6016778016,8,7.12806510925,6.53548431396,7.71719741821,7.32384490967,39110,,6.77461862564,8,6.89832401276,7,6.47288653956
6.1,7.13732457067,8,7.22158956528,7.16195058823,7.84275484085,8.00564575195,39112,,7.1231675148,8,7.26609659195,8,7.20757084563
6.0,6.71245042989,8,7.00661611557,6.73943567276,6.78696489334,6.7128868103,39113,,7.09009981155,8,6.85678243637,7,6.27432477003
6.45,6.56917161642,8,6.60480642319,6.50153875351,6.04818296432,6.1117181778,39116,,6.58240270615,8,6.88859128952,8,6.19790237121
6.5,5.814908371,8,4.57695007324,5.75657844543,6.28347110748,6.60586118698,39118,,5.88436126709,8,5.32227373123,8,6.19791788856
7.95,7.91091196268,8,8.17724323273,7.89981985092,7.84498405457,8.00999069214,39120,,8.02974796295,8,7.95281171799,8,7.24983102544
7.55,7.18951486905,8,7.51847505569,7.17617559433,7.84347724915,8.00896453857,39121,,7.56217432022,8,7.36011362076,8,6.61806103008
5.35,5.67566992301,7,5.96538352966,5.69311380386,5.92414474487,5.9516119957,39122,,6.38991689682,8,6.3904299736,7,5.42283315399
4.4,0.149888742977,5,2.27884554863,0.179412305355,1.28061580658,1.75334215164,39124,,3.68932151794,1,3.45126867294,5,3.02272649573
7.75,7.39631446975,8,7.75297307968,7.37211608887,7.82640028,8.00177764893,39125,,7.82395744324,8,7.76412439346,8,7.24983102544
5.8,6.19705666927,7,6.46940135956,6.15168714523,6.86134529114,6.76291322708,39126,,6.48980808258,8,6.59078073502,7,5.65252352323
4.8,5.94984892385,7,4.39675140381,5.90749025345,6.69755411148,6.33448028564,39127,,4.18218898773,8,4.16694831848,1,4.80245528265
3.65,3.19360062258,5,4.11811590195,3.22133159637,4.22164726257,4.54272937775,39128,,4.05287742615,1,3.80763316154,5,4.48357186454
3.55,4.6552019349,5,3.20909953117,4.68158006668,3.55729866028,4.17352867126,39129,,3.8552172184,1,3.68446350098,5,3.62792097413
6.05,6.105338726,7,6.14402770996,6.15282011032,6.80853128433,6.83349847794,39130,,5.65160083771,8,5.80685806274,7,5.95532072603
7.1,5.98218789141,7,6.8702340126,5.93401575089,6.12167072296,6.44342517853,39132,,6.74444389343,8,6.85721683502,7,5.78822295535
7.1,6.37253558525,8,7.18722248077,6.38291835785,7.69484519958,7.77108812332,39133,,6.79987335205,8,6.56350135803,8,5.98308012206
6.3,6.29438867718,6,6.29149436951,6.26558876038,5.94148778915,5.90038394928,39134,,6.19568300247,8,6.30420589447,7,5.83430657021
7.85,7.81449933779,8,7.71626329422,7.81466674805,7.8445186615,8.00961875916,39135,,7.71231842041,8,7.75727033615,8,7.20757084563
6.35,5.39434509572,8,5.35391616821,5.39074087143,5.44304513931,5.57172966003,39136,,5.52814245224,8,5.45296430588,8,5.49780701542
5.1,5.51896625007,7,5.2239522934,5.50570821762,6.32854747772,6.31328678131,39137,,5.15728473663,8,5.43017148972,7,4.73765164119
2.55,2.79364330669,2,2.41323304176,2.78510403633,1.3004026413,1.34081983566,39138,,1.92227208614,1,2.42561674118,2,2.38013478196
4.45,5.33784823588,6,6.07629680634,5.43478250504,5.9535150528,5.79954814911,39139,,5.76316356659,8,6.20187520981,6,5.42283315399
6.05,6.47131710328,7,6.50707292557,6.43417215347,6.24468564987,6.14771175385,39140,,6.51445245743,8,6.34600305557,6,6.28143523641
4.25,4.59242343464,6,4.41853666306,4.60670757294,5.33500862122,4.97702074051,39141,,4.50363349915,1,4.60187387466,5,4.04470781212
5.95,5.88607984471,7,5.13634538651,5.88409996033,6.22793579102,6.08674049377,39142,,5.55896759033,8,4.97464990616,7,6.81011536055
3.15,3.31755794619,5,3.64498758316,3.55151891708,3.27197742462,4.28252029419,39143,,4.4184794426,1,3.94286131859,2,4.57548952562
5.3,4.83327282808,3,4.02504730225,4.92176294327,3.42972564697,3.49023985863,39144,,4.56235742569,8,4.42671585083,6,5.39228806699
7.5,7.50730894329,8,7.17370700836,7.48168134689,7.84437227249,8.00863265991,39145,,7.14978933334,8,7.25215005875,8,7.24983102544
6.55,6.55624617314,8,7.12719297409,6.46483612061,7.75991725922,7.63796329498,39147,,6.96152448654,8,6.94041490555,8,6.73065519564
2.15,3.81276213892,5,1.89185547829,3.83998656273,1.91588592529,2.58576107025,39150,,2.16104483604,1,1.74880206585,2,1.6559875528
7.6,6.72736168735,8,6.65425682068,6.73097276688,7.84020519257,7.99777317047,39151,,6.40722036362,8,6.60741090775,8,7.20757084563
6.3,6.05427865062,6,6.33303833008,5.99438810349,6.12221622467,6.24332666397,39152,,5.86750364304,8,6.06599855423,6,6.04636530599
4.05,4.83705125127,4,3.34065008163,4.84559631348,5.04298686981,5.30996799469,39153,,3.50859332085,8,3.36132979393,4,3.41292500768
7.1,6.72591961611,8,7.1155424118,6.68824100494,7.08144760132,7.10388422012,39154,,7.31834840775,8,7.02528476715,8,6.08730271484
7.7,7.61391427441,8,8.14539813995,7.59599781036,7.84334135056,8.00406932831,39155,,7.89349842072,7,7.87413740158,8,7.24983102544
6.25,6.24239241492,8,7.11874628067,6.19534015656,6.74665784836,6.70183849335,39156,,6.48391675949,8,6.31020832062,6,5.52198538508
4.4,3.04029055431,5,3.91981625557,2.98935985565,3.38041543961,3.1718993187,39158,,3.52721524239,1,3.06248188019,5,4.3546761849
7.4,6.58619343327,8,7.4335064888,6.58215427399,7.59781169891,7.63198709488,39159,,7.43943023682,8,7.35710334778,8,7.17182664249
6.3,6.46653491803,8,6.7642788887,6.46817874908,7.80138874054,7.92816448212,39162,,6.71745252609,8,6.7935962677,8,6.42098438058
6.1,6.52294051206,8,6.8399066925,6.37706184387,7.6441822052,7.87294197083,39165,,6.80915927887,8,6.39024019241,8,6.38059556859
7.65,8.2867047946,8,7.76800060272,8.27816581726,7.84451055527,8.00887012482,39166,,7.78073596954,7,7.82813549042,8,7.24983102544
6.9,7.6542235722,8,7.86370611191,7.63951301575,7.8139591217,7.99502325058,39167,,7.99086856842,8,7.95214557648,8,7.24983102544
4.3,5.32834278403,7,5.1310505867,5.34351205826,6.6969628334,6.49890375137,39168,,5.08124303818,8,5.27799415588,7,5.95532072603
7.45,7.48318397072,8,7.58209848404,7.46199083328,7.84466934204,8.00919342041,39169,,7.55044317245,8,7.6437163353,8,7.17182664249
7.7,6.2324637814,8,6.25487041473,6.27953147888,7.82240724564,8.00089168549,39170,,6.33116531372,8,6.58531284332,8,7.14822019628
5.4,5.35921257557,7,5.50399065018,5.38059949875,6.22971916199,6.27893829346,39171,,5.69023752213,8,5.57072687149,6,5.3018682748
3.0,2.36266048668,1,2.20315432549,2.43642473221,1.15495109558,1.7265920639,39172,,2.83403563499,1,2.83775877953,2,3.15082483954
4.55,5.75622379249,7,7.15199279785,5.74671077728,6.30758523941,6.21312475204,39173,,6.63455820084,8,6.22678184509,6,4.84841931579
6.35,4.60187343205,2,4.6604013443,4.59639120102,2.414686203,2.67403459549,39174,,4.59500598907,1,5.06454277039,8,5.86593440812
4.95,5.86027827711,7,6.23054599762,5.96059656143,6.09316730499,6.08905935287,39175,,5.82910060883,8,5.93069982529,6,4.55216556629
5.7,5.93138331004,6,6.09764766693,5.94926452637,5.94027233124,5.91565036774,39176,,6.33850860596,8,6.23392534256,6,5.58147020705
6.45,6.29546896336,6,5.88451242447,6.27336931229,6.1058921814,6.07288312912,39178,,6.24855613708,8,5.89378118515,6,5.97411861993
4.9,5.73090269199,5,4.84837579727,5.68820095062,5.76971197128,5.53457641602,39179,,4.42011928558,8,4.59874343872,5,4.28220720426
4.2,4.28527107832,6,4.2207274437,4.3624420166,5.4423160553,4.80750322342,39180,,4.41276359558,1,4.59581899643,6,5.5041505771
4.9,5.86038683944,8,6.47596883774,5.93054533005,7.03909444809,7.63981533051,39182,,6.09864139557,8,5.67645263672,8,5.85309878091
7.25,8.17352203452,8,7.85574007034,8.21526527405,7.84412813187,8.00977039337,39183,,7.90265369415,8,7.75573778152,8,7.0753186888
2.75,3.50645216838,2,3.15209746361,3.44627594948,1.0,1.41002035141,39184,,2.79277443886,1,3.31388068199,1,3.02021980832
7.65,6.94860735734,8,7.61492300034,6.895632267,7.82461929321,7.99809598923,39185,,7.48564386368,8,7.48848676682,8,7.24983102544
3.8,2.41148389254,1,2.33493733406,2.37344789505,1.00199079514,1.21909570694,39187,,1.95568358898,1,1.63930547237,6,4.77821123762
7.1,6.36091297109,8,5.94728565216,6.34336519241,7.80663967133,7.96997117996,39188,,6.53584623337,8,6.67315721512,8,7.20757084563
5.6,4.77173996284,6,4.17286014557,4.74055624008,5.59049844742,5.69485378265,39189,,4.62469005585,1,4.31583309174,6,5.97411861993
3.4,4.88482375125,3,3.78970170021,4.85863494873,5.39991617203,5.37706708908,39190,,3.47856020927,8,4.05440807343,4,3.50107429986
2.7,0.941407191321,1,1.60340881348,0.964127659798,1.0,1.18170690536,39191,,0.779626905918,1,1.91481208801,2,3.02168378949
6.2,4.8930003129,7,6.23627662659,4.82788658142,5.83020448685,5.81916332245,39192,,5.64963626862,8,5.81569194794,6,5.72727025284
6.6,6.57960795116,8,6.94829511642,6.55695152283,7.00100660324,7.85404109955,39193,,6.91878986359,8,6.97383308411,8,6.56607040585
6.35,5.81526743834,8,5.45129776001,5.81098031998,6.8797545433,6.43673229218,39194,,5.61578607559,1,5.2019367218,2,5.62305770904
6.7,6.95151345488,8,7.14848947525,6.90740966797,7.84185743332,7.99528312683,39195,,7.28558254242,8,7.24661922455,8,7.17182664249
5.9,6.34711360778,8,6.25492429733,6.29987955093,7.24504423141,7.44273519516,39196,,6.78447389603,8,6.50009346008,8,5.8030006196
5.05,4.70344960093,6,4.2767663002,4.70751047134,5.57663154602,5.69674634933,39197,,4.75879096985,1,4.57194471359,5,5.27044576338
2.35,4.59564321009,2,2.43023586273,4.61326551437,1.80466556549,2.58540534973,39198,,2.19325399399,8,1.99458217621,2,2.18095890505
4.25,4.0261506817,1,4.05614614487,3.95996952057,4.22505474091,4.80648040771,39199,,3.51732683182,1,2.78429436684,6,4.98706826852
