BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.6,6.85941456138,8,7.0031671524,7.49808883667,7.94837474823
3.9,3.44367481354,1,3.13758230209,3.37383294106,2.34027481079
7.35,6.71388301198,8,7.14146614075,7.1803445816,7.91404008865
4.9,6.05013527738,8,6.43684864044,5.91957092285,6.4768705368
4.8,3.67081472088,7,3.80830669403,4.71410989761,3.13143658638
5.15,3.62458718916,2,4.60453939438,3.51357150078,2.49799919128
6.65,5.79415321082,8,6.02777481079,5.4505572319,6.28539657593
5.7,6.13852177915,8,6.5024561882,6.11484527588,7.20013332367
4.8,5.42388344088,5,4.45702934265,5.14681816101,5.06362533569
5.05,5.74295570007,6,5.09387874603,4.35167264938,6.05083942413
7.9,7.11596641335,8,7.72473239899,7.89237642288,7.94847679138
5.95,5.51800378658,6,6.24272680283,6.0545501709,6.05637168884
3.3,3.8785116218,4,3.09184598923,3.30761861801,2.77375936508
5.05,4.94361829238,5,5.73342227936,5.07816743851,5.34680175781
7.4,5.84249282884,8,6.06821966171,6.25024223328,7.89207363129
7.15,5.92721508466,8,6.58200311661,7.64960098267,7.35992383957
6.3,6.89079768214,8,7.34021139145,7.51148271561,7.93652915955
7.5,6.58215003684,8,7.56228113174,7.54490470886,7.87747573853
6.8,6.93286572692,8,6.85674381256,6.8014383316,7.94322490692
5.15,7.24849293197,8,7.36269378662,6.83171987534,7.92291164398
7.7,6.91323509672,8,7.51955223083,7.1540851593,7.93934249878
6.3,4.55911272662,6,5.1493844986,6.25487804413,5.5805811882
3.85,5.10663371796,2,4.56683444977,4.22382688522,4.95540618896
4.85,6.55000817835,7,7.11395788193,6.84445858002,7.00883674622
6.9,7.27505921876,8,6.9216504097,5.82242679596,7.92332410812
6.65,6.04234633973,8,6.47434806824,6.62758111954,6.14574766159
3.4,3.05648913851,2,2.33290505409,1.61647713184,1.40007781982
6.5,5.88525074181,6,6.37769985199,5.99714374542,6.8165640831
3.25,4.73778242225,6,4.14172649384,4.90844869614,4.52602243423
7.5,6.96521240729,8,7.17032623291,7.09135723114,7.91276025772
7.3,6.93902038297,8,7.25379800797,7.02539587021,7.80214643478
6.7,6.59244104005,8,6.77644824982,7.36993646622,7.93896102905
3.25,5.37349415109,7,3.85736989975,3.26317214966,6.32015752792
4.7,4.96243945198,6,4.88963031769,4.8862786293,5.62282514572
5.85,5.81572596017,6,6.28127670288,6.2005982399,6.07583284378
7.5,7.02228193183,8,7.30060338974,7.19794940948,7.9488568306
7.15,6.25581757108,8,6.70875120163,6.2850356102,7.54668426514
3.8,4.38973667474,6,3.88621783257,3.65924453735,4.85789871216
6.65,6.01318852476,8,6.25099277496,6.03744649887,7.90104436874
6.1,7.29242627069,8,7.20081377029,5.77960157394,7.85350131989
6.3,5.55455549393,6,5.61187028885,5.08157920837,6.0705037117
5.05,6.47496841238,8,6.05404090881,6.00200748444,7.92865085602
7.8,8.0,8,7.88096809387,7.62724304199,7.95015954971
7.15,6.32195835268,8,6.60895061493,6.70832920074,7.75092554092
6.0,4.75888229919,4,5.28948402405,5.52454376221,3.80971240997
2.9,3.48281996478,5,4.22477149963,4.23135089874,4.07154130936
7.75,6.97104737781,8,7.18654584885,7.19255447388,7.947930336
7.85,7.144747956,8,7.50856876373,7.59509897232,7.94844865799
7.75,8.0,8,7.82889032364,7.53355360031,7.94970989227
3.55,4.81681005438,4,3.17359423637,3.25105190277,4.16853523254
8.0,7.66895787684,8,7.56394147873,7.43471956253,7.9482460022
5.7,6.46409577084,6,6.37752485275,6.31273651123,6.11560773849
4.25,5.26934770223,6,4.97589015961,4.17955780029,5.49061584473
5.6,6.89333842163,8,6.54539966583,6.4104347229,6.1958527565
2.35,1.8024215282,5,2.37826728821,2.35390281677,1.69894456863
7.2,6.55105303706,8,6.61103057861,7.10750627518,7.94618558884
6.85,6.64200773314,8,6.61359596252,7.13147926331,7.92842721939
7.4,7.16563381409,8,7.21426534653,7.24482584,7.94881439209
8.0,7.89400178595,8,7.78678846359,7.84151315689,7.94990444183
7.5,7.40008594618,8,7.40497589111,7.28156232834,7.94884777069
5.3,6.49835630243,8,5.77304458618,5.34722232819,7.91455602646
7.1,6.72803717816,8,7.00947141647,7.00137901306,7.45581865311
5.95,6.10693700864,8,6.09589910507,6.15566301346,7.83703708649
6.85,6.8496282579,8,7.24967956543,7.237865448,7.60363197327
7.85,7.34882633157,8,7.71728229523,8.0,7.94891738892
5.9,5.665256719,7,5.534678936,5.86329269409,6.34043598175
3.7,5.55738882715,6,4.84368848801,5.88085699081,6.07872867584
7.3,7.54892504193,8,7.36527109146,6.81614637375,7.9496383667
5.8,5.69451092026,7,6.01157283783,6.15131282806,6.06810426712
4.6,4.74050961032,6,5.09861040115,4.93863916397,5.78327989578
3.85,4.2422965632,6,4.81428718567,4.67185735703,4.8318901062
7.85,6.95194326622,8,7.81540870667,7.79143095016,7.94236278534
6.7,6.15586843278,8,6.32575130463,6.4893245697,7.83218383789
7.25,6.23956928319,8,5.35578680038,7.12880468369,7.6826915741
4.95,4.64713055913,6,5.37297582626,5.77808618546,5.72470331192
7.2,7.66336785316,8,7.12671232224,7.4669880867,7.87594985962
5.9,5.02588912187,4,5.63803482056,5.5020236969,5.38527011871
7.55,7.04744565215,8,7.54266452789,7.5962843895,7.94305181503
7.6,7.02102496229,6,6.69018745422,6.256254673,6.82861709595
7.65,7.51940666318,8,7.59027194977,7.49139499664,7.94187879562
3.95,4.31679492502,6,4.16727685928,4.70497369766,5.4041686058
2.6,1.08972961396,1,2.30704426765,1.76380121708,2.13684034348
4.55,3.928326122,6,5.56765651703,6.17065620422,4.27353620529
4.55,4.22139027369,6,5.28539943695,5.16032266617,4.03809690475
7.4,7.19268391208,8,7.87732744217,7.59420156479,7.87854290009
5.2,4.93723851036,4,5.75599002838,5.5826830864,3.5150346756
7.65,7.87558193131,8,7.87910985947,7.90155553818,7.95003414154
6.5,6.90677556377,8,6.8827548027,6.72467947006,7.68761777878
5.8,6.58971588072,8,7.18047618866,6.67589855194,7.88893413544
2.85,2.67201063589,1,1.90564346313,1.48890757561,1.44079828262
2.25,2.0811633739,1,2.57614302635,2.54077935219,1.41500139236
5.05,5.6375712924,6,5.96807050705,5.47028827667,5.67140436172
7.65,7.39635209557,8,7.37039327621,7.69067668915,7.94968414307
4.85,6.0091627522,8,5.39039802551,5.56820821762,5.97025060654
2.0,3.07705338612,4,1.98524773121,1.6389452219,1.49993753433
5.95,5.00293576487,4,5.51150846481,4.935942173,4.86216068268
7.7,7.60663019255,8,7.6946182251,7.28844976425,7.94227075577
4.8,4.77206644864,7,4.28435659409,4.92871046066,4.62006759644
4.35,7.00641555169,8,6.11342144012,5.47727251053,7.87450790405
7.75,7.270394614,8,7.7582244873,7.77855396271,7.95003700256
7.4,7.63926138258,8,7.50663900375,7.50236320496,7.94845676422
3.2,4.24442357236,4,2.80681538582,3.2940363884,3.55786108971
7.15,7.56660210361,8,7.40435647964,7.35673952103,7.94939136505
5.85,5.42260811804,6,5.22347402573,5.42528247833,5.78450012207
7.1,6.99476259,8,7.20418643951,7.34300279617,7.69863796234
3.8,4.27575779412,5,3.00733971596,4.05580854416,4.70314884186
3.9,5.43512072406,7,5.0443148613,4.69771623611,5.69985771179
3.65,4.63074562954,2,3.11031651497,3.07461810112,5.38602924347
7.6,6.61158070483,8,7.09927845001,7.47830486298,7.943836689
4.0,4.85565163698,5,4.19815397263,3.78488516808,5.56873464584
6.2,6.69038753733,8,7.11018705368,6.55917024612,6.79070138931
5.95,6.54163862031,8,6.60853624344,7.35661649704,6.8308968544
4.4,4.86418286958,2,4.31542539597,3.78201675415,5.31300544739
6.35,6.48857433989,6,6.27442169189,6.49626874924,6.11030817032
6.7,5.60710055516,6,5.85136938095,6.29331493378,5.99856567383
3.75,3.93500903568,2,3.34488916397,3.518481493,1.86780691147
6.5,6.97045697303,8,7.71063184738,7.47037744522,7.94728326797
5.8,5.02623857993,4,5.92324924469,5.60037374496,4.93429899216
7.5,7.43483577603,8,7.79551315308,7.66152048111,7.9473991394
6.8,7.5256365323,8,7.28077030182,6.89594936371,7.9473772049
5.8,7.17676016762,8,6.89350318909,7.07150363922,7.91842842102
7.2,6.11853216445,6,6.73471641541,6.87916231155,6.01817321777
3.55,5.84590390754,7,4.35245704651,3.79108905792,6.2308306694
6.05,6.88910847603,8,6.35680532455,6.11482858658,7.92721509933
3.65,5.42484279521,6,5.54666996002,6.03031158447,5.73639774323
4.8,4.74310891266,6,5.13683748245,5.25504779816,5.62414169312
7.4,5.80978119618,8,6.41236209869,6.82772016525,6.63915348053
5.95,4.74418695748,6,5.57904720306,5.8617181778,5.45903348923
8.0,7.73845530039,8,8.0,7.74982213974,7.9497590065
3.85,1.0,2,3.01079845428,1.23946154118,1.46352720261
5.65,6.49442204623,8,5.39478826523,5.71562719345,6.24326610565
7.55,6.67746451312,8,4.75433254242,6.50666379929,7.94621562958
8.0,8.0,8,7.76909542084,7.60838127136,7.94960927963
6.0,5.56371487632,4,5.69762611389,5.65463829041,5.32421827316
8.0,7.21948090801,8,7.30622577667,7.51935243607,7.94814300537
6.0,5.87281952352,8,5.9324965477,5.80821943283,6.20733499527
7.35,7.40818225036,8,7.85544586182,7.60018396378,7.94867753983
3.75,4.21449288062,1,4.21634101868,3.34360814095,5.76385116577
5.9,5.42305394846,8,5.48127555847,5.22487640381,6.48407363892
7.25,6.83830226966,8,7.41258192062,7.27393341064,7.94411563873
5.75,5.67004556305,8,5.76809835434,6.63162374496,6.82865190506
6.3,6.47639439346,7,6.15614938736,6.25993394852,6.91003322601
6.05,7.7437728399,8,7.13471126556,6.42783164978,7.94543981552
5.2,5.42324390697,8,4.94110155106,5.50051307678,6.07133388519
5.05,5.79981751514,7,5.07674741745,5.4584069252,6.34077739716
3.0,2.90283838475,3,3.09356212616,3.07298517227,2.44812774658
2.0,4.52216737053,5,2.10439872742,1.96257996559,4.51602077484
1.7,2.69055782933,2,2.27661061287,2.61416220665,1.5149731636
7.7,6.94530318364,8,7.44432687759,7.4332242012,7.89013004303
7.95,8.0,8,7.86884117126,7.66375255585,7.94969940186
7.05,7.88357728251,8,7.53955602646,8.0,7.94994831085
4.85,5.99416437671,8,6.20505857468,6.46509313583,7.55988788605
5.4,4.86110229778,4,5.15783643723,5.59997653961,4.99230766296
7.1,7.1587338159,8,7.25881671906,7.52959108353,7.92837905884
3.75,3.34205723413,5,2.16663551331,1.70368278027,1.83502817154
5.95,5.47782163465,8,5.93268585205,5.99597501755,5.42593193054
7.15,7.31384916564,8,7.68892765045,7.72337865829,7.94394159317
4.9,5.50078845685,6,4.95340633392,4.89321470261,5.96507072449
4.1,4.84813589775,6,4.8018655777,5.13722896576,5.65991449356
1.85,3.80371294749,2,1.96214604378,2.59896659851,1.66852807999
4.55,5.57744941778,8,5.94844007492,5.43697023392,5.96025753021
7.8,7.94841601119,8,8.0,7.99587345123,7.94985866547
7.9,7.93366440354,8,8.0,8.0,7.94950962067
6.75,7.3022347135,8,7.875395298,8.0,7.94568681717
5.9,5.02089796554,7,4.63959789276,4.81602048874,6.76578950882
6.6,5.51190899698,8,5.21748971939,6.22348880768,7.57858848572
7.15,6.76881492131,8,7.28630638123,7.51107692719,6.94077587128
7.0,6.73338417305,8,7.25547552109,7.30445766449,7.93940258026
5.1,7.02527419517,6,6.90984487534,5.65838289261,7.7450170517
3.05,6.13546186753,8,2.83281421661,3.29930591583,7.79277515411
6.35,5.81037843956,6,6.1735033989,5.98663711548,6.63199043274
2.45,3.58961832909,1,2.88821387291,3.18190383911,1.53835439682
6.55,6.54512990467,8,6.28617715836,6.32730340958,7.55100917816
5.75,7.09987066664,8,5.96471786499,5.91031074524,7.94892501831
7.8,7.81833480491,8,8.0,7.8733792305,7.9446310997
6.1,5.96250942166,6,6.51783180237,6.91530895233,6.12834072113
4.4,3.32546808834,1,3.14518761635,4.05149555206,1.62252092361
4.7,3.97315273798,6,5.32159328461,4.84032726288,4.64882040024
4.85,3.82116368197,7,4.26381397247,4.46672058105,3.78362798691
6.2,5.02512946115,8,5.64333105087,5.90734100342,6.04342937469
6.4,5.56656238262,7,5.84094619751,6.37089109421,6.69310188293
3.3,4.06677105245,4,3.25201225281,3.17694497108,3.23156023026
7.35,7.36924407066,8,7.65838336945,7.46212434769,7.93555927277
5.4,4.91924300918,6,5.82752609253,5.6265335083,5.64885377884
6.0,6.07919008024,8,6.44064807892,6.51535081863,5.99822235107
7.15,6.42137541288,8,7.08278465271,6.81409740448,7.73618888855
5.85,4.87868991669,6,4.23810338974,2.70244431496,6.0100684166
7.6,6.94671059697,8,6.13683509827,6.6517291069,7.40510082245
1.9,4.48232891091,2,3.03629565239,2.91491365433,4.13773441315
5.8,7.5028993217,8,6.33582162857,7.1007027626,7.91542768478
4.4,4.12255202784,2,3.74363088608,4.56179380417,2.23775959015
6.65,7.10558359979,8,6.97436952591,7.1695151329,7.49653482437
7.85,7.47672633787,8,7.65914297104,6.46143198013,7.94870471954
6.8,7.0360932134,8,7.46520709991,7.74886274338,7.95014190674
6.5,7.37009317066,8,7.39518404007,7.06705188751,7.94282054901
6.4,7.51862115747,8,8.0,7.93246841431,7.94395637512
1.9,3.8627273706,5,2.06131720543,2.31945943832,1.58850574493
7.8,7.11014550508,8,7.51135492325,7.45593643188,7.9465212822
7.25,7.31636595946,8,7.16180086136,7.69562959671,7.94882059097
5.5,5.70607496704,6,6.45651912689,6.13819694519,5.99033308029
5.2,5.10070202046,6,5.37398147583,4.71090269089,5.99324226379
3.15,4.41748306682,7,3.39743685722,4.33219146729,5.91250753403
7.8,8.0,8,8.0,7.95621013641,7.94993972778
6.4,6.42057519243,7,6.2748093605,5.9048576355,6.86209821701
5.35,6.71200457172,8,6.9816827774,6.54383230209,7.76044940948
7.2,6.99083177512,8,7.09468412399,7.28207063675,7.94581604004
3.4,5.92540139914,4,3.76793766022,3.46489286423,6.08000612259
6.3,6.02255264217,8,5.63406419754,6.3214802742,6.77599191666
6.55,6.98356687493,8,6.97488832474,7.49477005005,7.94818544388
2.3,3.9291012765,2,3.9562933445,3.28590035439,4.49143791199
7.4,6.41715325581,8,7.29280614853,7.43073320389,7.74064493179
6.2,4.80676883862,6,4.93234682083,5.01915168762,5.62897205353
1.75,3.15632633708,5,3.18273448944,3.19952607155,2.36714315414
6.65,6.21742025147,8,6.23779058456,6.45106077194,6.76935434341
7.7,7.96888199824,8,7.82421064377,8.0,7.9490032196
6.15,6.1577938627,8,5.54470491409,5.68730545044,6.62824773788
3.95,4.99042622806,5,4.21939611435,4.53142261505,5.02032327652
6.0,5.27641097151,4,5.36527252197,5.37098646164,5.46693754196
7.5,6.56815118451,8,7.23061227798,7.35665273666,7.7700419426
5.75,6.14913596239,8,5.8342628479,5.46014022827,6.8712439537
7.95,7.52387139361,8,7.50675916672,7.32049846649,7.94878673553
7.85,6.94585734218,8,7.38206195831,7.33777093887,7.94838619232
5.15,5.73753445675,7,5.52069759369,5.73473834991,6.81640672684
6.15,6.67803225763,8,6.53705453873,6.40266609192,7.53873205185
4.2,2.76647788379,1,3.11852574348,3.55674648285,2.51510190964
5.0,5.02855007723,6,5.55260658264,5.8669295311,6.0368475914
6.75,6.4804669641,8,6.77226686478,7.19600963593,7.9078874588
2.6,4.65796991864,6,4.06275177002,4.52250909805,5.94064235687
4.1,4.16412210613,6,5.22580242157,4.82343959808,5.20741081238
6.1,5.26683266424,7,5.46963882446,5.15591859818,5.86473941803
3.25,4.4917473724,6,5.32360553741,4.5458984375,5.52747154236
1.8,2.80219094989,6,2.12444853783,2.5885477066,1.42015028
5.55,5.50918979234,6,5.36363887787,6.07280254364,5.72054195404
6.95,6.17297515418,8,6.3008928299,6.70581912994,7.88077402115
6.55,5.8739484153,7,6.16917037964,5.79430627823,6.78608798981
5.5,6.5027200993,8,6.20959424973,6.3066534996,7.81748437881
5.5,5.54379733246,7,5.60695791245,5.38105726242,6.06712770462
7.95,7.16891886507,8,7.62386608124,7.62432813644,7.94817399979
6.4,6.27543845552,7,6.21821069717,6.35188913345,6.96242189407
6.65,6.06015928695,7,5.40070295334,5.70055246353,6.83245944977
7.75,7.1251087757,8,7.58756113052,7.66125154495,7.94593238831
3.4,4.3932363387,5,3.98016524315,3.32393360138,4.32073736191
5.55,5.24890711244,4,5.71269607544,5.98461151123,5.87205505371
6.25,6.50104056916,8,6.70720481873,6.56996917725,6.36943769455
5.9,6.09479085454,8,4.48980426788,5.72269010544,7.2661485672
5.2,4.52047273732,7,4.12916851044,4.03032684326,2.27266263962
2.9,3.29436784619,5,4.83045148849,4.37852287292,4.28340196609
6.6,6.58161456725,8,6.54684972763,6.48302412033,7.42817687988
4.6,3.95607588845,4,3.50258183479,3.98019051552,3.41033124924
7.15,6.86896965564,8,6.95663642883,6.4421453476,7.93599510193
4.3,3.60015551637,2,3.49852061272,4.09979057312,4.63996362686
6.8,7.11565211585,8,7.33844089508,7.54042577744,7.90942287445
7.6,6.85257102851,8,7.22138118744,7.24063301086,7.79897689819
3.3,5.89519595346,4,3.99696087837,4.49485635757,5.92981338501
7.6,7.15756326965,8,7.40251874924,7.22855186462,7.88642597198
5.4,5.94814291826,6,5.39689826965,6.1749920845,5.97797060013
6.9,6.61395912063,8,6.97157144547,7.38611268997,7.88403606415
7.6,7.21828766561,8,7.44531202316,7.69945192337,7.94889211655
3.5,3.56533444226,1,3.34118103981,3.39164113998,4.49290084839
7.45,7.07589312879,8,7.22725486755,7.25357675552,7.94663619995
6.8,6.74951619177,8,7.24722194672,6.83430147171,7.76310348511
6.2,5.96289075177,6,6.90411090851,6.5209312439,6.17006015778
7.75,7.58558227116,8,7.72910404205,7.67724275589,7.94921684265
6.9,6.93550073589,8,6.97721481323,7.555311203,7.94613981247
6.2,6.16769335195,8,6.34397649765,6.05053138733,7.84546947479
5.95,5.99193286232,8,6.12742090225,6.00203895569,7.57923269272
3.05,5.05451739677,6,4.78727960587,3.76392555237,6.14522457123
4.9,5.62996422693,7,5.75351333618,5.78937864304,6.80267810822
7.05,7.25754386588,8,7.42575120926,7.19041252136,7.94887733459
4.9,4.92382314916,6,5.09013986588,3.97775411606,5.86256837845
4.35,4.22085733231,5,4.95781564713,4.38674926758,4.50612735748
3.5,3.69716895809,6,4.74179506302,4.47481918335,5.01620197296
6.7,7.67065661584,8,7.04750680923,6.46683311462,7.94977855682
6.8,6.75411625841,7,6.93572664261,6.70917129517,6.70887088776
5.35,7.03702232001,8,6.67796134949,6.79395914078,7.9267706871
6.6,6.23908167827,7,6.60147953033,6.26340055466,6.75563383102
4.2,5.83714342332,8,5.53316450119,6.16284894943,6.37613964081
4.8,6.03537718817,6,5.42127227783,5.17267751694,6.06724309921
5.5,5.02639433071,6,5.22549819946,5.14746379852,5.71893787384
7.35,6.71781622957,8,6.99900245667,6.65829181671,7.94494819641
6.15,6.47798500193,8,7.05570602417,7.08331441879,7.53737974167
4.75,5.53993657176,2,5.11599636078,4.92570543289,5.99085617065
6.9,6.25622756918,7,6.43117284775,6.11234951019,6.8867149353
7.35,6.66321842952,8,6.60898971558,6.94288301468,7.79356384277
7.55,7.59999774486,8,7.75986528397,7.50119781494,7.94890499115
7.1,6.23915341556,8,6.86988687515,6.81560182571,7.90259695053
6.55,5.49952038747,7,5.53242301941,4.8080868721,6.73472929001
4.1,4.3671062708,1,3.41449999809,4.91269397736,3.95081853867
3.65,4.53256064332,5,4.05977106094,3.79733467102,5.14600133896
5.25,5.71965465739,5,5.02161550522,4.67709112167,5.41289138794
5.35,5.86930083733,7,4.73899126053,4.60180282593,6.51066064835
2.2,2.35669924261,1,2.01439237595,1.3149034977,1.67612028122
5.2,5.78802278454,8,6.05350112915,6.77492141724,7.71389007568
7.05,6.82890426473,8,7.34433221817,7.49654817581,7.7957868576
6.45,6.2879068955,8,6.3962688446,6.17756795883,7.22300100327
4.35,5.69786829137,8,6.30795574188,6.31685447693,6.22107076645
3.9,5.15452671085,6,4.00305843353,5.1027264595,6.04347753525
7.65,6.56558344515,8,7.34661769867,7.44038009644,7.93508720398
5.85,6.63447174982,8,6.96565341949,6.47930431366,7.94341659546
3.5,3.73738972665,5,3.6455142498,4.06854152679,5.02421760559
7.45,7.51246365767,8,7.64026117325,7.20681715012,7.92780780792
6.45,5.80505952561,8,6.45415687561,6.49742889404,6.8120341301
8.0,6.92600257256,8,7.67483997345,7.62266635895,7.93823575974
7.7,6.71037457501,8,7.23559427261,7.02919101715,7.94695281982
7.3,6.65010791563,8,6.8378276825,7.11192941666,7.94353818893
3.55,3.85941397201,2,2.88080620766,3.77020764351,1.82336521149
3.05,3.480928471,6,2.54311227798,1.91885125637,1.64676523209
6.05,4.66633299606,1,5.15176153183,5.78216648102,5.99783706665
6.05,6.7238443759,8,6.54155874252,6.5427312851,7.79921865463
7.4,7.22242722527,8,7.13143253326,7.1018948555,7.87625026703
4.85,5.19653450231,5,4.29756784439,3.76224827766,5.0543012619
2.7,2.68534911048,4,3.29885482788,3.48564291,3.40577983856
7.3,6.81203353134,8,5.67237329483,6.92780780792,7.92621517181
6.85,6.89923070852,8,7.06681394577,6.4898891449,7.27512073517
3.65,4.79157661279,7,4.185069561,4.61185264587,5.74660396576
7.0,6.94629924107,8,7.66976547241,7.60556840897,7.93161010742
6.6,5.91368861595,8,6.10982370377,6.5226483345,7.3793888092
6.75,6.11968246663,8,6.20612955093,6.31176519394,7.53739023209
7.0,6.75508917998,8,7.00357627869,7.12080049515,7.88634777069
5.2,5.45949004557,8,6.26937627792,6.6805639267,6.16282510757
5.15,5.51447058924,8,6.2173705101,6.68643951416,6.49216413498
5.75,5.14579130907,6,5.39337396622,5.79743051529,5.86017942429
