BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
3.9,3.33395669573,1,3.93007421494
5.65,5.46396902312,6,5.17710399628
5.0,5.69898845542,6,4.91180801392
2.55,2.45906981144,2,2.46193933487
7.55,6.0638438128,8,6.37422466278
7.3,7.62331810831,8,7.7097568512
4.4,4.10500632856,6,4.04074192047
4.3,5.93344801518,6,5.34318304062
8.0,7.2006181426,8,7.85397768021
6.95,6.75504552711,8,6.62025499344
7.85,7.22411141613,8,7.53869342804
1.85,1.0,3,1.25806808472
2.85,2.14251124814,2,2.28552365303
4.6,5.28396546639,7,5.09221792221
7.0,7.04689292306,8,7.54271316528
6.1,6.08804872482,6,6.2398815155
7.2,7.11767296907,8,7.30677270889
4.1,4.18923762051,1,5.20814752579
6.9,6.33503710894,8,6.76455974579
7.85,7.28432555738,8,7.49769926071
6.05,6.53397658381,6,6.46779584885
6.75,6.14898927169,8,6.52953100204
7.25,5.99368171137,8,6.50860309601
6.05,6.08041295785,6,6.01803445816
4.9,5.83441953646,5,5.26757001877
3.25,4.38552043797,6,4.25194263458
3.8,4.16787314246,4,3.1567158699
6.45,6.09858317667,8,5.11883163452
6.6,6.38332647335,8,7.50746440887
3.9,3.06098258039,1,2.81252670288
5.95,5.52046713545,8,4.83644294739
6.4,6.32161649171,8,6.83530759811
6.5,6.78326789025,8,6.85124015808
4.5,4.65509104822,7,4.18515825272
4.2,4.88475636322,5,4.46902894974
5.3,5.65477835281,7,5.91918611526
7.2,6.77691280368,8,6.86702919006
1.8,4.51137145016,5,2.22576665878
5.65,5.65920722729,7,5.831802845
6.85,5.80212873116,8,6.36992549896
7.2,7.06073962823,8,6.34227991104
7.3,6.31410646192,8,6.63125562668
6.3,8.0,8,6.62623977661
7.5,7.18540501592,8,7.64182949066
2.0,3.99834970714,5,2.0241355896
7.7,7.61989608679,8,7.70607995987
6.6,6.70875954273,8,6.84356355667
4.7,6.08297557857,8,5.64376020432
6.55,6.71657973846,8,7.03155755997
7.8,7.12053623014,8,7.41623258591
3.3,5.45836079132,4,3.23838829994
3.1,2.83251013101,5,1.75673377514
5.2,5.07279684994,7,5.53038835526
6.15,6.81985020608,8,7.18383932114
7.9,7.22810096521,8,7.00072479248
7.65,7.68250282307,8,7.61192417145
7.4,7.25399826206,8,7.67902755737
7.2,6.23707046928,8,6.70161628723
6.3,5.49983843037,6,5.66907835007
4.7,5.47270542167,7,5.31754732132
6.3,6.65144450168,8,7.05677604675
4.95,5.11937423965,7,4.38504934311
6.65,6.18452548078,8,6.38814544678
6.4,6.28147960574,8,6.97596406937
2.45,4.94181457478,1,3.61350846291
5.05,5.22741687156,6,5.24904298782
6.45,5.35611429123,6,6.57304239273
6.1,6.61884180652,6,6.36329221725
4.25,5.539894968,6,4.60719251633
6.25,6.72182827964,8,7.01683521271
5.4,6.3089544277,8,3.64226365089
2.85,2.95736340312,1,2.91388916969
4.85,5.1999152131,6,5.06800842285
5.8,5.22161547365,7,5.29307174683
7.8,7.34862996793,8,7.50027227402
6.3,6.38811660583,6,6.20761823654
5.3,5.54965759555,5,4.91006708145
7.25,6.6422051514,8,6.45884275436
6.8,6.04443880876,8,6.39948272705
3.5,2.81615920859,2,3.00167703629
7.3,6.73465947876,8,7.80785083771
7.7,6.99679587229,8,7.56844234467
5.4,4.77013590361,6,5.06471061707
5.3,6.6887418832,6,6.13944721222
5.6,5.61057170151,8,5.57110357285
6.9,5.47070347802,6,6.49506092072
3.9,5.36264457734,7,5.32409572601
4.15,4.81506709159,6,4.66471576691
7.4,6.30012178445,8,7.1749625206
5.85,5.64469653222,6,5.99702119827
7.8,6.87204893433,8,7.63469076157
7.3,6.17916739818,8,6.84485435486
5.35,3.98699851115,6,5.56961917877
4.7,5.12008948587,2,4.95462656021
6.8,5.89741715433,8,6.01747512817
2.65,3.0369554515,3,2.80055117607
3.8,4.89109279372,2,4.25270414352
6.95,6.20125540268,8,6.67485761642
6.0,6.98325737161,8,5.60418891907
5.35,6.40898438997,8,5.51360368729
6.6,7.63440312669,8,6.00532245636
3.55,4.06993485149,1,3.31055665016
5.65,4.66634940032,8,4.79321718216
4.7,4.20678089985,6,4.89547348022
5.95,6.69404816691,8,6.05089473724
3.35,4.60777465562,6,3.9154522419
7.65,6.82278212725,8,7.30203580856
7.8,7.35389058139,8,7.58005237579
6.95,6.48917891282,8,7.53845262527
5.05,5.54915619052,8,6.27775859833
7.45,6.6383406761,8,7.25613498688
5.55,6.01107653412,8,5.34415769577
6.15,5.826533197,7,6.32756280899
5.05,4.1599726295,6,4.66435098648
5.9,5.75468309558,7,5.15242767334
3.85,4.02168595786,7,3.76587748528
5.35,5.83701136992,8,5.92505264282
4.2,5.06349220698,7,5.01379728317
4.7,2.80255625058,2,2.2745449543
5.4,6.44290145831,8,5.60071992874
5.7,5.5292772795,6,5.2057800293
5.55,5.85354425546,6,5.8377289772
6.3,6.42646677767,7,6.79334592819
7.45,6.32687871904,8,6.8133149147
6.95,7.64550714792,8,7.75004577637
5.15,5.35569280315,7,5.04099416733
7.75,7.27604010569,8,7.60729074478
3.5,5.73177572208,8,3.69239091873
7.15,6.24965933447,8,6.97638511658
5.1,5.48003054959,6,5.29359817505
7.15,6.46293695674,8,6.65009975433
3.0,4.12620133876,3,2.87364888191
7.5,7.41646881349,8,7.53016042709
3.0,4.30502882318,4,3.09096455574
6.45,7.34192198011,8,7.17925882339
7.4,7.226374451,8,7.48100566864
7.4,7.33908035121,8,7.67623233795
3.45,3.78106210969,1,3.51057958603
5.85,4.69006138404,6,4.8167181015
6.2,5.19268994549,6,5.96055221558
4.65,5.28160393524,6,4.82611989975
4.25,4.68973448074,2,4.63941526413
7.65,7.59542784117,8,7.3441119194
5.55,5.65484586074,8,6.42233943939
3.95,2.95460385769,1,1.95073544979
6.3,6.42391240625,8,6.38506221771
4.8,6.35405212826,8,6.08897733688
2.5,3.56907011888,2,2.9807536602
4.4,5.94343353936,6,4.67931461334
4.4,6.24255462441,7,5.65679502487
8.0,7.21206685319,8,7.53578186035
7.65,6.4074268028,8,7.48652982712
5.1,4.90129265307,2,3.46923971176
5.55,6.34432746806,6,6.1624417305
6.0,5.44987388142,6,5.89860630035
6.3,6.49888925054,7,6.79752445221
5.7,5.45778923527,6,5.92679738998
3.3,3.4703401031,2,3.42354083061
5.55,5.07542330831,6,5.32849311829
2.75,3.83641560035,5,3.14507555962
6.7,6.79622992025,8,6.45718765259
2.85,1.8985971169,1,1.88599681854
5.55,6.7267728381,8,6.73478031158
5.4,5.47242064739,6,5.92351436615
6.45,5.12062918665,8,4.75040960312
6.75,5.99017562615,8,6.06429481506
6.15,6.19003934717,8,6.72623538971
7.65,7.25146877243,8,7.53444910049
6.0,4.8079336163,6,4.98399829865
4.1,5.47913332753,8,4.80651950836
3.5,3.86733142445,2,4.13873386383
6.7,6.68858024432,8,6.73978424072
7.9,7.69197907176,8,7.92960596085
5.05,6.23345030938,6,4.7586145401
7.5,7.55921905168,8,7.11952161789
7.6,7.64036122194,8,7.81878423691
4.95,5.44629846595,6,4.77305412292
3.8,5.16089292792,7,5.2324385643
4.75,3.205263458,6,4.31016349792
5.75,5.64031434222,6,6.57846689224
7.35,6.58719507202,8,7.7229514122
6.6,6.03312958757,8,6.45675039291
8.0,7.24245871151,8,7.46898126602
5.8,6.71320599177,8,7.61709833145
7.15,6.71633458975,8,7.66742324829
1.6,1.0,2,1.5140402317
6.05,6.46011206716,8,6.36349105835
4.55,6.21195772821,8,5.83761882782
7.7,7.5974639494,8,7.91651344299
2.65,2.4483480642,3,2.35634732246
4.45,4.9853824555,7,4.49257421494
4.75,4.3632122285,6,4.1081700325
6.7,6.67411284078,8,7.14180469513
3.05,5.2687648843,7,4.32869148254
4.05,4.43093699885,7,4.22445344925
4.0,6.99723896389,8,6.23418045044
7.55,7.39234152508,8,7.35751867294
2.8,4.98704291919,6,5.60906362534
6.95,6.98370744688,8,7.56540441513
3.4,3.2671953073,1,2.5680167675
4.4,5.28872397103,6,4.40463495255
5.65,5.4788464501,7,6.69868659973
4.35,4.1274965433,6,3.92283773422
7.7,7.11157608823,8,7.35936450958
7.5,7.60500570591,8,7.68866348267
2.55,4.22187156934,6,2.58129549026
5.0,4.95429333677,7,5.36612558365
4.7,3.61960621581,6,4.09593343735
6.6,6.67982922368,8,6.81491041183
3.65,4.59613634153,6,4.10928678513
8.0,7.83271254497,8,7.94206905365
7.85,6.55740422343,8,7.39907264709
5.1,5.03267069624,6,4.52861452103
3.35,5.50234655278,4,2.73443365097
4.8,3.84824019297,1,3.47200918198
2.8,3.94206861059,4,2.32968664169
7.7,6.23092108394,8,6.68914937973
5.95,6.42818028431,8,6.66019582748
4.25,6.28481961838,8,2.56803131104
4.65,5.3991681049,7,5.12820100784
7.6,7.35515886188,8,7.63982200623
5.05,4.94191573769,7,5.65681123734
5.05,3.90508250122,1,4.24417066574
2.85,5.02592964814,4,3.24703478813
4.8,7.62402382733,8,5.26674079895
5.4,4.73370333997,7,4.65588903427
7.4,7.17335366388,8,7.07763910294
5.75,5.78997741428,7,6.62485265732
4.2,5.31303229685,5,4.89716005325
8.0,7.36521584002,8,7.63716697693
3.65,5.35155140241,6,4.44505596161
4.35,4.58898381474,1,4.04983043671
7.85,7.57949559502,8,7.9030995369
7.4,7.08826448633,8,7.81201076508
6.85,6.53637241289,8,6.99980354309
4.95,6.3192516235,8,5.83392190933
8.0,7.83288671836,8,7.759724617
5.75,6.52838258896,8,6.81537818909
4.3,4.18965602499,1,4.4027338028
5.8,5.15319371083,8,7.17764663696
2.2,2.92905190432,2,2.07752871513
6.7,7.19778533159,8,5.90842247009
6.65,6.40295290973,8,6.60802555084
7.3,7.1277237897,8,7.37994480133
8.0,7.63274420935,8,7.85921525955
4.05,2.8479623153,2,3.17483949661
3.7,4.9036158242,4,3.43964862823
5.8,6.59262830088,8,6.01802444458
5.15,5.42055866359,6,5.5258975029
6.35,6.29652737714,8,5.02982330322
6.15,6.57300530171,8,5.2133564949
5.75,6.05013045701,8,6.23444223404
6.65,6.23064901469,8,6.46747970581
4.7,5.11853478414,7,4.50274753571
7.6,7.26091228137,8,7.76044797897
6.65,6.6894009615,8,7.39878892899
4.9,5.37927995663,6,6.01916790009
5.25,4.85821014752,7,4.74701213837
5.85,6.2712415734,6,6.45320749283
3.05,4.20072541978,5,2.82772994041
7.0,7.85742445509,8,6.99772262573
4.35,6.24176843836,8,5.45938777924
5.75,6.62598516396,8,6.74981212616
3.4,2.98585612182,2,2.86062479019
8.0,8.0,8,7.99697732925
8.0,7.11429591167,8,7.46586418152
5.7,4.18257049596,2,4.95261383057
5.65,5.16157796732,7,4.83605194092
1.7,1.81761787748,2,2.61044216156
4.75,5.6006165852,6,5.3932967186
4.3,4.00682816353,6,3.00880455971
7.4,7.06288452553,8,7.28791666031
6.6,6.4931244435,7,5.23241996765
5.25,7.56109875991,8,7.02490997314
4.45,5.54040583535,7,5.65595197678
6.4,6.32518056529,8,6.9842915535
7.0,7.28548089648,8,7.26722574234
5.3,5.9473837181,6,5.8515381813
3.3,5.0436272662,4,3.30356693268
7.05,6.31212480294,8,7.3023147583
2.55,3.71755279636,6,4.59551858902
6.1,6.62352691789,8,5.59820318222
2.6,3.97061327231,6,3.19504475594
6.95,6.60147462123,8,6.37330389023
4.25,4.19955379426,6,4.11330366135
7.2,6.83654739036,8,7.21193361282
6.3,7.86280515666,8,7.68030357361
4.8,4.80330147214,6,4.78323078156
2.65,4.26990369919,6,3.22347092628
7.4,7.91718906346,8,7.84075593948
6.7,6.98574768501,8,6.57831764221
4.85,7.01985439743,8,4.64079809189
4.6,5.38157318066,5,4.53464651108
7.65,6.85647902177,8,7.52057790756
6.85,6.44913598568,8,7.0559720993
7.35,7.21921547393,8,7.36742591858
6.65,6.65012357744,8,7.05037069321
7.3,7.2935510957,8,7.71002721786
6.55,6.86547066576,8,7.04354763031
7.8,7.06773333528,8,6.97282123566
3.4,3.88965410925,1,2.80152463913
4.8,4.64811228735,5,4.07699489594
5.9,5.56705746841,8,5.62698030472
5.75,5.99837002106,7,5.79147195816
5.6,5.27769264481,6,6.44667053223
5.5,4.88750489907,7,5.42737627029
6.6,6.61858229191,8,7.15405130386
6.15,6.3721729924,8,6.43265867233
5.75,5.8285452477,8,6.21128368378
3.65,4.1483124853,6,4.2911400795
2.75,5.50667281623,8,3.2582244873
5.95,5.43006265845,8,5.6647605896
5.5,5.29962796143,7,5.30821704865
2.85,2.96088000677,1,1.95232832432
3.8,4.83313384382,5,3.56564044952
6.45,6.12908768591,8,7.13013362885
3.25,3.08653531924,2,2.47541737556
7.8,7.05095227105,8,7.2465171814
7.3,7.20977030904,8,7.12057065964
7.4,6.26237354733,8,6.86881732941
4.7,4.94510593858,5,4.02434492111
5.4,6.00813137882,7,5.79477453232
6.25,8.0,8,7.38932752609
7.5,6.98598360208,8,7.44637203217
6.4,6.10792537791,8,5.14425754547
5.6,5.45460874548,7,5.59032058716
6.7,6.28788581384,8,6.6079120636
5.55,5.8562382167,8,5.99154043198
5.85,5.99940969104,8,5.90187978745
8.0,8.0,8,8.0
6.3,6.25780284841,6,6.26159667969
7.65,7.66651776778,8,7.1114025116
6.9,7.29806297961,8,7.71332931519
4.5,5.48149539829,7,5.25857639313
2.8,3.79963571571,2,2.64374661446
1.95,1.66924313522,2,1.33831036091
6.1,5.50132523487,5,5.74315214157
6.1,7.12350129797,8,6.54876995087
6.1,6.47681752008,8,6.54720878601
6.0,6.02208515309,8,5.57768106461
7.75,7.23929951428,8,7.4933052063
5.85,6.0130964758,6,6.21829223633
7.55,6.15138487355,8,6.63368940353
7.95,7.46169105541,8,7.15452718735
7.1,6.80900792856,8,7.31821489334
7.05,6.46093836226,8,6.98081922531
5.3,5.90071707466,7,5.80178070068
5.95,5.93615990676,8,5.62059402466
4.65,4.36031438389,7,4.21886205673
7.75,6.71577180926,8,7.40760707855
3.55,3.76601987648,2,2.82349228859
7.75,7.13318169154,8,7.02537918091
6.25,5.36322726722,8,5.01819944382
6.9,7.42613287496,8,7.83031272888
4.6,6.37969810919,8,4.81036806107
2.15,3.46620712079,5,2.52987265587
7.4,6.89621009127,8,7.1201004982
5.85,6.75544609393,8,6.87830114365
5.75,7.46349763265,8,6.70710706711
7.15,4.93170992739,8,5.48567581177
7.3,6.55153703239,8,6.61507034302
4.45,3.43347477576,1,4.31944990158
5.65,5.42463009746,8,5.83157491684
6.9,6.97681389596,8,7.33789157867
3.6,4.5542732434,5,4.00627326965
6.05,6.20874869206,8,5.6153459549
5.5,3.69096453097,6,3.89998102188
6.95,6.90978806345,8,7.38134384155
6.45,6.50555210209,8,6.93864250183
2.55,1.0,1,1.12737667561
4.3,4.71895213134,8,4.33289670944
6.55,6.78438581315,8,7.74254560471
3.05,3.22609009727,3,2.50980997086
5.2,5.64464954173,6,5.67095088959
2.0,4.37246981575,5,2.05537414551
5.5,5.76476334888,6,6.96764326096
7.25,6.03075975084,8,5.89078521729
6.85,7.64543525,8,6.59262466431
5.1,6.03866942525,6,6.58943271637
7.85,7.29991251557,8,7.82443618774
7.9,7.38257721885,8,7.71568346024
5.3,5.43160206048,6,5.02551603317
7.6,6.78588016346,8,7.28921127319
3.0,3.19579199439,2,3.85038304329
5.2,4.36022545231,5,5.06630754471
5.4,6.19212451973,6,6.78701782227
7.85,7.87520888025,8,7.85143184662
5.75,5.3994377794,8,4.70787811279
2.05,2.51482527457,2,2.04943084717
3.1,1.0,1,1.10162293911
4.1,7.15002368408,8,7.41385269165
6.6,7.7271483257,8,7.76064968109
5.15,6.14763600812,8,4.69155311584
5.85,3.96199043345,4,5.47835016251
6.55,6.39603606808,8,6.23509931564
7.65,7.55908091113,8,7.67901277542
3.65,3.6760706279,1,3.78798818588
7.55,7.22196998091,8,7.43682479858
6.3,6.04075683824,7,6.65949106216
7.5,7.66392126447,8,7.94353294373
4.15,2.91766110656,6,3.08392620087
4.2,4.09648308019,6,4.88458156586
5.2,5.31840977268,6,5.95931911469
6.5,6.19876039261,8,6.51045894623
6.1,5.2784053856,7,5.31075382233
7.5,6.97205314419,8,7.3203458786
3.75,1.44677007477,2,3.85855937004
6.7,6.7088244186,8,7.42780685425
4.2,6.13175859642,7,5.0914311409
3.7,5.8165502372,5,4.43662786484
2.3,1.0,1,1.3874579668
4.55,5.03729763141,4,3.69649720192
6.9,6.35205546282,8,6.45996379852
7.75,7.05068558857,8,7.73188495636
4.95,5.19149494884,4,4.83633232117
5.65,6.9670038573,8,7.44462156296
6.2,5.23578106495,8,5.83174991608
6.85,6.78409596258,8,6.07324075699
5.5,6.09902001245,8,6.05580043793
6.1,6.33929069852,8,6.77924871445
8.0,7.71427730424,8,7.75356626511
5.55,6.39665028984,8,6.71721601486
5.85,6.26230013067,6,6.19307041168
6.05,6.24270798713,6,6.03274917603
5.55,5.96270374031,8,5.93868350983
7.0,6.74132001105,8,7.7434296608
3.15,4.97626646558,4,3.51359963417
2.3,3.33240999089,3,2.66708779335
7.6,7.66669579718,8,7.66101121902
4.8,5.31826098952,7,5.92599773407
3.5,5.31784756822,5,4.82523965836
2.3,1.69219325369,2,2.09215164185
7.65,6.86602923472,8,7.12341499329
2.65,3.90552283986,6,3.24735784531
3.95,6.90993732401,7,5.13604784012
4.3,4.31987592817,5,4.43642711639
5.7,5.0511445112,6,5.47458457947
2.65,4.23306310177,2,2.74250555038
6.6,6.52410341246,8,7.01090192795
4.55,2.35425365593,2,2.75099372864
1.7,3.22749131966,2,2.71528029442
4.8,5.95536695063,8,4.35521221161
4.7,5.17682970738,6,5.08240175247
5.25,5.83649902014,5,5.43436193466
7.85,7.30518465303,8,7.67678689957
2.4,3.63588343137,6,2.39168691635
5.45,5.69878626298,8,6.41458845139
4.45,5.61079848414,7,4.88409376144
2.5,3.35198688368,1,2.01717019081
4.05,5.96101719292,8,4.6375617981
3.85,4.381257582,1,4.21728801727
2.4,4.36259946207,4,3.23268723488
5.3,5.5108697144,8,5.83413219452
5.5,5.28917718648,7,5.51695537567
2.7,2.97178873103,2,2.36875271797
4.2,4.54370741051,7,4.71320009232
4.85,5.83399659846,7,5.75633859634
6.15,5.66504833672,8,5.52978038788
2.45,2.16588143721,1,3.01724123955
7.25,6.77888716951,8,7.3378162384
2.75,3.54220942404,2,2.52493906021
4.65,4.80769173217,7,3.88726878166
6.85,7.70634721488,8,7.2011089325
6.45,6.99086037486,8,6.91827964783
5.2,6.35036788939,7,6.4081363678
7.35,6.72762401848,8,6.36802577972
4.65,5.4970573253,6,5.91312932968
7.4,5.83051316593,8,6.30570030212
6.75,7.42815398405,8,8.0
4.3,6.3360928038,8,6.68751001358
5.3,4.74270718369,7,5.68095684052
7.8,7.90374383212,8,7.65347909927
6.7,6.78909546183,8,6.8731880188
3.3,3.94109681097,1,3.82764101028
6.4,6.68430339424,7,6.27443504333
5.45,6.46949961508,8,5.98688936234
5.95,5.25583158912,6,6.10864543915
2.0,1.50891385015,2,1.5500074625
7.4,5.69422152569,8,6.59682703018
5.2,4.09921390327,6,5.26645088196
6.5,6.11883423643,8,6.57665395737
5.9,4.74448120647,8,5.13525676727
7.55,6.60506505314,8,7.34645318985
3.5,2.78161118069,1,3.01845788956
6.45,4.94531670901,4,3.64236235619
5.45,4.76481804185,6,5.83450651169
5.6,5.55644122946,8,5.50519704819
4.8,5.80209717484,8,5.43615913391
5.55,6.00810555925,5,5.24713468552
7.35,7.35855044499,8,7.50299978256
5.8,4.77011799188,6,5.59818983078
5.7,6.45753669482,8,6.74753189087
5.95,5.57377656291,8,4.9975104332
6.5,8.0,8,7.01050567627
4.9,5.52830358569,7,4.48903989792
2.8,3.7827516295,3,2.8732779026
4.05,5.82480964014,8,4.58190107346
6.05,5.23947948238,8,5.09203195572
5.35,6.19106371183,8,6.58436822891
6.85,8.0,8,7.01417398453
3.75,3.39705671036,3,3.17451858521
6.4,5.67519935371,8,6.00182294846
5.95,3.87176967328,2,4.70066595078
6.5,7.96129663924,8,7.98617219925
4.45,6.89314400695,8,3.81221842766
4.85,5.65653457627,7,5.49061441422
7.3,6.68380600009,8,7.11591720581
5.9,6.77894922201,7,6.37634086609
7.1,6.8225664969,8,7.33424472809
7.9,7.21760611115,8,7.7030210495
8.0,7.79745200867,8,8.0
5.15,5.60144518073,6,5.25175046921
5.55,5.37180804345,7,5.96244430542
6.05,5.81317730707,8,5.75392913818
4.75,3.06158718136,2,3.54994082451
5.25,4.79635925222,7,4.57247257233
7.55,6.6553525911,8,7.47161197662
6.7,6.52734278635,8,6.97659635544
7.85,7.04696078302,8,7.60111379623
6.1,6.30610281443,8,5.68877601624
4.15,3.7253024095,1,4.08764505386
7.1,7.88567684786,8,7.60850048065
7.15,7.10804883499,8,7.09857416153
4.25,4.93867432616,6,4.79475784302
7.8,6.58269630918,8,7.43919754028
6.05,6.30821931229,8,6.4320268631
8.0,7.58425708192,8,7.90925979614
4.6,3.31953469233,2,3.60229253769
5.05,4.43622562205,1,4.13060092926
8.0,7.62869955409,8,7.98196554184
7.05,5.86342858774,7,5.91356372833
2.65,2.33715384481,2,2.93308377266
5.05,3.76970469556,6,4.07760286331
7.7,7.35443032878,8,7.81079483032
4.35,6.78384670351,8,4.49347877502
5.25,4.20628426391,6,5.26646327972
4.15,4.77829972924,2,4.06566429138
3.35,3.67011173058,4,3.24103569984
7.15,6.64715299478,8,6.9352221489
1.75,1.18406160234,1,2.23015284538
2.65,2.67071281232,1,3.00306963921
4.7,4.87578648993,7,5.6519241333
6.15,5.92276375128,8,5.94002151489
6.9,6.71050825102,8,7.34135818481
5.0,2.49574836577,1,1.7620126009
5.9,6.04567653082,6,6.35903215408
7.1,6.79519020483,8,7.51566648483
8.0,7.66531506313,8,7.736743927
5.3,5.12672535609,6,3.97264051437
2.95,4.97326446151,2,3.4642496109
8.0,7.12358209693,8,7.46795558929
5.5,5.96250559259,4,6.3948264122
7.5,6.64810083422,8,6.83701276779
3.95,5.25879318567,5,4.58831167221
6.95,8.0,8,7.86916017532
4.4,3.55499205179,6,4.41808080673
6.4,5.8212504574,8,6.39758014679
6.95,5.95559114409,6,5.96152877808
4.45,5.06826940664,8,3.43190431595
5.8,4.75875660188,6,6.15384531021
6.5,4.53837642414,7,5.83188772202
7.6,8.0,8,7.86038637161
2.95,2.92624457557,2,1.56415832043
5.95,5.56728652391,8,5.26358652115
7.8,6.68848727213,8,7.12928199768
4.7,5.22465850517,6,4.68662548065
5.5,4.84266162614,7,5.00084877014
3.4,4.75330280942,5,2.64830994606
3.55,5.16509868888,5,4.09583091736
7.65,6.47239567875,8,6.90486288071
2.8,2.00521326358,1,2.72841572762
6.0,6.5672882904,7,4.76028156281
4.1,4.09469124962,2,3.77368068695
7.75,7.39878860242,8,7.49203491211
8.0,7.29901816769,8,7.27751255035
7.65,7.7605287621,8,7.62019014359
6.95,7.14928607346,8,7.6709690094
4.45,6.16555576537,7,4.36176586151
7.5,6.61395663837,8,7.14878940582
7.45,7.98635322664,8,7.57443904877
4.05,5.12546065295,7,4.86472177505
5.25,5.5891015517,8,6.58953952789
6.2,6.06642552909,8,6.75443077087
4.8,2.74572919689,2,3.18882107735
4.25,5.57999826739,5,4.91337537766
6.5,4.28270446798,6,5.1302857399
5.6,4.26021828117,2,4.3955283165
4.75,5.23189622738,6,4.95124435425
5.75,5.43042636891,6,6.38220071793
3.1,4.49319971541,4,5.66539812088
5.75,5.78833169398,6,6.11791086197
4.4,3.67993914075,7,4.10575342178
5.2,4.32019217475,6,3.85106253624
4.85,5.17868098231,6,4.01660346985
4.25,5.46897322618,6,5.00950193405
7.2,7.30872936711,8,7.49395370483
7.85,7.00085561924,8,7.34820508957
6.45,5.96452325705,7,6.40391778946
6.8,5.55372472333,8,6.12253189087
7.05,6.87855586923,8,6.62417173386
3.25,3.95960969358,4,3.34403371811
3.35,5.3035220566,7,5.28975009918
3.8,2.2008737524,2,2.48907899857
3.0,3.92657200194,4,3.15230488777
4.5,5.04128840244,6,5.04130887985
5.9,5.82928145588,4,5.26203680038
7.15,6.61300985428,8,6.94267320633
6.25,5.70648527212,8,6.2099275589
5.75,6.1664765228,7,6.30714225769
4.55,4.27292120511,1,4.23101425171
3.35,3.2523491712,2,2.38560271263
2.9,2.13885307682,6,2.12237977982
2.45,4.86000859861,5,2.90131950378
7.4,6.84411597501,8,7.30917739868
6.75,6.65771368945,8,7.43720960617
3.0,5.45190011536,4,3.36527776718
3.75,4.4416115868,1,5.04011201859
5.85,5.94521423928,8,5.78329277039
4.35,5.0747725791,5,3.96581363678
6.35,5.53247204929,8,6.36159181595
3.55,4.20608013143,7,4.01264286041
3.5,2.34921190876,1,2.64169859886
6.65,5.88882213489,8,6.27074718475
2.65,5.8023285912,8,4.00768756866
5.0,2.91944766786,1,1.97057127953
