BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
2.7,3.73334679776,7,3.20137429237,2.69932293892,4.47111082077
7.2,7.36345963959,8,7.65855884552,7.92132806778,7.84326267242
7.65,7.66871359489,8,7.61104774475,7.27021360397,7.84450435638
7.3,6.76787846965,8,7.4362449646,8.0,7.81517601013
6.95,6.49728731726,8,6.51631212234,6.41961145401,7.09214448929
6.7,6.82247975362,8,6.93530464172,6.96310377121,6.82927370071
7.4,7.39519353629,8,7.65670585632,7.50939416885,7.8435125351
3.5,5.24069855057,7,4.28952026367,4.22435808182,5.63322067261
5.05,4.76662206579,6,5.09182929993,5.29125738144,5.87309646606
6.5,4.82047650837,2,6.10638952255,6.36073446274,4.86530828476
2.9,3.81290353757,5,3.84493947029,3.55047702789,3.25986361504
7.0,5.79705573837,8,6.53704833984,6.78811216354,6.29466152191
6.3,5.00150806304,6,4.99152326584,5.35561561584,5.61821746826
4.25,5.85179977222,7,6.55603408813,6.5318198204,6.77091503143
6.15,5.5293398494,6,5.57730484009,4.89676189423,5.90544605255
7.0,7.69947865721,8,7.63030910492,6.68856954575,7.83674812317
3.15,2.30903661156,2,2.60516190529,3.28299093246,1.22420310974
6.25,4.89254057687,8,5.38432121277,5.20375394821,4.54052972794
7.15,7.6203333717,8,7.43901824951,7.44495248795,7.84341812134
4.9,5.3864388491,6,4.81770658493,5.30684328079,5.96964836121
6.35,6.18050091799,8,6.51316070557,6.46569299698,7.54033374786
5.15,5.53533426126,5,6.00094985962,5.89234304428,6.27649688721
6.95,6.6080926513,8,6.69973468781,6.82168102264,7.59669589996
7.1,6.15993573007,8,6.75457906723,6.87809419632,7.63672447205
2.1,3.46223521797,5,2.15991544724,2.30606889725,3.58396983147
3.35,0.646637103807,1,1.87247383595,1.40317797661,1.0
6.05,6.91395833239,8,7.17011260986,6.74390077591,7.8243432045
7.65,6.55788624558,8,6.90854024887,6.92244672775,6.49645853043
4.15,5.23895311155,7,5.69352245331,5.04695796967,6.06692123413
7.7,7.96221200562,8,7.7851805687,7.8926153183,7.83309745789
4.75,3.01285791532,2,3.16631197929,4.08309698105,1.20730829239
7.95,7.17193622243,8,7.30932569504,6.82660961151,7.84032344818
4.25,4.1979987015,7,4.14945983887,3.53728294373,4.60446643829
4.6,5.4520384759,5,4.41178417206,4.83112096786,6.05852842331
2.3,3.94984352851,3,2.93504214287,2.42782497406,3.28667759895
4.45,6.32533858146,8,6.16350269318,6.20012760162,5.86248874664
7.3,6.56089806224,8,6.43368339539,6.17753648758,7.79583263397
7.05,5.68339926729,7,5.94080638885,5.30086994171,6.82621717453
5.85,5.90385696452,6,6.49879074097,7.18956518173,6.48462533951
4.0,4.25583785894,6,3.69647431374,2.43392848969,3.75265932083
5.5,8.43935314574,8,7.99635219574,6.42285203934,7.84060573578
5.75,6.68300053453,7,7.14494848251,6.50766944885,6.68874025345
5.95,5.84331968282,8,6.3611702919,6.34109449387,7.07566785812
7.75,6.87264560463,8,7.36063861847,7.98048734665,7.84019088745
5.85,5.72682831959,7,5.9169383049,5.9694070816,6.6271276474
6.7,7.125039168,8,7.27061367035,7.27025842667,7.75078105927
4.35,5.49169117132,7,5.41029024124,5.22985029221,6.38320016861
1.85,2.2203838068,3,2.13044762611,1.63026797771,1.65885734558
6.7,6.05157634343,6,6.56661367416,6.22898197174,6.03970479965
5.25,5.90225675392,8,5.50133419037,5.40145635605,5.36517000198
7.0,6.5382610422,8,6.76963710785,7.23539447784,7.82462072372
3.55,5.42300774584,8,5.12833070755,5.93467283249,5.3125576973
5.05,3.48553117615,2,3.64898133278,3.53966403008,1.47211837769
4.3,4.74081392136,5,4.04138946533,4.15223312378,4.7044801712
3.45,5.9288277793,5,5.23917293549,4.86812829971,5.61555576324
4.65,2.34353702174,1,2.36578631401,2.60426068306,1.14619922638
5.65,4.8487498752,6,4.69723796844,4.01966142654,5.23527336121
6.1,6.56053431581,8,6.53373432159,6.61143112183,6.80257368088
7.3,6.75228303311,8,7.32421445847,7.49206972122,7.72439575195
6.4,5.75846860756,6,5.1706700325,5.63083982468,5.88088703156
6.4,7.02667099617,7,6.48353290558,7.1560549736,7.49097490311
3.55,4.03515661188,7,3.62794232368,4.55696582794,4.56500005722
5.1,5.84116092494,6,5.162525177,5.54490470886,5.91846656799
6.1,6.08657197809,8,6.36530590057,7.11948394775,7.70188856125
2.8,3.96329135602,2,3.21865725517,2.52770209312,2.66314601898
2.7,2.45623146384,3,2.15755605698,2.08070421219,1.17338085175
1.5,0.737640683262,1,0.669043719769,1.84795582294,1.0
7.75,6.99420368713,8,7.45740652084,7.96009778976,7.82491827011
5.1,4.79177410273,6,5.07253694534,5.79072618484,5.73986673355
6.25,5.59739432766,6,5.65096902847,6.23384952545,5.92572832108
7.6,7.12224153665,8,7.53555202484,7.67274522781,7.63249063492
4.35,6.09258933977,7,5.03589248657,5.09952688217,6.81897735596
4.95,5.77938496261,8,4.81172180176,4.99949502945,5.66020488739
3.75,5.32360944261,7,3.9673268795,3.34802126884,5.64885187149
3.25,4.2407861205,6,3.20853447914,2.69640660286,4.94269275665
3.8,5.17850504044,7,4.14153194427,4.12920761108,4.63125610352
6.15,6.01336937547,8,5.46596908569,5.3437795639,6.62241268158
6.55,6.63463739684,8,6.73451852798,6.402821064,7.582072258
7.15,7.18364204872,8,7.50861358643,7.97149515152,7.78767824173
5.5,5.17901425872,6,5.34314489365,5.06693744659,5.85188627243
5.15,6.18311912685,8,6.24512529373,6.09663248062,5.98554849625
8.0,7.04772178744,8,7.56589126587,7.55419683456,7.84232902527
6.5,6.81053810929,8,6.86578989029,7.17678642273,6.1487531662
5.6,4.40925279912,6,4.83117389679,5.80338048935,5.35026454926
6.5,6.55548506123,8,5.7521443367,6.07918834686,7.41953325272
4.15,5.14007867053,6,5.24940729141,5.2668838501,5.76623725891
2.25,3.40661530107,6,2.86152648926,2.3328704834,2.01418972015
6.9,5.55695725805,8,5.78513097763,5.90036869049,7.14882278442
6.2,7.39114468926,8,7.08544635773,7.73066854477,7.84391117096
4.75,4.69740754839,6,4.18253612518,4.50377607346,5.05719804764
5.5,6.30732839596,8,5.80191898346,6.45269966125,7.65419197083
5.6,5.31819273081,6,6.30315685272,5.08952379227,5.98750495911
7.95,8.09201642339,8,7.69208669662,8.0,7.84490013123
4.85,6.75655136722,8,4.93989753723,5.22890901566,7.84045219421
5.25,5.21693270931,7,5.49997282028,5.37979745865,5.92467451096
6.35,7.21185562847,8,7.2859916687,6.39123487473,7.64303874969
3.55,4.14296154727,5,3.02815389633,3.46280217171,4.02151679993
8.0,7.06790021685,8,7.94901180267,8.0,7.84484767914
4.55,5.80790883163,5,4.9180316925,5.15306520462,5.59209156036
6.8,6.67242248136,8,7.42678356171,7.40901851654,6.81739330292
7.75,6.84535958953,8,7.39772701263,7.04544067383,7.82516479492
6.05,5.83324050188,6,6.11110687256,5.75777626038,5.82928752899
6.55,6.40073136959,8,7.55275440216,7.54669570923,7.80381202698
4.35,4.24066533176,7,3.71592831612,3.33828926086,3.95902323723
5.9,6.75574686258,8,6.5004940033,6.31092166901,6.63786077499
2.35,4.1330217659,7,3.48616456985,4.09217453003,3.13766121864
4.7,4.53824817141,6,4.82743167877,4.57424783707,5.46387290955
3.45,4.07291594195,6,1.69886445999,1.32604837418,2.11708831787
3.7,4.05062412156,2,2.99654984474,3.17742156982,2.87348484993
7.95,7.8702407112,8,7.85890245438,7.95122861862,7.84440469742
7.3,6.80563710725,8,7.09505319595,7.22904253006,7.43704509735
5.65,5.09085395767,2,4.79630374908,5.94782876968,6.25171518326
4.65,6.21419769153,8,6.56409072876,5.99899482727,7.80323696136
4.2,5.3971546211,6,4.49104833603,4.77986574173,5.92666625977
6.25,6.18943507954,6,5.71300506592,6.36004209518,6.4275431633
5.2,6.28289107783,8,6.13072490692,6.24456691742,7.61668491364
7.2,6.57573063413,8,6.30406618118,7.68887996674,7.66194963455
7.55,6.3379637431,8,7.15339612961,6.89492559433,7.6765871048
5.7,5.99785730108,8,6.31500434875,6.31177759171,6.61482620239
7.1,6.85587550763,8,7.38395404816,7.22559547424,7.83417034149
4.45,5.62631875742,5,4.51796483994,4.86238861084,4.98316955566
1.65,2.88703951451,2,2.07465386391,2.39094686508,1.0
6.4,7.06478651737,8,7.02429533005,7.06993341446,7.8254032135
5.8,3.6771214202,6,4.3453578949,4.41486740112,1.77824783325
7.5,7.38049618079,8,7.73049163818,7.6821680069,7.83047866821
7.3,4.84749365507,6,6.74041700363,7.17918634415,5.32909107208
5.95,5.6461411403,6,5.64315986633,5.11284732819,6.0922908783
6.9,7.02543116375,8,7.71818780899,7.38957834244,7.80981969833
4.15,4.80830545658,7,5.13438272476,4.79939746857,5.85635328293
7.0,6.41040208589,8,7.01784753799,6.35502290726,7.79070711136
6.6,6.13512436919,8,6.65412044525,6.90824222565,6.07933998108
1.75,1.78184907147,2,2.06169271469,2.17162203789,1.21589660645
2.7,2.48592072588,1,3.38988780975,3.60184764862,1.09917497635
7.9,7.20949832721,8,7.59933996201,7.96331501007,7.84160757065
3.35,4.5732524313,7,3.70318460464,3.75339531898,5.09226703644
6.2,5.78838067201,7,6.14101362228,6.15323352814,6.63800811768
7.95,7.10293838469,8,7.30867576599,7.6519112587,7.84401226044
7.15,7.20746480209,8,7.75253295898,7.00942659378,7.84247779846
2.55,4.17473850637,6,3.65241789818,4.27687549591,2.11823749542
7.15,7.36674741441,8,7.7276096344,7.44874238968,7.8437833786
7.45,6.89118756985,8,7.34292316437,8.0,7.79817295074
6.6,6.14834870421,7,6.30516195297,6.48690605164,6.28716993332
7.1,7.37262284513,8,7.42199707031,6.88658571243,7.8427696228
5.05,5.39950552022,7,5.39467144012,5.61630582809,6.29357337952
4.8,5.10360562728,2,5.56092023849,6.38473749161,5.75937700272
3.95,3.49051082141,1,2.34207987785,2.07128763199,1.95418405533
5.9,5.46912257965,6,4.65847206116,5.83342027664,5.94126844406
4.2,5.31206257258,5,4.6708521843,4.66746139526,4.21049308777
2.85,2.37739547062,2,2.67973661423,2.73627758026,1.0
7.1,5.57397066314,8,6.14296245575,6.60384464264,7.25238227844
7.5,7.03946586766,8,7.49216175079,7.72693586349,7.8439617157
3.65,4.1520385313,1,4.15425777435,4.03410100937,5.09654855728
4.1,5.85603575147,6,4.51139783859,4.837911129,5.53018188477
8.0,7.36412736539,8,7.84168291092,7.85839414597,7.84450817108
5.95,6.7393899978,8,7.10717201233,7.37708616257,7.79784965515
7.5,7.27720276994,8,7.53516578674,7.56377840042,7.84387207031
1.75,0.362606416641,2,1.05309355259,1.0,1.0
3.8,2.33349351195,2,1.88980615139,1.31358706951,1.35338115692
4.3,5.60714797967,7,5.44862222672,5.05012273788,6.68465137482
7.55,7.16218455153,8,7.46124982834,7.8026881218,7.84187650681
5.75,5.58852723527,6,6.08040094376,5.43662118912,5.98435783386
7.65,7.10586379383,8,7.49775123596,7.59274101257,7.84145736694
4.3,4.1332098657,1,4.20321083069,5.05896377563,4.05762767792
6.55,6.47095846705,8,7.03542423248,6.38248920441,6.5445227623
8.0,7.05389262547,8,7.60410308838,7.36462068558,7.84225988388
6.4,6.82909498121,6,6.57636404037,6.36169528961,6.71950626373
6.7,5.7035106875,8,6.14466619492,6.599609375,6.44639778137
7.1,5.93694766616,8,6.40130329132,6.2687754631,6.59209728241
6.05,6.05139014922,6,5.96831083298,6.50720405579,5.98222112656
4.35,5.82785100677,5,5.23970508575,5.11656761169,5.46720027924
3.45,3.986968517,2,3.55253005028,3.39899945259,3.4190299511
3.5,4.24906610104,4,3.27438092232,2.91274094582,3.36334705353
5.5,5.94998683717,8,5.51488161087,5.23711919785,7.54826021194
7.3,6.75126297752,8,6.67778015137,7.55420780182,7.15251874924
2.95,3.18075870641,1,2.95523619652,2.6090695858,1.91639328003
5.3,5.84868804681,8,4.8048248291,5.05735683441,5.78985261917
7.55,5.84710078536,8,6.59116458893,6.60050344467,7.70134162903
6.15,6.65760723527,8,6.73512887955,6.5291056633,6.11236715317
4.5,3.84284128034,5,5.11230039597,4.44936656952,4.63802862167
4.6,4.9908938537,6,4.73314189911,4.42500257492,5.22434329987
6.2,5.59219733799,7,5.78694915771,5.79819774628,6.06595849991
6.6,6.71341207576,8,7.19904232025,6.99129533768,7.26314926147
1.85,4.36224683635,5,1.97119319439,2.58733344078,3.07000017166
5.7,4.59912876205,1,5.48916149139,5.7294754982,5.65863227844
6.3,6.03198951115,8,6.55121850967,6.41430091858,7.29542779922
6.45,7.10410933824,8,6.29917430878,6.74799156189,7.83191013336
7.05,6.98020955029,8,6.89914464951,6.45656728745,7.60174465179
6.8,8.61546370733,8,6.30879497528,5.81225395203,7.84485340118
6.95,6.89879926493,8,7.65203380585,8.0,7.82323551178
1.8,4.13209339819,5,1.90562415123,1.88146424294,4.67856550217
6.8,7.51557219359,8,7.69196224213,7.67069578171,7.84463453293
5.85,6.6816338217,8,7.01356554031,6.86758708954,7.59337806702
6.0,5.7149407151,8,5.60674953461,5.83558416367,5.49973344803
7.15,6.89755064346,8,6.81734466553,6.80739736557,7.82038736343
7.7,7.19676731606,8,7.48281621933,7.49156045914,7.83624649048
3.25,5.39513830898,4,2.8937227726,3.53821921349,6.38168430328
1.65,2.9381058135,2,1.95668697357,1.38827669621,1.01784229279
5.8,5.03215524213,7,5.28003168106,5.43370389938,5.68480157852
6.3,7.03669551675,8,6.52228546143,6.52815723419,7.76206016541
7.15,7.43209822506,8,7.65065097809,7.24149608612,7.84391403198
7.75,7.83172422945,8,7.58281230927,6.86403465271,7.84356689453
7.9,7.19867372389,8,7.82735824585,7.56600666046,7.84460926056
7.45,6.54753095765,8,6.73006916046,6.51546525955,7.8201751709
5.55,5.54521466752,6,5.0665178299,5.5924782753,5.86462640762
5.15,5.35348012833,7,4.81463766098,4.8306722641,6.59087991714
6.8,6.31043364647,8,6.5185418129,7.16153526306,7.70369529724
4.4,5.31618796926,7,5.18289899826,5.3069562912,6.21442317963
6.35,6.07691907061,8,6.74699306488,6.63344049454,7.57445907593
6.9,6.29842431134,8,6.87052726746,6.88675355911,6.71404886246
2.4,4.767849193,1,4.15136051178,3.92687010765,5.2868885994
5.85,5.07193983006,6,5.15195941925,5.1097612381,5.93934059143
5.95,5.42330559316,6,6.4459066391,6.49570846558,5.81789875031
6.0,6.84470787663,6,6.58169841766,6.31515073776,6.68478822708
4.6,5.66397388393,6,4.66196393967,4.78889417648,5.77036094666
7.1,7.14529533538,8,6.77550172806,6.88245582581,7.83461427689
6.8,6.42891416095,8,3.53842353821,3.85626316071,7.76424121857
2.55,3.01951478727,1,2.46267199516,3.1581056118,2.43366384506
5.0,5.34501746161,6,4.99568080902,4.8668217659,5.91813421249
4.15,5.02603051961,7,5.2699098587,5.30900812149,6.33241319656
7.85,7.36514654698,8,7.33415365219,7.46297359467,7.84313201904
5.7,6.23156483014,6,6.09499073029,5.95933389664,6.00761222839
5.3,5.88928895264,7,4.73467826843,5.02919626236,6.07483100891
6.3,6.60398539031,8,6.78903913498,6.08438014984,7.56608724594
6.8,6.13003410537,8,6.43337678909,6.76892518997,7.74353885651
3.15,2.31766810244,2,2.96818757057,2.99975824356,1.0
7.1,6.87673521037,8,7.84275054932,8.0,7.84062337875
7.05,6.71051273275,8,7.27487421036,8.0,7.8124461174
4.45,4.86295477611,6,5.10201501846,4.99842500687,5.77700710297
5.5,6.85401861161,6,7.06461048126,6.91618108749,7.41760063171
5.6,5.41743809471,8,5.47194480896,5.37358283997,5.76904964447
6.5,5.46854439189,5,6.03661108017,6.52893257141,6.56716060638
5.2,5.559068671,7,5.68624448776,5.70604753494,5.92016601562
4.7,4.35217424109,6,4.98625278473,5.55843877792,4.23850536346
7.05,6.2387532713,8,7.00991439819,7.24503231049,7.82076501846
6.05,5.89316788504,6,6.34184455872,6.07096624374,5.9391002655
7.3,6.84443335633,8,7.45925617218,7.70148086548,7.79588747025
7.55,6.74294164885,8,7.31999349594,6.92058467865,7.83396196365
3.95,4.01744458931,6,4.39695501328,5.71848011017,4.72179603577
5.2,5.14859234093,2,4.76925373077,5.29979515076,5.41679286957
6.15,5.78712071609,8,6.0234246254,5.72461843491,7.60290241241
2.75,3.64832686704,6,3.23391199112,2.31463909149,4.15356254578
4.3,4.95719399653,6,4.44637107849,4.66774606705,5.46807861328
7.6,5.90912310171,8,6.30830335617,6.58257055283,7.69051837921
5.4,7.1748131222,8,6.01279687881,4.36947107315,7.84142208099
3.65,6.02171443996,8,4.93907213211,5.21525669098,6.02947902679
7.3,7.60254216959,8,7.54685211182,6.66913747787,7.84393310547
3.55,4.03136459044,1,3.8475420475,4.20430707932,1.24235153198
5.3,5.10807012095,8,5.181391716,4.47119903564,4.97474098206
4.8,4.3412712818,6,4.90892457962,4.93673610687,4.95742177963
6.0,6.36587338972,8,5.97763442993,6.01404285431,7.83682727814
3.9,4.94969570733,6,3.602902174,3.05848956108,4.94665241241
6.4,7.00776204773,8,7.17341947556,6.9862985611,7.83618736267
7.7,7.58480367382,8,7.71795034409,7.60675287247,7.84315872192
6.7,6.57417881693,8,7.03751659393,7.46404647827,7.78120517731
6.55,5.57535774667,8,6.01154136658,6.21226406097,6.33998823166
7.45,6.91808837017,8,7.27628946304,7.14826631546,7.84053897858
4.55,6.16394963472,8,5.92495965958,5.54139375687,6.0577712059
6.25,5.89684192763,7,6.41009712219,6.15145015717,6.31036567688
5.55,4.29685751693,6,5.17234420776,4.67768192291,5.87272119522
5.0,5.85500693292,7,5.9859290123,5.31767082214,6.31545782089
5.05,4.21405085186,7,4.00698804855,3.98632597923,2.56815719604
5.55,5.56332101039,8,6.13206529617,6.05610656738,6.81634426117
4.15,5.04531695214,7,4.83756732941,5.68232870102,5.9732670784
3.8,2.95765355806,2,1.96531748772,1.17124986649,1.0
5.75,6.44384763077,8,5.4764342308,5.47900629044,5.94963645935
5.95,5.53642802429,6,5.39120864868,6.20657348633,5.72816467285
5.45,5.87288040944,6,5.99104309082,5.74981164932,6.0330862999
6.55,6.33200127593,7,6.45673656464,7.12795162201,6.7581653595
7.55,6.89096640941,8,7.22081851959,6.32555580139,7.81552886963
7.55,7.43016375404,8,7.68236589432,7.73898887634,7.84240818024
5.6,5.40340282111,7,5.02490758896,5.75564193726,6.52640962601
7.2,7.46202092356,8,7.53937625885,7.62152385712,7.84318065643
4.1,5.98091208768,8,4.3718419075,3.92621517181,7.77784919739
7.1,6.28914053325,8,6.53131389618,6.99498224258,6.93687534332
5.6,5.13725596414,2,5.15484046936,5.46113109589,5.36458778381
6.5,7.0283991927,8,7.11192464828,6.52034950256,7.80963993073
2.95,4.1174457679,4,3.24891042709,3.39237785339,3.80745649338
7.75,7.47901318289,8,7.58308887482,7.65570735931,7.84332275391
3.1,4.17750684677,4,3.36047840118,3.34512901306,2.23995780945
7.45,7.63824273517,8,7.81014299393,8.0,7.83831310272
7.55,6.92713534656,8,6.9256105423,7.83059692383,7.82136774063
7.7,7.29861117594,8,7.49982357025,7.81715488434,7.61223077774
3.7,3.82750809297,1,4.07847166061,3.66618895531,3.73590373993
4.95,4.58651938527,6,4.87479496002,4.78724622726,5.54548501968
5.75,5.33910377296,6,6.00423717499,6.37945985794,5.85678386688
3.2,5.42599680143,7,4.88025474548,5.67009449005,6.10948133469
4.05,4.8177778356,2,4.34910869598,5.72088623047,4.81171798706
8.0,7.74031136655,8,7.39192295074,7.28575992584,7.84400224686
6.2,5.96407039766,8,6.17191696167,6.54696846008,7.0176949501
3.45,3.20718604311,1,2.39221167564,2.12933659554,3.51952314377
5.95,6.7612923484,8,6.93486642838,5.78181171417,7.28886699677
5.6,6.0669619303,8,4.94174861908,6.02056074142,7.66646194458
3.65,3.65931015362,2,3.10412549973,2.04724407196,2.58651638031
5.15,5.48885798172,6,4.50996732712,3.83052182198,5.87419128418
4.65,6.02354494064,7,5.12699317932,6.22452068329,6.81920337677
7.9,7.05809655827,8,7.66412258148,7.43543815613,7.84340763092
7.6,6.83620143354,8,7.83643484116,7.60161161423,7.54950332642
4.95,4.82856208888,2,4.48580694199,5.03871488571,4.17123985291
5.65,6.52387407053,8,6.65166950226,6.5515537262,6.61528301239
6.25,5.50241856612,6,5.93828964233,6.4644408226,5.89782381058
6.7,6.3770966468,7,6.48848295212,6.43731069565,6.68810749054
5.05,4.91876938203,6,5.13169288635,5.85585975647,5.26362514496
3.15,3.00346015041,2,3.83945059776,4.57683753967,1.16106462479
5.75,5.22447117757,6,5.92270278931,6.13826322556,5.58359527588
2.1,3.554092794,5,3.13442111015,3.20506334305,3.30396819115
5.3,7.25246073266,8,6.53729295731,6.99652099609,7.8298368454
3.35,2.12311254896,1,2.28125309944,2.1000494957,1.0
6.6,6.84866758663,8,6.79129123688,6.00691080093,7.81471538544
5.1,5.62471017874,6,5.75324058533,5.03410005569,5.88532781601
5.75,5.06484870369,8,4.88348007202,5.00366353989,6.27377080917
6.0,5.62352362484,8,5.62297153473,6.57072019577,7.81678771973
6.4,6.19960486732,8,6.70664358139,6.81886577606,6.84022331238
7.75,7.12669967555,8,7.37607526779,7.59945726395,7.84302330017
6.95,5.02301189914,6,5.12616300583,4.91655683517,5.81657886505
5.5,5.68712753292,8,5.1005897522,5.38029575348,7.22874593735
3.45,3.38927100226,2,3.3351829052,4.114818573,2.31181240082
6.65,6.08997946013,8,6.29130506516,6.66256952286,7.76550960541
7.8,7.45334050049,8,7.92093706131,8.0,7.83971977234
4.65,6.35638669759,6,4.92710161209,4.71060466766,5.75697851181
7.4,7.29410410897,8,6.62253284454,6.92807245255,7.83872509003
7.65,7.6752662383,8,7.82029771805,8.0,7.84429740906
