BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
2.65,4.36839944612,5,3.30952572823,3.46498513222
5.55,5.80182670074,8,5.7512793541,6.67270851135
7.0,7.24017034049,8,7.43642759323,7.33285808563
6.95,6.33456405819,8,6.99256277084,6.70795106888
7.5,7.58272665628,8,7.72799634933,7.71965360641
3.65,5.3129213747,6,4.63581180573,4.94723653793
6.7,6.34272783689,8,6.24541568756,6.26346349716
5.2,5.19375801314,6,5.45905733109,4.69261884689
4.75,4.13377342904,6,4.6640586853,4.8434252739
7.15,5.42380141449,6,6.98964929581,6.89595079422
7.2,6.47614867517,8,7.06525087357,7.08392333984
2.25,3.36897740284,3,1.61912751198,1.98345315456
3.55,5.67692762194,7,4.48067092896,4.93019866943
7.0,6.07626504816,8,6.93898963928,7.00443792343
3.1,2.90950417494,1,3.19390034676,2.93475389481
6.1,6.33828538558,8,6.46858978271,6.7564368248
5.8,5.2730652461,6,5.78593492508,5.27494096756
7.55,7.43648278279,8,7.57943964005,7.36244344711
7.05,6.66884572989,8,6.72501373291,6.67691230774
6.15,6.78788440172,8,6.92465591431,7.04324102402
7.95,6.84854742025,8,7.59051418304,7.59219884872
6.15,6.62136300993,8,7.34616422653,7.5393910408
7.55,7.33329776509,8,7.54354429245,7.46010971069
4.45,4.32120422035,1,5.4008436203,4.71750831604
3.45,4.52120857568,1,4.48662853241,4.68543434143
4.6,4.90182720094,7,3.61112713814,3.0774166584
6.55,6.48948998576,8,5.86019992828,4.78873872757
7.7,7.86168500461,8,7.7094078064,7.6211476326
4.65,4.02016966819,2,3.70752739906,4.17137050629
7.9,7.65895311589,8,7.35046195984,7.35206222534
4.9,5.17557116784,5,4.76381921768,4.5613732338
2.9,4.86162415529,7,3.01711893082,1.71686816216
2.95,3.32574878935,1,2.78375005722,2.68958044052
5.8,5.92781805129,8,5.98757171631,5.31456804276
7.05,6.37403609989,8,6.41621589661,6.56355714798
8.0,8.0,8,7.47923469543,8.0
7.95,7.00870254132,8,7.11779069901,7.05980539322
6.5,6.25422701712,8,6.48286962509,6.38565349579
2.0,2.04069319328,1,1.69468808174,1.60833358765
6.35,5.25877883169,8,5.45250654221,4.25112915039
7.35,7.05670581145,8,7.64194440842,7.73712587357
6.75,6.07444827232,8,7.04113483429,7.00355005264
6.9,7.02554718589,8,7.29100847244,7.10935306549
7.0,6.8633464071,8,7.51949501038,7.84241819382
5.7,5.44292005589,6,6.01357507706,6.48535108566
3.95,5.0533813278,5,4.46007919312,4.37941551208
3.7,3.71635250044,2,3.07898044586,2.61504292488
3.55,5.4489390278,6,5.37170553207,5.22713375092
6.2,6.593173976,8,6.55451488495,6.30280971527
5.75,5.48242325955,6,5.21971940994,5.46306848526
4.35,4.52169811466,5,4.8919005394,5.05477905273
6.2,5.4355603462,6,5.7387342453,6.38767623901
2.75,2.77415634637,3,2.32893919945,2.24010825157
7.65,6.73820676925,8,7.67224359512,7.75106143951
5.15,6.30839555867,8,4.92691135406,4.94288444519
6.8,6.58882307458,8,6.71102619171,6.64694309235
4.75,4.49220520678,4,3.34956860542,3.64999628067
7.8,6.48879285908,8,7.0749464035,7.04283046722
4.85,8.0,8,6.66412878036,6.70577096939
4.85,5.53023395439,7,4.67917394638,4.66007328033
5.1,5.88705285663,6,6.38147830963,6.06127882004
3.85,5.00063117653,5,3.60907435417,3.44988036156
5.05,4.87236702847,6,5.42860078812,5.01215076447
7.5,8.0,8,7.63185167313,7.21017074585
3.1,4.89822072031,5,3.74989461899,3.53297114372
4.2,4.59805506862,5,4.46373462677,4.60662031174
4.85,5.79045619146,8,4.91144418716,5.06722450256
6.8,7.02528556381,7,7.02777481079,7.22874736786
4.5,5.13639622392,8,3.75408029556,4.93390035629
5.1,5.45943605189,7,4.90426301956,4.69515419006
3.55,3.95333281442,6,4.89232158661,3.03415608406
5.2,4.7894553246,6,5.285800457,4.20286083221
7.9,6.90621667759,8,7.65795993805,8.0
4.4,5.48906702597,7,4.18720245361,5.34454774857
5.5,5.71609976567,8,5.14332056046,5.43387746811
4.6,5.26863644662,1,3.55194044113,4.17590427399
2.7,3.40184776037,5,3.18791532516,3.99207043648
2.15,2.72143664436,2,2.63703274727,2.77687358856
6.95,5.94235378373,7,6.44492006302,6.02054548264
4.65,6.21548703526,8,5.21257352829,5.24775075912
6.45,6.72368284602,8,7.39087963104,7.27651023865
6.35,6.62414510522,8,6.80523490906,5.88808584213
8.0,7.97058161794,8,7.83015775681,7.92475271225
3.05,1.0,2,2.96221089363,2.7077755928
7.95,7.52994600593,8,7.89890241623,7.82724142075
5.35,5.56359459739,5,5.2376871109,5.05888795853
6.25,4.5611864919,6,4.8796954155,5.13173437119
3.9,4.01508808168,1,4.57927703857,5.36733961105
7.7,6.64660026904,8,6.86247587204,6.94575309753
6.75,6.33366705004,8,6.61528778076,6.5036277771
3.3,1.0,1,2.28520584106,3.02797484398
2.95,2.95333286139,1,2.85684275627,4.55946588516
7.35,5.9673860845,8,6.09567213058,6.6904668808
4.8,6.03205450988,7,4.37507867813,4.92954969406
6.8,7.00220599972,8,7.44775295258,7.44037675858
5.65,5.40337607478,8,5.58793401718,5.87657880783
4.65,6.85740423334,8,5.23692131042,5.25542211533
7.4,7.3624441145,8,6.72347307205,6.38544607162
5.65,6.08144354188,5,5.31332588196,5.55504560471
6.95,7.04794120677,8,7.7425494194,7.44751834869
4.55,4.59888718975,6,5.02174806595,4.98212480545
2.5,1.0,1,1.2563149929,1.31576490402
6.4,6.09076206767,8,6.58216285706,7.82133865356
3.5,2.68776936996,2,3.9385163784,3.67414426804
4.55,3.45463730402,1,3.71249771118,3.85872268677
5.55,5.4809050825,7,5.8341293335,6.038002491
4.95,5.21980190415,6,5.16019201279,4.41537189484
2.9,5.57868175697,8,3.48651957512,4.31266975403
6.85,6.74766494335,8,6.93343162537,6.51560878754
1.65,4.7852454566,5,2.19544434547,2.82755947113
7.4,6.83251303735,8,7.45966529846,7.49876737595
6.25,6.96362975791,8,7.27206468582,7.26837015152
6.65,6.52448891245,8,7.16837739944,6.56707906723
5.95,5.83547938754,6,5.73484706879,5.8363237381
4.9,3.72700215172,1,3.34654593468,3.90111541748
2.25,3.12973874489,2,2.3337264061,2.05943822861
4.9,5.04242570441,2,4.52357816696,4.57576370239
7.8,7.57962012375,8,7.55350542068,7.61858844757
7.35,7.45952773623,8,7.58417034149,6.96806430817
5.95,6.71027111317,8,6.67717838287,6.53177499771
5.95,6.69424166624,8,6.63622045517,6.51615619659
4.5,3.80610128817,6,4.81196022034,4.61820840836
5.1,5.97461850791,6,5.07989168167,5.05140113831
6.0,3.73834184353,1,4.11161422729,5.06997966766
2.4,2.3208463679,1,2.46505069733,1.7476940155
4.8,4.60390026407,7,4.40019750595,4.25255870819
3.25,2.56809386084,2,2.59543132782,2.48392987251
2.9,4.85160498752,2,4.51667261124,5.20161962509
5.15,4.7225970818,6,5.57499551773,5.87366390228
5.1,5.70823072123,7,5.21731424332,5.17121267319
3.55,4.37203977003,6,4.24854516983,5.34573984146
7.1,6.47510192137,8,6.444896698,6.38917732239
4.5,4.7000920462,6,3.89621138573,3.54177999496
4.25,4.60120867198,2,6.12443876266,5.04292964935
2.95,5.20712653931,4,3.38824272156,3.82370495796
4.35,3.87567690567,5,3.56612205505,3.90736579895
7.35,7.55503293941,8,7.44715642929,7.43225860596
5.55,6.31951530853,8,4.77989816666,5.43207120895
6.15,6.64099048009,8,6.12509155273,5.61235046387
7.55,5.80159196481,8,6.32371234894,6.8020734787
6.4,5.47857276152,6,6.09021472931,5.97171258926
2.75,3.51090182762,2,1.9413613081,1.41487324238
5.1,5.95967421816,6,4.91207885742,5.53605604172
2.55,2.72039542014,1,3.23039579391,4.15152072906
3.75,3.50107846563,4,3.65673184395,3.30804371834
4.75,4.75030226962,7,4.53302717209,4.40407991409
6.3,6.05443309351,7,6.2147974968,5.98908138275
5.1,4.81093432194,7,3.78773164749,4.86598443985
5.8,5.98285285342,8,6.04306507111,6.1620759964
5.65,6.11103809684,8,5.61359643936,5.7897644043
2.8,4.68747514657,4,3.40948271751,3.95902490616
5.8,5.78145287309,6,4.9413690567,5.84813308716
3.4,3.16661994944,1,2.61325621605,1.63954603672
6.85,6.08278551215,8,6.9824719429,7.34754514694
3.35,5.05841941195,4,3.74874949455,3.76127839088
8.0,7.52774681575,8,7.70621919632,7.63733863831
3.65,1.0,1,2.04959249496,1.0
2.9,4.84039419752,5,4.0171456337,4.29234600067
4.75,5.53236412758,5,4.89494562149,4.95137739182
7.9,7.43004623932,8,7.84681129456,7.85244655609
3.05,1.0,1,2.89759683609,2.17618560791
2.9,4.09274874171,6,3.53204393387,3.37454628944
2.85,2.99816436488,3,2.89653921127,2.47472524643
7.15,6.40428329668,8,7.03775310516,6.70292615891
5.3,5.74734763066,8,5.21444654465,5.28498840332
7.85,7.85303787076,8,7.69961500168,7.75732517242
7.1,6.92683548485,8,6.32294988632,5.79220962524
6.4,7.06878514201,8,6.7747502327,6.71968173981
6.05,6.47907261819,8,7.4207444191,7.53925228119
6.05,5.26929077884,6,6.13320016861,6.31321668625
1.95,2.74888033278,1,2.56673884392,2.78893971443
4.9,6.10666798179,7,5.65169095993,5.46311473846
3.6,4.92225988307,5,4.771089077,4.48748159409
7.75,6.2649092883,8,7.52088260651,7.45228672028
7.85,7.07258049486,8,7.00645875931,7.49808883667
4.3,3.09806371386,2,3.25853943825,3.37383294106
7.1,6.67460618026,8,7.11242818832,7.1803445816
6.1,5.34827897126,6,6.09643793106,5.91957092285
5.45,3.45878998465,2,4.27061605453,4.71410989761
5.5,3.87160565984,2,3.66849040985,3.51357150078
6.0,5.660300073,8,5.833152771,5.4505572319
5.9,5.9696050023,8,6.2205581665,6.11484527588
4.85,6.91153539973,8,4.90883111954,5.14681816101
4.25,5.11872074966,6,4.25802135468,4.35167264938
7.5,7.06682183108,8,7.32307052612,7.89237642288
6.1,5.81312176445,6,6.05855894089,6.0545501709
3.3,3.90420166454,4,3.00501894951,3.30761861801
5.0,4.99414008888,7,5.27842569351,5.07816743851
7.55,5.7993572047,8,6.32342481613,6.25024223328
6.8,6.18912202743,8,6.79924249649,7.64960098267
5.85,7.05639379625,8,7.72436571121,7.51148271561
7.45,6.19521195504,8,7.40443563461,7.54490470886
6.4,6.97198701828,8,6.9758644104,6.8014383316
5.5,7.2428651436,8,6.56376838684,6.83171987534
7.45,7.32358005409,8,7.36676740646,7.1540851593
6.35,4.81488301781,6,5.25873565674,6.25487804413
4.0,5.69632275388,5,4.59234666824,4.22382688522
5.1,6.84084352521,8,6.81820964813,6.84445858002
6.25,7.23212009766,8,6.86220788956,5.82242679596
6.2,5.9575581171,8,6.62596797943,6.62758111954
2.2,2.92159309194,2,2.17472839355,1.61647713184
4.75,5.80372356877,6,6.31012010574,5.99714374542
3.85,4.33023212393,2,4.14245557785,4.90844869614
6.8,7.02823334153,8,7.04738903046,7.09135723114
6.85,6.3895165879,8,6.93400382996,7.02539587021
4.95,6.5565123577,8,7.08301734924,7.36993646622
2.35,5.14575441698,7,3.24387025833,3.26317214966
4.95,4.45243001685,6,4.46783924103,4.8862786293
6.5,5.90663625364,7,6.46956300735,6.2005982399
7.4,7.1685008484,8,7.01511716843,7.19794940948
6.2,5.95606697838,8,6.62735176086,6.2850356102
3.85,4.6190235067,6,3.52790570259,3.65924453735
7.5,5.69867706901,8,6.29633951187,6.03744649887
6.55,7.26680602364,8,6.08006334305,5.77960157394
6.3,5.57535362152,6,5.30362844467,5.08157920837
3.95,6.34148634968,8,6.14278125763,6.00200748444
7.7,7.83663980376,8,7.8671002388,7.62724304199
7.05,6.09154142631,8,6.90360689163,6.70832920074
6.0,4.94273538137,4,5.54707050323,5.52454376221
3.7,4.1110561323,2,3.91795039177,4.23135089874
7.7,6.98241255341,8,7.20345497131,7.19255447388
7.45,7.17233725934,8,7.59817695618,7.59509897232
8.0,7.63999043983,8,7.66841077805,7.53355360031
3.35,4.88910414215,4,2.88661241531,3.25105190277
7.05,7.45740308545,8,7.42597770691,7.43471956253
5.65,6.36169685994,6,6.08019781113,6.31273651123
4.25,5.24341325768,6,4.99740457535,4.17955780029
5.45,6.71638049068,8,6.44297933578,6.4104347229
1.95,2.45813088721,2,1.94477140903,2.35390281677
7.85,6.4012931042,8,7.11615467072,7.10750627518
6.65,6.52900758127,8,6.76958990097,7.13147926331
7.35,6.73824977449,8,7.09137153625,7.24482584
8.0,7.6132431686,8,7.59909725189,7.84151315689
7.0,7.4800344877,8,6.83454990387,7.28156232834
5.2,6.54866927792,8,5.81471729279,5.34722232819
7.5,6.86199421637,8,7.09699010849,7.00137901306
6.25,5.86225281293,8,6.06336927414,6.15566301346
7.5,6.56658517881,8,7.06445217133,7.237865448
8.0,7.25569628142,8,7.80113172531,8.0
4.95,5.65653145233,7,5.94660615921,5.86329269409
3.75,5.59628177367,5,5.53149318695,5.88085699081
7.45,6.95344424963,8,7.18169355392,6.81614637375
5.6,5.67708378626,7,6.29930496216,6.15131282806
5.85,5.22454120691,6,4.8217253685,4.93863916397
5.25,4.23388575941,6,4.49364042282,4.67185735703
7.4,7.22341841003,8,7.71770572662,7.79143095016
7.25,6.1199378737,8,6.4756155014,6.4893245697
8.0,6.47556396721,8,5.80741596222,7.12880468369
5.75,4.87385919113,6,5.36522006989,5.77808618546
7.8,7.82409660829,8,7.36972904205,7.4669880867
5.65,4.72686547264,4,5.7339758873,5.5020236969
7.4,6.95362758536,8,7.55316352844,7.5962843895
7.25,7.07934306239,6,6.56195020676,6.256254673
7.5,7.55812673233,8,7.71161174774,7.49139499664
4.0,4.45895410854,6,3.9215221405,4.70497369766
2.6,1.69960369441,1,2.15362024307,1.76380121708
5.7,3.93081179838,6,5.35251760483,6.17065620422
5.0,4.23019577735,6,5.02144908905,5.16032266617
7.3,7.02728531824,8,7.53762197495,7.59420156479
4.05,4.91467042561,3,5.89929151535,5.5826830864
8.0,7.91360402244,8,7.97901630402,7.90155553818
5.95,7.19721037201,8,6.98661661148,6.72467947006
6.95,6.57596243246,8,6.69067716599,6.67589855194
3.4,2.38075253554,1,2.23828125,1.48890757561
3.05,2.10980506122,1,2.97164440155,2.54077935219
5.9,5.55734443662,6,5.81159496307,5.47028827667
7.95,7.60668212271,8,7.76099586487,7.69067668915
5.45,5.76893491363,8,5.31632804871,5.56820821762
1.6,3.29711086764,1,1.31809914112,1.6389452219
5.35,5.06508318759,4,5.46003341675,4.935942173
6.7,7.51641892083,8,7.61965227127,7.28844976425
4.45,5.04201103321,7,4.55496740341,4.92871046066
4.65,6.85550698856,8,7.00851202011,5.47727251053
7.2,7.31699440795,8,7.68239164352,7.77855396271
7.5,7.58178800617,8,7.63691711426,7.50236320496
3.75,4.1715003062,4,3.26773071289,3.2940363884
7.5,7.54614049828,8,7.38219928741,7.35673952103
6.0,5.39073053223,6,5.48868513107,5.42528247833
7.8,6.88168662499,8,7.03458404541,7.34300279617
3.5,5.06810264263,7,3.63580513,4.05580854416
4.3,5.04572119072,7,4.85938358307,4.69771623611
2.9,4.28657658231,2,2.79213523865,3.07461810112
7.5,6.98417782857,8,7.4117269516,7.47830486298
4.6,4.68739379119,5,3.99539637566,3.78488516808
6.2,6.2927010508,8,6.80079078674,6.55917024612
6.4,6.70296624601,8,6.58817148209,7.35661649704
4.55,4.13844901917,1,3.34499931335,3.78201675415
6.35,6.20729375818,6,6.2144536972,6.49626874924
6.75,5.67146972725,6,6.13456869125,6.29331493378
3.9,4.04036314503,5,3.22956371307,3.518481493
7.1,7.06905545294,8,7.84548664093,7.47037744522
6.0,5.04582471038,4,5.86095285416,5.60037374496
7.65,7.32040083798,8,7.7871928215,7.66152048111
6.3,7.42480994935,8,7.16731309891,6.89594936371
6.55,6.8725261891,8,6.80725049973,7.07150363922
7.0,6.16432655826,6,6.56614732742,6.87916231155
3.8,6.03150359186,7,4.49685001373,3.79108905792
6.1,6.32572016933,8,6.37662363052,6.11482858658
5.15,5.38940661042,6,5.88328170776,6.03031158447
5.6,4.90836689259,6,5.43761873245,5.25504779816
6.95,5.815898893,8,6.62569141388,6.82772016525
5.75,4.83186223015,6,5.76663541794,5.8617181778
7.9,7.68185848204,8,7.87103462219,7.74982213974
4.05,1.0,2,2.43348646164,1.23946154118
5.75,6.41988429487,8,5.43055677414,5.71562719345
7.75,7.36978064611,8,5.67789268494,6.50666379929
7.95,7.95803797292,8,7.68761873245,7.60838127136
5.8,5.2725881173,4,5.7787771225,5.65463829041
7.75,7.22893933122,8,7.48703336716,7.51935243607
6.2,6.18815875305,8,6.00524091721,5.80821943283
7.65,7.33213663002,8,7.75538730621,7.60018396378
4.05,4.393389502,1,4.0021443367,3.34360814095
6.4,5.72147768755,8,5.25844240189,5.22487640381
5.75,6.93567648684,8,7.40383005142,7.27393341064
6.25,5.58932559513,8,5.54996776581,6.63162374496
6.9,6.62560981366,7,6.32237529755,6.25993394852
5.6,7.1434372137,8,6.86930513382,6.42783164978
4.9,5.61276919654,8,5.41180896759,5.50051307678
5.1,5.71994941502,7,5.31680965424,5.4584069252
2.95,3.28869322884,3,2.99457216263,3.07298517227
2.0,4.40893852173,5,2.11123180389,1.96257996559
2.9,2.68544863356,6,1.88185846806,2.61416220665
7.5,6.72629216947,8,7.35664892197,7.4332242012
7.65,8.0,8,7.81103467941,7.66375255585
8.0,8.0,8,7.90211772919,8.0
5.5,5.86007178917,8,6.10296773911,6.46509313583
5.7,5.21720200688,4,5.69109582901,5.59997653961
6.8,7.23652492704,8,7.5953168869,7.52959108353
3.65,3.90361638154,5,2.48098134995,1.70368278027
6.0,5.49567061652,8,5.82393407822,5.99597501755
7.9,7.43451641043,8,7.79504680634,7.72337865829
5.2,5.30284256277,6,4.69981193542,4.89321470261
4.2,4.83970596888,6,5.0064330101,5.13722896576
2.05,3.80394675807,5,2.34744882584,2.59896659851
5.65,5.38428466815,8,5.69529819489,5.43697023392
7.9,7.7125400137,8,7.9102268219,7.99587345123
7.95,7.80515433661,8,8.0,8.0
6.45,7.02168989032,8,7.78382778168,8.0
4.7,4.951512445,7,4.72342920303,4.81602048874
5.45,5.87071803443,8,5.86835241318,6.22348880768
7.25,6.68815902402,8,7.23956632614,7.51107692719
7.3,6.56282899821,8,7.39840936661,7.30445766449
4.1,6.89930610372,6,6.77464199066,5.65838289261
2.65,6.02978505894,8,2.80456972122,3.29930591583
5.9,5.59090360253,6,6.13170576096,5.98663711548
2.9,3.5930108777,1,2.94230937958,3.18190383911
5.6,6.35498136082,8,6.34005737305,6.32730340958
5.75,7.11411730849,8,5.29033899307,5.91031074524
7.95,7.7977539512,8,7.85661458969,7.8733792305
6.7,5.97605967386,6,6.56788682938,6.91530895233
3.75,3.17081487698,1,2.8529214859,4.05149555206
5.55,3.77098117162,6,4.25472259521,4.84032726288
4.35,3.68898793814,7,4.24520778656,4.46672058105
5.15,5.17672726155,8,5.73873281479,5.90734100342
6.4,5.64805784088,7,6.4758439064,6.37089109421
3.5,4.47891291669,4,3.20475649834,3.17694497108
7.35,7.29785336158,8,7.75887203217,7.46212434769
5.05,4.82025239839,6,4.14129924774,5.6265335083
6.2,6.23644347723,8,6.30882978439,6.51535081863
7.15,6.45143179197,8,7.07800865173,6.81409740448
4.3,4.57713273831,7,3.2768137455,2.70244431496
7.2,6.90178035726,8,6.83635091782,6.6517291069
1.95,4.47283684182,5,2.95938563347,2.91491365433
5.95,7.37973338614,8,6.8411655426,7.1007027626
4.6,4.05966504665,2,3.60994815826,4.56179380417
6.8,6.98627469487,8,7.38815593719,7.1695151329
7.95,7.0938586623,8,7.37606287003,6.46143198013
7.55,7.29335166041,8,7.85651922226,7.74886274338
6.95,7.27876652285,8,6.98615550995,7.06705188751
7.55,7.33726100382,8,7.42871904373,7.93246841431
2.0,4.07323173193,5,2.17933273315,2.31945943832
7.6,6.93014030717,8,7.33350515366,7.45593643188
7.65,7.38089164532,8,7.53457641602,7.69562959671
5.95,5.45500544395,6,6.0167131424,6.13819694519
5.9,5.14387331322,6,5.06455278397,4.71090269089
4.35,4.68101186969,7,3.88054966927,4.33219146729
7.9,7.81023264692,8,7.74402618408,7.95621013641
6.25,6.18151145016,7,6.37045240402,5.9048576355
5.85,6.79052551694,8,6.58020925522,6.54383230209
6.65,7.00290805255,8,7.2893538475,7.28207063675
3.3,5.43391164264,4,3.55792856216,3.46489286423
6.95,6.32382160783,8,6.42608880997,6.3214802742
7.0,7.08853496525,8,6.97492647171,7.49477005005
2.55,3.81769782396,2,3.48258876801,3.28590035439
7.25,6.40288401525,8,7.49700403214,7.43073320389
5.4,4.58892424037,6,4.87249565125,5.01915168762
2.7,2.93830371677,5,2.77562499046,3.19952607155
5.75,6.68307310349,8,6.714594841,6.45106077194
6.1,8.0,8,8.0,8.0
7.0,5.7763047349,8,5.80655765533,5.68730545044
4.5,5.06916985692,5,3.98590660095,4.53142261505
5.75,4.94187683021,4,5.42471122742,5.37098646164
6.8,6.80543281711,8,7.50301218033,7.35665273666
4.8,6.26558007887,8,5.50587940216,5.46014022827
7.1,7.4283447561,8,7.29448604584,7.32049846649
7.3,6.8578944126,8,7.31894636154,7.33777093887
5.1,5.70151328933,7,5.77472400665,5.73473834991
6.5,6.29934975702,8,6.51796388626,6.40266609192
3.55,2.45736997841,1,2.93297958374,3.55674648285
6.3,5.67916962033,6,5.42375421524,5.8669295311
7.55,7.05013606471,8,7.07707214355,7.19600963593
3.4,4.41710768329,6,4.4192404747,4.52250909805
2.6,3.88762134891,6,5.29264163971,4.82343959808
6.25,4.95610082967,7,5.72716522217,5.15591859818
4.0,4.39636986767,6,4.56300544739,4.5458984375
2.6,3.30644358791,6,2.51548027992,2.5885477066
6.5,5.40154206671,6,5.78590869904,6.07280254364
6.65,6.05129573591,8,6.76783084869,6.70581912994
6.95,5.51885102717,7,6.04537916183,5.79430627823
6.0,6.44492432901,8,6.29597043991,6.3066534996
4.75,5.3976540212,7,5.39880180359,5.38105726242
7.85,7.21100410441,8,7.62802791595,7.62432813644
6.65,6.34724155299,7,6.36474895477,6.35188913345
6.45,5.89324612739,7,5.93565559387,5.70055246353
7.35,7.11163103554,8,7.46486568451,7.66125154495
3.05,4.12898509812,5,3.4250099659,3.32393360138
5.3,5.13964112071,4,6.36972045898,5.98461151123
6.05,6.29590800838,8,6.65127801895,6.56996917725
5.65,6.16574458053,8,5.5536646843,5.72269010544
4.5,4.21655869373,1,3.80034852028,4.03032684326
4.0,4.10460112574,6,4.321413517,4.37852287292
6.8,6.72982280484,8,6.57064199448,6.48302412033
3.6,4.13841603426,4,4.08034610748,3.98019051552
6.75,6.14508857435,8,6.26644897461,6.4421453476
4.15,3.6884170334,5,4.39148187637,4.09979057312
6.05,7.05606049453,8,7.39633893967,7.54042577744
6.85,6.82993489235,8,7.21583271027,7.24063301086
